ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7,ADC8,Counter,Timestamp
623371,494,536,546,567,528,556,547,2039,2025-04-15 14:10:10.759
623372,496,541,552,572,533,563,555,2040,2025-04-15 14:10:10.763
623373,495,545,557,576,537,564,560,2041,2025-04-15 14:10:10.767
623374,497,544,557,574,541,565,563,2042,2025-04-15 14:10:10.771
623375,497,537,552,568,534,558,557,2043,2025-04-15 14:10:10.775
623376,496,534,547,568,529,555,551,2044,2025-04-15 14:10:10.779
623377,497,543,553,576,531,563,555,2045,2025-04-15 14:10:10.783
623378,495,546,557,577,537,567,562,2046,2025-04-15 14:10:10.787
623379,494,544,554,575,537,565,559,2047,2025-04-15 14:10:10.791
623380,497,534,552,566,533,557,557,2048,2025-04-15 14:10:10.795
623381,501,535,549,565,530,555,555,2049,2025-04-15 14:10:10.799
623382,497,544,552,573,536,563,557,2050,2025-04-15 14:10:10.803
623383,497,549,559,579,541,568,562,2051,2025-04-15 14:10:10.807
623384,497,544,557,574,540,564,567,2052,2025-04-15 14:10:10.811
623385,495,540,550,564,531,561,555,2053,2025-04-15 14:10:10.815
623386,496,538,548,568,530,558,550,2054,2025-04-15 14:10:10.819
623387,502,544,557,573,540,563,563,2055,2025-04-15 14:10:10.823
623388,496,550,558,581,541,570,562,2056,2025-04-15 14:10:10.827
623389,494,545,555,577,536,565,557,2057,2025-04-15 14:10:10.831
623390,495,542,548,570,530,560,549,2058,2025-04-15 14:10:10.835
623391,498,535,549,567,532,557,555,2059,2025-04-15 14:10:10.839
623392,500,543,557,574,539,563,562,2060,2025-04-15 14:10:10.843
623393,498,545,559,576,539,565,564,2061,2025-04-15 14:10:10.847
623394,495,547,555,576,536,565,558,2062,2025-04-15 14:10:10.851
623395,494,539,549,571,532,563,553,2063,2025-04-15 14:10:10.855
623396,495,538,547,568,529,559,549,2064,2025-04-15 14:10:10.859
623397,498,547,555,576,537,566,560,2065,2025-04-15 14:10:10.863
623398,498,548,560,576,540,567,562,2066,2025-04-15 14:10:10.867
623399,497,543,558,574,541,565,564,2067,2025-04-15 14:10:10.871
623400,497,538,551,567,533,559,556,2068,2025-04-15 14:10:10.875
623401,500,538,551,568,532,558,554,2069,2025-04-15 14:10:10.879
623402,499,547,556,577,537,567,561,2070,2025-04-15 14:10:10.883
623403,500,551,558,581,540,569,562,2071,2025-04-15 14:10:10.887
623404,498,548,555,578,537,570,559,2072,2025-04-15 14:10:10.891
623405,501,537,553,568,534,558,558,2073,2025-04-15 14:10:10.895
623406,497,538,549,570,532,560,558,2074,2025-04-15 14:10:10.899
623407,502,546,560,576,540,566,565,2075,2025-04-15 14:10:10.903
623408,502,548,562,578,543,568,567,2076,2025-04-15 14:10:10.907
623409,499,546,559,577,539,565,560,2077,2025-04-15 14:10:10.911
623410,499,540,552,571,534,561,555,2078,2025-04-15 14:10:10.915
623411,496,545,547,567,530,559,552,2079,2025-04-15 14:10:10.919
623412,498,547,556,578,537,567,559,2080,2025-04-15 14:10:10.923
623413,498,545,560,576,540,565,566,2081,2025-04-15 14:10:10.928
623414,495,546,554,576,535,567,557,2082,2025-04-15 14:10:10.932
623415,497,539,549,570,532,560,551,2083,2025-04-15 14:10:10.936
623416,498,539,550,569,532,559,555,2084,2025-04-15 14:10:10.940
623417,502,543,561,576,540,566,566,2085,2025-04-15 14:10:10.944
623418,496,548,559,581,540,570,562,2086,2025-04-15 14:10:10.948
623419,501,546,556,585,539,567,561,2087,2025-04-15 14:10:10.952
623420,497,542,551,571,532,563,553,2088,2025-04-15 14:10:10.956
623421,499,541,552,571,533,561,556,2089,2025-04-15 14:10:10.960
623422,500,547,559,578,539,566,563,2090,2025-04-15 14:10:10.964
623423,499,548,560,578,542,569,564,2091,2025-04-15 14:10:10.968
623424,496,546,554,576,536,565,558,2092,2025-04-15 14:10:10.972
623425,502,537,551,568,533,558,558,2093,2025-04-15 14:10:10.976
623426,496,542,550,571,531,561,551,2094,2025-04-15 14:10:10.980
623427,500,547,560,575,540,566,561,2095,2025-04-15 14:10:10.984
623428,496,550,560,580,541,569,562,2096,2025-04-15 14:10:10.988
623429,500,546,558,581,540,567,562,2097,2025-04-15 14:10:10.992
623430,495,539,546,569,530,560,551,2098,2025-04-15 14:10:10.996
623431,503,540,554,570,535,561,559,2099,2025-04-15 14:10:11.000
623432,503,546,560,576,541,567,565,2100,2025-04-15 14:10:11.004
623433,498,545,560,576,540,565,565,2101,2025-04-15 14:10:11.008
623434,497,543,556,573,538,564,558,2102,2025-04-15 14:10:11.012
623435,499,535,551,567,534,558,558,2103,2025-04-15 14:10:11.016
623436,495,541,549,569,531,559,551,2104,2025-04-15 14:10:11.020
623437,500,548,556,578,538,568,559,2105,2025-04-15 14:10:11.024
623438,498,549,561,578,543,567,567,2106,2025-04-15 14:10:11.028
623439,499,543,557,573,541,564,562,2107,2025-04-15 14:10:11.032
623440,499,538,553,567,533,557,558,2108,2025-04-15 14:10:11.036
623441,500,543,560,573,535,565,555,2109,2025-04-15 14:10:11.040
623442,506,547,560,580,542,569,565,2110,2025-04-15 14:10:11.044
623443,498,546,560,576,540,566,566,2111,2025-04-15 14:10:11.048
623444,501,543,559,574,540,564,563,2112,2025-04-15 14:10:11.052
623445,497,539,549,570,531,560,551,2113,2025-04-15 14:10:11.056
623446,500,538,553,565,535,559,559,2114,2025-04-15 14:10:11.060
623447,500,544,558,576,540,566,566,2115,2025-04-15 14:10:11.064
623448,497,543,560,575,540,566,565,2116,2025-04-15 14:10:11.068
623449,497,542,555,572,539,563,559,2117,2025-04-15 14:10:11.072
623450,500,536,550,566,533,557,558,2118,2025-04-15 14:10:11.076
623451,499,543,553,572,536,560,555,2119,2025-04-15 14:10:11.080
623452,501,548,559,580,542,569,564,2120,2025-04-15 14:10:11.084
623453,497,548,558,579,543,569,565,2121,2025-04-15 14:10:11.088
623454,496,546,553,574,537,565,557,2122,2025-04-15 14:10:11.092
623455,495,534,547,566,531,556,551,2123,2025-04-15 14:10:11.096
623456,502,537,552,568,533,558,560,2124,2025-04-15 14:10:11.101
623457,498,546,559,577,541,567,566,2125,2025-04-15 14:10:11.105
623458,496,545,560,575,542,566,564,2126,2025-04-15 14:10:11.109
623459,505,544,551,574,534,564,553,2127,2025-04-15 14:10:11.113
623460,498,536,547,572,530,556,554,2128,2025-04-15 14:10:11.117
623461,498,542,552,569,533,563,554,2129,2025-04-15 14:10:11.121
623462,499,550,563,579,540,568,561,2130,2025-04-15 14:10:11.125
623463,496,550,558,580,538,570,560,2131,2025-04-15 14:10:11.129
623464,498,544,555,573,538,564,560,2132,2025-04-15 14:10:11.133
623465,499,535,551,566,533,556,555,2133,2025-04-15 14:10:11.137
623466,496,541,551,572,534,563,554,2134,2025-04-15 14:10:11.141
623467,500,543,560,574,541,566,565,2135,2025-04-15 14:10:11.145
623468,497,544,559,576,541,569,565,2136,2025-04-15 14:10:11.149
623469,497,542,556,571,539,562,561,2137,2025-04-15 14:10:11.153
623470,496,534,547,566,528,552,549,2138,2025-04-15 14:10:11.157
623471,503,540,554,572,536,561,558,2139,2025-04-15 14:10:11.161
623472,499,544,559,577,541,567,565,2140,2025-04-15 14:10:11.165
623473,493,545,555,577,537,565,558,2141,2025-04-15 14:10:11.169
623474,499,541,556,572,536,560,560,2142,2025-04-15 14:10:11.173
623475,494,536,546,567,529,557,551,2143,2025-04-15 14:10:11.177
623476,500,539,554,570,535,559,559,2144,2025-04-15 14:10:11.181
623477,496,549,559,581,538,569,559,2145,2025-04-15 14:10:11.185
623478,499,544,559,577,539,566,566,2146,2025-04-15 14:10:11.189
623479,498,542,555,574,536,564,560,2147,2025-04-15 14:10:11.193
623480,497,535,548,566,531,555,554,2148,2025-04-15 14:10:11.197
623481,500,541,555,569,536,560,558,2149,2025-04-15 14:10:11.201
623482,497,549,557,578,538,569,560,2150,2025-04-15 14:10:11.205
623483,496,546,557,576,539,565,563,2151,2025-04-15 14:10:11.209
623484,498,540,553,570,537,560,558,2152,2025-04-15 14:10:11.213
623485,497,534,548,564,530,554,556,2153,2025-04-15 14:10:11.217
623486,499,538,553,569,534,560,558,2154,2025-04-15 14:10:11.221
623487,498,546,559,576,540,564,565,2155,2025-04-15 14:10:11.225
623488,498,545,558,576,540,566,564,2156,2025-04-15 14:10:11.229
623489,495,539,554,570,535,560,559,2157,2025-04-15 14:10:11.233
623490,496,537,547,571,528,557,550,2158,2025-04-15 14:10:11.237
623491,501,542,556,573,538,562,562,2159,2025-04-15 14:10:11.241
623492,499,546,566,579,541,569,561,2160,2025-04-15 14:10:11.245
623493,496,547,557,581,539,567,559,2161,2025-04-15 14:10:11.249
623494,499,543,552,574,535,564,555,2162,2025-04-15 14:10:11.253
623495,498,536,549,568,532,556,555,2163,2025-04-15 14:10:11.257
623496,497,543,553,573,532,563,556,2164,2025-04-15 14:10:11.261
623497,502,546,560,577,541,561,565,2165,2025-04-15 14:10:11.265
623498,495,548,557,579,539,567,560,2166,2025-04-15 14:10:11.269
623499,497,537,552,576,533,560,558,2167,2025-04-15 14:10:11.273
623500,496,537,547,568,531,559,550,2168,2025-04-15 14:10:11.278
623501,499,543,554,574,536,563,557,2169,2025-04-15 14:10:11.282
623502,502,547,561,578,542,563,567,2170,2025-04-15 14:10:11.286
623503,498,544,557,575,541,566,566,2171,2025-04-15 14:10:11.290
623504,496,538,551,573,534,564,555,2172,2025-04-15 14:10:11.294
623505,499,543,552,570,534,562,554,2173,2025-04-15 14:10:11.298
623506,501,544,555,574,537,565,558,2174,2025-04-15 14:10:11.302
623507,497,550,559,581,542,571,564,2175,2025-04-15 14:10:11.306
623508,501,546,560,584,541,567,564,2176,2025-04-15 14:10:11.310
623509,501,539,555,570,537,562,561,2177,2025-04-15 14:10:11.314
623510,497,537,546,568,529,557,551,2178,2025-04-15 14:10:11.318
623511,500,542,555,574,537,564,557,2179,2025-04-15 14:10:11.322
623512,500,551,560,580,540,570,562,2180,2025-04-15 14:10:11.326
623513,499,547,556,578,538,567,560,2181,2025-04-15 14:10:11.330
623514,497,537,553,568,533,558,558,2182,2025-04-15 14:10:11.334
623515,500,536,550,567,531,555,555,2183,2025-04-15 14:10:11.338
623516,500,542,555,578,537,567,559,2184,2025-04-15 14:10:11.342
623517,501,547,561,578,542,568,560,2185,2025-04-15 14:10:11.346
623518,497,545,558,580,538,567,561,2186,2025-04-15 14:10:11.350
623519,497,542,551,572,533,562,556,2187,2025-04-15 14:10:11.354
623520,493,538,549,568,530,558,558,2188,2025-04-15 14:10:11.358
623521,499,542,557,573,538,564,561,2189,2025-04-15 14:10:11.362
623522,496,550,558,580,539,570,561,2190,2025-04-15 14:10:11.366
623523,497,547,559,577,540,567,562,2191,2025-04-15 14:10:11.370
623524,496,541,550,571,532,562,554,2192,2025-04-15 14:10:11.374
623525,501,537,548,567,531,558,554,2193,2025-04-15 14:10:11.378
623526,499,548,555,577,536,566,558,2194,2025-04-15 14:10:11.382
623527,497,548,560,576,540,566,565,2195,2025-04-15 14:10:11.386
623528,495,543,559,574,541,565,564,2196,2025-04-15 14:10:11.390
623529,498,538,553,570,533,562,554,2197,2025-04-15 14:10:11.394
623530,497,536,547,567,530,557,553,2198,2025-04-15 14:10:11.398
623531,501,543,558,575,540,563,563,2199,2025-04-15 14:10:11.402
623532,497,545,559,585,542,566,566,2200,2025-04-15 14:10:11.406
623533,494,547,554,576,536,565,556,2201,2025-04-15 14:10:11.410
623534,495,534,548,565,531,554,556,2202,2025-04-15 14:10:11.414
623535,497,537,547,567,530,557,552,2203,2025-04-15 14:10:11.418
623536,496,541,557,572,536,561,561,2204,2025-04-15 14:10:11.422
623537,496,544,556,574,541,564,567,2205,2025-04-15 14:10:11.426
623538,494,541,555,573,539,563,561,2206,2025-04-15 14:10:11.430
623539,496,535,549,568,531,557,554,2207,2025-04-15 14:10:11.436
623540,495,532,547,562,528,551,552,2208,2025-04-15 14:10:11.438
623541,496,543,554,574,536,564,556,2209,2025-04-15 14:10:11.442
623542,492,545,549,575,536,565,558,2210,2025-04-15 14:10:11.446
623543,493,545,554,577,534,565,557,2211,2025-04-15 14:10:11.451
623544,489,534,544,565,525,555,547,2212,2025-04-15 14:10:11.455
623545,496,532,548,561,529,554,553,2213,2025-04-15 14:10:11.459
623546,492,543,551,574,533,563,556,2214,2025-04-15 14:10:11.463
623547,492,543,558,576,535,566,561,2215,2025-04-15 14:10:11.467
623548,489,541,552,571,535,561,555,2216,2025-04-15 14:10:11.471
623549,493,533,548,565,530,555,554,2217,2025-04-15 14:10:11.475
623550,490,532,551,564,524,553,546,2218,2025-04-15 14:10:11.479
623551,495,539,552,570,535,561,556,2219,2025-04-15 14:10:11.483
623552,490,544,552,573,535,566,556,2220,2025-04-15 14:10:11.487
623553,491,538,552,569,533,560,557,2221,2025-04-15 14:10:11.491
623554,489,534,543,565,527,550,548,2222,2025-04-15 14:10:11.495
623555,491,534,544,565,527,556,548,2223,2025-04-15 14:10:11.499
623556,497,544,551,575,535,565,558,2224,2025-04-15 14:10:11.503
623557,492,541,558,574,540,563,563,2225,2025-04-15 14:10:11.507
623558,493,539,554,572,535,561,559,2226,2025-04-15 14:10:11.511
623559,494,532,547,565,528,552,552,2227,2025-04-15 14:10:11.515
623560,493,530,543,562,528,549,550,2228,2025-04-15 14:10:11.519
623561,490,539,547,571,532,561,553,2229,2025-04-15 14:10:11.523
623562,491,543,555,572,534,564,558,2230,2025-04-15 14:10:11.527
623563,491,537,552,567,534,557,558,2231,2025-04-15 14:10:11.531
623564,490,531,543,562,529,553,548,2232,2025-04-15 14:10:11.535
623565,490,531,543,562,524,554,547,2233,2025-04-15 14:10:11.539
623566,495,541,554,571,536,562,560,2234,2025-04-15 14:10:11.543
623567,488,543,554,566,536,563,559,2235,2025-04-15 14:10:11.547
623568,491,541,552,570,532,562,558,2236,2025-04-15 14:10:11.551
623569,493,530,545,561,527,552,551,2237,2025-04-15 14:10:11.555
623570,492,530,538,563,530,554,553,2238,2025-04-15 14:10:11.559
623571,495,539,555,569,537,560,559,2239,2025-04-15 14:10:11.563
623572,491,544,552,573,535,563,554,2240,2025-04-15 14:10:11.567
623573,492,536,550,567,533,557,557,2241,2025-04-15 14:10:11.571
623574,491,534,544,565,526,557,547,2242,2025-04-15 14:10:11.575
623575,493,532,544,563,527,554,550,2243,2025-04-15 14:10:11.579
623576,491,546,552,572,534,563,555,2244,2025-04-15 14:10:11.583
623577,493,542,556,571,538,562,561,2245,2025-04-15 14:10:11.587
623578,492,537,556,568,533,559,555,2246,2025-04-15 14:10:11.591
623579,492,531,545,562,526,553,550,2247,2025-04-15 14:10:11.595
623580,492,531,545,563,528,553,549,2248,2025-04-15 14:10:11.599
623581,491,543,553,573,534,564,555,2249,2025-04-15 14:10:11.603
623582,492,542,555,572,538,562,560,2250,2025-04-15 14:10:11.607
623583,489,540,548,572,531,561,553,2251,2025-04-15 14:10:11.611
623584,491,530,550,560,526,551,551,2252,2025-04-15 14:10:11.615
623585,492,534,546,565,528,554,544,2253,2025-04-15 14:10:11.619
623586,493,543,554,574,537,564,557,2254,2025-04-15 14:10:11.623
623587,493,542,556,574,536,563,558,2255,2025-04-15 14:10:11.628
623588,493,542,553,572,535,562,556,2256,2025-04-15 14:10:11.632
623589,495,534,546,566,527,558,547,2257,2025-04-15 14:10:11.636
623590,494,535,546,567,529,556,549,2258,2025-04-15 14:10:11.640
623591,500,544,556,574,539,563,563,2259,2025-04-15 14:10:11.644
623592,497,543,559,575,541,565,564,2260,2025-04-15 14:10:11.648
623593,496,540,552,570,533,562,555,2261,2025-04-15 14:10:11.652
623594,495,533,549,564,530,555,551,2262,2025-04-15 14:10:11.656
623595,496,539,549,570,531,560,551,2263,2025-04-15 14:10:11.660
623596,494,544,554,573,537,565,561,2264,2025-04-15 14:10:11.664
623597,493,543,557,575,538,567,559,2265,2025-04-15 14:10:11.668
623598,495,544,552,573,535,564,555,2266,2025-04-15 14:10:11.672
623599,498,535,548,565,529,555,551,2267,2025-04-15 14:10:11.676
623600,498,537,551,567,533,558,558,2268,2025-04-15 14:10:11.680
623601,500,546,560,575,541,566,565,2269,2025-04-15 14:10:11.684
623602,493,542,557,579,537,567,559,2270,2025-04-15 14:10:11.688
623603,497,544,554,574,536,562,558,2271,2025-04-15 14:10:11.692
623604,498,534,549,566,532,555,557,2272,2025-04-15 14:10:11.696
623605,503,541,555,570,536,559,560,2273,2025-04-15 14:10:11.700
623606,500,546,562,576,540,566,564,2274,2025-04-15 14:10:11.704
623607,498,548,557,580,539,570,560,2275,2025-04-15 14:10:11.708
623608,496,543,553,574,536,565,556,2276,2025-04-15 14:10:11.712
623609,493,536,545,567,528,557,549,2277,2025-04-15 14:10:11.716
623610,498,539,553,569,535,558,557,2278,2025-04-15 14:10:11.720
623611,501,545,559,577,541,567,566,2279,2025-04-15 14:10:11.724
623612,496,548,559,579,540,567,563,2280,2025-04-15 14:10:11.728
623613,500,543,556,574,538,566,561,2281,2025-04-15 14:10:11.732
623614,499,536,549,568,531,557,555,2282,2025-04-15 14:10:11.736
623615,502,539,554,571,538,561,560,2283,2025-04-15 14:10:11.740
623616,498,551,559,576,541,565,566,2284,2025-04-15 14:10:11.744
623617,500,545,559,576,540,564,565,2285,2025-04-15 14:10:11.748
623618,499,541,556,572,536,561,558,2286,2025-04-15 14:10:11.752
623619,496,534,548,566,530,557,552,2287,2025-04-15 14:10:11.756
623620,501,540,555,570,536,559,561,2288,2025-04-15 14:10:11.760
623621,499,548,560,577,541,567,566,2289,2025-04-15 14:10:11.764
623622,493,548,557,577,537,566,561,2290,2025-04-15 14:10:11.768
623623,495,542,552,568,532,563,554,2291,2025-04-15 14:10:11.772
623624,496,534,547,563,529,554,554,2292,2025-04-15 14:10:11.776
623625,500,539,554,570,536,561,559,2293,2025-04-15 14:10:11.780
623626,498,547,558,580,539,568,561,2294,2025-04-15 14:10:11.784
623627,497,548,556,578,539,567,559,2295,2025-04-15 14:10:11.788
623628,499,542,554,571,536,561,560,2296,2025-04-15 14:10:11.792
623629,495,537,547,568,529,557,551,2297,2025-04-15 14:10:11.796
623630,497,540,553,573,535,563,555,2298,2025-04-15 14:10:11.800
623631,497,549,560,572,541,568,563,2299,2025-04-15 14:10:11.805
623632,496,547,558,578,540,567,563,2300,2025-04-15 14:10:11.809
623633,495,543,551,573,533,563,552,2301,2025-04-15 14:10:11.813
623634,495,538,547,567,530,559,550,2302,2025-04-15 14:10:11.817
623635,500,540,554,571,537,561,559,2303,2025-04-15 14:10:11.821
623636,498,546,560,574,541,567,566,2304,2025-04-15 14:10:11.825
623637,501,547,562,577,542,567,567,2305,2025-04-15 14:10:11.829
623638,498,539,554,570,536,559,560,2306,2025-04-15 14:10:11.833
623639,500,537,550,566,533,556,556,2307,2025-04-15 14:10:11.837
623640,499,546,555,576,534,566,556,2308,2025-04-15 14:10:11.841
623641,499,549,561,582,541,569,564,2309,2025-04-15 14:10:11.845
623642,499,546,560,575,542,567,562,2310,2025-04-15 14:10:11.849
623643,496,542,551,573,535,563,554,2311,2025-04-15 14:10:11.853
623644,499,536,550,567,532,556,555,2312,2025-04-15 14:10:11.857
623645,500,542,555,571,538,562,562,2313,2025-04-15 14:10:11.861
623646,498,550,559,581,541,571,561,2314,2025-04-15 14:10:11.865
623647,501,546,561,579,541,566,566,2315,2025-04-15 14:10:11.869
623648,497,539,555,570,536,560,559,2316,2025-04-15 14:10:11.873
623649,495,537,548,569,529,559,551,2317,2025-04-15 14:10:11.877
623650,499,545,554,575,536,564,556,2318,2025-04-15 14:10:11.881
623651,498,550,560,581,540,570,563,2319,2025-04-15 14:10:11.885
623652,500,544,558,576,541,566,566,2320,2025-04-15 14:10:11.889
623653,495,542,552,572,532,560,554,2321,2025-04-15 14:10:11.893
623654,497,539,548,569,531,559,551,2322,2025-04-15 14:10:11.897
623655,503,544,556,573,539,563,563,2323,2025-04-15 14:10:11.901
623656,498,549,558,580,541,571,562,2324,2025-04-15 14:10:11.905
623657,499,544,557,576,539,567,562,2325,2025-04-15 14:10:11.909
623658,494,540,549,573,532,561,553,2326,2025-04-15 14:10:11.913
623659,499,535,548,566,531,557,555,2327,2025-04-15 14:10:11.917
623660,503,543,556,573,540,563,564,2328,2025-04-15 14:10:11.921
623661,500,547,560,577,542,567,566,2329,2025-04-15 14:10:11.925
623662,499,545,560,576,541,565,566,2330,2025-04-15 14:10:11.929
623663,496,540,549,570,533,560,555,2331,2025-04-15 14:10:11.933
623664,500,536,549,567,533,557,557,2332,2025-04-15 14:10:11.937
623665,500,544,556,576,538,565,562,2333,2025-04-15 14:10:11.941
623666,500,547,562,579,543,569,567,2334,2025-04-15 14:10:11.945
623667,500,543,560,574,542,566,564,2335,2025-04-15 14:10:11.949
623668,502,541,555,571,536,560,561,2336,2025-04-15 14:10:11.953
623669,503,539,553,568,533,558,557,2337,2025-04-15 14:10:11.957
623670,501,547,559,576,540,566,564,2338,2025-04-15 14:10:11.961
623671,501,547,563,579,545,567,569,2339,2025-04-15 14:10:11.965
623672,499,547,561,578,541,567,564,2340,2025-04-15 14:10:11.969
623673,497,542,551,572,531,563,553,2341,2025-04-15 14:10:11.973
623674,502,537,552,567,535,559,558,2342,2025-04-15 14:10:11.978
623675,498,548,555,579,536,566,559,2343,2025-04-15 14:10:11.982
623676,498,551,558,582,541,572,562,2344,2025-04-15 14:10:11.986
623677,504,546,558,577,541,566,566,2345,2025-04-15 14:10:11.990
623678,500,541,555,573,536,562,559,2346,2025-04-15 14:10:11.994
623679,500,539,552,568,533,558,557,2347,2025-04-15 14:10:11.998
623680,505,546,560,577,541,567,565,2348,2025-04-15 14:10:12.002
623681,499,553,560,583,543,573,565,2349,2025-04-15 14:10:12.006
623682,501,545,557,577,541,567,565,2350,2025-04-15 14:10:12.010
623683,499,542,553,581,533,561,553,2351,2025-04-15 14:10:12.014
623684,501,540,552,570,536,560,557,2352,2025-04-15 14:10:12.018
623685,499,549,558,579,537,568,560,2353,2025-04-15 14:10:12.022
623686,499,549,560,579,540,570,563,2354,2025-04-15 14:10:12.026
623687,499,549,559,579,541,567,566,2355,2025-04-15 14:10:12.030
623688,500,541,552,572,534,562,555,2356,2025-04-15 14:10:12.034
623689,499,541,551,573,533,562,552,2357,2025-04-15 14:10:12.038
623690,505,545,560,576,540,566,567,2358,2025-04-15 14:10:12.042
623691,503,550,566,581,546,570,570,2359,2025-04-15 14:10:12.046
623692,500,547,556,578,539,567,562,2360,2025-04-15 14:10:12.050
623693,499,542,553,573,533,564,555,2361,2025-04-15 14:10:12.054
623694,505,540,555,571,537,560,560,2362,2025-04-15 14:10:12.058
623695,505,548,562,578,543,568,567,2363,2025-04-15 14:10:12.062
623696,502,550,564,580,545,571,570,2364,2025-04-15 14:10:12.066
623697,500,550,559,581,541,571,563,2365,2025-04-15 14:10:12.070
623698,502,540,555,572,537,561,560,2366,2025-04-15 14:10:12.074
623699,497,543,553,572,532,562,554,2367,2025-04-15 14:10:12.078
623700,502,548,559,580,541,569,564,2368,2025-04-15 14:10:12.082
623701,498,550,561,585,543,571,566,2369,2025-04-15 14:10:12.086
623702,500,548,559,578,541,566,565,2370,2025-04-15 14:10:12.090
623703,505,541,556,572,538,562,560,2371,2025-04-15 14:10:12.094
623704,502,542,555,574,540,562,560,2372,2025-04-15 14:10:12.098
623705,505,547,561,578,543,567,567,2373,2025-04-15 14:10:12.102
623706,498,550,563,583,543,571,565,2374,2025-04-15 14:10:12.106
623707,502,547,560,577,540,570,563,2375,2025-04-15 14:10:12.110
623708,499,541,553,571,535,561,556,2376,2025-04-15 14:10:12.114
623709,501,539,553,571,535,561,556,2377,2025-04-15 14:10:12.118
623710,501,551,560,581,540,570,562,2378,2025-04-15 14:10:12.122
623711,501,548,566,580,544,567,569,2379,2025-04-15 14:10:12.126
623712,498,546,556,576,538,565,561,2380,2025-04-15 14:10:12.130
623713,501,537,552,567,537,561,558,2381,2025-04-15 14:10:12.134
623714,497,539,549,571,531,567,554,2382,2025-04-15 14:10:12.138
623715,501,550,560,578,539,569,560,2383,2025-04-15 14:10:12.142
623716,496,551,560,581,541,571,563,2384,2025-04-15 14:10:12.146
623717,500,548,558,579,538,569,561,2385,2025-04-15 14:10:12.151
623718,502,537,552,568,534,558,558,2386,2025-04-15 14:10:12.155
623719,503,542,555,573,536,563,556,2387,2025-04-15 14:10:12.159
623720,506,547,563,579,544,567,568,2388,2025-04-15 14:10:12.163
623721,499,547,561,578,541,567,566,2389,2025-04-15 14:10:12.167
623722,500,546,558,575,541,566,564,2390,2025-04-15 14:10:12.171
623723,500,540,553,573,535,562,557,2391,2025-04-15 14:10:12.175
623724,501,540,553,570,535,561,558,2392,2025-04-15 14:10:12.179
623725,500,551,558,580,539,570,562,2393,2025-04-15 14:10:12.183
623726,502,551,563,579,547,566,567,2394,2025-04-15 14:10:12.187
623727,499,543,559,575,540,564,564,2395,2025-04-15 14:10:12.191
623728,497,539,547,568,529,559,551,2396,2025-04-15 14:10:12.195
623729,502,540,553,571,535,561,557,2397,2025-04-15 14:10:12.199
623730,500,551,559,579,541,570,563,2398,2025-04-15 14:10:12.203
623731,498,544,558,577,541,567,565,2399,2025-04-15 14:10:12.207
623732,501,543,559,574,540,564,562,2400,2025-04-15 14:10:12.211
623733,500,539,551,567,533,558,558,2401,2025-04-15 14:10:12.215
623734,501,539,553,571,535,561,557,2402,2025-04-15 14:10:12.219
623735,498,550,557,581,539,568,560,2403,2025-04-15 14:10:12.223
623736,497,550,559,581,542,570,563,2404,2025-04-15 14:10:12.227
623737,497,544,552,574,536,564,559,2405,2025-04-15 14:10:12.231
623738,500,536,551,567,532,557,559,2406,2025-04-15 14:10:12.235
623739,498,543,553,574,535,563,556,2407,2025-04-15 14:10:12.239
623740,500,549,560,577,540,568,562,2408,2025-04-15 14:10:12.243
623741,496,551,558,581,542,569,561,2409,2025-04-15 14:10:12.247
623742,497,544,553,573,537,564,561,2410,2025-04-15 14:10:12.251
623743,492,534,544,566,527,558,548,2411,2025-04-15 14:10:12.255
623744,498,537,551,568,536,557,558,2412,2025-04-15 14:10:12.259
623745,496,545,558,576,539,565,564,2413,2025-04-15 14:10:12.263
623746,494,544,555,575,539,565,563,2414,2025-04-15 14:10:12.267
623747,496,543,553,575,538,565,556,2415,2025-04-15 14:10:12.271
623748,497,535,549,566,531,556,555,2416,2025-04-15 14:10:12.275
623749,497,542,551,573,533,563,554,2417,2025-04-15 14:10:12.279
623750,499,545,559,576,539,565,566,2418,2025-04-15 14:10:12.283
623751,496,550,558,580,538,569,562,2419,2025-04-15 14:10:12.287
623752,499,540,555,573,537,562,561,2420,2025-04-15 14:10:12.291
623753,495,537,546,568,529,558,551,2421,2025-04-15 14:10:12.295
623754,497,542,550,572,533,563,554,2422,2025-04-15 14:10:12.299
623755,500,545,558,577,541,569,565,2423,2025-04-15 14:10:12.303
623756,497,547,559,575,540,564,565,2424,2025-04-15 14:10:12.307
623757,498,543,553,574,537,564,556,2425,2025-04-15 14:10:12.311
623758,495,539,547,564,528,553,553,2426,2025-04-15 14:10:12.315
623759,496,541,551,573,534,563,553,2427,2025-04-15 14:10:12.319
623760,495,541,557,577,537,566,561,2428,2025-04-15 14:10:12.323
623761,499,544,557,575,540,566,563,2429,2025-04-15 14:10:12.328
623762,496,541,556,570,537,559,560,2430,2025-04-15 14:10:12.332
623763,493,535,546,567,529,557,548,2431,2025-04-15 14:10:12.336
623764,499,537,552,568,532,557,557,2432,2025-04-15 14:10:12.340
623765,499,547,559,576,539,564,563,2433,2025-04-15 14:10:12.344
623766,494,545,558,575,541,566,562,2434,2025-04-15 14:10:12.348
623767,494,541,551,572,533,562,554,2435,2025-04-15 14:10:12.352
623768,494,534,545,565,526,557,547,2436,2025-04-15 14:10:12.356
