-44437.96,-53771.43,-182207.2,-167631.3,-45641.73,-36958.43,-35499.05,-36453.52,632,2.386
-44544.43,-53876.06,-182355.5,-167755.6,-45733.26,-37051.01,-35588.84,-36541.04,633,2.684
-44646.57,-53975.02,-182495.3,-167870.1,-45816.74,-37137.72,-35671.21,-36621.38,634,2.374
-44743.37,-54067.43,-182626.8,-167975.5,-45893.26,-37217.79,-35746.68,-36693.84,635,3.304
-44836.23,-54156.48,-182752.4,-168075.6,-45966.54,-37293.41,-35817.7,-36761.34,636,0.05
-44926.83,-54243.38,-182874.3,-168172,-46038.92,-37367.8,-35886.34,-36825.89,637,2.268
-45020.25,-54332.2,-182998.2,-168271.6,-46114.91,-37446.39,-35958.3,-36893.23,638,0.041
-45117.32,-54422.95,-183124.3,-168377.1,-46193.84,-37528.84,-36034.42,-36964.21,639,2.854
-45212.17,-54509.46,-183246.5,-168479.6,-46270.19,-37607.91,-36108.95,-37032.36,640,0.055
-45303.84,-54591.72,-183363.1,-168574.5,-46343.18,-37681.49,-36179.71,-37095.19,641,1.445
-45396.99,-54675.45,-183477.1,-168666.6,-46415.84,-37755.57,-36250.05,-37156.36,642,3.104
-45493.3,-54762.69,-183591.5,-168759.4,-46490.81,-37834.86,-36323.45,-37220.96,643,0.042
-45588.73,-54849.07,-183705.3,-168850.7,-46566.26,-37916.43,-36397.57,-37288.64,644,1.875
-45681.43,-54932.7,-183816.6,-168938.8,-46639.06,-37996.71,-36469.26,-37356.65,645,2.459
-45774.7,-55017.76,-183927.3,-169026.9,-46711.34,-38075.98,-36541.53,-37426.91,646,3.084
-45869.03,-55104.7,-184036.4,-169115.6,-46784.46,-38153.59,-36615.84,-37498.97,647,0.038
-45962.06,-55190.83,-184140.1,-169200.9,-46856.83,-38230.05,-36690.48,-37569.3,648,1.879
-46053.54,-55277.29,-184241.2,-169284,-46930.09,-38308.56,-36766.86,-37639.82,649,15.835
-46146.32,-55366.63,-184345.5,-169371.7,-47007.5,-38390.39,-36847.93,-37715.89,650,0.044
-46240.32,-55456.43,-184452.4,-169463.5,-47087.74,-38472.42,-36931.42,-37797.67,651,0.015
-46330.3,-55540.38,-184555.3,-169551.3,-47165.43,-38549.93,-37011.16,-37878.56,652,9.043
-46416.82,-55619.22,-184653.4,-169633.7,-47240.25,-38624.66,-37088.48,-37957.66,653,4.332
-46504.08,-55699.81,-184750.4,-169715.2,-47315.85,-38701.54,-37168.97,-38040.71,654,0.034
-46591.83,-55784.68,-184846.5,-169796.7,-47392.33,-38780.43,-37251.88,-38128,655,6.212
-46681.8,-55874.4,-184943.5,-169879.9,-47471.8,-38862.21,-37336.96,-38218.86,656,0.036
-46774.9,-55967.49,-185042.6,-169965.4,-47555.95,-38946.86,-37424.96,-38312.64,657,1.936
-46864.46,-56056.5,-185137.3,-170045.7,-47637.96,-39027.04,-37509.45,-38400.67,658,4.29
-46946.84,-56137.92,-185223.3,-170114.8,-47712.53,-39099.16,-37585.32,-38476.14,659,0.035
-47028.73,-56218.04,-185307.1,-170181.4,-47786.09,-39171.34,-37659.71,-38548.26,660,7.39
-47117.04,-56302.88,-185395.4,-170257.3,-47864.87,-39250.91,-37740.98,-38630.48,661,0.042
-47208.43,-56389.42,-185484.8,-170337.9,-47944.97,-39333.57,-37825.33,-38719.91,662,10.056
-47296.35,-56472.38,-185570.3,-170413.3,-48022.75,-39412.59,-37905.74,-38806,663,0.033
-47381.33,-56554.06,-185652.3,-170484.7,-48099.39,-39488.12,-37981.81,-38887.04,664,1.804
-47465.55,-56637.45,-185731.7,-170554.8,-48175.42,-39562.89,-38056.04,-38965.32,665,7.542
-47545.87,-56717.75,-185805.7,-170618.7,-48247.54,-39634.93,-38126.96,-39037.66,666,4.333
-47621.68,-56793.14,-185872.8,-170674.8,-48312.84,-39701.94,-38192.13,-39102.14,667,0.063
-47694.94,-56865.25,-185935.7,-170726.1,-48372.5,-39764.93,-38252.08,-39161.19,668,9.917
-47766.02,-56932.41,-185996.2,-170773.9,-48429.72,-39825.45,-38308.84,-39215.85,669,0.035
-47838.2,-56997.52,-186056.4,-170819.7,-48488.15,-39886.02,-38365.86,-39268.11,670,2.447
-47912.63,-57063.6,-186117.1,-170865.1,-48548.91,-39947.95,-38424.87,-39321.86,671,0.034
-47986.8,-57128.11,-186175.5,-170908.6,-48609.11,-40009.52,-38483.26,-39377.58,672,9.395
-48061.26,-57192.14,-186228.6,-170948.1,-48666.29,-40069.44,-38538.94,-39432.28,673,6.853
-48137.76,-57258.9,-186280.1,-170987.8,-48724.64,-40130.5,-38596.29,-39488.65,674,0.037
-48214.16,-57325.88,-186333.1,-171032.2,-48786.9,-40193.83,-38657.99,-39549.09,675,9.93
-48286.76,-57389.52,-186382.8,-171074,-48847.12,-40255.09,-38718.77,-39606.44,676,0.043
-48355.71,-57450.3,-186426.7,-171107,-48902.32,-40312.67,-38775.63,-39657.34,677,2.444
-48425.41,-57511.84,-186470.6,-171136.6,-48957.99,-40370.39,-38831.85,-39708.65,678,0.034
-48500.31,-57578.23,-186519.1,-171171.5,-49019.28,-40432.39,-38892.02,-39767.25,679,14.322
-48581.02,-57649.53,-186569.5,-171212.8,-49084.55,-40498.6,-38958.01,-39832.39,680,4.927
-48662.29,-57720.25,-186617.1,-171254.4,-49148.86,-40564.74,-39026.3,-39897.93,681,0.035
-48739.12,-57786.04,-186661.8,-171292.9,-49211.47,-40629.03,-39093.23,-39961.61,682,0.015
-48814.76,-57851.57,-186706.2,-171330.8,-49274.93,-40694.07,-39160.08,-40026.09,683,2.494
-48891.31,-57919.95,-186750.4,-171367.1,-49338.07,-40759.05,-39226.56,-40090.34,684,3.83
-48964.46,-57985.79,-186791.1,-171396.6,-49397.08,-40819.69,-39288.23,-40149.89,685,10.592
-49034.98,-58048.42,-186828.2,-171422,-49452.57,-40877.13,-39345.91,-40205.45,686,0.037
-49107.08,-58112.38,-186864.1,-171449.3,-49508.71,-40935.8,-39404.95,-40261.23,687,1.851
-49178.01,-58175.41,-186897.7,-171476.1,-49565.68,-40995.2,-39464.83,-40317.47,688,9.313
-49245.89,-58235.53,-186928.3,-171500.5,-49621.91,-41053.59,-39522.67,-40374.17,689,0.036
-49315.34,-58298.33,-186958.8,-171525.3,-49678.83,-41112.26,-39578.91,-40432.36,690,8.135
-49383.76,-58361.25,-186985.5,-171545.7,-49734.22,-41168.27,-39631.25,-40486.41,691,3.085
-49447.68,-58419,-187006.8,-171558.1,-49786.77,-41220.26,-39679.98,-40534.71,692,0.043
-49513.36,-58476.66,-187029.8,-171571.5,-49841.79,-41275.63,-39732.39,-40586.58,693,7.433
-49580.3,-58534.09,-187054,-171588.1,-49898.23,-41334.11,-39787.75,-40642.18,694,0.044
-49643.72,-58587.47,-187072.6,-171601.4,-49950.26,-41389.07,-39839.65,-40693.23,695,9.394
-49707.17,-58640.79,-187088.1,-171611.9,-50000.34,-41443.06,-39890.14,-40740.93,696,3.069
-49773.94,-58697.93,-187106.1,-171624,-50053.9,-41500.55,-39944.6,-40792.28,697,0.034
-49840.41,-58756.46,-187124.7,-171636.5,-50109.26,-41558.24,-40001.79,-40847.63,698,5.642
-49904.7,-58814.42,-187139.7,-171646.6,-50163.15,-41613.83,-40058.32,-40903.24,699,6.814
-49969.77,-58873.47,-187152.6,-171655.2,-50216.91,-41670,-40114.39,-40959.79,700,0.056
-50032.49,-58929.69,-187162.1,-171660.4,-50268.2,-41724.13,-40167.33,-41014.86,701,9.946
-50090.36,-58981.33,-187167,-171660.1,-50315.19,-41774.12,-40216.23,-41064.48,702,0.048
-50151.98,-59037.17,-187174.4,-171661.4,-50364.62,-41827.32,-40268.99,-41114.41,703,1.836
-50221.21,-59099.18,-187187.2,-171668.8,-50419.66,-41887.89,-40329.37,-41171.64,704,3.688
-50287.46,-59155.48,-187196.6,-171674.1,-50473.73,-41948.41,-40389.05,-41232.38,705,11.837
-50346.25,-59202.28,-187198,-171671.5,-50522.43,-42002.49,-40440.88,-41288.97,706,0.05
-50404.82,-59249.2,-187196.8,-171667.8,-50569.22,-42054.45,-40488.81,-41342.22,707,2.41
-50463.32,-59298.38,-187194.8,-171666.2,-50615.72,-42107.16,-40536.71,-41394.15,708,0.035
-50518.15,-59346.22,-187188.5,-171661.3,-50659.45,-42156.7,-40583.1,-41441.45,709,5.684
-50571.49,-59394.3,-187179.4,-171652.3,-50701.6,-42203.71,-40629.4,-41485.68,710,6.82
-50627.11,-59445.38,-187171,-171641.7,-50745.56,-42252.75,-40678.13,-41532.43,711,0.058
-50684.54,-59496.04,-187162.5,-171630.7,-50790.55,-42303.4,-40727.5,-41581.46,712,25.806
-50741.95,-59540.54,-187153.8,-171621.5,-50836.41,-42354.06,-40777.69,-41632.05,713,26.087
-50798.79,-59580,-187145.4,-171613.6,-50883.99,-42404.45,-40829.88,-41683.28,714,23.074
-50851.25,-59617.23,-187132.8,-171599.5,-50928.96,-42451.55,-40878.75,-41729.06,715,0.047
-50899.36,-59654.83,-187114.4,-171578.1,-50970.07,-42495.31,-40922.75,-41770.21,716,1.868
-50950.06,-59698.17,-187095.3,-171557,-51011.53,-42539.82,-40966.6,-41813.11,717,2.474
-51003.95,-59747.04,-187075.1,-171537.6,-51053,-42584.57,-41009.79,-41856.34,718,2.54
-51056.93,-59794.86,-187052.2,-171515.3,-51092.21,-42627.06,-41050.48,-41896.92,719,2.514
-51110.5,-59839.74,-187030,-171492.3,-51132.05,-42669.98,-41093.22,-41938.91,720,2.407
-51165.14,-59883.51,-187009.3,-171471,-51173.45,-42714.93,-41139.16,-41983.42,721,2.491
-51217.72,-59926,-186986.4,-171449.3,-51213.4,-42760.27,-41183.58,-42026.3,722,2.567
-51267.53,-59965.81,-186959.3,-171425.3,-51250.53,-42804.44,-41224.21,-42066.11,723,2.896
-51313.71,-60001.07,-186926.8,-171394.9,-51283.43,-42844.15,-41259.58,-42101.14,724,2.049
-51356.16,-60032.43,-186889.4,-171357.6,-51312.75,-42880.15,-41290.83,-42131.24,725,2.472
-51401.39,-60067.46,-186854.2,-171323.4,-51346.23,-42920.75,-41326.41,-42164.67,726,2.567
-51452.49,-60109.79,-186825.2,-171297.8,-51387.83,-42967.26,-41370,-42206.2,727,2.691
-51500.66,-60149.73,-186793.8,-171270.1,-51427.5,-43008.8,-41411.76,-42246.59,728,2.235
-51542.53,-60182.38,-186753.6,-171233.3,-51458.59,-43042.8,-41446.02,-42280.3,729,2.581
-51584.11,-60213.74,-186709.8,-171192.3,-51486.64,-43076.63,-41478.4,-42311.84,730,2.47
-51627.93,-60246.98,-186668.1,-171152.2,-51516.83,-43114.3,-41514.64,-42345.1,731,2.508
-51674.16,-60282.12,-186629.3,-171113.6,-51550,-43156.03,-41556.25,-42382.37,732,2.396
-51723.66,-60321.61,-186591.8,-171076.1,-51585.23,-43199.04,-41599.81,-42422.2,733,3.706
-51772,-60363.1,-186551.2,-171036.8,-51618.61,-43238.59,-41638.73,-42457.92,734,0.035
-51813.07,-60398.19,-186503.5,-170992.4,-51646.57,-43272.79,-41670.7,-42486.63,735,0.015
-51851.2,-60427.64,-186453.3,-170947.8,-51673.47,-43306.52,-41702.09,-42515.06,736,3.691
-51891.94,-60458.72,-186405.1,-170905.8,-51703.59,-43343.8,-41737.28,-42548.13,737,0.039
-51933.51,-60492.8,-186356.7,-170862.3,-51735.01,-43382.91,-41774.24,-42583.38,738,0.015
-51975.25,-60527.69,-186306.6,-170817.8,-51766.18,-43421.89,-41811.28,-42618.81,739,3.128
-52016.41,-60560.04,-186254.7,-170772.6,-51795.41,-43458.76,-41846.25,-42653.16,740,0.043
-52054.68,-60588.72,-186199.5,-170723.9,-51821.38,-43491.93,-41877.19,-42684.86,741,1.962
-52090.84,-60615.91,-186141.4,-170671.1,-51845.8,-43521.65,-41904.95,-42713.61,742,2.368
-52127.9,-60643.75,-186082.2,-170616.7,-51870.56,-43550.47,-41932.43,-42740.41,743,2.494
-52167.29,-60673.63,-186023.2,-170562.2,-51896.4,-43581.43,-41962.44,-42766.86,744,4.956
-52207.57,-60703.88,-185963.9,-170507.2,-51922.86,-43614.31,-41994.39,-42793.85,745,2.558
-52247.47,-60732.09,-185904.1,-170452.2,-51948.7,-43647.75,-42026.07,-42822.22,746,2.955
-52288,-60759.26,-185844.6,-170397.8,-51974.35,-43681.71,-42057.71,-42852.51,747,0.041
-52328.26,-60785.98,-185785,-170342.8,-52001.18,-43715.96,-42090.16,-42883.82,748,3.176
-52365.59,-60810.87,-185723.2,-170285.9,-52027.82,-43748.97,-42122.14,-42913.18,749,10.596
-52402.81,-60835.46,-185658.5,-170227.6,-52053.08,-43780.8,-42153.11,-42939.14,750,0.064
-52441.57,-60860.64,-185590.6,-170166.8,-52077.03,-43812.15,-42182.66,-42963.44,751,2.424
-52477.99,-60883.35,-185518.6,-170102.1,-52099.04,-43842.39,-42209.68,-42987.73,752,0.041
-52512.56,-60904.71,-185445.8,-170036.2,-52120.92,-43872.15,-42236,-43013.55,753,8.125
-52547.73,-60928.49,-185374.9,-169971.6,-52143.98,-43901.21,-42262.43,-43040.21,754,11.067
-52585.16,-60956.29,-185306.5,-169910,-52169.58,-43931.63,-42291.43,-43068.75,755,0.042
-52624.5,-60985.87,-185239.8,-169849.3,-52197.83,-43964.43,-42324.84,-43100.13,756,5.747
-52658.25,-61008.7,-185166.5,-169781.1,-52220.59,-43991.56,-42354.05,-43126.08,757,0.031
-52683.68,-61022.18,-185083.8,-169704.7,-52235.07,-44012.23,-42375.32,-43143.43,758,24.891
-52711.27,-61037.54,-185002.8,-169630.1,-52251.86,-44037.52,-42398.85,-43163.61,759,0.042
-52747.74,-61062.6,-184930.1,-169562.2,-52276.64,-44071.15,-42429.71,-43193.1,760,12.454
-52785.76,-61090.18,-184857.6,-169494.3,-52302.14,-44105.64,-42461.22,-43223.89,761,0.049
-52819.33,-61113.98,-184779.4,-169422.3,-52324.07,-44136.13,-42490.09,-43250.6,762,3.668
-52850.57,-61136.24,-184699.2,-169349.9,-52345.48,-44164.12,-42518.7,-43276.18,763,0.039
-52879.3,-61156.36,-184617.1,-169276.5,-52364.66,-44189.65,-42545.12,-43300.75,764,0.014
-52904.63,-61172.94,-184530.5,-169200.8,-52379.57,-44212.6,-42567.3,-43322.62,765,0.015
-52930.26,-61189.79,-184442.6,-169125.3,-52394.86,-44236.13,-42588.93,-43343.8,766,2.537
-52957.83,-61208.6,-184355.9,-169048.3,-52411.92,-44260.92,-42612.12,-43365.56,767,0.043
-52986.2,-61227.7,-184268.2,-168966.6,-52428.29,-44285.47,-42635.61,-43387.25,768,0.015
-53016.93,-61247.46,-184180.7,-168886,-52446.45,-44312.13,-42661.09,-43411.55,769,6.142
-53050.2,-61268.53,-184094.2,-168809.8,-52466.96,-44340.78,-42688.33,-43438.53,770,0.038
-53081.52,-61288.14,-184005.4,-168732.6,-52484.5,-44366.32,-42712.5,-43462.79,771,5.011
-53106.98,-61301.6,-183910.6,-168649.9,-52496.45,-44386.96,-42731.7,-43482,772,0.044
-53129.27,-61310.57,-183811,-168562.9,-52505.59,-44405.83,-42748.77,-43498.7,773,6.822
-53153.5,-61321.39,-183712.3,-168476.2,-52516.36,-44426.62,-42768.14,-43517.3,774,8.044
-53179.09,-61333.89,-183615.6,-168391,-52529.54,-44448.84,-42790.52,-43538.57,775,0.041
-53204.51,-61346.65,-183518.1,-168305.3,-52543.45,-44470.64,-42813.04,-43559.18,776,1.922
-53230.8,-61362.12,-183419.8,-168218.4,-52557.86,-44492.35,-42834.26,-43577.8,777,11.21
-53257.21,-61379.39,-183320.4,-168130,-52571.66,-44512.96,-42853.56,-43594.63,778,4.425
-53282.58,-61395.31,-183219.6,-168041,-52584.82,-44533,-42872.18,-43611.82,779,0.043
-53305.95,-61407.61,-183117.5,-167951.1,-52597.75,-44553.79,-42891.29,-43630.77,780,0.017
-53327.9,-61416.49,-183013.2,-167859.4,-52608.78,-44574.02,-42909.48,-43648.7,781,6.727
-53351.01,-61426.22,-182907.6,-167767.6,-52618.51,-44594.36,-42926.95,-43664.94,782,8.209
-53374.42,-61437.99,-182801.3,-167675.6,-52628.75,-44615.74,-42944.52,-43681.16,783,0.055
-53395.5,-61449.2,-182693.7,-167581.1,-52639.31,-44636.02,-42961.92,-43697.42,784,6.35
-53413.33,-61458.68,-182583.8,-167482.1,-52647.89,-44652.18,-42977.57,-43711.66,785,0.058
-53430.29,-61466.12,-182472,-167380,-52653.94,-44665.29,-42991.21,-43724.07,786,5.321
-53450.09,-61471.89,-182360.9,-167279.5,-52660.05,-44679.73,-43005.64,-43737.92,787,8.192
-53472.03,-61477.64,-182250.3,-167181.6,-52667.49,-44696.55,-43022.36,-43754.28,788,0.037
-53492.75,-61483.49,-182138.2,-167083.4,-52675.08,-44712.71,-43039.43,-43770.55,789,6.06
-53511.61,-61488.93,-182024.8,-166983.7,-52682.44,-44727.19,-43055.41,-43785.42,790,0.041
-53529.57,-61494.31,-181910.5,-166882.5,-52689.91,-44742.41,-43070.86,-43800.36,791,1.865
-53547.05,-61498.91,-181794.2,-166778.2,-52695.75,-44758.84,-43084.89,-43814.25,792,13.747
-53565.6,-61504.61,-181677.8,-166672.6,-52700.34,-44776.29,-43098.2,-43827.45,793,3.229
-53585.77,-61513.03,-181562.7,-166568.3,-52706.57,-44795.23,-43113.07,-43842.73,794,0.035
-53605.2,-61520.86,-181446.8,-166464.7,-52715.56,-44814.79,-43129.66,-43859.48,795,1.753
-53621.63,-61525.66,-181327.8,-166358.9,-52724.53,-44831.48,-43145.1,-43873.82,796,3.756
-53637.04,-61529.56,-181206.5,-166251.2,-52731.03,-44844.49,-43157.95,-43884.96,797,9.375
-53654.8,-61534.21,-181084.9,-166144.5,-52736.1,-44857.87,-43171.25,-43896.29,798,0.047
-53672.5,-61536.95,-180962.3,-166037.6,-52740.27,-44872.45,-43185.71,-43908.51,799,1.752
-53686.9,-61536.8,-180837.1,-165927.7,-52743.16,-44885.41,-43198.75,-43920.05,800,7.549
-53698.52,-61535.65,-180708.9,-165814.6,-52744.06,-44894.97,-43208.6,-43928.79,801,4.307
-53709.15,-61535.36,-180579,-165700.1,-52744.21,-44902.32,-43215.87,-43934.52,802,0.058
-53720.48,-61536.57,-180450,-165586.3,-52746.77,-44911.21,-43223.61,-43942.25,803,28.144
-53733.75,-61538.27,-180322.4,-165471.9,-52750.75,-44923.23,-43233.3,-43953.67,804,25.588
-53748.31,-61539.99,-180193.5,-165354.8,-52752.96,-44936.35,-43243.29,-43963.88,805,0.039
-53763.56,-61542.71,-180065.2,-165239.5,-52756.62,-44951.1,-43255.82,-43974.32,806,49.231
-53779.36,-61545.23,-179938.9,-165128.9,-52763.2,-44967.03,-43272.13,-43987.91,807,2.495
-53792.73,-61542.95,-179808.5,-165015.5,-52765.88,-44978.09,-43285.11,-43998.51,808,2.498
-53802.48,-61536.34,-179672.3,-164896.2,-52763.24,-44984,-43291.54,-44004.08,809,2.484
-53812.36,-61531.84,-179535,-164775.5,-52760.07,-44990.68,-43296.17,-44009.84,810,2.505
-53824.25,-61531.04,-179398.1,-164654.3,-52756.85,-44999.38,-43301.64,-44016.33,811,2.513
-53837,-61531.19,-179261.5,-164532.7,-52753.11,-45008.69,-43308.18,-44021.91,812,2.504
-53848.53,-61529.89,-179124.8,-164412,-52749.33,-45017.4,-43315.4,-44026.96,813,3.11
-53855.77,-61524.16,-178984.7,-164289.4,-52743.14,-45022.62,-43320.55,-44029.22,814,1.909
-53860.46,-61515.95,-178841.5,-164163.2,-52734.65,-45024.65,-43323.3,-44027.35,815,2.428
-53866.11,-61509.25,-178698.6,-164036,-52727.31,-45027.39,-43326.46,-44024.93,816,2.793
-53871.98,-61503.53,-178556.4,-163910.6,-52722.21,-45032.71,-43331.46,-44025.87,817,2.38
-53876.68,-61497.05,-178412.2,-163785.5,-52716.74,-45037.86,-43335.89,-44028.16,818,4.853
-53879.86,-61488.18,-178264.2,-163656,-52708.16,-45040.04,-43335.9,-44027.25,819,2.536
-53884.41,-61478.39,-178116.2,-163524.1,-52699.42,-45042.88,-43334.92,-44026.13,820,2.665
-53894.15,-61472.13,-177973.3,-163396.3,-52695.12,-45050.59,-43339.63,-44029.49,821,2.289
-53908.04,-61471.6,-177835.6,-163274.5,-52696.4,-45063.38,-43350.86,-44037.73,822,2.583
-53923.41,-61476.43,-177701.6,-163156.7,-52702.46,-45079.95,-43366.3,-44051.18,823,7.64
-53937.77,-61483.93,-177567.9,-163038.8,-52708.91,-45095.34,-43381.57,-44066.48,824,2.925
-53948.52,-61489.68,-177430.5,-162917,-52711.68,-45105.85,-43392.34,-44078.08,825,2.37
-53955.12,-61488.96,-177287.5,-162790.3,-52711.3,-45112.8,-43398.54,-44085.56,826,2.413
-53957.27,-61478.89,-177137,-162656.1,-52706.8,-45115.85,-43400.6,-44088.79,827,2.075
-53955.61,-61462.78,-176980.2,-162514.9,-52697.21,-45114.77,-43398.91,-44086.59,828,2.629
-53955.75,-61448.88,-176824.4,-162374.6,-52687.49,-45114.96,-43398.85,-44083.55,829,2.619
-53962.3,-61441.59,-176673.3,-162241.5,-52681.27,-45120.14,-43404.45,-44085.36,830,2.246
-53971.77,-61438.3,-176523.5,-162111.7,-52676.43,-45127.92,-43412.59,-44091.88,831,9.431
-53978.88,-61435.2,-176373.4,-161980.6,-52671.86,-45136.09,-43420.31,-44100.13,832,0.023
-53981.51,-61429,-176222.2,-161847.5,-52666.93,-45142.33,-43426.03,-44106.42,833,0.009
-53979.13,-61416.98,-176067.2,-161709.7,-52658.76,-45143.4,-43427.19,-44107.66,834,0.005
-53974.07,-61401.26,-175907.7,-161566.7,-52647.05,-45141.25,-43425.61,-44105.27,835,2.434
-53972.69,-61390.02,-175749.6,-161425.5,-52637.58,-45143.36,-43428.35,-44105.61,836,0.017
-53976.9,-61385.75,-175596.5,-161289.8,-52633.41,-45151.09,-43436.72,-44110.88,837,5.019
-53980.82,-61380.48,-175442.5,-161154,-52628.93,-45157.3,-43443.72,-44115.09,838,0.086
-53982.73,-61371.44,-175284.6,-161014.8,-52621.35,-45159.71,-43446.54,-44115.44,839,4.966
-53982.77,-61360.45,-175124,-160872,-52611.77,-45159.61,-43445.78,-44113.17,840,0.013
-53976.11,-61344.47,-174958.3,-160722.9,-52597.88,-45154.61,-43439.36,-44106.86,841,1.685
-53964.34,-61324.7,-174788.8,-160570.4,-52581.1,-45146.07,-43429.6,-44098.29,842,3.643
-53957.24,-61308.48,-174622.8,-160423,-52568.24,-45140.67,-43424.02,-44093.41,843,0.014
-53958.12,-61297.74,-174462.6,-160282.9,-52561.55,-45141.29,-43425.23,-44093.88,844,2.103
-53962.53,-61288.96,-174303.5,-160145,-52556.63,-45144.79,-43428.91,-44096.33,845,0.01
-53966.53,-61279.66,-174142,-160004.5,-52548.92,-45147.57,-43430.91,-44098.18,846,2.251
-53967.32,-61267.27,-173977.3,-159859.2,-52537.04,-45148.13,-43429.82,-44097.86,847,2.395
-53964.31,-61250.4,-173810.5,-159709.5,-52522.17,-45146.73,-43426.53,-44094.27,848,2.553
-53961.96,-61234.14,-173644,-159561,-52507.68,-45146.13,-43425,-44090.48,849,2.198
-53961.8,-61221.79,-173477.2,-159415.5,-52494.67,-45147.02,-43425.67,-44088.79,850,2.428
-53959.68,-61209.12,-173307.7,-159268.9,-52481.57,-45147.32,-43425.48,-44087.49,851,2.367
-53956.88,-61196.28,-173138,-159122.2,-52469.61,-45148.24,-43425.82,-44087.78,852,3.121
-53955.78,-61185.29,-172969.4,-158976.5,-52458.55,-45149.5,-43427.02,-44089.78,853,0.011
-53952.41,-61171.75,-172799.3,-158827.6,-52445.68,-45147.89,-43425.8,-44089.36,854,3.004
-53944.31,-61153.27,-172626.5,-158672.8,-52430.64,-45142.59,-43421.16,-44084.24,855,0.021
-53933.44,-61132.11,-172452.3,-158515.8,-52414.79,-45134.43,-43414.46,-44075.73,856,1.535
-53922.77,-61110.84,-172277.5,-158361.2,-52399.81,-45125.37,-43407.83,-44067.57,857,4.156
-53914.84,-61091.69,-172102.5,-158208.3,-52386.85,-45118.39,-43403.5,-44062.41,858,0.019
-53910.66,-61075.71,-171928.8,-158055.6,-52375.85,-45114.31,-43401.88,-44059.89,859,10.799
-53907.84,-61060.77,-171755.7,-157903.3,-52365.04,-45111.19,-43400.87,-44057.93,860,0.01
-53901.22,-61042.19,-171580.2,-157748.1,-52350.63,-45106.22,-43396.61,-44052.3,861,7.956
-53888.89,-61017.89,-171400.5,-157586.1,-52331.26,-45098.51,-43388.17,-44041.22,862,0.01
-53877.1,-60993.48,-171221.2,-157423.2,-52312.4,-45092.08,-43380.74,-44030.88,863,6.478
-53870.22,-60973.89,-171045.7,-157266.3,-52297.14,-45088.57,-43376.17,-44025.13,864,0.056
-53862.76,-60953.52,-170871,-157111.1,-52281.09,-45082.68,-43369.83,-44019.23,865,2.141
-53853.37,-60929.17,-170693.5,-156952,-52262.12,-45072.25,-43360.82,-44010.09,866,0.008
-53846.58,-60906.5,-170514.8,-156789.3,-52242.68,-45061.58,-43352.81,-43999.7,867,16.258
-53840.94,-60887.2,-170336.6,-156625.5,-52224.2,-45053.77,-43346.84,-43989.29,868,4.622
-53830.7,-60864.78,-170154.2,-156460.6,-52203.87,-45045.61,-43338.84,-43976.57,869,0.014
-53816.24,-60836.41,-169966.2,-156295.4,-52180.78,-45034.88,-43327.63,-43961.3,870,0.004
-53805.5,-60809.35,-169781.1,-156134.4,-52160.11,-45025.18,-43318.47,-43948.24,871,2.888
-53799.74,-60785.93,-169600.6,-155976.1,-52142.41,-45016.47,-43312.09,-43936.77,872,0.025
-53792.29,-60761.73,-169417.4,-155813.1,-52122.53,-45004.86,-43303.45,-43921.19,873,12.019
-53781.05,-60737.55,-169230.2,-155645.1,-52100.14,-44991.59,-43292.33,-43902.62,874,7.199
-53768.41,-60714.7,-169043.8,-155479.2,-52078.57,-44980.39,-43282.44,-43886.61,875,0.01
-53755.93,-60691.04,-168859.9,-155317.5,-52058.06,-44970.99,-43273.88,-43874.62,876,0.004
-53743.86,-60665.91,-168676.1,-155155.5,-52036.72,-44961.15,-43264.5,-43863.82,877,2.553
-53732.69,-60641.01,-168491.2,-154990.8,-52015.57,-44951.35,-43255.27,-43853.45,878,4.323
-53720.81,-60615.64,-168304.4,-154822.4,-51994.56,-44940.41,-43245.4,-43842.09,879,8.254
-53705.95,-60586.54,-168112.9,-154648.5,-51970.63,-44925.24,-43231.55,-43826.36,880,6.818
-53690.82,-60555.29,-167919.4,-154474.6,-51946.2,-44909.74,-43217.29,-43810.36,881,0.013
-53678.22,-60526.88,-167728.5,-154307.1,-51925.09,-44898.43,-43206.35,-43798.93,882,10.04
-53664.87,-60500.36,-167539,-154141.1,-51904.29,-44888.13,-43194.99,-43787.77,883,0.023
-53649.71,-60474.05,-167349.4,-153972.1,-51881.98,-44876.83,-43182.64,-43775,884,1.844
-53635.72,-60448.27,-167158.5,-153801.6,-51859.17,-44865.04,-43171.19,-43763.26,885,6.878
-53621.39,-60419.79,-166961.3,-153628.6,-51833.59,-44850.12,-43157.01,-43749.56,886,0.023
-53606.18,-60388.94,-166759.1,-153453.8,-51805.25,-44833.1,-43139.32,-43732.47,887,15.32
-53592.69,-60359.41,-166560,-153281.3,-51779.05,-44820.07,-43124.41,-43717.47,888,0.013
-53579.64,-60330.93,-166367.4,-153111.5,-51756.63,-44811.96,-43114.77,-43706.09,889,16.294
-53564.37,-60302.84,-166177.6,-152941.6,-51735.09,-44804.15,-43106.21,-43694.08,890,0.013
-53547.84,-60276.07,-165987.8,-152770.9,-51713.77,-44794.86,-43096.91,-43680.61,891,0.003
-53531.9,-60250.02,-165796,-152600.1,-51693.03,-44784.74,-43087.11,-43667.04,892,0.003
