512,556,560,563,542,563,565,567,11182,2025-04-15 18:16:57.708
507,552,555,563,538,560,558,577,11183,2025-04-15 18:16:57.712
497,543,546,552,528,550,549,564,11184,2025-04-15 18:16:57.716
486,532,533,543,520,542,540,558,11185,2025-04-15 18:16:57.720
492,538,543,548,524,543,547,551,11186,2025-04-15 18:16:57.724
505,549,554,560,535,559,555,572,11187,2025-04-15 18:16:57.728
509,555,558,561,539,559,563,568,11188,2025-04-15 18:16:57.732
498,542,548,550,528,548,552,556,11189,2025-04-15 18:16:57.736
493,538,544,547,524,546,547,559,11190,2025-04-15 18:16:57.740
491,536,539,545,522,544,542,559,11191,2025-04-15 18:16:57.744
503,551,552,557,536,558,554,571,11192,2025-04-15 18:16:57.748
513,556,556,561,539,560,559,572,11193,2025-04-15 18:16:57.752
494,543,545,552,526,551,547,563,11194,2025-04-15 18:16:57.756
488,531,538,542,521,539,543,550,11195,2025-04-15 18:16:57.760
492,539,543,548,526,544,547,552,11196,2025-04-15 18:16:57.764
506,549,554,559,538,559,559,570,11197,2025-04-15 18:16:57.768
514,560,561,568,546,562,568,573,11198,2025-04-15 18:16:57.772
500,547,549,555,529,554,554,568,11199,2025-04-15 18:16:57.776
483,540,535,542,519,541,539,554,11200,2025-04-15 18:16:57.780
495,539,542,547,525,546,543,560,11201,2025-04-15 18:16:57.784
506,550,554,557,537,557,559,566,11202,2025-04-15 18:16:57.789
506,554,554,562,536,559,558,572,11203,2025-04-15 18:16:57.792
493,541,544,550,527,549,547,560,11204,2025-04-15 18:16:57.796
488,532,536,540,520,539,544,546,11205,2025-04-15 18:16:57.800
498,545,544,551,530,551,549,561,11206,2025-04-15 18:16:57.805
507,554,559,563,539,559,562,569,11207,2025-04-15 18:16:57.809
504,549,551,558,534,556,555,565,11208,2025-04-15 18:16:57.813
493,536,543,546,526,545,547,550,11209,2025-04-15 18:16:57.817
486,530,536,540,519,536,542,545,11210,2025-04-15 18:16:57.821
491,539,542,549,524,547,544,559,11211,2025-04-15 18:16:57.825
506,550,554,559,538,558,558,571,11212,2025-04-15 18:16:57.829
507,550,555,559,538,557,562,562,11213,2025-04-15 18:16:57.833
497,546,547,551,528,553,547,566,11214,2025-04-15 18:16:57.837
492,534,538,546,524,545,540,562,11215,2025-04-15 18:16:57.841
494,538,542,548,526,545,548,553,11216,2025-04-15 18:16:57.850
502,550,548,559,535,557,554,569,11217,2025-04-15 18:16:57.850
503,551,552,557,533,556,558,564,11218,2025-04-15 18:16:57.853
491,538,539,548,523,546,543,559,11219,2025-04-15 18:16:57.857
485,534,536,542,518,542,539,557,11220,2025-04-15 18:16:57.861
495,542,544,550,525,548,545,564,11221,2025-04-15 18:16:57.865
507,552,555,559,538,558,562,563,11222,2025-04-15 18:16:57.869
510,560,558,566,537,566,563,575,11223,2025-04-15 18:16:57.874
490,538,539,547,522,547,543,560,11224,2025-04-15 18:16:57.878
486,536,538,543,520,542,540,559,11225,2025-04-15 18:16:57.881
495,544,544,550,528,550,548,562,11226,2025-04-15 18:16:57.885
508,551,557,559,539,557,562,566,11227,2025-04-15 18:16:57.889
505,552,553,560,533,560,555,573,11228,2025-04-15 18:16:57.893
492,539,542,548,524,548,543,564,11229,2025-04-15 18:16:57.897
489,535,539,542,522,543,542,558,11230,2025-04-15 18:16:57.901
497,544,545,551,529,550,550,560,11231,2025-04-15 18:16:57.905
506,553,555,561,538,559,556,575,11232,2025-04-15 18:16:57.909
506,553,554,559,537,557,557,570,11233,2025-04-15 18:16:57.914
490,538,541,548,521,545,544,552,11234,2025-04-15 18:16:57.917
488,532,538,541,521,540,544,550,11235,2025-04-15 18:16:57.921
497,542,548,551,529,551,550,561,11236,2025-04-15 18:16:57.925
509,552,555,560,539,559,562,567,11237,2025-04-15 18:16:57.930
504,552,552,559,536,557,557,562,11238,2025-04-15 18:16:57.934
494,542,547,552,525,549,548,565,11239,2025-04-15 18:16:57.938
488,532,529,540,521,540,544,547,11240,2025-04-15 18:16:57.942
496,542,545,552,529,548,552,556,11241,2025-04-15 18:16:57.946
506,554,555,562,536,559,556,574,11242,2025-04-15 18:16:57.950
504,550,552,559,537,556,556,565,11243,2025-04-15 18:16:57.954
487,536,537,546,521,544,540,558,11244,2025-04-15 18:16:57.958
490,533,540,543,522,541,544,551,11245,2025-04-15 18:16:57.962
499,544,546,553,532,550,555,557,11246,2025-04-15 18:16:57.966
515,563,561,566,544,563,564,578,11247,2025-04-15 18:16:57.970
512,558,556,565,543,560,561,569,11248,2025-04-15 18:16:57.974
488,536,536,544,519,542,538,557,11249,2025-04-15 18:16:57.978
481,535,538,546,520,543,540,559,11250,2025-04-15 18:16:57.982
498,545,546,554,529,551,548,566,11251,2025-04-15 18:16:57.986
507,551,555,557,538,558,561,562,11252,2025-04-15 18:16:57.990
506,548,553,555,536,553,559,562,11253,2025-04-15 18:16:57.994
491,536,539,546,521,543,541,559,11254,2025-04-15 18:16:57.998
495,541,547,551,530,548,551,557,11255,2025-04-15 18:16:58.002
502,552,552,557,535,557,557,567,11256,2025-04-15 18:16:58.006
503,547,553,556,535,554,559,562,11257,2025-04-15 18:16:58.010
497,546,546,554,530,553,549,567,11258,2025-04-15 18:16:58.014
487,536,537,543,520,543,540,557,11259,2025-04-15 18:16:58.018
489,537,539,547,521,545,537,560,11260,2025-04-15 18:16:58.022
494,544,546,553,529,551,550,560,11261,2025-04-15 18:16:58.026
503,550,551,556,534,554,558,561,11262,2025-04-15 18:16:58.030
503,552,552,558,535,554,555,567,11263,2025-04-15 18:16:58.034
495,540,543,554,528,546,548,553,11264,2025-04-15 18:16:58.039
487,537,537,545,520,543,541,559,11265,2025-04-15 18:16:58.042
497,545,546,547,527,553,548,565,11266,2025-04-15 18:16:58.046
498,547,552,554,535,553,560,559,11267,2025-04-15 18:16:58.050
498,543,548,549,530,549,551,556,11268,2025-04-15 18:16:58.055
491,533,541,544,521,542,545,550,11269,2025-04-15 18:16:58.059
493,539,543,547,525,546,549,552,11270,2025-04-15 18:16:58.063
505,546,552,554,534,554,558,560,11271,2025-04-15 18:16:58.067
516,559,563,565,544,561,563,573,11272,2025-04-15 18:16:58.071
498,543,545,546,528,549,551,556,11273,2025-04-15 18:16:58.075
488,536,538,545,521,543,544,550,11274,2025-04-15 18:16:58.079
494,539,543,547,526,546,550,551,11275,2025-04-15 18:16:58.083
501,549,552,557,534,555,557,563,11276,2025-04-15 18:16:58.087
506,551,556,557,538,556,561,562,11277,2025-04-15 18:16:58.091
497,543,547,552,530,550,552,557,11278,2025-04-15 18:16:58.095
492,534,542,545,525,545,545,554,11279,2025-04-15 18:16:58.099
503,547,547,554,535,555,552,567,11280,2025-04-15 18:16:58.103
504,546,551,555,535,554,556,560,11281,2025-04-15 18:16:58.107
504,549,553,559,535,559,556,572,11282,2025-04-15 18:16:58.111
495,543,544,551,527,549,546,565,11283,2025-04-15 18:16:58.115
490,537,540,546,522,547,545,551,11284,2025-04-15 18:16:58.119
496,533,546,548,528,546,551,552,11285,2025-04-15 18:16:58.123
502,547,552,556,533,558,554,569,11286,2025-04-15 18:16:58.127
505,549,552,556,535,555,559,560,11287,2025-04-15 18:16:58.132
498,547,550,558,531,555,554,570,11288,2025-04-15 18:16:58.135
497,539,544,548,525,548,548,556,11289,2025-04-15 18:16:58.139
490,539,541,548,522,547,543,562,11290,2025-04-15 18:16:58.143
501,548,550,555,531,554,553,569,11291,2025-04-15 18:16:58.147
505,547,552,555,536,554,558,561,11292,2025-04-15 18:16:58.151
498,538,545,547,528,546,549,554,11293,2025-04-15 18:16:58.155
487,535,537,545,512,541,539,559,11294,2025-04-15 18:16:58.159
495,538,544,546,526,545,551,552,11295,2025-04-15 18:16:58.164
507,555,559,562,540,561,560,565,11296,2025-04-15 18:16:58.167
505,554,555,561,539,560,558,571,11297,2025-04-15 18:16:58.171
494,536,542,547,524,543,549,550,11298,2025-04-15 18:16:58.176
487,534,537,542,521,541,540,555,11299,2025-04-15 18:16:58.180
495,539,543,548,526,546,549,552,11300,2025-04-15 18:16:58.184
502,547,551,555,534,554,557,559,11301,2025-04-15 18:16:58.188
503,548,552,556,535,555,557,560,11302,2025-04-15 18:16:58.192
492,537,542,546,526,544,547,550,11303,2025-04-15 18:16:58.196
493,540,546,548,526,547,550,551,11304,2025-04-15 18:16:58.200
495,543,548,553,527,551,549,566,11305,2025-04-15 18:16:58.204
498,545,547,553,528,551,548,565,11306,2025-04-15 18:16:58.208
500,542,555,551,531,550,554,555,11307,2025-04-15 18:16:58.212
491,540,540,544,522,542,546,551,11308,2025-04-15 18:16:58.216
486,530,535,541,520,538,544,543,11309,2025-04-15 18:16:58.220
490,540,541,549,524,546,543,563,11310,2025-04-15 18:16:58.224
501,550,549,555,532,553,551,567,11311,2025-04-15 18:16:58.228
500,546,548,553,531,552,551,566,11312,2025-04-15 18:16:58.232
496,538,546,549,529,545,550,555,11313,2025-04-15 18:16:58.236
484,531,533,541,517,540,537,555,11314,2025-04-15 18:16:58.240
490,538,541,548,521,546,544,557,11315,2025-04-15 18:16:58.244
500,542,549,555,532,551,552,563,11316,2025-04-15 18:16:58.248
498,542,548,551,528,550,548,564,11317,2025-04-15 18:16:58.252
488,531,539,542,522,539,545,547,11318,2025-04-15 18:16:58.256
485,533,535,541,518,539,540,554,11319,2025-04-15 18:16:58.260
493,539,544,545,524,545,545,556,11320,2025-04-15 18:16:58.264
507,550,552,555,536,555,557,561,11321,2025-04-15 18:16:58.268
495,539,545,547,528,546,550,556,11322,2025-04-15 18:16:58.272
483,532,534,543,517,541,537,557,11323,2025-04-15 18:16:58.276
485,527,535,538,518,537,539,548,11324,2025-04-15 18:16:58.280
491,536,539,544,522,535,544,555,11325,2025-04-15 18:16:58.284
496,542,545,552,527,551,547,567,11326,2025-04-15 18:16:58.289
497,540,545,547,526,545,549,553,11327,2025-04-15 18:16:58.292
483,531,533,540,516,539,538,552,11328,2025-04-15 18:16:58.297
487,526,539,544,521,541,543,550,11329,2025-04-15 18:16:58.301
487,536,537,545,520,543,541,558,11330,2025-04-15 18:16:58.305
495,542,546,549,527,548,549,555,11331,2025-04-15 18:16:58.309
493,537,541,547,524,546,543,559,11332,2025-04-15 18:16:58.313
483,530,532,538,517,538,535,554,11333,2025-04-15 18:16:58.317
482,524,531,535,515,534,538,542,11334,2025-04-15 18:16:58.321
488,535,539,546,520,543,542,557,11335,2025-04-15 18:16:58.325
495,541,546,548,530,547,550,553,11336,2025-04-15 18:16:58.329
494,544,547,553,527,551,549,565,11337,2025-04-15 18:16:58.333
485,532,535,542,518,541,539,555,11338,2025-04-15 18:16:58.337
482,526,532,535,515,535,534,547,11339,2025-04-15 18:16:58.341
485,533,538,540,520,540,543,547,11340,2025-04-15 18:16:58.345
494,539,546,548,524,547,545,562,11341,2025-04-15 18:16:58.349
488,536,538,545,520,543,541,560,11342,2025-04-15 18:16:58.353
479,525,531,534,515,533,536,545,11343,2025-04-15 18:16:58.357
479,528,528,535,512,539,532,550,11344,2025-04-15 18:16:58.361
496,537,543,549,528,544,549,553,11345,2025-04-15 18:16:58.365
497,542,549,552,528,548,552,559,11346,2025-04-15 18:16:58.369
487,532,537,541,522,541,545,547,11347,2025-04-15 18:16:58.373
476,527,528,535,510,533,530,548,11348,2025-04-15 18:16:58.377
479,525,533,536,515,533,537,540,11349,2025-04-15 18:16:58.381
487,536,539,544,520,543,541,556,11350,2025-04-15 18:16:58.385
494,542,544,550,526,550,547,563,11351,2025-04-15 18:16:58.389
490,539,541,546,525,544,546,549,11352,2025-04-15 18:16:58.393
487,534,539,541,520,536,539,556,11353,2025-04-15 18:16:58.397
489,532,537,543,523,540,545,549,11354,2025-04-15 18:16:58.401
492,535,543,545,524,544,547,549,11355,2025-04-15 18:16:58.405
498,541,548,549,530,548,550,556,11356,2025-04-15 18:16:58.409
489,540,542,549,525,548,543,563,11357,2025-04-15 18:16:58.414
482,530,533,540,515,539,535,554,11358,2025-04-15 18:16:58.417
486,535,536,543,519,541,541,553,11359,2025-04-15 18:16:58.422
495,543,546,554,528,547,550,554,11360,2025-04-15 18:16:58.426
499,548,550,556,531,554,553,564,11361,2025-04-15 18:16:58.430
501,548,551,557,532,554,556,563,11362,2025-04-15 18:16:58.434
487,531,536,540,519,540,540,552,11363,2025-04-15 18:16:58.438
488,535,537,547,520,544,539,559,11364,2025-04-15 18:16:58.442
499,544,547,551,530,550,553,556,11365,2025-04-15 18:16:58.446
502,551,551,557,535,558,554,571,11366,2025-04-15 18:16:58.450
500,545,546,553,531,552,550,567,11367,2025-04-15 18:16:58.454
491,535,541,546,523,545,543,559,11368,2025-04-15 18:16:58.458
494,542,544,549,527,548,545,553,11369,2025-04-15 18:16:58.462
512,555,559,563,543,560,563,567,11370,2025-04-15 18:16:58.466
510,553,556,560,536,552,558,570,11371,2025-04-15 18:16:58.470
502,548,553,555,531,553,553,560,11372,2025-04-15 18:16:58.474
493,538,543,545,526,546,549,552,11373,2025-04-15 18:16:58.478
495,544,544,549,528,549,548,564,11374,2025-04-15 18:16:58.482
504,551,552,559,535,559,555,574,11375,2025-04-15 18:16:58.486
510,555,558,564,540,560,561,573,11376,2025-04-15 18:16:58.490
503,549,552,556,535,556,554,570,11377,2025-04-15 18:16:58.494
502,546,552,552,534,553,557,558,11378,2025-04-15 18:16:58.498
497,544,544,550,528,550,548,562,11379,2025-04-15 18:16:58.502
507,550,557,558,538,556,561,562,11380,2025-04-15 18:16:58.506
512,557,561,563,543,561,565,567,11381,2025-04-15 18:16:58.510
503,551,549,558,534,557,554,573,11382,2025-04-15 18:16:58.514
498,544,544,551,528,552,545,565,11383,2025-04-15 18:16:58.518
503,546,550,554,533,553,556,557,11384,2025-04-15 18:16:58.522
509,555,557,563,539,562,561,569,11385,2025-04-15 18:16:58.526
520,565,566,571,551,569,572,574,11386,2025-04-15 18:16:58.530
511,557,556,563,542,564,560,567,11387,2025-04-15 18:16:58.534
497,543,546,553,528,550,549,564,11388,2025-04-15 18:16:58.539
503,545,550,553,533,551,556,557,11389,2025-04-15 18:16:58.543
507,557,558,563,538,563,561,575,11390,2025-04-15 18:16:58.547
513,560,561,564,543,562,571,568,11391,2025-04-15 18:16:58.551
502,551,551,559,534,557,554,570,11392,2025-04-15 18:16:58.555
498,542,548,552,528,548,549,563,11393,2025-04-15 18:16:58.559
509,553,555,559,540,559,561,564,11394,2025-04-15 18:16:58.563
517,563,564,568,546,563,567,571,11395,2025-04-15 18:16:58.567
510,555,558,563,539,562,561,570,11396,2025-04-15 18:16:58.571
501,548,548,555,532,553,551,561,11397,2025-04-15 18:16:58.575
497,540,546,548,528,546,551,553,11398,2025-04-15 18:16:58.579
499,546,548,554,531,552,551,569,11399,2025-04-15 18:16:58.583
509,553,559,560,540,559,563,564,11400,2025-04-15 18:16:58.587
509,556,556,563,540,561,562,566,11401,2025-04-15 18:16:58.591
507,554,561,562,537,560,556,575,11402,2025-04-15 18:16:58.595
499,546,550,555,530,554,553,567,11403,2025-04-15 18:16:58.599
496,544,545,553,528,550,547,564,11404,2025-04-15 18:16:58.603
507,551,555,559,539,555,559,565,11405,2025-04-15 18:16:58.607
506,555,554,561,538,560,559,567,11406,2025-04-15 18:16:58.611
503,544,547,552,530,549,553,558,11407,2025-04-15 18:16:58.615
494,541,544,549,526,552,545,563,11408,2025-04-15 18:16:58.619
497,544,545,550,531,551,553,560,11409,2025-04-15 18:16:58.623
507,554,556,562,537,560,558,576,11410,2025-04-15 18:16:58.627
513,561,562,568,542,565,566,577,11411,2025-04-15 18:16:58.631
498,544,545,552,531,552,547,563,11412,2025-04-15 18:16:58.635
491,540,543,549,527,547,548,556,11413,2025-04-15 18:16:58.639
498,543,550,552,530,551,551,563,11414,2025-04-15 18:16:58.643
508,552,555,561,537,558,562,566,11415,2025-04-15 18:16:58.647
508,552,557,560,538,558,562,564,11416,2025-04-15 18:16:58.651
496,542,546,552,528,549,547,565,11417,2025-04-15 18:16:58.655
491,539,543,549,525,549,543,563,11418,2025-04-15 18:16:58.659
506,550,554,555,537,556,559,560,11419,2025-04-15 18:16:58.664
505,550,556,559,538,558,560,568,11420,2025-04-15 18:16:58.668
505,550,555,557,538,557,559,568,11421,2025-04-15 18:16:58.672
497,541,546,550,529,548,549,561,11422,2025-04-15 18:16:58.676
492,538,543,547,524,545,549,550,11423,2025-04-15 18:16:58.680
497,543,548,551,530,549,553,556,11424,2025-04-15 18:16:58.684
508,554,557,562,540,559,563,564,11425,2025-04-15 18:16:58.688
505,553,555,560,536,558,557,570,11426,2025-04-15 18:16:58.692
505,547,550,554,538,553,556,560,11427,2025-04-15 18:16:58.696
492,537,543,546,526,544,548,551,11428,2025-04-15 18:16:58.700
496,544,544,551,528,552,548,566,11429,2025-04-15 18:16:58.704
504,552,552,558,535,560,555,575,11430,2025-04-15 18:16:58.708
506,549,555,558,538,557,559,566,11431,2025-04-15 18:16:58.712
497,540,546,549,528,547,549,556,11432,2025-04-15 18:16:58.716
491,540,542,549,523,547,542,563,11433,2025-04-15 18:16:58.720
500,545,547,554,531,552,549,567,11434,2025-04-15 18:16:58.724
512,560,560,565,542,571,565,572,11435,2025-04-15 18:16:58.728
512,558,558,564,543,561,568,567,11436,2025-04-15 18:16:58.732
496,538,545,551,527,547,549,552,11437,2025-04-15 18:16:58.736
491,537,541,547,523,545,543,560,11438,2025-04-15 18:16:58.740
499,545,546,553,531,554,550,568,11439,2025-04-15 18:16:58.744
508,551,555,559,538,557,560,562,11440,2025-04-15 18:16:58.748
503,549,554,559,534,556,556,564,11441,2025-04-15 18:16:58.752
494,548,543,551,526,549,546,564,11442,2025-04-15 18:16:58.756
496,546,547,553,528,552,548,564,11443,2025-04-15 18:16:58.760
503,548,553,555,536,555,556,568,11444,2025-04-15 18:16:58.764
503,551,552,558,535,557,554,573,11445,2025-04-15 18:16:58.768
502,549,551,557,533,557,554,571,11446,2025-04-15 18:16:58.772
493,541,543,551,524,548,544,562,11447,2025-04-15 18:16:58.776
491,539,542,548,523,547,545,559,11448,2025-04-15 18:16:58.780
502,545,550,552,533,552,555,559,11449,2025-04-15 18:16:58.784
509,552,556,560,538,562,561,564,11450,2025-04-15 18:16:58.789
504,549,552,557,534,557,555,570,11451,2025-04-15 18:16:58.793
499,546,546,553,530,552,549,561,11452,2025-04-15 18:16:58.797
491,539,542,548,523,545,545,554,11453,2025-04-15 18:16:58.801
498,546,547,554,530,551,552,560,11454,2025-04-15 18:16:58.805
508,552,555,559,537,558,558,572,11455,2025-04-15 18:16:58.809
504,547,552,553,533,554,555,563,11456,2025-04-15 18:16:58.813
491,539,541,548,523,547,542,563,11457,2025-04-15 18:16:58.817
491,540,541,549,524,547,543,564,11458,2025-04-15 18:16:58.821
501,547,551,555,532,555,552,570,11459,2025-04-15 18:16:58.825
515,562,560,566,545,563,566,571,11460,2025-04-15 18:16:58.829
500,550,551,556,533,556,555,565,11461,2025-04-15 18:16:58.833
491,540,542,550,524,547,544,562,11462,2025-04-15 18:16:58.837
495,539,544,546,526,545,547,552,11463,2025-04-15 18:16:58.841
501,546,551,556,534,553,556,558,11464,2025-04-15 18:16:58.845
508,551,556,559,539,557,562,564,11465,2025-04-15 18:16:58.849
502,548,552,556,534,555,556,566,11466,2025-04-15 18:16:58.853
484,537,541,548,524,545,546,552,11467,2025-04-15 18:16:58.857
498,545,549,552,530,551,556,556,11468,2025-04-15 18:16:58.861
498,546,553,555,530,551,550,567,11469,2025-04-15 18:16:58.865
507,549,555,558,537,556,561,563,11470,2025-04-15 18:16:58.869
502,547,554,554,534,552,555,560,11471,2025-04-15 18:16:58.873
498,536,540,546,522,545,540,559,11472,2025-04-15 18:16:58.877
494,538,544,547,526,546,552,556,11473,2025-04-15 18:16:58.881
501,544,548,554,533,553,553,565,11474,2025-04-15 18:16:58.885
505,551,553,561,535,558,556,571,11475,2025-04-15 18:16:58.889
510,552,557,562,540,557,563,567,11476,2025-04-15 18:16:58.893
491,537,540,545,522,544,542,559,11477,2025-04-15 18:16:58.897
496,537,544,547,525,546,550,555,11478,2025-04-15 18:16:58.901
503,547,551,555,534,552,558,560,11479,2025-04-15 18:16:58.905
507,552,554,560,538,558,562,565,11480,2025-04-15 18:16:58.909
502,549,551,557,533,556,551,572,11481,2025-04-15 18:16:58.913
492,538,542,548,524,546,547,551,11482,2025-04-15 18:16:58.918
495,540,545,548,526,548,551,553,11483,2025-04-15 18:16:58.922
510,556,556,564,542,562,561,568,11484,2025-04-15 18:16:58.926
512,560,562,564,543,565,568,569,11485,2025-04-15 18:16:58.930
499,546,547,554,536,552,550,562,11486,2025-04-15 18:16:58.934
491,536,541,544,521,543,547,549,11487,2025-04-15 18:16:58.938
494,541,543,551,525,549,545,563,11488,2025-04-15 18:16:58.942
503,549,555,557,535,555,557,563,11489,2025-04-15 18:16:58.946
506,553,554,562,536,559,558,573,11490,2025-04-15 18:16:58.950
500,545,555,555,531,554,551,567,11491,2025-04-15 18:16:58.954
500,542,548,552,530,548,551,559,11492,2025-04-15 18:16:58.958
502,550,549,555,532,555,551,567,11493,2025-04-15 18:16:58.962
503,546,550,553,534,552,556,552,11494,2025-04-15 18:16:58.966
502,553,554,560,534,558,555,573,11495,2025-04-15 18:16:58.970
501,544,548,553,532,551,553,560,11496,2025-04-15 18:16:58.974
492,539,541,550,525,548,546,557,11497,2025-04-15 18:16:58.978
500,542,549,552,530,551,551,560,11498,2025-04-15 18:16:58.982
507,554,558,562,539,559,561,570,11499,2025-04-15 18:16:58.986
514,561,562,567,546,564,565,576,11500,2025-04-15 18:16:58.990
513,560,560,566,544,562,562,578,11501,2025-04-15 18:16:58.994
498,544,546,552,528,551,552,556,11502,2025-04-15 18:16:58.998
503,548,552,555,535,554,559,561,11503,2025-04-15 18:16:59.002
507,558,558,566,541,566,561,578,11504,2025-04-15 18:16:59.006
516,562,565,571,546,564,568,573,11505,2025-04-15 18:16:59.010
508,552,556,560,539,559,561,564,11506,2025-04-15 18:16:59.014
500,544,549,554,533,553,557,557,11507,2025-04-15 18:16:59.018
506,550,554,558,536,555,559,568,11508,2025-04-15 18:16:59.022
514,560,562,565,544,562,567,568,11509,2025-04-15 18:16:59.026
515,564,562,569,545,566,566,582,11510,2025-04-15 18:16:59.030
507,555,555,564,539,562,560,572,11511,2025-04-15 18:16:59.034
498,546,547,554,530,553,550,567,11512,2025-04-15 18:16:59.038
502,550,550,558,532,557,553,571,11513,2025-04-15 18:16:59.042
510,559,558,568,539,564,560,577,11514,2025-04-15 18:16:59.047
512,562,559,567,544,563,562,574,11515,2025-04-15 18:16:59.051
502,550,549,557,534,556,553,568,11516,2025-04-15 18:16:59.055
505,544,554,555,535,554,555,563,11517,2025-04-15 18:16:59.059
497,545,546,553,528,550,547,566,11518,2025-04-15 18:16:59.063
507,559,554,560,534,559,557,574,11519,2025-04-15 18:16:59.067
507,552,556,561,538,560,559,573,11520,2025-04-15 18:16:59.071
499,543,549,550,532,549,555,556,11521,2025-04-15 18:16:59.075
490,540,540,547,530,547,544,557,11522,2025-04-15 18:16:59.079
499,544,546,550,529,550,550,563,11523,2025-04-15 18:16:59.083
506,551,555,560,537,558,558,570,11524,2025-04-15 18:16:59.087
516,560,561,566,545,563,564,572,11525,2025-04-15 18:16:59.091
503,547,550,558,535,553,557,563,11526,2025-04-15 18:16:59.095
490,538,541,547,525,545,547,552,11527,2025-04-15 18:16:59.099
495,546,544,550,528,550,547,563,11528,2025-04-15 18:16:59.103
504,553,553,560,535,559,556,571,11529,2025-04-15 18:16:59.107
507,553,554,560,537,557,560,563,11530,2025-04-15 18:16:59.111
496,543,547,551,527,550,549,564,11531,2025-04-15 18:16:59.115
492,540,543,547,526,545,550,551,11532,2025-04-15 18:16:59.119
504,549,554,557,530,555,558,565,11533,2025-04-15 18:16:59.123
516,559,560,564,545,561,563,568,11534,2025-04-15 18:16:59.127
505,549,554,558,536,560,557,565,11535,2025-04-15 18:16:59.131
493,542,543,551,526,549,548,561,11536,2025-04-15 18:16:59.135
493,539,541,547,523,546,547,554,11537,2025-04-15 18:16:59.139
495,544,542,552,528,550,546,563,11538,2025-04-15 18:16:59.143
506,555,554,557,537,556,559,566,11539,2025-04-15 18:16:59.147
505,549,558,558,537,556,559,565,11540,2025-04-15 18:16:59.151
503,545,554,556,532,554,553,566,11541,2025-04-15 18:16:59.155
494,543,545,551,525,550,548,562,11542,2025-04-15 18:16:59.159
495,537,543,551,526,549,545,564,11543,2025-04-15 18:16:59.163
502,550,552,557,533,556,555,565,11544,2025-04-15 18:16:59.167
501,544,553,554,532,551,556,558,11545,2025-04-15 18:16:59.172
494,536,541,547,523,545,544,556,11546,2025-04-15 18:16:59.176
489,533,539,543,523,541,546,550,11547,2025-04-15 18:16:59.180
495,544,543,554,529,550,548,564,11548,2025-04-15 18:16:59.184
503,546,552,554,535,554,557,560,11549,2025-04-15 18:16:59.188
507,552,555,559,539,559,561,562,11550,2025-04-15 18:16:59.192
490,534,540,544,523,542,545,548,11551,2025-04-15 18:16:59.196
486,533,537,543,520,542,540,558,11552,2025-04-15 18:16:59.200
496,536,543,547,527,546,550,552,11553,2025-04-15 18:16:59.204
500,546,550,555,533,553,554,566,11554,2025-04-15 18:16:59.208
501,545,550,552,531,556,554,556,11555,2025-04-15 18:16:59.212
491,536,540,547,523,542,546,553,11556,2025-04-15 18:16:59.216
487,535,538,543,530,542,545,548,11557,2025-04-15 18:16:59.220
503,550,549,556,535,559,553,571,11558,2025-04-15 18:16:59.224
505,547,552,556,535,554,558,561,11559,2025-04-15 18:16:59.228
501,549,550,556,533,555,553,568,11560,2025-04-15 18:16:59.232
493,541,544,547,525,547,545,560,11561,2025-04-15 18:16:59.236
492,541,544,546,525,546,543,553,11562,2025-04-15 18:16:59.240
499,548,552,555,532,555,554,564,11563,2025-04-15 18:16:59.244
509,554,558,562,542,561,564,565,11564,2025-04-15 18:16:59.248
507,555,555,561,538,560,556,576,11565,2025-04-15 18:16:59.254
502,552,550,557,534,559,553,570,11566,2025-04-15 18:16:59.256
503,547,549,557,534,555,552,570,11567,2025-04-15 18:16:59.260
502,551,550,558,533,558,557,567,11568,2025-04-15 18:16:59.264
513,559,559,565,542,563,565,568,11569,2025-04-15 18:16:59.268
507,555,556,563,537,561,558,571,11570,2025-04-15 18:16:59.272
500,542,549,551,531,549,554,555,11571,2025-04-15 18:16:59.276
498,543,549,552,531,551,554,556,11572,2025-04-15 18:16:59.280
506,551,555,559,539,558,561,563,11573,2025-04-15 18:16:59.284
518,566,567,569,554,569,572,573,11574,2025-04-15 18:16:59.288
512,563,561,565,542,567,562,580,11575,2025-04-15 18:16:59.292
494,541,545,548,527,548,550,553,11576,2025-04-15 18:16:59.296
494,541,546,549,529,549,551,554,11577,2025-04-15 18:16:59.301
503,548,552,556,533,556,554,568,11578,2025-04-15 18:16:59.305
508,553,556,562,538,561,559,574,11579,2025-04-15 18:16:59.309
504,548,551,558,534,557,555,571,11580,2025-04-15 18:16:59.313
493,539,544,546,525,545,547,551,11581,2025-04-15 18:16:59.317
498,544,547,554,529,550,552,562,11582,2025-04-15 18:16:59.321
504,549,552,560,534,556,555,573,11583,2025-04-15 18:16:59.325
500,549,549,558,532,556,551,571,11584,2025-04-15 18:16:59.329
500,546,544,554,530,553,550,569,11585,2025-04-15 18:16:59.333
491,534,541,544,523,543,546,551,11586,2025-04-15 18:16:59.337
491,538,542,548,522,546,544,553,11587,2025-04-15 18:16:59.341
501,546,550,556,531,552,555,557,11588,2025-04-15 18:16:59.345
505,550,555,560,536,556,560,562,11589,2025-04-15 18:16:59.349
499,548,547,555,530,555,550,567,11590,2025-04-15 18:16:59.353
497,539,546,550,527,546,551,555,11591,2025-04-15 18:16:59.357
492,537,540,547,523,546,543,556,11592,2025-04-15 18:16:59.361
