505,564,567,583,550,577,571,577,3781,2025-04-15 18:53:20.587
503,561,568,578,549,574,576,568,3782,2025-04-15 18:53:20.591
509,570,576,587,555,581,579,579,3783,2025-04-15 18:53:20.595
518,579,584,593,562,588,585,589,3784,2025-04-15 18:53:20.599
522,579,583,593,565,588,589,583,3785,2025-04-15 18:53:20.603
502,558,567,577,547,570,573,568,3786,2025-04-15 18:53:20.607
495,557,561,576,541,571,564,574,3787,2025-04-15 18:53:20.611
507,563,571,580,551,574,576,571,3788,2025-04-15 18:53:20.615
520,576,579,590,559,583,582,578,3789,2025-04-15 18:53:20.620
512,572,576,591,556,583,577,586,3790,2025-04-15 18:53:20.624
498,553,563,571,543,567,567,563,3791,2025-04-15 18:53:20.628
493,550,560,568,538,564,562,563,3792,2025-04-15 18:53:20.632
506,563,572,581,551,577,575,571,3793,2025-04-15 18:53:20.636
519,577,581,591,561,585,585,582,3794,2025-04-15 18:53:20.640
507,563,571,582,543,575,577,572,3795,2025-04-15 18:53:20.644
489,548,554,568,534,562,558,567,3796,2025-04-15 18:53:20.648
489,549,553,569,534,562,558,563,3797,2025-04-15 18:53:20.652
500,557,566,576,545,568,571,566,3798,2025-04-15 18:53:20.656
509,563,572,582,549,576,574,578,3799,2025-04-15 18:53:20.660
503,558,566,577,546,570,570,566,3800,2025-04-15 18:53:20.664
490,546,556,565,536,561,561,556,3801,2025-04-15 18:53:20.668
487,547,553,565,536,563,556,562,3802,2025-04-15 18:53:20.672
498,551,562,572,542,567,567,565,3803,2025-04-15 18:53:20.676
506,560,567,579,550,573,577,569,3804,2025-04-15 18:53:20.680
496,551,561,571,542,568,567,562,3805,2025-04-15 18:53:20.684
480,540,546,561,526,556,549,559,3806,2025-04-15 18:53:20.688
483,543,550,565,531,556,556,555,3807,2025-04-15 18:53:20.692
494,554,559,573,540,569,562,573,3808,2025-04-15 18:53:20.696
507,563,571,582,552,576,575,571,3809,2025-04-15 18:53:20.700
498,555,563,572,544,567,568,563,3810,2025-04-15 18:53:20.704
481,544,545,559,528,555,551,556,3811,2025-04-15 18:53:20.708
482,541,549,559,529,556,554,552,3812,2025-04-15 18:53:20.712
491,550,557,570,543,565,564,561,3813,2025-04-15 18:53:20.716
500,559,566,577,544,573,567,578,3814,2025-04-15 18:53:20.720
496,549,560,569,541,566,566,561,3815,2025-04-15 18:53:20.724
482,539,548,558,530,554,555,550,3816,2025-04-15 18:53:20.728
482,542,548,561,528,555,551,560,3817,2025-04-15 18:53:20.732
496,556,561,576,539,569,563,574,3818,2025-04-15 18:53:20.736
500,555,565,576,543,571,568,568,3819,2025-04-15 18:53:20.740
488,549,554,568,534,563,558,568,3820,2025-04-15 18:53:20.744
479,538,545,557,526,553,547,556,3821,2025-04-15 18:53:20.748
479,539,549,558,528,552,549,557,3822,2025-04-15 18:53:20.753
497,552,559,572,539,567,563,569,3823,2025-04-15 18:53:20.757
502,559,566,578,548,569,571,567,3824,2025-04-15 18:53:20.761
491,547,555,566,538,562,560,560,3825,2025-04-15 18:53:20.765
481,539,546,560,527,555,545,554,3826,2025-04-15 18:53:20.769
480,535,546,555,526,551,551,548,3827,2025-04-15 18:53:20.773
493,551,560,570,542,566,564,565,3828,2025-04-15 18:53:20.778
498,556,563,576,538,570,564,576,3829,2025-04-15 18:53:20.781
487,548,552,573,534,562,555,566,3830,2025-04-15 18:53:20.785
477,538,543,557,526,553,547,556,3831,2025-04-15 18:53:20.790
480,539,546,560,527,556,550,558,3832,2025-04-15 18:53:20.793
493,553,558,571,542,566,566,562,3833,2025-04-15 18:53:20.797
501,560,564,579,546,574,567,578,3834,2025-04-15 18:53:20.801
486,545,550,564,532,560,554,565,3835,2025-04-15 18:53:20.805
477,538,543,558,531,552,546,557,3836,2025-04-15 18:53:20.809
480,539,547,560,525,554,548,558,3837,2025-04-15 18:53:20.813
492,552,556,571,539,566,563,565,3838,2025-04-15 18:53:20.817
498,555,564,574,544,569,569,568,3839,2025-04-15 18:53:20.821
483,545,548,563,531,558,553,560,3840,2025-04-15 18:53:20.825
471,535,540,555,522,551,544,556,3841,2025-04-15 18:53:20.829
484,541,547,560,528,554,551,554,3842,2025-04-15 18:53:20.833
493,555,558,577,538,569,561,571,3843,2025-04-15 18:53:20.837
496,555,562,575,541,570,564,572,3844,2025-04-15 18:53:20.841
486,545,549,563,532,559,553,565,3845,2025-04-15 18:53:20.845
474,533,542,551,523,545,548,543,3846,2025-04-15 18:53:20.849
479,540,546,558,525,554,548,557,3847,2025-04-15 18:53:20.853
492,552,558,572,539,568,561,568,3848,2025-04-15 18:53:20.857
498,557,564,573,546,566,569,562,3849,2025-04-15 18:53:20.861
489,546,553,562,535,560,560,555,3850,2025-04-15 18:53:20.865
477,537,542,558,524,554,546,558,3851,2025-04-15 18:53:20.869
480,536,546,557,528,551,553,547,3852,2025-04-15 18:53:20.873
490,552,556,570,538,565,563,563,3853,2025-04-15 18:53:20.877
493,554,558,571,540,566,564,565,3854,2025-04-15 18:53:20.881
483,540,550,559,537,555,554,554,3855,2025-04-15 18:53:20.885
473,530,541,552,523,545,547,542,3856,2025-04-15 18:53:20.890
481,539,549,556,528,552,553,549,3857,2025-04-15 18:53:20.894
495,553,561,571,542,567,566,561,3858,2025-04-15 18:53:20.898
499,554,563,573,545,567,568,563,3859,2025-04-15 18:53:20.902
482,538,548,558,530,553,555,547,3860,2025-04-15 18:53:20.906
473,535,540,554,520,549,543,556,3861,2025-04-15 18:53:20.910
479,540,547,560,528,553,551,558,3862,2025-04-15 18:53:20.914
493,551,560,569,540,564,564,562,3863,2025-04-15 18:53:20.918
493,554,562,572,541,567,567,566,3864,2025-04-15 18:53:20.922
482,538,549,559,529,553,555,548,3865,2025-04-15 18:53:20.926
470,532,539,552,520,544,543,545,3866,2025-04-15 18:53:20.930
485,542,549,562,528,556,550,562,3867,2025-04-15 18:53:20.934
491,549,557,570,539,563,563,558,3868,2025-04-15 18:53:20.938
494,554,560,571,539,567,561,571,3869,2025-04-15 18:53:20.942
481,540,547,560,528,555,550,561,3870,2025-04-15 18:53:20.946
471,533,537,552,518,547,540,553,3871,2025-04-15 18:53:20.950
479,539,546,557,528,552,552,548,3872,2025-04-15 18:53:20.954
493,551,561,570,541,564,565,561,3873,2025-04-15 18:53:20.958
495,550,563,570,541,565,564,560,3874,2025-04-15 18:53:20.962
479,542,549,560,529,555,557,552,3875,2025-04-15 18:53:20.966
471,530,543,549,520,544,543,541,3876,2025-04-15 18:53:20.970
481,539,547,560,526,556,549,560,3877,2025-04-15 18:53:20.974
495,552,557,571,540,564,563,561,3878,2025-04-15 18:53:20.978
490,549,556,569,535,565,557,570,3879,2025-04-15 18:53:20.982
477,539,544,559,524,552,546,554,3880,2025-04-15 18:53:20.986
471,534,539,554,520,548,542,555,3881,2025-04-15 18:53:20.990
482,541,547,561,527,557,549,562,3882,2025-04-15 18:53:20.994
497,555,563,574,543,570,567,571,3883,2025-04-15 18:53:20.998
497,557,563,576,540,570,566,572,3884,2025-04-15 18:53:21.002
476,527,543,555,524,550,547,551,3885,2025-04-15 18:53:21.006
470,530,538,546,519,545,544,539,3886,2025-04-15 18:53:21.010
479,539,547,557,527,554,548,559,3887,2025-04-15 18:53:21.014
490,551,556,570,536,564,560,568,3888,2025-04-15 18:53:21.018
489,551,554,569,536,562,557,568,3889,2025-04-15 18:53:21.023
477,539,544,555,525,553,547,551,3890,2025-04-15 18:53:21.027
474,535,539,555,522,550,542,555,3891,2025-04-15 18:53:21.031
484,542,550,561,531,557,555,551,3892,2025-04-15 18:53:21.035
491,548,557,567,539,562,564,558,3893,2025-04-15 18:53:21.039
491,546,557,567,539,563,563,560,3894,2025-04-15 18:53:21.043
475,537,544,554,521,550,545,555,3895,2025-04-15 18:53:21.047
469,530,536,548,518,544,542,541,3896,2025-04-15 18:53:21.051
481,538,547,557,528,552,552,550,3897,2025-04-15 18:53:21.055
492,547,557,568,538,563,563,559,3898,2025-04-15 18:53:21.059
495,550,560,568,542,564,562,565,3899,2025-04-15 18:53:21.063
479,537,546,556,526,551,553,547,3900,2025-04-15 18:53:21.067
471,530,538,548,519,545,542,548,3901,2025-04-15 18:53:21.071
477,539,544,556,525,553,547,559,3902,2025-04-15 18:53:21.075
490,549,556,568,535,562,560,560,3903,2025-04-15 18:53:21.079
486,547,552,566,532,561,555,565,3904,2025-04-15 18:53:21.083
473,530,539,550,524,546,543,549,3905,2025-04-15 18:53:21.087
474,531,539,550,521,546,544,545,3906,2025-04-15 18:53:21.091
483,539,546,559,528,554,550,560,3907,2025-04-15 18:53:21.095
491,553,555,572,537,565,560,565,3908,2025-04-15 18:53:21.099
486,543,554,563,533,557,558,555,3909,2025-04-15 18:53:21.103
472,532,538,552,520,547,543,548,3910,2025-04-15 18:53:21.107
472,527,539,548,521,544,543,542,3911,2025-04-15 18:53:21.111
477,539,544,557,526,554,547,556,3912,2025-04-15 18:53:21.115
491,547,554,566,536,560,561,556,3913,2025-04-15 18:53:21.119
488,544,553,563,536,559,560,555,3914,2025-04-15 18:53:21.123
471,532,538,552,519,547,541,553,3915,2025-04-15 18:53:21.127
473,532,538,551,520,544,543,544,3916,2025-04-15 18:53:21.131
480,534,546,555,527,550,552,547,3917,2025-04-15 18:53:21.135
487,548,553,567,535,562,556,564,3918,2025-04-15 18:53:21.139
486,544,551,563,531,557,555,563,3919,2025-04-15 18:53:21.143
467,531,535,550,517,546,539,551,3920,2025-04-15 18:53:21.147
472,530,538,552,519,548,542,553,3921,2025-04-15 18:53:21.151
474,539,548,558,529,552,552,548,3922,2025-04-15 18:53:21.155
491,547,557,566,539,560,561,558,3923,2025-04-15 18:53:21.160
487,544,553,562,534,560,560,555,3924,2025-04-15 18:53:21.164
468,527,536,546,517,543,543,539,3925,2025-04-15 18:53:21.168
469,527,545,547,517,543,542,546,3926,2025-04-15 18:53:21.172
482,539,548,560,528,554,553,551,3927,2025-04-15 18:53:21.176
488,551,555,568,534,566,558,569,3928,2025-04-15 18:53:21.180
483,541,550,560,530,555,555,553,3929,2025-04-15 18:53:21.184
471,528,538,546,520,542,544,539,3930,2025-04-15 18:53:21.188
472,529,539,550,521,549,546,542,3931,2025-04-15 18:53:21.192
487,545,553,562,534,558,560,551,3932,2025-04-15 18:53:21.196
492,550,559,570,538,563,565,560,3933,2025-04-15 18:53:21.200
482,539,549,561,529,552,554,550,3934,2025-04-15 18:53:21.204
471,530,539,549,522,544,544,541,3935,2025-04-15 18:53:21.208
473,530,538,552,518,546,543,551,3936,2025-04-15 18:53:21.212
481,540,546,560,525,554,546,559,3937,2025-04-15 18:53:21.216
490,547,555,566,536,560,558,566,3938,2025-04-15 18:53:21.220
484,540,549,560,530,557,558,552,3939,2025-04-15 18:53:21.224
472,533,540,553,522,547,545,546,3940,2025-04-15 18:53:21.228
475,532,540,552,522,545,544,548,3941,2025-04-15 18:53:21.232
479,541,548,559,529,554,554,551,3942,2025-04-15 18:53:21.236
489,547,555,565,539,560,560,555,3943,2025-04-15 18:53:21.240
477,540,544,558,525,555,548,559,3944,2025-04-15 18:53:21.244
465,528,534,548,516,543,540,545,3945,2025-04-15 18:53:21.248
472,529,538,549,521,544,543,545,3946,2025-04-15 18:53:21.252
483,542,551,561,529,556,551,562,3947,2025-04-15 18:53:21.256
497,554,563,571,542,567,568,562,3948,2025-04-15 18:53:21.260
484,540,550,560,531,556,557,553,3949,2025-04-15 18:53:21.264
467,528,532,549,516,542,539,542,3950,2025-04-15 18:53:21.268
469,532,536,552,516,546,539,551,3951,2025-04-15 18:53:21.272
486,543,552,561,533,559,558,557,3952,2025-04-15 18:53:21.276
493,550,554,568,538,563,564,559,3953,2025-04-15 18:53:21.280
478,539,546,559,527,553,552,551,3954,2025-04-15 18:53:21.284
468,530,535,549,518,544,538,550,3955,2025-04-15 18:53:21.288
474,533,541,554,522,549,547,546,3956,2025-04-15 18:53:21.293
489,550,555,569,537,564,559,565,3957,2025-04-15 18:53:21.297
490,548,555,568,534,564,558,563,3958,2025-04-15 18:53:21.301
481,536,547,557,528,552,551,553,3959,2025-04-15 18:53:21.305
468,533,536,550,518,546,538,549,3960,2025-04-15 18:53:21.309
470,531,539,551,520,546,543,549,3961,2025-04-15 18:53:21.313
487,544,551,561,532,557,558,558,3962,2025-04-15 18:53:21.317
492,547,557,567,544,561,562,560,3963,2025-04-15 18:53:21.321
481,533,546,556,526,552,549,552,3964,2025-04-15 18:53:21.325
471,531,539,549,521,546,545,542,3965,2025-04-15 18:53:21.329
471,530,537,550,513,544,541,545,3966,2025-04-15 18:53:21.333
484,541,551,564,532,558,555,565,3967,2025-04-15 18:53:21.337
492,551,558,571,537,565,560,569,3968,2025-04-15 18:53:21.341
479,540,547,558,528,553,553,550,3969,2025-04-15 18:53:21.345
469,531,536,548,518,543,543,541,3970,2025-04-15 18:53:21.349
474,532,539,552,522,546,543,551,3971,2025-04-15 18:53:21.353
489,545,554,565,536,558,561,555,3972,2025-04-15 18:53:21.357
495,555,558,574,543,568,561,570,3973,2025-04-15 18:53:21.361
486,539,549,558,530,553,554,552,3974,2025-04-15 18:53:21.365
468,526,537,547,517,542,544,538,3975,2025-04-15 18:53:21.369
475,533,542,553,523,548,549,545,3976,2025-04-15 18:53:21.373
487,546,552,567,534,561,555,564,3977,2025-04-15 18:53:21.377
491,548,555,566,536,560,559,560,3978,2025-04-15 18:53:21.381
477,537,543,557,524,551,550,549,3979,2025-04-15 18:53:21.385
470,528,536,548,519,544,541,543,3980,2025-04-15 18:53:21.389
482,537,547,559,528,551,552,552,3981,2025-04-15 18:53:21.393
489,548,556,566,538,561,562,557,3982,2025-04-15 18:53:21.397
490,550,554,568,535,569,558,569,3983,2025-04-15 18:53:21.401
478,540,544,557,525,553,546,555,3984,2025-04-15 18:53:21.405
467,527,535,549,517,544,537,550,3985,2025-04-15 18:53:21.409
475,533,542,552,521,547,547,544,3986,2025-04-15 18:53:21.413
486,545,552,565,535,560,559,555,3987,2025-04-15 18:53:21.417
489,547,555,566,535,562,558,565,3988,2025-04-15 18:53:21.421
485,540,550,562,530,557,556,550,3989,2025-04-15 18:53:21.425
475,531,540,550,522,546,546,545,3990,2025-04-15 18:53:21.430
471,534,539,553,521,548,542,554,3991,2025-04-15 18:53:21.434
487,546,551,565,533,560,555,561,3992,2025-04-15 18:53:21.438
488,549,554,568,534,563,558,566,3993,2025-04-15 18:53:21.442
478,536,544,554,526,551,550,549,3994,2025-04-15 18:53:21.446
469,527,537,546,517,541,541,542,3995,2025-04-15 18:53:21.450
476,534,543,561,523,549,549,546,3996,2025-04-15 18:53:21.454
491,548,555,567,538,559,561,561,3997,2025-04-15 18:53:21.458
492,553,558,572,539,567,561,572,3998,2025-04-15 18:53:21.462
477,532,543,553,523,547,548,543,3999,2025-04-15 18:53:21.466
466,528,533,549,515,544,537,550,4000,2025-04-15 18:53:21.470
477,539,544,555,525,552,544,558,4001,2025-04-15 18:53:21.474
490,547,555,572,535,562,558,563,4002,2025-04-15 18:53:21.478
486,546,550,565,533,562,553,566,4003,2025-04-15 18:53:21.482
475,535,541,554,522,542,545,554,4004,2025-04-15 18:53:21.486
469,532,536,550,518,546,538,552,4005,2025-04-15 18:53:21.490
483,543,550,559,531,554,554,551,4006,2025-04-15 18:53:21.494
492,549,557,568,533,562,563,562,4007,2025-04-15 18:53:21.498
489,546,555,567,535,560,561,556,4008,2025-04-15 18:53:21.502
470,532,540,551,522,546,546,543,4009,2025-04-15 18:53:21.506
462,528,534,547,516,543,540,543,4010,2025-04-15 18:53:21.510
476,537,543,556,524,552,547,550,4011,2025-04-15 18:53:21.514
488,546,555,565,537,560,560,555,4012,2025-04-15 18:53:21.518
487,546,554,565,534,559,561,555,4013,2025-04-15 18:53:21.522
476,538,545,558,526,553,549,558,4014,2025-04-15 18:53:21.526
471,528,537,548,520,542,544,538,4015,2025-04-15 18:53:21.530
480,534,544,553,525,551,550,548,4016,2025-04-15 18:53:21.534
490,546,557,565,537,560,560,555,4017,2025-04-15 18:53:21.538
490,547,554,566,536,560,561,556,4018,2025-04-15 18:53:21.542
472,534,539,554,522,549,544,551,4019,2025-04-15 18:53:21.546
470,527,535,546,517,542,543,539,4020,2025-04-15 18:53:21.550
476,539,544,558,526,552,546,558,4021,2025-04-15 18:53:21.554
497,552,561,571,542,566,565,566,4022,2025-04-15 18:53:21.558
495,551,559,568,537,563,564,558,4023,2025-04-15 18:53:21.563
475,533,540,552,522,548,547,544,4024,2025-04-15 18:53:21.567
469,531,535,552,518,546,539,553,4025,2025-04-15 18:53:21.571
482,541,548,561,530,555,553,555,4026,2025-04-15 18:53:21.575
491,546,555,566,539,561,561,559,4027,2025-04-15 18:53:21.579
489,539,553,565,533,560,556,564,4028,2025-04-15 18:53:21.583
471,534,539,552,520,545,544,543,4029,2025-04-15 18:53:21.587
472,529,539,547,520,543,546,540,4030,2025-04-15 18:53:21.591
482,537,548,559,529,554,554,552,4031,2025-04-15 18:53:21.595
488,544,552,563,534,557,559,558,4032,2025-04-15 18:53:21.599
484,545,548,562,531,558,553,560,4033,2025-04-15 18:53:21.603
474,530,540,552,520,543,546,543,4034,2025-04-15 18:53:21.607
471,532,538,548,519,543,544,538,4035,2025-04-15 18:53:21.611
479,539,545,558,526,553,547,557,4036,2025-04-15 18:53:21.615
489,547,553,567,535,559,558,560,4037,2025-04-15 18:53:21.619
491,546,555,565,536,558,563,555,4038,2025-04-15 18:53:21.623
474,533,542,555,522,548,544,546,4039,2025-04-15 18:53:21.627
467,528,533,549,516,544,537,548,4040,2025-04-15 18:53:21.631
470,539,545,558,525,553,548,558,4041,2025-04-15 18:53:21.635
498,550,558,569,538,562,562,560,4042,2025-04-15 18:53:21.639
485,543,552,561,531,555,556,554,4043,2025-04-15 18:53:21.643
473,531,539,550,522,547,543,548,4044,2025-04-15 18:53:21.647
471,532,537,551,519,547,541,554,4045,2025-04-15 18:53:21.651
482,542,548,561,530,556,553,555,4046,2025-04-15 18:53:21.655
495,550,560,569,541,565,559,562,4047,2025-04-15 18:53:21.659
485,541,551,561,532,555,558,552,4048,2025-04-15 18:53:21.663
470,531,535,552,517,547,539,552,4049,2025-04-15 18:53:21.667
471,531,537,551,519,545,542,545,4050,2025-04-15 18:53:21.671
482,540,549,561,529,555,553,560,4051,2025-04-15 18:53:21.675
490,550,557,570,537,564,560,560,4052,2025-04-15 18:53:21.679
484,540,554,562,532,556,554,557,4053,2025-04-15 18:53:21.683
470,532,536,551,517,546,540,552,4054,2025-04-15 18:53:21.687
474,538,543,556,523,551,548,554,4055,2025-04-15 18:53:21.691
484,542,550,562,530,556,553,560,4056,2025-04-15 18:53:21.696
491,549,558,567,538,563,563,559,4057,2025-04-15 18:53:21.700
484,542,550,563,530,557,553,561,4058,2025-04-15 18:53:21.704
471,530,538,550,519,545,540,549,4059,2025-04-15 18:53:21.708
471,534,538,552,519,546,543,549,4060,2025-04-15 18:53:21.712
483,542,548,562,529,557,552,563,4061,2025-04-15 18:53:21.716
490,552,556,570,538,565,560,558,4062,2025-04-15 18:53:21.720
487,547,552,565,534,562,555,560,4063,2025-04-15 18:53:21.724
472,533,540,552,521,548,542,556,4064,2025-04-15 18:53:21.728
474,530,542,551,522,547,546,542,4065,2025-04-15 18:53:21.732
485,542,552,562,532,557,556,559,4066,2025-04-15 18:53:21.736
490,551,555,570,536,564,561,566,4067,2025-04-15 18:53:21.740
482,542,546,561,527,557,550,562,4068,2025-04-15 18:53:21.744
469,532,536,551,518,546,539,551,4069,2025-04-15 18:53:21.748
473,532,542,552,522,546,546,541,4070,2025-04-15 18:53:21.752
489,547,553,565,535,562,556,563,4071,2025-04-15 18:53:21.756
493,549,558,572,540,568,563,567,4072,2025-04-15 18:53:21.760
482,538,548,554,529,552,555,549,4073,2025-04-15 18:53:21.764
469,532,535,550,518,545,542,547,4074,2025-04-15 18:53:21.768
470,533,539,553,520,547,542,550,4075,2025-04-15 18:53:21.772
487,547,555,566,535,560,553,565,4076,2025-04-15 18:53:21.776
495,550,560,568,540,563,565,561,4077,2025-04-15 18:53:21.780
480,540,546,560,527,555,549,558,4078,2025-04-15 18:53:21.784
472,533,539,555,520,548,540,554,4079,2025-04-15 18:53:21.788
475,537,544,552,522,549,547,543,4080,2025-04-15 18:53:21.792
483,544,548,562,530,559,552,563,4081,2025-04-15 18:53:21.796
489,549,554,569,536,563,558,569,4082,2025-04-15 18:53:21.800
477,541,549,558,527,554,551,557,4083,2025-04-15 18:53:21.805
471,530,536,550,518,545,539,552,4084,2025-04-15 18:53:21.809
473,531,540,550,522,546,547,543,4085,2025-04-15 18:53:21.813
489,545,553,564,535,560,559,556,4086,2025-04-15 18:53:21.816
493,553,558,571,538,566,560,567,4087,2025-04-15 18:53:21.821
485,541,551,561,534,556,557,552,4088,2025-04-15 18:53:21.825
469,528,536,547,518,543,538,543,4089,2025-04-15 18:53:21.829
474,524,541,552,522,546,545,541,4090,2025-04-15 18:53:21.833
488,544,552,563,532,558,556,559,4091,2025-04-15 18:53:21.837
490,550,555,569,535,564,558,568,4092,2025-04-15 18:53:21.841
481,541,547,561,528,555,550,560,4093,2025-04-15 18:53:21.845
469,529,535,549,512,544,538,551,4094,2025-04-15 18:53:21.849
474,533,540,555,522,547,546,543,4095,2025-04-15 18:53:21.853
495,550,560,568,538,564,564,560,4096,2025-04-15 18:53:21.858
491,549,558,568,539,562,564,559,4097,2025-04-15 18:53:21.861
479,541,546,557,527,554,547,555,4098,2025-04-15 18:53:21.865
471,529,538,549,520,543,542,547,4099,2025-04-15 18:53:21.869
473,534,539,554,523,549,545,550,4100,2025-04-15 18:53:21.873
489,547,555,567,536,559,562,555,4101,2025-04-15 18:53:21.877
490,549,557,568,538,563,562,560,4102,2025-04-15 18:53:21.881
475,540,545,559,526,554,550,555,4103,2025-04-15 18:53:21.885
475,533,543,552,522,549,549,543,4104,2025-04-15 18:53:21.889
476,537,539,556,523,551,546,552,4105,2025-04-15 18:53:21.893
489,544,555,565,536,560,560,557,4106,2025-04-15 18:53:21.897
495,547,559,569,539,563,565,559,4107,2025-04-15 18:53:21.901
483,538,548,558,528,552,551,551,4108,2025-04-15 18:53:21.905
470,528,536,547,518,541,545,539,4109,2025-04-15 18:53:21.909
474,535,541,555,523,551,545,554,4110,2025-04-15 18:53:21.913
495,549,554,566,534,562,554,564,4111,2025-04-15 18:53:21.918
495,552,557,572,540,566,561,570,4112,2025-04-15 18:53:21.921
481,539,549,559,530,555,555,548,4113,2025-04-15 18:53:21.925
470,528,536,546,516,542,541,546,4114,2025-04-15 18:53:21.929
475,537,542,557,524,551,545,554,4115,2025-04-15 18:53:21.933
488,548,554,568,535,562,558,563,4116,2025-04-15 18:53:21.937
485,551,557,570,538,564,560,563,4117,2025-04-15 18:53:21.941
480,535,547,555,528,550,553,549,4118,2025-04-15 18:53:21.945
468,530,534,550,515,545,539,550,4119,2025-04-15 18:53:21.949
483,538,547,559,529,553,554,552,4120,2025-04-15 18:53:21.953
491,549,557,571,537,562,560,569,4121,2025-04-15 18:53:21.957
489,546,555,565,537,561,559,560,4122,2025-04-15 18:53:21.961
474,537,539,555,522,549,544,555,4123,2025-04-15 18:53:21.966
468,530,535,550,515,543,538,550,4124,2025-04-15 18:53:21.970
476,539,543,558,525,554,547,558,4125,2025-04-15 18:53:21.974
492,547,557,568,538,563,563,560,4126,2025-04-15 18:53:21.978
490,550,557,570,539,565,564,560,4127,2025-04-15 18:53:21.982
478,538,547,554,526,555,552,547,4128,2025-04-15 18:53:21.986
470,534,540,552,521,547,545,545,4129,2025-04-15 18:53:21.990
477,541,547,557,528,554,551,553,4130,2025-04-15 18:53:21.994
491,547,556,567,539,562,562,560,4131,2025-04-15 18:53:21.998
488,551,555,568,535,563,557,569,4132,2025-04-15 18:53:22.002
476,534,544,553,524,548,548,544,4133,2025-04-15 18:53:22.006
469,528,537,546,518,543,543,540,4134,2025-04-15 18:53:22.010
479,537,547,555,528,551,553,549,4135,2025-04-15 18:53:22.014
492,548,557,566,540,562,563,559,4136,2025-04-15 18:53:22.018
493,554,558,574,539,567,560,569,4137,2025-04-15 18:53:22.023
477,534,544,553,524,549,549,550,4138,2025-04-15 18:53:22.026
471,529,541,551,520,545,541,551,4139,2025-04-15 18:53:22.030
481,537,548,556,528,552,551,555,4140,2025-04-15 18:53:22.034
488,548,554,569,536,563,560,564,4141,2025-04-15 18:53:22.039
489,554,554,566,535,561,556,564,4142,2025-04-15 18:53:22.042
474,532,541,552,521,547,543,551,4143,2025-04-15 18:53:22.046
469,530,535,550,517,545,538,551,4144,2025-04-15 18:53:22.050
482,540,548,563,530,556,552,558,4145,2025-04-15 18:53:22.055
491,550,555,570,536,563,558,569,4146,2025-04-15 18:53:22.059
490,546,553,566,535,562,557,562,4147,2025-04-15 18:53:22.063
477,533,541,555,524,550,547,551,4148,2025-04-15 18:53:22.068
471,533,538,552,519,548,542,553,4149,2025-04-15 18:53:22.070
479,539,548,558,529,554,554,550,4150,2025-04-15 18:53:22.074
493,550,557,569,539,566,561,567,4151,2025-04-15 18:53:22.078
489,550,555,569,536,562,560,564,4152,2025-04-15 18:53:22.083
475,540,543,557,524,553,546,554,4153,2025-04-15 18:53:22.087
473,535,543,555,522,550,546,547,4154,2025-04-15 18:53:22.091
479,541,548,561,528,557,549,561,4155,2025-04-15 18:53:22.095
491,553,555,571,537,564,559,573,4156,2025-04-15 18:53:22.099
487,548,552,566,534,562,556,564,4157,2025-04-15 18:53:22.103
476,534,541,553,524,548,549,548,4158,2025-04-15 18:53:22.107
473,532,539,552,520,544,543,550,4159,2025-04-15 18:53:22.111
479,541,547,559,528,554,550,554,4160,2025-04-15 18:53:22.115
501,553,562,570,542,566,565,563,4161,2025-04-15 18:53:22.119
492,549,558,567,539,563,564,556,4162,2025-04-15 18:53:22.123
470,533,538,553,519,548,541,555,4163,2025-04-15 18:53:22.127
473,529,541,550,521,544,545,539,4164,2025-04-15 18:53:22.131
482,540,550,560,529,556,554,555,4165,2025-04-15 18:53:22.135
492,549,558,569,540,563,567,559,4166,2025-04-15 18:53:22.139
491,547,555,566,537,561,561,555,4167,2025-04-15 18:53:22.143
472,533,540,553,521,547,545,547,4168,2025-04-15 18:53:22.147
477,538,545,555,526,551,553,546,4169,2025-04-15 18:53:22.151
486,547,552,565,534,560,554,562,4170,2025-04-15 18:53:22.155
490,551,555,569,535,566,558,568,4171,2025-04-15 18:53:22.159
485,545,551,563,531,558,555,559,4172,2025-04-15 18:53:22.163
473,530,540,550,520,545,546,540,4173,2025-04-15 18:53:22.167
472,530,540,551,522,547,546,543,4174,2025-04-15 18:53:22.171
485,540,552,560,531,554,558,551,4175,2025-04-15 18:53:22.175
493,551,559,569,539,565,558,567,4176,2025-04-15 18:53:22.179
487,544,552,563,532,559,556,560,4177,2025-04-15 18:53:22.184
474,536,542,556,524,550,547,550,4178,2025-04-15 18:53:22.187
476,532,542,552,523,545,549,543,4179,2025-04-15 18:53:22.191
487,544,552,561,533,557,559,554,4180,2025-04-15 18:53:22.195
494,550,559,569,540,563,565,560,4181,2025-04-15 18:53:22.199
483,543,551,562,531,558,554,555,4182,2025-04-15 18:53:22.203
473,529,539,549,521,546,544,540,4183,2025-04-15 18:53:22.207
471,533,540,552,520,545,544,544,4184,2025-04-15 18:53:22.211
483,546,550,561,532,555,556,552,4185,2025-04-15 18:53:22.215
492,550,558,571,538,564,563,562,4186,2025-04-15 18:53:22.219
482,542,548,562,528,556,551,563,4187,2025-04-15 18:53:22.223
470,530,538,549,521,544,544,540,4188,2025-04-15 18:53:22.227
474,534,540,555,520,547,544,551,4189,2025-04-15 18:53:22.231
485,544,549,563,527,559,554,564,4190,2025-04-15 18:53:22.236
492,550,558,568,538,563,563,557,4191,2025-04-15 18:53:22.240
