477,535,540,551,521,549,541,551,10027,2025-04-15 17:48:32.559
476,538,540,552,520,549,543,549,10028,2025-04-15 17:48:32.563
489,548,550,563,532,560,554,557,10029,2025-04-15 17:48:32.568
498,554,559,568,540,566,565,560,10030,2025-04-15 17:48:32.572
491,551,552,566,533,564,555,566,10031,2025-04-15 17:48:32.576
479,538,544,550,524,551,549,542,10032,2025-04-15 17:48:32.580
478,538,539,552,520,549,544,546,10033,2025-04-15 17:48:32.584
486,549,550,562,531,560,553,559,10034,2025-04-15 17:48:32.588
498,554,559,569,539,568,560,565,10035,2025-04-15 17:48:32.592
490,546,551,560,532,558,556,550,10036,2025-04-15 17:48:32.596
475,537,538,552,518,550,541,552,10037,2025-04-15 17:48:32.600
477,537,540,553,521,551,543,555,10038,2025-04-15 17:48:32.604
495,552,555,567,537,566,560,565,10039,2025-04-15 17:48:32.608
502,556,563,571,543,568,566,562,10040,2025-04-15 17:48:32.612
488,546,552,561,530,559,552,560,10041,2025-04-15 17:48:32.616
474,536,538,551,519,549,541,552,10042,2025-04-15 17:48:32.620
476,537,538,552,520,550,542,555,10043,2025-04-15 17:48:32.624
489,549,551,562,531,562,553,565,10044,2025-04-15 17:48:32.628
496,554,557,570,538,568,559,569,10045,2025-04-15 17:48:32.632
489,545,550,560,530,557,555,549,10046,2025-04-15 17:48:32.636
477,540,540,554,522,552,543,556,10047,2025-04-15 17:48:32.640
481,538,546,553,525,546,549,547,10048,2025-04-15 17:48:32.644
488,549,552,564,532,561,554,560,10049,2025-04-15 17:48:32.648
500,552,555,567,539,564,562,558,10050,2025-04-15 17:48:32.652
488,543,551,559,531,558,555,553,10051,2025-04-15 17:48:32.656
477,533,542,549,521,547,546,542,10052,2025-04-15 17:48:32.660
479,540,541,555,523,553,543,555,10053,2025-04-15 17:48:32.664
490,552,552,565,534,565,555,565,10054,2025-04-15 17:48:32.668
498,555,560,569,539,568,565,560,10055,2025-04-15 17:48:32.672
490,547,552,561,530,560,555,558,10056,2025-04-15 17:48:32.676
477,533,539,549,521,547,545,542,10057,2025-04-15 17:48:32.680
480,535,544,551,523,550,548,542,10058,2025-04-15 17:48:32.684
492,550,555,565,536,562,559,557,10059,2025-04-15 17:48:32.688
497,557,560,571,541,569,560,570,10060,2025-04-15 17:48:32.692
488,543,552,558,532,557,556,552,10061,2025-04-15 17:48:32.696
477,535,541,550,522,548,544,546,10062,2025-04-15 17:48:32.701
479,538,544,551,524,550,550,542,10063,2025-04-15 17:48:32.705
495,556,555,569,538,569,558,566,10064,2025-04-15 17:48:32.709
498,557,560,572,539,570,561,571,10065,2025-04-15 17:48:32.713
487,544,547,559,529,557,552,557,10066,2025-04-15 17:48:32.717
477,533,540,549,522,547,543,541,10067,2025-04-15 17:48:32.721
483,538,541,554,527,552,549,547,10068,2025-04-15 17:48:32.725
493,553,555,568,538,566,556,567,10069,2025-04-15 17:48:32.729
498,556,559,571,541,564,562,564,10070,2025-04-15 17:48:32.733
484,545,547,560,528,558,549,560,10071,2025-04-15 17:48:32.737
478,537,543,553,523,552,547,551,10072,2025-04-15 17:48:32.741
483,539,546,554,527,553,551,551,10073,2025-04-15 17:48:32.745
490,551,552,566,534,562,555,561,10074,2025-04-15 17:48:32.749
497,552,558,568,540,565,563,562,10075,2025-04-15 17:48:32.753
486,542,548,559,529,555,554,548,10076,2025-04-15 17:48:32.757
474,537,539,551,521,549,542,547,10077,2025-04-15 17:48:32.761
480,538,544,553,525,552,550,544,10078,2025-04-15 17:48:32.765
492,550,554,567,535,565,557,567,10079,2025-04-15 17:48:32.769
500,559,561,572,539,571,562,571,10080,2025-04-15 17:48:32.773
487,546,549,563,530,559,550,561,10081,2025-04-15 17:48:32.777
482,531,538,548,520,545,543,540,10082,2025-04-15 17:48:32.781
480,537,546,554,522,551,544,552,10083,2025-04-15 17:48:32.785
491,548,555,564,535,562,560,553,10084,2025-04-15 17:48:32.789
494,556,556,569,535,567,558,567,10085,2025-04-15 17:48:32.793
485,539,548,556,528,553,552,547,10086,2025-04-15 17:48:32.797
473,534,538,551,518,547,539,547,10087,2025-04-15 17:48:32.801
484,539,547,555,527,554,551,548,10088,2025-04-15 17:48:32.805
494,555,556,569,538,567,560,564,10089,2025-04-15 17:48:32.809
497,552,557,569,538,564,563,558,10090,2025-04-15 17:48:32.813
483,541,546,557,526,555,547,553,10091,2025-04-15 17:48:32.817
473,535,536,550,517,548,539,554,10092,2025-04-15 17:48:32.821
481,537,544,552,524,551,550,543,10093,2025-04-15 17:48:32.825
493,553,555,568,535,566,557,569,10094,2025-04-15 17:48:32.830
496,553,556,568,535,566,558,568,10095,2025-04-15 17:48:32.834
482,541,546,557,531,556,547,557,10096,2025-04-15 17:48:32.838
478,538,541,555,522,551,543,555,10097,2025-04-15 17:48:32.842
483,538,546,553,526,552,549,547,10098,2025-04-15 17:48:32.846
496,551,558,567,538,564,566,557,10099,2025-04-15 17:48:32.850
495,554,557,568,538,564,564,559,10100,2025-04-15 17:48:32.854
486,540,547,555,527,554,552,548,10101,2025-04-15 17:48:32.858
476,536,539,551,522,549,549,544,10102,2025-04-15 17:48:32.862
482,540,546,555,527,552,550,546,10103,2025-04-15 17:48:32.866
495,554,557,570,538,567,559,570,10104,2025-04-15 17:48:32.870
499,556,561,569,541,567,566,560,10105,2025-04-15 17:48:32.874
483,541,546,557,528,552,550,547,10106,2025-04-15 17:48:32.878
474,535,538,550,519,549,541,548,10107,2025-04-15 17:48:32.882
483,539,545,554,526,554,550,552,10108,2025-04-15 17:48:32.886
495,554,557,570,537,567,559,570,10109,2025-04-15 17:48:32.890
496,552,557,568,538,566,560,564,10110,2025-04-15 17:48:32.894
482,533,545,557,525,556,547,557,10111,2025-04-15 17:48:32.898
475,535,541,551,519,548,542,544,10112,2025-04-15 17:48:32.902
487,544,548,558,531,556,553,549,10113,2025-04-15 17:48:32.906
493,555,556,569,537,567,558,568,10114,2025-04-15 17:48:32.910
496,550,558,566,538,564,562,556,10115,2025-04-15 17:48:32.914
481,541,545,556,525,553,547,551,10116,2025-04-15 17:48:32.918
476,532,539,549,521,547,544,543,10117,2025-04-15 17:48:32.922
483,544,543,558,526,556,547,557,10118,2025-04-15 17:48:32.926
498,555,556,570,536,567,560,568,10119,2025-04-15 17:48:32.930
494,553,554,568,534,566,556,567,10120,2025-04-15 17:48:32.934
484,542,546,560,526,556,547,555,10121,2025-04-15 17:48:32.938
475,537,540,552,520,550,544,546,10122,2025-04-15 17:48:32.942
482,538,545,552,525,552,551,544,10123,2025-04-15 17:48:32.946
497,552,557,566,539,564,562,557,10124,2025-04-15 17:48:32.950
491,551,554,567,534,564,555,568,10125,2025-04-15 17:48:32.954
479,541,542,556,523,554,545,554,10126,2025-04-15 17:48:32.958
475,533,539,547,518,548,542,548,10127,2025-04-15 17:48:32.962
485,541,548,555,528,553,552,550,10128,2025-04-15 17:48:32.967
498,559,560,572,538,571,561,571,10129,2025-04-15 17:48:32.971
498,553,558,569,541,565,564,559,10130,2025-04-15 17:48:32.975
479,540,542,557,523,554,544,555,10131,2025-04-15 17:48:32.979
474,529,536,549,518,548,538,550,10132,2025-04-15 17:48:32.983
481,543,546,559,527,558,548,558,10133,2025-04-15 17:48:32.987
497,555,558,570,540,567,563,561,10134,2025-04-15 17:48:32.991
494,552,560,566,538,564,561,555,10135,2025-04-15 17:48:32.995
479,539,543,554,526,552,549,546,10136,2025-04-15 17:48:32.999
480,534,543,551,519,550,547,545,10137,2025-04-15 17:48:33.003
488,545,551,559,531,557,556,550,10138,2025-04-15 17:48:33.007
498,557,558,572,539,570,562,570,10139,2025-04-15 17:48:33.011
494,551,556,564,536,562,560,560,10140,2025-04-15 17:48:33.015
479,542,542,559,524,554,545,555,10141,2025-04-15 17:48:33.019
475,537,537,552,518,550,540,553,10142,2025-04-15 17:48:33.023
484,546,546,559,528,557,550,558,10143,2025-04-15 17:48:33.027
497,553,560,568,539,566,564,558,10144,2025-04-15 17:48:33.031
492,552,553,567,534,564,556,565,10145,2025-04-15 17:48:33.035
484,539,547,557,529,553,552,546,10146,2025-04-15 17:48:33.039
473,533,538,549,520,546,543,544,10147,2025-04-15 17:48:33.043
485,545,547,560,526,559,550,560,10148,2025-04-15 17:48:33.047
497,548,559,570,539,566,562,565,10149,2025-04-15 17:48:33.051
494,551,555,564,535,561,560,554,10150,2025-04-15 17:48:33.055
482,536,544,549,524,550,548,545,10151,2025-04-15 17:48:33.059
473,532,539,549,521,547,545,539,10152,2025-04-15 17:48:33.063
484,545,546,560,526,558,549,560,10153,2025-04-15 17:48:33.067
501,557,564,571,542,569,563,568,10154,2025-04-15 17:48:33.071
492,550,554,563,535,562,560,555,10155,2025-04-15 17:48:33.075
479,539,541,555,523,552,542,555,10156,2025-04-15 17:48:33.079
475,536,537,551,519,551,542,548,10157,2025-04-15 17:48:33.083
489,544,548,558,530,556,555,551,10158,2025-04-15 17:48:33.087
496,556,558,570,539,569,560,571,10159,2025-04-15 17:48:33.091
492,553,554,567,534,564,555,564,10160,2025-04-15 17:48:33.095
478,539,542,555,522,553,544,551,10161,2025-04-15 17:48:33.100
478,538,544,552,522,551,548,544,10162,2025-04-15 17:48:33.104
490,547,553,562,533,560,557,552,10163,2025-04-15 17:48:33.108
497,555,558,567,540,565,564,558,10164,2025-04-15 17:48:33.112
489,549,552,564,533,562,556,555,10165,2025-04-15 17:48:33.116
477,540,541,555,523,552,544,548,10166,2025-04-15 17:48:33.120
475,534,541,551,522,549,547,543,10167,2025-04-15 17:48:33.124
485,547,548,562,530,559,551,563,10168,2025-04-15 17:48:33.128
498,555,559,570,541,568,563,561,10169,2025-04-15 17:48:33.132
495,554,557,569,537,565,563,567,10170,2025-04-15 17:48:33.136
482,540,543,557,528,554,546,558,10171,2025-04-15 17:48:33.140
479,535,541,550,524,548,546,543,10172,2025-04-15 17:48:33.144
490,546,552,560,531,558,557,554,10173,2025-04-15 17:48:33.148
497,557,559,572,539,568,563,563,10174,2025-04-15 17:48:33.152
493,543,556,563,537,562,560,554,10175,2025-04-15 17:48:33.156
479,540,541,556,523,553,543,556,10176,2025-04-15 17:48:33.160
478,539,539,550,522,552,543,555,10177,2025-04-15 17:48:33.164
495,551,559,564,538,563,560,557,10178,2025-04-15 17:48:33.168
501,557,563,572,543,570,567,570,10179,2025-04-15 17:48:33.172
490,550,552,566,534,562,557,558,10180,2025-04-15 17:48:33.176
479,540,542,553,522,551,546,552,10181,2025-04-15 17:48:33.180
480,534,543,554,524,549,547,541,10182,2025-04-15 17:48:33.184
492,548,553,562,535,560,558,553,10183,2025-04-15 17:48:33.188
499,557,561,571,540,569,560,569,10184,2025-04-15 17:48:33.192
490,549,553,564,532,562,555,560,10185,2025-04-15 17:48:33.196
479,535,543,553,524,549,548,543,10186,2025-04-15 17:48:33.200
482,538,545,555,524,554,547,554,10187,2025-04-15 17:48:33.204
490,550,552,565,532,562,554,565,10188,2025-04-15 17:48:33.208
499,553,559,568,540,566,565,560,10189,2025-04-15 17:48:33.212
488,548,550,564,531,561,551,563,10190,2025-04-15 17:48:33.216
476,535,541,550,526,548,546,541,10191,2025-04-15 17:48:33.220
478,536,541,552,523,549,546,547,10192,2025-04-15 17:48:33.224
491,547,552,562,533,559,557,560,10193,2025-04-15 17:48:33.228
498,553,559,567,541,567,566,559,10194,2025-04-15 17:48:33.233
493,552,551,566,540,565,555,566,10195,2025-04-15 17:48:33.237
478,537,540,552,520,549,542,551,10196,2025-04-15 17:48:33.241
479,541,542,554,524,552,543,554,10197,2025-04-15 17:48:33.245
493,549,555,563,535,561,559,558,10198,2025-04-15 17:48:33.249
499,557,561,571,541,568,568,563,10199,2025-04-15 17:48:33.253
489,549,550,563,531,560,553,562,10200,2025-04-15 17:48:33.257
478,536,541,551,520,549,546,546,10201,2025-04-15 17:48:33.261
475,536,542,552,522,549,546,547,10202,2025-04-15 17:48:33.265
492,550,554,567,532,563,558,561,10203,2025-04-15 17:48:33.269
498,556,560,570,539,566,563,559,10204,2025-04-15 17:48:33.273
490,546,551,560,529,557,557,554,10205,2025-04-15 17:48:33.277
475,536,538,550,519,549,542,551,10206,2025-04-15 17:48:33.281
479,535,542,552,524,549,548,542,10207,2025-04-15 17:48:33.285
490,551,553,566,534,563,555,562,10208,2025-04-15 17:48:33.289
497,557,559,572,538,569,560,571,10209,2025-04-15 17:48:33.293
487,548,542,562,530,560,551,559,10210,2025-04-15 17:48:33.297
481,535,544,552,523,550,549,545,10211,2025-04-15 17:48:33.301
483,540,542,556,523,549,545,555,10212,2025-04-15 17:48:33.305
493,547,554,562,534,560,559,554,10213,2025-04-15 17:48:33.309
498,554,560,567,540,565,564,560,10214,2025-04-15 17:48:33.313
485,546,548,560,528,555,551,555,10215,2025-04-15 17:48:33.317
475,532,539,548,519,546,544,539,10216,2025-04-15 17:48:33.321
477,537,540,552,521,544,544,544,10217,2025-04-15 17:48:33.325
490,548,553,562,531,559,558,552,10218,2025-04-15 17:48:33.329
498,558,560,570,539,571,560,570,10219,2025-04-15 17:48:33.333
484,546,547,561,529,559,550,561,10220,2025-04-15 17:48:33.337
472,533,543,549,518,547,540,544,10221,2025-04-15 17:48:33.341
475,538,537,552,519,550,543,550,10222,2025-04-15 17:48:33.345
491,548,553,562,533,560,558,554,10223,2025-04-15 17:48:33.349
495,556,558,564,537,569,560,567,10224,2025-04-15 17:48:33.353
486,547,547,561,528,558,551,560,10225,2025-04-15 17:48:33.357
476,533,540,549,520,547,544,541,10226,2025-04-15 17:48:33.362
480,540,544,555,526,554,544,555,10227,2025-04-15 17:48:33.366
494,551,558,566,535,564,560,562,10228,2025-04-15 17:48:33.370
494,555,556,569,537,567,560,563,10229,2025-04-15 17:48:33.374
483,543,546,558,527,557,550,555,10230,2025-04-15 17:48:33.378
476,534,540,548,520,549,542,546,10231,2025-04-15 17:48:33.382
481,536,544,551,524,551,549,543,10232,2025-04-15 17:48:33.386
492,552,554,567,535,564,555,565,10233,2025-04-15 17:48:33.390
498,553,560,569,539,566,562,565,10234,2025-04-15 17:48:33.394
487,542,549,557,531,556,555,549,10235,2025-04-15 17:48:33.398
480,535,543,552,524,549,548,544,10236,2025-04-15 17:48:33.402
477,540,541,555,524,553,546,548,10237,2025-04-15 17:48:33.406
492,553,554,565,536,565,556,564,10238,2025-04-15 17:48:33.410
498,554,560,569,540,566,565,558,10239,2025-04-15 17:48:33.414
484,542,548,558,528,556,552,550,10240,2025-04-15 17:48:33.418
475,536,538,550,520,548,543,545,10241,2025-04-15 17:48:33.422
480,538,542,556,523,555,544,555,10242,2025-04-15 17:48:33.426
492,553,554,571,535,566,556,567,10243,2025-04-15 17:48:33.430
495,557,558,571,538,568,560,566,10244,2025-04-15 17:48:33.434
484,542,546,558,527,557,549,558,10245,2025-04-15 17:48:33.438
475,535,539,551,520,549,541,552,10246,2025-04-15 17:48:33.442
482,538,546,554,525,553,549,544,10247,2025-04-15 17:48:33.446
492,553,553,567,536,565,557,567,10248,2025-04-15 17:48:33.450
496,554,557,569,537,567,557,571,10249,2025-04-15 17:48:33.454
484,544,545,555,528,553,552,546,10250,2025-04-15 17:48:33.458
474,535,536,549,520,546,542,542,10251,2025-04-15 17:48:33.462
486,541,549,556,528,554,553,547,10252,2025-04-15 17:48:33.466
491,552,553,567,535,564,555,566,10253,2025-04-15 17:48:33.470
496,550,558,566,538,564,563,558,10254,2025-04-15 17:48:33.474
484,540,546,556,526,554,551,547,10255,2025-04-15 17:48:33.478
475,532,534,548,521,547,543,546,10256,2025-04-15 17:48:33.482
483,539,546,554,527,553,553,547,10257,2025-04-15 17:48:33.486
495,552,557,567,539,564,561,560,10258,2025-04-15 17:48:33.490
495,555,557,569,539,566,562,560,10259,2025-04-15 17:48:33.495
486,546,546,560,528,557,551,558,10260,2025-04-15 17:48:33.499
478,535,539,553,522,552,541,555,10261,2025-04-15 17:48:33.503
482,541,546,558,525,555,547,557,10262,2025-04-15 17:48:33.507
496,549,557,568,536,565,559,567,10263,2025-04-15 17:48:33.511
494,555,555,568,536,566,559,566,10264,2025-04-15 17:48:33.515
482,546,543,558,525,556,547,557,10265,2025-04-15 17:48:33.519
477,533,539,548,520,547,543,546,10266,2025-04-15 17:48:33.523
481,542,544,556,525,555,546,554,10267,2025-04-15 17:48:33.527
499,560,560,567,541,566,564,563,10268,2025-04-15 17:48:33.531
500,553,557,565,539,567,561,567,10269,2025-04-15 17:48:33.535
483,539,546,552,524,549,550,547,10270,2025-04-15 17:48:33.539
475,534,537,550,518,547,540,552,10271,2025-04-15 17:48:33.543
482,541,544,556,523,555,545,556,10272,2025-04-15 17:48:33.547
497,552,556,567,538,565,562,563,10273,2025-04-15 17:48:33.551
493,554,556,568,537,566,560,560,10274,2025-04-15 17:48:33.555
482,539,546,555,526,554,548,548,10275,2025-04-15 17:48:33.559
479,536,542,552,523,550,546,544,10276,2025-04-15 17:48:33.563
484,539,548,559,530,556,553,554,10277,2025-04-15 17:48:33.567
496,552,557,567,538,565,563,558,10278,2025-04-15 17:48:33.571
491,553,554,567,535,565,556,567,10279,2025-04-15 17:48:33.575
481,539,544,555,524,553,546,555,10280,2025-04-15 17:48:33.579
474,534,537,550,519,548,539,551,10281,2025-04-15 17:48:33.583
484,542,546,558,526,559,548,559,10282,2025-04-15 17:48:33.587
498,554,560,568,540,566,564,558,10283,2025-04-15 17:48:33.591
494,551,557,567,536,563,561,555,10284,2025-04-15 17:48:33.595
483,543,548,558,527,557,547,558,10285,2025-04-15 17:48:33.599
476,533,539,548,519,548,541,546,10286,2025-04-15 17:48:33.603
485,542,548,557,528,557,548,557,10287,2025-04-15 17:48:33.607
496,555,557,569,539,566,562,563,10288,2025-04-15 17:48:33.611
495,553,554,567,535,565,558,567,10289,2025-04-15 17:48:33.615
483,540,544,553,526,552,551,544,10290,2025-04-15 17:48:33.619
475,534,540,550,522,547,546,541,10291,2025-04-15 17:48:33.624
485,544,546,559,528,557,549,559,10292,2025-04-15 17:48:33.628
499,559,561,572,541,572,564,565,10293,2025-04-15 17:48:33.632
493,553,554,569,534,565,557,566,10294,2025-04-15 17:48:33.636
483,537,545,553,525,553,548,550,10295,2025-04-15 17:48:33.640
474,535,538,551,519,548,540,557,10296,2025-04-15 17:48:33.644
485,544,545,560,525,558,549,560,10297,2025-04-15 17:48:33.648
495,555,558,572,539,568,563,561,10298,2025-04-15 17:48:33.652
495,548,556,564,537,562,561,557,10299,2025-04-15 17:48:33.656
479,541,544,555,522,554,543,557,10300,2025-04-15 17:48:33.660
479,538,542,554,523,550,545,553,10301,2025-04-15 17:48:33.664
487,548,550,562,533,560,555,554,10302,2025-04-15 17:48:33.668
498,556,560,567,540,566,564,558,10303,2025-04-15 17:48:33.672
493,551,555,566,537,562,561,555,10304,2025-04-15 17:48:33.676
479,540,543,556,523,553,546,551,10305,2025-04-15 17:48:33.680
474,537,539,552,520,549,540,551,10306,2025-04-15 17:48:33.684
486,545,547,560,525,560,550,557,10307,2025-04-15 17:48:33.688
499,554,560,568,540,564,564,560,10308,2025-04-15 17:48:33.692
494,555,554,569,540,566,558,566,10309,2025-04-15 17:48:33.696
481,539,545,555,525,556,547,555,10310,2025-04-15 17:48:33.700
475,536,537,553,519,550,541,553,10311,2025-04-15 17:48:33.704
484,543,548,559,528,556,552,554,10312,2025-04-15 17:48:33.708
497,554,560,567,539,566,562,560,10313,2025-04-15 17:48:33.712
493,548,554,563,536,560,560,554,10314,2025-04-15 17:48:33.716
479,536,545,550,523,549,547,543,10315,2025-04-15 17:48:33.720
474,535,537,551,513,548,539,552,10316,2025-04-15 17:48:33.724
488,547,552,562,530,560,550,562,10317,2025-04-15 17:48:33.728
496,556,557,571,539,569,561,569,10318,2025-04-15 17:48:33.732
488,548,549,566,531,561,553,560,10319,2025-04-15 17:48:33.736
478,535,541,551,522,549,545,543,10320,2025-04-15 17:48:33.740
476,532,538,548,519,547,543,543,10321,2025-04-15 17:48:33.744
487,543,551,559,531,557,556,549,10322,2025-04-15 17:48:33.748
496,553,556,571,539,569,560,569,10323,2025-04-15 17:48:33.753
492,548,552,564,532,563,554,564,10324,2025-04-15 17:48:33.757
479,537,542,551,523,549,547,545,10325,2025-04-15 17:48:33.761
476,538,543,552,522,550,548,544,10326,2025-04-15 17:48:33.765
487,544,550,558,531,558,556,549,10327,2025-04-15 17:48:33.769
498,554,560,567,539,566,563,560,10328,2025-04-15 17:48:33.773
492,548,554,564,534,560,558,555,10329,2025-04-15 17:48:33.777
477,536,540,552,521,550,542,553,10330,2025-04-15 17:48:33.781
478,536,539,550,522,549,546,543,10331,2025-04-15 17:48:33.785
489,546,552,559,532,558,556,551,10332,2025-04-15 17:48:33.789
496,555,558,572,539,570,560,570,10333,2025-04-15 17:48:33.793
493,553,554,567,535,564,557,567,10334,2025-04-15 17:48:33.797
479,536,542,551,522,549,546,548,10335,2025-04-15 17:48:33.801
476,537,539,554,521,552,542,553,10336,2025-04-15 17:48:33.805
491,546,553,561,533,557,557,554,10337,2025-04-15 17:48:33.809
498,555,560,569,540,567,563,561,10338,2025-04-15 17:48:33.813
487,549,551,564,532,561,553,564,10339,2025-04-15 17:48:33.817
479,535,541,551,522,549,547,545,10340,2025-04-15 17:48:33.821
476,538,540,553,519,551,542,555,10341,2025-04-15 17:48:33.825
496,548,556,564,536,560,560,553,10342,2025-04-15 17:48:33.829
496,554,558,570,538,568,559,567,10343,2025-04-15 17:48:33.833
489,550,551,564,532,561,553,564,10344,2025-04-15 17:48:33.837
479,537,541,553,522,551,544,550,10345,2025-04-15 17:48:33.841
475,539,539,553,520,550,544,549,10346,2025-04-15 17:48:33.845
489,547,552,561,532,559,555,560,10347,2025-04-15 17:48:33.849
496,556,559,570,538,569,560,568,10348,2025-04-15 17:48:33.853
486,546,549,562,532,559,553,556,10349,2025-04-15 17:48:33.857
477,536,540,554,522,550,545,547,10350,2025-04-15 17:48:33.861
477,539,540,554,522,552,543,551,10351,2025-04-15 17:48:33.865
488,546,551,561,531,559,556,552,10352,2025-04-15 17:48:33.869
494,553,557,569,537,567,559,569,10353,2025-04-15 17:48:33.873
487,546,549,562,528,558,552,557,10354,2025-04-15 17:48:33.877
477,534,540,548,521,547,544,543,10355,2025-04-15 17:48:33.882
477,539,539,551,520,551,542,555,10356,2025-04-15 17:48:33.886
491,549,551,564,535,562,553,564,10357,2025-04-15 17:48:33.890
502,557,564,570,544,567,567,560,10358,2025-04-15 17:48:33.894
492,548,551,561,534,563,556,556,10359,2025-04-15 17:48:33.898
474,535,537,550,519,549,541,549,10360,2025-04-15 17:48:33.902
476,538,540,554,521,552,543,551,10361,2025-04-15 17:48:33.906
492,549,554,563,534,561,558,558,10362,2025-04-15 17:48:33.910
495,557,559,571,540,569,562,569,10363,2025-04-15 17:48:33.914
489,547,551,560,531,558,552,551,10364,2025-04-15 17:48:33.918
477,536,539,551,521,549,544,543,10365,2025-04-15 17:48:33.922
480,539,546,556,523,553,547,544,10366,2025-04-15 17:48:33.926
491,552,554,565,535,564,558,560,10367,2025-04-15 17:48:33.930
496,555,558,567,539,566,562,562,10368,2025-04-15 17:48:33.934
487,543,550,559,530,556,554,551,10369,2025-04-15 17:48:33.938
467,535,537,551,517,549,539,548,10370,2025-04-15 17:48:33.942
478,537,542,552,522,549,547,543,10371,2025-04-15 17:48:33.946
493,549,555,563,534,563,557,557,10372,2025-04-15 17:48:33.950
499,555,560,568,539,566,564,559,10373,2025-04-15 17:48:33.954
488,544,547,559,529,557,552,558,10374,2025-04-15 17:48:33.958
479,537,541,552,524,549,548,543,10375,2025-04-15 17:48:33.962
479,540,541,554,523,552,545,548,10376,2025-04-15 17:48:33.966
491,549,554,566,534,561,559,551,10377,2025-04-15 17:48:33.970
497,554,560,567,540,568,563,557,10378,2025-04-15 17:48:33.974
484,545,548,560,528,557,550,558,10379,2025-04-15 17:48:33.978
475,533,539,549,520,546,544,539,10380,2025-04-15 17:48:33.982
478,542,542,555,522,553,541,554,10381,2025-04-15 17:48:33.986
494,550,556,565,537,561,561,556,10382,2025-04-15 17:48:33.990
497,557,558,572,540,570,560,569,10383,2025-04-15 17:48:33.994
485,545,548,560,527,559,548,560,10384,2025-04-15 17:48:33.998
474,538,538,552,519,549,541,551,10385,2025-04-15 17:48:34.002
481,536,543,553,525,550,549,545,10386,2025-04-15 17:48:34.006
491,551,549,566,534,564,555,567,10387,2025-04-15 17:48:34.010
497,556,559,571,539,568,561,566,10388,2025-04-15 17:48:34.015
485,544,547,557,530,556,553,551,10389,2025-04-15 17:48:34.019
474,537,538,551,520,549,541,549,10390,2025-04-15 17:48:34.023
484,539,548,555,528,553,552,549,10391,2025-04-15 17:48:34.027
493,550,555,565,537,563,560,561,10392,2025-04-15 17:48:34.031
496,554,557,571,538,568,559,567,10393,2025-04-15 17:48:34.035
486,536,548,558,529,556,550,555,10394,2025-04-15 17:48:34.039
475,535,539,550,520,547,543,545,10395,2025-04-15 17:48:34.043
480,539,542,556,523,554,545,554,10396,2025-04-15 17:48:34.047
492,553,555,568,534,566,557,568,10397,2025-04-15 17:48:34.051
497,552,559,569,540,563,565,558,10398,2025-04-15 17:48:34.055
489,547,549,560,526,559,552,560,10399,2025-04-15 17:48:34.059
477,538,541,554,523,551,546,545,10400,2025-04-15 17:48:34.063
481,538,542,555,523,554,545,554,10401,2025-04-15 17:48:34.067
491,552,554,566,535,565,557,567,10402,2025-04-15 17:48:34.071
500,552,559,568,539,566,564,559,10403,2025-04-15 17:48:34.075
487,541,549,557,527,555,553,549,10404,2025-04-15 17:48:34.079
477,534,544,548,520,547,543,547,10405,2025-04-15 17:48:34.083
478,541,544,555,522,554,544,555,10406,2025-04-15 17:48:34.087
500,552,558,569,540,565,564,559,10407,2025-04-15 17:48:34.091
499,557,563,569,541,569,566,564,10408,2025-04-15 17:48:34.095
484,540,546,556,528,553,551,550,10409,2025-04-15 17:48:34.099
475,533,541,549,521,547,545,540,10410,2025-04-15 17:48:34.103
481,538,545,553,525,552,548,544,10411,2025-04-15 17:48:34.107
496,550,558,568,536,563,560,560,10412,2025-04-15 17:48:34.111
495,551,557,567,539,563,563,556,10413,2025-04-15 17:48:34.115
481,542,545,558,526,556,547,557,10414,2025-04-15 17:48:34.119
477,537,540,556,523,552,543,550,10415,2025-04-15 17:48:34.123
484,543,546,559,526,557,550,554,10416,2025-04-15 17:48:34.127
496,551,559,567,537,564,561,558,10417,2025-04-15 17:48:34.131
496,553,556,568,537,565,560,558,10418,2025-04-15 17:48:34.135
484,539,546,556,526,553,552,546,10419,2025-04-15 17:48:34.139
474,534,538,548,520,546,544,540,10420,2025-04-15 17:48:34.143
481,539,544,553,525,554,549,545,10421,2025-04-15 17:48:34.148
492,555,555,568,537,566,560,560,10422,2025-04-15 17:48:34.152
492,553,554,569,535,566,558,565,10423,2025-04-15 17:48:34.156
486,542,548,557,529,556,551,555,10424,2025-04-15 17:48:34.160
473,535,538,550,518,547,542,544,10425,2025-04-15 17:48:34.164
480,539,544,556,524,553,546,555,10426,2025-04-15 17:48:34.168
497,552,558,567,538,565,562,561,10427,2025-04-15 17:48:34.172
497,550,558,566,539,565,564,555,10428,2025-04-15 17:48:34.176
482,542,544,556,524,555,545,556,10429,2025-04-15 17:48:34.180
477,534,539,550,520,548,543,546,10430,2025-04-15 17:48:34.184
481,542,546,558,524,556,547,555,10431,2025-04-15 17:48:34.188
497,558,560,572,537,571,561,571,10432,2025-04-15 17:48:34.192
494,553,555,568,534,564,558,560,10433,2025-04-15 17:48:34.196
483,540,547,555,528,552,550,546,10434,2025-04-15 17:48:34.200
472,535,536,550,518,547,539,551,10435,2025-04-15 17:48:34.204
484,539,546,555,526,552,553,551,10436,2025-04-15 17:48:34.208
495,555,557,570,538,568,560,565,10437,2025-04-15 17:48:34.212
