485,546,547,561,529,560,549,561,1815,2025-04-15 17:54:25.688
493,551,557,568,537,565,559,565,1816,2025-04-15 17:54:25.692
498,558,560,573,541,570,563,573,1817,2025-04-15 17:54:25.696
487,548,551,564,532,561,553,564,1818,2025-04-15 17:54:25.700
478,536,543,554,525,551,547,551,1819,2025-04-15 17:54:25.704
482,539,548,558,529,554,554,547,1820,2025-04-15 17:54:25.708
495,551,559,568,539,565,564,560,1821,2025-04-15 17:54:25.712
502,562,563,577,544,573,566,576,1822,2025-04-15 17:54:25.716
491,547,555,563,534,559,561,558,1823,2025-04-15 17:54:25.720
478,535,543,554,525,552,548,549,1824,2025-04-15 17:54:25.724
484,539,547,555,529,550,554,548,1825,2025-04-15 17:54:25.728
493,553,556,570,538,567,558,571,1826,2025-04-15 17:54:25.732
498,554,562,572,546,569,565,568,1827,2025-04-15 17:54:25.736
489,544,548,560,531,557,557,552,1828,2025-04-15 17:54:25.740
476,538,542,555,522,553,545,555,1829,2025-04-15 17:54:25.744
485,546,548,562,528,558,550,562,1830,2025-04-15 17:54:25.748
496,555,557,574,541,570,561,567,1831,2025-04-15 17:54:25.752
495,555,560,570,540,568,560,570,1832,2025-04-15 17:54:25.756
487,543,550,560,531,556,556,549,1833,2025-04-15 17:54:25.760
478,536,543,554,524,551,548,547,1834,2025-04-15 17:54:25.764
484,539,549,558,528,553,553,547,1835,2025-04-15 17:54:25.768
495,556,560,572,536,569,561,569,1836,2025-04-15 17:54:25.772
498,553,560,569,543,566,566,559,1837,2025-04-15 17:54:25.776
486,545,549,561,530,559,555,553,1838,2025-04-15 17:54:25.780
480,540,544,556,525,556,546,557,1839,2025-04-15 17:54:25.784
483,540,547,557,530,555,552,548,1840,2025-04-15 17:54:25.788
493,555,558,571,538,568,562,564,1841,2025-04-15 17:54:25.792
496,555,559,572,538,569,561,568,1842,2025-04-15 17:54:25.796
484,544,546,563,527,559,551,559,1843,2025-04-15 17:54:25.800
479,536,541,553,524,550,549,548,1844,2025-04-15 17:54:25.804
482,542,548,559,529,556,553,551,1845,2025-04-15 17:54:25.809
497,552,559,570,541,567,564,564,1846,2025-04-15 17:54:25.813
501,557,565,574,544,568,569,562,1847,2025-04-15 17:54:25.817
486,542,550,559,530,557,555,552,1848,2025-04-15 17:54:25.821
476,536,544,551,524,550,550,543,1849,2025-04-15 17:54:25.825
483,543,548,560,526,558,549,560,1850,2025-04-15 17:54:25.829
494,555,558,572,539,569,561,571,1851,2025-04-15 17:54:25.833
495,554,558,572,538,568,560,569,1852,2025-04-15 17:54:25.837
486,543,552,558,530,556,555,549,1853,2025-04-15 17:54:25.841
477,539,542,556,523,554,546,552,1854,2025-04-15 17:54:25.845
489,545,552,561,533,560,558,554,1855,2025-04-15 17:54:25.849
494,554,558,572,537,569,560,569,1856,2025-04-15 17:54:25.853
494,554,559,571,539,567,560,567,1857,2025-04-15 17:54:25.857
484,543,547,560,526,559,550,559,1858,2025-04-15 17:54:25.861
477,536,543,554,523,551,548,547,1859,2025-04-15 17:54:25.865
485,542,551,558,531,556,556,550,1860,2025-04-15 17:54:25.869
495,557,560,572,540,572,561,570,1861,2025-04-15 17:54:25.873
497,555,558,572,538,569,560,567,1862,2025-04-15 17:54:25.877
489,545,552,560,531,558,557,556,1863,2025-04-15 17:54:25.881
486,540,545,557,529,554,549,552,1864,2025-04-15 17:54:25.885
484,542,549,560,528,556,552,557,1865,2025-04-15 17:54:25.889
495,553,560,568,541,567,566,560,1866,2025-04-15 17:54:25.893
496,551,558,568,537,560,562,559,1867,2025-04-15 17:54:25.897
482,542,548,558,529,556,554,552,1868,2025-04-15 17:54:25.901
477,538,542,555,525,552,547,554,1869,2025-04-15 17:54:25.905
485,546,550,562,530,561,554,556,1870,2025-04-15 17:54:25.909
501,561,561,576,542,573,565,573,1871,2025-04-15 17:54:25.913
498,558,562,573,541,572,563,573,1872,2025-04-15 17:54:25.917
484,543,547,561,528,557,552,558,1873,2025-04-15 17:54:25.921
477,539,548,556,523,552,545,552,1874,2025-04-15 17:54:25.925
486,545,551,561,530,559,554,557,1875,2025-04-15 17:54:25.929
497,557,563,574,542,571,563,569,1876,2025-04-15 17:54:25.933
496,551,560,569,539,566,565,561,1877,2025-04-15 17:54:25.937
483,543,547,562,528,556,552,551,1878,2025-04-15 17:54:25.941
482,539,547,556,527,555,553,549,1879,2025-04-15 17:54:25.946
491,548,554,561,534,562,559,559,1880,2025-04-15 17:54:25.950
497,556,560,573,541,571,563,570,1881,2025-04-15 17:54:25.954
494,554,556,570,537,569,558,571,1882,2025-04-15 17:54:25.958
484,539,548,558,528,554,553,550,1883,2025-04-15 17:54:25.962
478,541,544,556,523,553,544,555,1884,2025-04-15 17:54:25.966
489,545,551,561,534,559,558,555,1885,2025-04-15 17:54:25.970
499,555,563,572,543,570,568,560,1886,2025-04-15 17:54:25.974
493,553,557,570,537,567,559,570,1887,2025-04-15 17:54:25.978
487,544,549,562,531,562,553,559,1888,2025-04-15 17:54:25.982
478,538,545,554,523,552,547,547,1889,2025-04-15 17:54:25.986
486,546,551,565,531,562,554,563,1890,2025-04-15 17:54:25.990
500,554,562,571,543,568,568,560,1891,2025-04-15 17:54:25.994
494,552,557,567,535,563,560,564,1892,2025-04-15 17:54:25.998
482,539,547,558,527,556,549,556,1893,2025-04-15 17:54:26.002
477,539,544,556,522,554,545,553,1894,2025-04-15 17:54:26.006
489,546,552,562,532,560,553,562,1895,2025-04-15 17:54:26.010
499,557,567,577,542,574,567,574,1896,2025-04-15 17:54:26.014
494,551,558,565,538,566,561,564,1897,2025-04-15 17:54:26.018
482,541,547,559,528,557,549,561,1898,2025-04-15 17:54:26.022
481,535,546,554,525,552,551,546,1899,2025-04-15 17:54:26.026
491,549,554,566,535,563,558,564,1900,2025-04-15 17:54:26.030
499,559,562,576,540,571,565,571,1901,2025-04-15 17:54:26.034
495,551,560,567,542,566,563,561,1902,2025-04-15 17:54:26.038
482,542,547,557,528,556,553,551,1903,2025-04-15 17:54:26.042
482,542,550,560,529,557,555,551,1904,2025-04-15 17:54:26.046
497,552,558,570,538,566,560,565,1905,2025-04-15 17:54:26.050
500,557,564,573,543,571,569,563,1906,2025-04-15 17:54:26.054
495,551,557,567,539,566,562,564,1907,2025-04-15 17:54:26.058
481,542,548,558,530,556,552,552,1908,2025-04-15 17:54:26.062
480,539,544,557,525,556,547,557,1909,2025-04-15 17:54:26.066
491,551,553,567,535,562,557,565,1910,2025-04-15 17:54:26.070
501,559,563,576,541,572,564,571,1911,2025-04-15 17:54:26.074
497,557,559,574,541,570,562,569,1912,2025-04-15 17:54:26.078
485,546,548,560,527,560,552,560,1913,2025-04-15 17:54:26.083
478,539,544,555,523,553,544,557,1914,2025-04-15 17:54:26.087
492,547,555,565,535,562,560,559,1915,2025-04-15 17:54:26.091
498,558,561,574,543,571,565,568,1916,2025-04-15 17:54:26.095
492,552,554,571,535,567,558,567,1917,2025-04-15 17:54:26.099
481,540,545,560,524,555,547,558,1918,2025-04-15 17:54:26.103
480,540,545,559,526,556,547,556,1919,2025-04-15 17:54:26.107
496,552,559,569,539,567,564,562,1920,2025-04-15 17:54:26.111
500,561,563,580,542,574,566,576,1921,2025-04-15 17:54:26.115
490,554,554,566,535,563,556,563,1922,2025-04-15 17:54:26.119
482,536,545,555,525,552,551,543,1923,2025-04-15 17:54:26.123
481,540,545,555,526,554,548,554,1924,2025-04-15 17:54:26.127
492,549,555,568,535,564,560,558,1925,2025-04-15 17:54:26.131
499,556,563,573,544,568,566,568,1926,2025-04-15 17:54:26.135
490,551,554,567,535,565,557,563,1927,2025-04-15 17:54:26.139
479,539,546,555,528,552,550,546,1928,2025-04-15 17:54:26.143
485,542,551,562,529,557,554,557,1929,2025-04-15 17:54:26.147
492,551,556,567,536,565,558,567,1930,2025-04-15 17:54:26.151
499,556,562,575,544,569,568,565,1931,2025-04-15 17:54:26.155
492,549,556,564,535,564,558,566,1932,2025-04-15 17:54:26.159
479,538,548,555,527,555,551,553,1933,2025-04-15 17:54:26.163
484,539,552,557,528,553,553,547,1934,2025-04-15 17:54:26.167
493,552,556,569,537,568,560,568,1935,2025-04-15 17:54:26.171
497,557,561,574,543,572,565,568,1936,2025-04-15 17:54:26.175
494,553,557,570,539,568,560,569,1937,2025-04-15 17:54:26.179
480,537,545,554,526,552,548,549,1938,2025-04-15 17:54:26.183
481,539,546,557,527,555,551,551,1939,2025-04-15 17:54:26.187
495,551,564,567,538,565,562,563,1940,2025-04-15 17:54:26.191
499,558,563,574,544,570,565,567,1941,2025-04-15 17:54:26.195
490,550,553,566,535,563,555,565,1942,2025-04-15 17:54:26.199
480,536,549,556,525,554,550,548,1943,2025-04-15 17:54:26.203
481,542,545,561,526,556,548,560,1944,2025-04-15 17:54:26.207
498,556,563,571,541,570,565,566,1945,2025-04-15 17:54:26.211
501,558,562,576,539,571,563,571,1946,2025-04-15 17:54:26.215
490,547,554,565,536,560,558,560,1947,2025-04-15 17:54:26.220
479,538,545,556,525,555,547,554,1948,2025-04-15 17:54:26.224
483,540,548,558,529,556,553,549,1949,2025-04-15 17:54:26.228
494,552,558,569,540,566,565,559,1950,2025-04-15 17:54:26.232
501,557,565,574,544,570,570,563,1951,2025-04-15 17:54:26.236
488,549,552,565,533,564,555,563,1952,2025-04-15 17:54:26.240
485,542,547,559,528,561,550,558,1953,2025-04-15 17:54:26.244
484,545,550,559,529,561,553,554,1954,2025-04-15 17:54:26.248
494,546,556,568,536,564,558,568,1955,2025-04-15 17:54:26.252
496,555,559,573,542,569,563,567,1956,2025-04-15 17:54:26.256
485,546,550,563,530,560,554,557,1957,2025-04-15 17:54:26.260
478,538,542,555,524,552,547,546,1958,2025-04-15 17:54:26.264
482,542,547,562,527,558,549,560,1959,2025-04-15 17:54:26.268
493,553,558,569,539,565,564,564,1960,2025-04-15 17:54:26.272
500,558,567,575,544,572,571,564,1961,2025-04-15 17:54:26.276
491,549,556,564,532,560,557,560,1962,2025-04-15 17:54:26.280
476,537,541,555,522,552,541,554,1963,2025-04-15 17:54:26.284
484,539,548,556,526,555,552,551,1964,2025-04-15 17:54:26.288
493,555,556,572,537,567,561,565,1965,2025-04-15 17:54:26.292
498,555,562,572,542,571,563,570,1966,2025-04-15 17:54:26.296
487,546,548,562,530,559,556,554,1967,2025-04-15 17:54:26.300
479,538,544,554,523,552,546,553,1968,2025-04-15 17:54:26.304
486,546,551,561,531,559,556,553,1969,2025-04-15 17:54:26.308
499,555,562,572,543,569,568,560,1970,2025-04-15 17:54:26.312
494,556,551,573,540,569,561,571,1971,2025-04-15 17:54:26.316
486,545,549,560,531,558,554,551,1972,2025-04-15 17:54:26.320
479,536,544,552,524,551,548,547,1973,2025-04-15 17:54:26.324
482,541,547,560,527,556,551,552,1974,2025-04-15 17:54:26.328
495,555,559,571,540,567,565,558,1975,2025-04-15 17:54:26.332
499,555,562,571,542,567,567,563,1976,2025-04-15 17:54:26.336
490,545,551,562,531,558,557,553,1977,2025-04-15 17:54:26.340
483,540,547,557,529,556,553,548,1978,2025-04-15 17:54:26.344
485,541,551,558,530,556,554,553,1979,2025-04-15 17:54:26.348
495,556,559,573,539,570,561,571,1980,2025-04-15 17:54:26.352
499,554,561,571,542,568,564,567,1981,2025-04-15 17:54:26.357
488,542,551,560,532,557,560,554,1982,2025-04-15 17:54:26.361
480,535,545,552,524,550,550,545,1983,2025-04-15 17:54:26.365
485,542,550,559,530,555,553,554,1984,2025-04-15 17:54:26.369
495,556,560,571,540,570,564,567,1985,2025-04-15 17:54:26.373
501,558,563,573,546,570,569,565,1986,2025-04-15 17:54:26.377
484,544,546,560,529,557,550,560,1987,2025-04-15 17:54:26.381
477,537,544,552,524,550,550,542,1988,2025-04-15 17:54:26.385
484,543,548,562,528,557,554,561,1989,2025-04-15 17:54:26.389
497,555,559,570,541,570,562,570,1990,2025-04-15 17:54:26.393
495,555,559,572,540,569,563,567,1991,2025-04-15 17:54:26.397
485,545,548,562,528,557,546,557,1992,2025-04-15 17:54:26.401
482,536,545,553,525,551,550,547,1993,2025-04-15 17:54:26.405
490,545,553,562,537,558,559,555,1994,2025-04-15 17:54:26.409
500,559,563,576,542,571,567,565,1995,2025-04-15 17:54:26.413
497,555,560,570,538,569,561,570,1996,2025-04-15 17:54:26.417
482,542,547,559,528,556,552,553,1997,2025-04-15 17:54:26.421
477,537,544,551,523,549,549,543,1998,2025-04-15 17:54:26.425
487,542,552,560,529,556,555,549,1999,2025-04-15 17:54:26.429
498,555,561,571,543,568,568,560,2000,2025-04-15 17:54:26.433
495,552,558,571,539,567,561,568,2001,2025-04-15 17:54:26.437
485,545,551,561,530,560,552,561,2002,2025-04-15 17:54:26.441
481,537,547,554,527,553,552,546,2003,2025-04-15 17:54:26.445
485,542,550,559,531,556,553,556,2004,2025-04-15 17:54:26.449
498,553,561,570,542,567,567,560,2005,2025-04-15 17:54:26.453
493,554,558,569,539,566,563,561,2006,2025-04-15 17:54:26.457
482,543,547,560,526,559,549,560,2007,2025-04-15 17:54:26.461
479,538,542,555,524,552,547,548,2008,2025-04-15 17:54:26.465
489,545,551,562,531,559,555,559,2009,2025-04-15 17:54:26.469
503,559,567,577,546,571,570,566,2010,2025-04-15 17:54:26.473
499,555,563,571,542,571,565,567,2011,2025-04-15 17:54:26.477
482,542,547,560,528,556,549,556,2012,2025-04-15 17:54:26.481
478,538,543,556,523,554,547,550,2013,2025-04-15 17:54:26.485
488,544,551,562,532,559,557,552,2014,2025-04-15 17:54:26.490
499,554,563,569,542,568,566,561,2015,2025-04-15 17:54:26.494
494,554,557,571,538,569,560,571,2016,2025-04-15 17:54:26.498
483,541,547,558,528,556,552,550,2017,2025-04-15 17:54:26.502
477,540,542,557,524,554,548,556,2018,2025-04-15 17:54:26.506
491,552,557,568,535,566,557,564,2019,2025-04-15 17:54:26.510
496,552,558,573,541,570,564,563,2020,2025-04-15 17:54:26.514
494,555,559,570,540,567,561,568,2021,2025-04-15 17:54:26.518
485,541,550,559,530,557,557,549,2022,2025-04-15 17:54:26.522
481,537,545,555,526,552,549,550,2023,2025-04-15 17:54:26.526
492,546,554,565,536,561,559,557,2024,2025-04-15 17:54:26.530
500,556,564,573,544,568,568,563,2025,2025-04-15 17:54:26.534
496,549,558,569,539,565,565,558,2026,2025-04-15 17:54:26.538
486,546,550,562,531,559,555,554,2027,2025-04-15 17:54:26.542
479,541,545,557,524,554,545,556,2028,2025-04-15 17:54:26.546
491,547,554,564,537,560,561,554,2029,2025-04-15 17:54:26.559
500,556,563,572,543,571,569,561,2030,2025-04-15 17:54:26.559
492,554,557,571,536,566,560,567,2031,2025-04-15 17:54:26.560
479,543,546,559,527,557,548,560,2032,2025-04-15 17:54:26.562
482,540,547,558,527,556,550,550,2033,2025-04-15 17:54:26.566
489,548,553,565,534,563,555,565,2034,2025-04-15 17:54:26.570
503,559,567,578,546,572,570,567,2035,2025-04-15 17:54:26.574
496,548,556,566,537,564,561,558,2036,2025-04-15 17:54:26.578
480,538,543,559,526,556,548,559,2037,2025-04-15 17:54:26.582
482,536,544,553,526,552,551,545,2038,2025-04-15 17:54:26.586
488,549,553,563,534,562,560,555,2039,2025-04-15 17:54:26.590
497,556,559,573,541,571,564,569,2040,2025-04-15 17:54:26.594
495,550,560,565,538,564,562,552,2041,2025-04-15 17:54:26.598
481,538,546,556,526,553,551,548,2042,2025-04-15 17:54:26.602
481,542,548,557,528,556,551,550,2043,2025-04-15 17:54:26.606
494,552,556,565,539,566,562,557,2044,2025-04-15 17:54:26.610
500,554,563,571,543,568,566,563,2045,2025-04-15 17:54:26.614
493,549,556,564,534,562,561,555,2046,2025-04-15 17:54:26.618
480,536,544,553,525,551,549,548,2047,2025-04-15 17:54:26.622
479,538,544,554,526,551,547,550,2048,2025-04-15 17:54:26.627
491,547,553,564,534,562,558,559,2049,2025-04-15 17:54:26.631
500,554,562,571,542,568,567,563,2050,2025-04-15 17:54:26.635
493,554,557,570,537,568,558,570,2051,2025-04-15 17:54:26.639
483,540,549,559,528,555,554,551,2052,2025-04-15 17:54:26.643
481,536,544,553,525,552,549,549,2053,2025-04-15 17:54:26.647
488,548,552,566,532,562,559,565,2054,2025-04-15 17:54:26.651
498,557,560,572,539,570,561,570,2055,2025-04-15 17:54:26.655
491,547,552,564,534,562,556,563,2056,2025-04-15 17:54:26.659
479,538,544,555,525,554,546,555,2057,2025-04-15 17:54:26.663
480,538,546,554,526,553,550,546,2058,2025-04-15 17:54:26.667
495,554,561,570,540,568,561,561,2059,2025-04-15 17:54:26.671
502,558,565,576,546,570,567,563,2060,2025-04-15 17:54:26.675
489,548,552,565,532,562,554,565,2061,2025-04-15 17:54:26.679
478,539,544,553,524,552,547,547,2062,2025-04-15 17:54:26.683
476,541,543,557,525,554,546,557,2063,2025-04-15 17:54:26.687
493,548,556,566,537,562,562,556,2064,2025-04-15 17:54:26.691
497,558,561,572,541,571,564,567,2065,2025-04-15 17:54:26.695
489,550,554,568,532,564,555,567,2066,2025-04-15 17:54:26.699
486,540,544,554,525,554,549,550,2067,2025-04-15 17:54:26.703
487,542,550,561,531,557,558,553,2068,2025-04-15 17:54:26.707
491,553,555,569,536,565,559,567,2069,2025-04-15 17:54:26.711
500,556,563,573,544,568,567,562,2070,2025-04-15 17:54:26.715
492,547,555,563,536,561,560,554,2071,2025-04-15 17:54:26.719
480,535,546,554,525,551,548,545,2072,2025-04-15 17:54:26.723
482,539,548,555,528,553,554,547,2073,2025-04-15 17:54:26.727
493,552,555,569,536,565,558,569,2074,2025-04-15 17:54:26.731
500,555,562,573,543,571,566,566,2075,2025-04-15 17:54:26.735
496,550,559,568,539,567,562,557,2076,2025-04-15 17:54:26.739
481,536,544,551,524,551,549,546,2077,2025-04-15 17:54:26.743
485,540,547,557,527,549,553,548,2078,2025-04-15 17:54:26.747
492,553,557,570,538,567,560,565,2079,2025-04-15 17:54:26.752
500,555,565,572,542,570,567,567,2080,2025-04-15 17:54:26.755
490,548,553,564,534,562,559,556,2081,2025-04-15 17:54:26.759
481,541,545,557,526,556,547,553,2082,2025-04-15 17:54:26.763
484,540,548,558,530,556,555,549,2083,2025-04-15 17:54:26.767
498,556,559,574,542,572,562,572,2084,2025-04-15 17:54:26.772
505,559,567,576,545,571,570,567,2085,2025-04-15 17:54:26.776
487,547,550,564,531,560,554,560,2086,2025-04-15 17:54:26.780
477,539,542,556,523,553,546,552,2087,2025-04-15 17:54:26.784
479,543,546,559,526,557,550,559,2088,2025-04-15 17:54:26.788
493,554,557,571,539,568,559,571,2089,2025-04-15 17:54:26.792
500,558,563,572,543,569,569,563,2090,2025-04-15 17:54:26.796
490,546,552,562,533,562,556,561,2091,2025-04-15 17:54:26.800
481,546,546,558,525,558,548,558,2092,2025-04-15 17:54:26.804
486,546,548,561,530,559,552,560,2093,2025-04-15 17:54:26.808
498,550,558,567,538,565,564,557,2094,2025-04-15 17:54:26.812
498,555,563,570,542,567,567,560,2095,2025-04-15 17:54:26.816
488,543,552,561,532,558,557,553,2096,2025-04-15 17:54:26.820
478,538,544,553,524,557,550,546,2097,2025-04-15 17:54:26.824
481,542,547,559,527,556,549,557,2098,2025-04-15 17:54:26.828
497,551,556,568,539,566,565,560,2099,2025-04-15 17:54:26.832
504,557,566,576,544,569,570,564,2100,2025-04-15 17:54:26.836
491,548,554,563,537,561,560,552,2101,2025-04-15 17:54:26.840
477,535,543,554,522,551,545,551,2102,2025-04-15 17:54:26.844
483,540,549,558,529,554,555,548,2103,2025-04-15 17:54:26.848
497,551,560,568,538,565,565,560,2104,2025-04-15 17:54:26.852
496,557,560,571,540,569,563,565,2105,2025-04-15 17:54:26.856
487,542,552,560,531,557,556,551,2106,2025-04-15 17:54:26.860
477,539,543,555,524,551,549,547,2107,2025-04-15 17:54:26.864
481,543,548,561,528,557,549,560,2108,2025-04-15 17:54:26.868
501,556,564,571,544,568,568,564,2109,2025-04-15 17:54:26.872
498,555,560,570,541,569,565,563,2110,2025-04-15 17:54:26.877
485,546,549,561,530,558,555,553,2111,2025-04-15 17:54:26.880
477,542,544,554,524,554,547,549,2112,2025-04-15 17:54:26.884
488,542,550,561,529,558,553,558,2113,2025-04-15 17:54:26.888
497,556,560,573,539,571,561,571,2114,2025-04-15 17:54:26.892
499,553,561,570,541,567,565,563,2115,2025-04-15 17:54:26.896
485,547,549,564,530,559,552,561,2116,2025-04-15 17:54:26.900
482,541,549,560,526,558,549,560,2117,2025-04-15 17:54:26.904
483,543,549,562,528,557,551,556,2118,2025-04-15 17:54:26.910
499,559,562,575,541,571,563,573,2119,2025-04-15 17:54:26.913
498,554,561,571,542,566,565,565,2120,2025-04-15 17:54:26.917
488,542,551,561,531,561,554,557,2121,2025-04-15 17:54:26.921
480,536,544,554,525,552,549,545,2122,2025-04-15 17:54:26.925
485,542,550,560,530,557,556,550,2123,2025-04-15 17:54:26.929
496,556,559,573,541,571,563,571,2124,2025-04-15 17:54:26.933
500,558,564,575,544,569,569,563,2125,2025-04-15 17:54:26.937
484,543,549,562,528,559,549,560,2126,2025-04-15 17:54:26.941
479,537,547,554,525,552,550,545,2127,2025-04-15 17:54:26.945
487,543,552,561,531,560,554,557,2128,2025-04-15 17:54:26.949
497,555,561,570,541,570,567,562,2129,2025-04-15 17:54:26.953
495,555,559,572,539,569,561,569,2130,2025-04-15 17:54:26.957
485,544,547,561,528,557,551,560,2131,2025-04-15 17:54:26.961
478,539,543,558,524,553,548,551,2132,2025-04-15 17:54:26.965
489,548,553,568,533,563,556,560,2133,2025-04-15 17:54:26.969
500,558,564,578,544,570,568,568,2134,2025-04-15 17:54:26.973
494,554,557,571,538,567,561,564,2135,2025-04-15 17:54:26.977
482,542,550,559,530,556,551,549,2136,2025-04-15 17:54:26.981
480,535,547,553,525,551,550,544,2137,2025-04-15 17:54:26.985
483,546,549,562,530,560,550,563,2138,2025-04-15 17:54:26.989
498,556,560,572,539,569,560,571,2139,2025-04-15 17:54:26.993
494,552,559,568,539,565,565,556,2140,2025-04-15 17:54:26.997
485,547,550,564,529,560,551,561,2141,2025-04-15 17:54:27.001
484,536,545,555,527,552,552,546,2142,2025-04-15 17:54:27.005
485,542,550,559,530,557,555,554,2143,2025-04-15 17:54:27.009
497,557,560,574,540,571,563,573,2144,2025-04-15 17:54:27.013
494,553,557,571,537,567,560,570,2145,2025-04-15 17:54:27.017
484,540,548,557,530,555,554,551,2146,2025-04-15 17:54:27.021
478,539,543,557,525,554,545,555,2147,2025-04-15 17:54:27.025
488,541,553,561,532,559,558,556,2148,2025-04-15 17:54:27.029
502,559,566,578,544,572,566,575,2149,2025-04-15 17:54:27.033
500,553,562,570,542,566,568,561,2150,2025-04-15 17:54:27.037
485,544,548,562,529,558,550,562,2151,2025-04-15 17:54:27.041
481,540,544,559,523,555,547,557,2152,2025-04-15 17:54:27.045
488,547,553,565,533,562,558,558,2153,2025-04-15 17:54:27.050
497,554,559,572,539,569,561,571,2154,2025-04-15 17:54:27.054
492,552,555,569,535,566,557,568,2155,2025-04-15 17:54:27.058
483,543,548,559,528,557,550,560,2156,2025-04-15 17:54:27.062
478,532,542,555,523,553,545,555,2157,2025-04-15 17:54:27.066
491,551,556,565,537,562,562,555,2158,2025-04-15 17:54:27.070
499,555,562,573,544,568,566,566,2159,2025-04-15 17:54:27.074
494,551,557,569,538,566,560,565,2160,2025-04-15 17:54:27.078
484,540,548,556,529,554,553,546,2161,2025-04-15 17:54:27.082
478,539,543,556,524,552,548,546,2162,2025-04-15 17:54:27.086
489,547,552,563,533,561,558,555,2163,2025-04-15 17:54:27.090
500,556,563,572,542,571,565,571,2164,2025-04-15 17:54:27.094
494,554,557,570,539,564,563,560,2165,2025-04-15 17:54:27.098
485,545,548,561,531,559,554,555,2166,2025-04-15 17:54:27.102
481,535,546,553,525,552,545,547,2167,2025-04-15 17:54:27.106
488,548,551,566,532,562,554,564,2168,2025-04-15 17:54:27.110
499,555,562,571,543,569,567,563,2169,2025-04-15 17:54:27.114
493,553,558,567,538,565,562,562,2170,2025-04-15 17:54:27.118
483,542,549,558,528,553,553,549,2171,2025-04-15 17:54:27.122
481,537,544,553,525,552,551,543,2172,2025-04-15 17:54:27.126
488,549,552,566,533,564,555,565,2173,2025-04-15 17:54:27.130
501,560,565,577,543,573,568,570,2174,2025-04-15 17:54:27.134
493,552,555,568,535,566,558,565,2175,2025-04-15 17:54:27.138
479,541,546,557,528,555,548,553,2176,2025-04-15 17:54:27.142
480,537,545,555,525,552,549,545,2177,2025-04-15 17:54:27.146
488,549,553,566,533,564,555,567,2178,2025-04-15 17:54:27.150
498,557,561,574,541,571,563,572,2179,2025-04-15 17:54:27.154
495,550,558,566,538,565,563,557,2180,2025-04-15 17:54:27.158
482,540,545,558,532,555,548,558,2181,2025-04-15 17:54:27.162
485,542,550,558,525,558,553,556,2182,2025-04-15 17:54:27.166
494,554,560,570,538,568,562,568,2183,2025-04-15 17:54:27.170
494,558,562,574,541,572,564,573,2184,2025-04-15 17:54:27.174
494,550,557,567,537,562,560,560,2185,2025-04-15 17:54:27.178
479,541,544,557,524,555,547,558,2186,2025-04-15 17:54:27.182
481,539,545,557,527,557,548,556,2187,2025-04-15 17:54:27.187
490,551,554,569,536,565,557,565,2188,2025-04-15 17:54:27.191
498,559,561,575,542,572,563,573,2189,2025-04-15 17:54:27.195
497,554,558,572,539,569,559,571,2190,2025-04-15 17:54:27.199
484,543,546,560,526,558,549,562,2191,2025-04-15 17:54:27.203
479,540,543,557,525,554,549,551,2192,2025-04-15 17:54:27.207
491,550,556,566,537,563,560,557,2193,2025-04-15 17:54:27.211
497,557,560,574,542,572,563,571,2194,2025-04-15 17:54:27.215
493,548,555,560,534,564,558,564,2195,2025-04-15 17:54:27.219
480,536,543,555,527,553,551,547,2196,2025-04-15 17:54:27.223
482,538,547,556,527,553,551,551,2197,2025-04-15 17:54:27.227
491,550,558,568,536,563,561,558,2198,2025-04-15 17:54:27.231
496,559,564,576,543,573,568,568,2199,2025-04-15 17:54:27.235
491,545,554,564,534,561,559,554,2200,2025-04-15 17:54:27.239
478,535,543,554,525,553,549,547,2201,2025-04-15 17:54:27.243
482,539,546,557,527,555,549,554,2202,2025-04-15 17:54:27.247
492,551,554,566,535,567,558,569,2203,2025-04-15 17:54:27.251
500,556,563,572,544,562,568,562,2204,2025-04-15 17:54:27.255
490,548,553,565,536,562,560,553,2205,2025-04-15 17:54:27.259
480,535,546,555,524,554,550,545,2206,2025-04-15 17:54:27.263
482,544,547,560,528,558,552,555,2207,2025-04-15 17:54:27.267
493,551,557,567,537,564,561,556,2208,2025-04-15 17:54:27.271
498,554,562,576,541,569,566,565,2209,2025-04-15 17:54:27.275
490,546,554,562,534,560,559,554,2210,2025-04-15 17:54:27.279
484,538,543,557,525,555,546,555,2211,2025-04-15 17:54:27.283
481,542,544,557,526,556,547,559,2212,2025-04-15 17:54:27.287
494,552,556,568,536,563,560,566,2213,2025-04-15 17:54:27.291
497,557,561,573,541,569,562,569,2214,2025-04-15 17:54:27.295
494,551,556,564,539,564,561,557,2215,2025-04-15 17:54:27.299
479,542,544,558,526,556,547,558,2216,2025-04-15 17:54:27.303
480,543,547,555,526,554,551,548,2217,2025-04-15 17:54:27.307
492,553,555,568,535,567,558,566,2218,2025-04-15 17:54:27.311
500,553,562,573,542,568,567,562,2219,2025-04-15 17:54:27.315
491,546,552,564,532,557,555,562,2220,2025-04-15 17:54:27.319
480,537,542,557,524,554,546,556,2221,2025-04-15 17:54:27.323
484,545,546,557,528,554,551,551,2222,2025-04-15 17:54:27.328
499,555,561,571,543,568,565,562,2223,2025-04-15 17:54:27.332
501,558,563,577,543,572,568,567,2224,2025-04-15 17:54:27.336
487,544,549,562,531,559,556,553,2225,2025-04-15 17:54:27.340
