502,543,553,557,537,554,537,540,14945,2025-04-15 15:19:11.946
499,543,551,558,537,552,535,538,14946,2025-04-15 15:19:11.951
502,545,552,558,538,553,539,536,14947,2025-04-15 15:19:11.955
500,544,551,556,536,551,538,536,14948,2025-04-15 15:19:11.959
501,543,553,556,537,551,538,538,14949,2025-04-15 15:19:11.963
503,547,553,560,537,555,536,546,14950,2025-04-15 15:19:11.967
502,547,550,560,536,552,534,545,14951,2025-04-15 15:19:11.971
500,543,549,558,535,553,534,546,14952,2025-04-15 15:19:11.975
500,540,552,555,536,550,539,536,14953,2025-04-15 15:19:11.979
500,539,552,555,536,550,541,535,14954,2025-04-15 15:19:11.983
497,544,549,558,534,553,534,544,14955,2025-04-15 15:19:11.987
499,544,549,558,535,552,534,543,14956,2025-04-15 15:19:11.991
501,543,552,555,535,551,539,535,14957,2025-04-15 15:19:11.995
505,546,556,561,541,555,543,538,14958,2025-04-15 15:19:11.999
504,546,553,562,537,555,536,549,14959,2025-04-15 15:19:12.003
500,541,552,556,536,546,536,534,14960,2025-04-15 15:19:12.007
500,542,552,557,538,551,537,537,14961,2025-04-15 15:19:12.011
501,543,552,558,536,552,533,545,14962,2025-04-15 15:19:12.015
502,543,554,558,539,553,539,536,14963,2025-04-15 15:19:12.019
500,544,545,557,535,554,533,546,14964,2025-04-15 15:19:12.023
500,543,551,558,530,553,535,546,14965,2025-04-15 15:19:12.027
500,545,551,559,535,554,534,546,14966,2025-04-15 15:19:12.031
503,546,554,560,536,554,535,548,14967,2025-04-15 15:19:12.035
497,543,551,557,535,553,534,545,14968,2025-04-15 15:19:12.039
500,544,549,559,535,554,536,540,14969,2025-04-15 15:19:12.043
501,544,551,557,536,552,538,537,14970,2025-04-15 15:19:12.047
500,544,550,556,534,551,535,536,14971,2025-04-15 15:19:12.051
502,549,552,556,537,551,539,534,14972,2025-04-15 15:19:12.055
501,544,550,558,535,555,533,542,14973,2025-04-15 15:19:12.059
501,545,550,558,537,552,538,537,14974,2025-04-15 15:19:12.063
500,544,549,559,535,554,534,539,14975,2025-04-15 15:19:12.067
502,542,552,556,535,551,538,537,14976,2025-04-15 15:19:12.072
502,543,552,555,537,551,539,535,14977,2025-04-15 15:19:12.076
501,545,551,559,536,554,535,547,14978,2025-04-15 15:19:12.080
501,544,552,557,538,553,538,536,14979,2025-04-15 15:19:12.084
500,543,552,558,535,555,534,547,14980,2025-04-15 15:19:12.088
502,543,553,559,538,553,538,542,14981,2025-04-15 15:19:12.092
500,543,553,558,538,553,538,537,14982,2025-04-15 15:19:12.096
503,548,554,561,540,556,541,540,14983,2025-04-15 15:19:12.100
501,546,551,558,529,554,535,546,14984,2025-04-15 15:19:12.104
503,544,552,563,537,552,539,537,14985,2025-04-15 15:19:12.108
501,543,550,559,535,553,535,547,14986,2025-04-15 15:19:12.112
501,544,550,556,537,551,539,534,14987,2025-04-15 15:19:12.116
506,544,548,557,535,551,535,538,14988,2025-04-15 15:19:12.120
499,544,551,559,536,553,534,546,14989,2025-04-15 15:19:12.124
498,544,549,557,534,554,535,541,14990,2025-04-15 15:19:12.128
501,546,554,559,537,554,534,543,14991,2025-04-15 15:19:12.132
502,546,551,560,537,547,534,546,14992,2025-04-15 15:19:12.136
499,542,550,559,536,551,536,536,14993,2025-04-15 15:19:12.140
501,543,554,557,537,551,539,535,14994,2025-04-15 15:19:12.144
499,543,551,558,534,553,534,546,14995,2025-04-15 15:19:12.148
503,541,554,559,538,552,539,537,14996,2025-04-15 15:19:12.152
499,544,549,561,533,552,533,543,14997,2025-04-15 15:19:12.156
500,539,551,559,536,553,535,545,14998,2025-04-15 15:19:12.160
508,546,555,560,539,554,539,543,14999,2025-04-15 15:19:12.164
506,546,560,559,541,555,541,541,15000,2025-04-15 15:19:12.168
500,544,550,558,536,552,537,537,15001,2025-04-15 15:19:12.172
499,545,550,558,535,553,534,542,15002,2025-04-15 15:19:12.176
501,546,551,559,535,554,534,548,15003,2025-04-15 15:19:12.180
501,544,552,558,536,552,537,537,15004,2025-04-15 15:19:12.184
502,543,554,557,538,553,539,539,15005,2025-04-15 15:19:12.189
501,543,552,558,535,554,536,542,15006,2025-04-15 15:19:12.193
505,546,554,560,538,554,540,537,15007,2025-04-15 15:19:12.197
503,546,552,559,536,557,535,545,15008,2025-04-15 15:19:12.201
499,545,551,559,536,552,537,538,15009,2025-04-15 15:19:12.205
501,542,553,557,538,552,538,536,15010,2025-04-15 15:19:12.209
501,543,554,556,538,551,539,535,15011,2025-04-15 15:19:12.213
502,543,556,558,537,552,537,536,15012,2025-04-15 15:19:12.217
503,545,553,556,537,551,539,537,15013,2025-04-15 15:19:12.221
503,544,552,557,537,552,538,540,15014,2025-04-15 15:19:12.225
502,546,551,559,535,553,534,546,15015,2025-04-15 15:19:12.229
504,544,549,559,538,555,539,543,15016,2025-04-15 15:19:12.233
499,543,550,557,535,553,532,545,15017,2025-04-15 15:19:12.237
499,542,552,557,540,551,539,534,15018,2025-04-15 15:19:12.241
503,543,553,558,537,552,535,544,15019,2025-04-15 15:19:12.245
500,544,551,558,537,553,538,539,15020,2025-04-15 15:19:12.249
499,543,551,559,536,555,535,546,15021,2025-04-15 15:19:12.253
501,545,555,559,537,552,538,538,15022,2025-04-15 15:19:12.257
500,544,549,558,535,553,534,544,15023,2025-04-15 15:19:12.261
502,548,553,562,538,555,538,544,15024,2025-04-15 15:19:12.265
501,542,553,556,537,551,541,535,15025,2025-04-15 15:19:12.269
502,543,554,556,536,551,536,542,15026,2025-04-15 15:19:12.273
501,545,551,560,534,554,534,547,15027,2025-04-15 15:19:12.277
502,542,553,557,538,551,540,535,15028,2025-04-15 15:19:12.281
503,543,553,560,535,552,539,537,15029,2025-04-15 15:19:12.285
500,545,551,558,535,552,538,537,15030,2025-04-15 15:19:12.289
499,545,551,559,536,554,535,542,15031,2025-04-15 15:19:12.293
506,545,555,560,539,554,541,540,15032,2025-04-15 15:19:12.297
505,545,554,559,539,553,541,537,15033,2025-04-15 15:19:12.301
499,544,549,560,534,552,535,540,15034,2025-04-15 15:19:12.305
502,542,554,556,537,552,539,536,15035,2025-04-15 15:19:12.310
500,544,549,558,536,554,539,546,15036,2025-04-15 15:19:12.314
499,543,551,558,535,553,534,545,15037,2025-04-15 15:19:12.318
501,542,553,558,537,551,537,541,15038,2025-04-15 15:19:12.322
500,544,549,557,535,553,535,540,15039,2025-04-15 15:19:12.326
510,546,556,560,540,554,543,539,15040,2025-04-15 15:19:12.330
503,548,552,560,537,555,539,542,15041,2025-04-15 15:19:12.334
502,545,554,557,538,552,539,536,15042,2025-04-15 15:19:12.338
503,544,553,557,538,553,540,536,15043,2025-04-15 15:19:12.342
500,544,550,559,537,553,537,540,15044,2025-04-15 15:19:12.346
503,543,555,557,536,551,539,538,15045,2025-04-15 15:19:12.350
502,546,554,557,538,552,539,535,15046,2025-04-15 15:19:12.354
500,544,550,560,535,554,536,543,15047,2025-04-15 15:19:12.358
504,544,553,560,537,556,535,545,15048,2025-04-15 15:19:12.362
502,546,552,559,538,554,536,547,15049,2025-04-15 15:19:12.366
498,543,550,557,534,551,534,538,15050,2025-04-15 15:19:12.370
498,544,550,559,535,553,535,546,15051,2025-04-15 15:19:12.374
501,543,553,557,537,552,536,539,15052,2025-04-15 15:19:12.378
505,543,554,557,539,552,538,538,15053,2025-04-15 15:19:12.382
500,545,550,559,536,554,534,547,15054,2025-04-15 15:19:12.386
500,544,550,558,536,553,536,539,15055,2025-04-15 15:19:12.390
501,544,551,559,537,552,540,537,15056,2025-04-15 15:19:12.394
503,544,555,560,538,552,540,539,15057,2025-04-15 15:19:12.398
500,544,548,557,535,552,529,539,15058,2025-04-15 15:19:12.402
501,544,549,557,534,551,535,539,15059,2025-04-15 15:19:12.406
499,540,552,555,535,550,537,533,15060,2025-04-15 15:19:12.410
499,545,549,559,536,553,534,542,15061,2025-04-15 15:19:12.414
501,543,553,559,537,554,536,540,15062,2025-04-15 15:19:12.418
501,543,553,558,538,553,536,542,15063,2025-04-15 15:19:12.422
504,546,554,558,538,550,535,537,15064,2025-04-15 15:19:12.426
502,548,552,560,536,553,539,540,15065,2025-04-15 15:19:12.431
502,544,551,558,537,553,535,546,15066,2025-04-15 15:19:12.435
500,545,551,559,535,555,534,547,15067,2025-04-15 15:19:12.439
501,546,551,559,536,553,536,541,15068,2025-04-15 15:19:12.443
502,542,552,556,535,551,537,538,15069,2025-04-15 15:19:12.447
502,540,552,555,537,550,538,535,15070,2025-04-15 15:19:12.451
502,543,555,559,537,552,540,536,15071,2025-04-15 15:19:12.455
500,545,551,559,535,554,529,545,15072,2025-04-15 15:19:12.459
503,547,552,560,537,555,537,544,15073,2025-04-15 15:19:12.463
499,541,550,558,535,553,536,539,15074,2025-04-15 15:19:12.467
501,543,552,557,536,552,536,537,15075,2025-04-15 15:19:12.471
499,543,550,558,535,552,537,542,15076,2025-04-15 15:19:12.475
500,545,549,559,534,554,533,543,15077,2025-04-15 15:19:12.479
501,543,553,557,537,551,538,543,15078,2025-04-15 15:19:12.483
501,543,552,558,536,553,533,546,15079,2025-04-15 15:19:12.487
501,542,553,549,537,550,538,537,15080,2025-04-15 15:19:12.491
502,545,555,558,539,555,541,537,15081,2025-04-15 15:19:12.495
499,543,551,559,535,555,535,545,15082,2025-04-15 15:19:12.499
501,541,553,556,535,554,539,539,15083,2025-04-15 15:19:12.503
502,544,550,560,535,554,534,547,15084,2025-04-15 15:19:12.507
499,541,551,557,536,551,536,535,15085,2025-04-15 15:19:12.511
501,543,553,558,538,553,541,536,15086,2025-04-15 15:19:12.515
503,544,552,557,536,552,536,543,15087,2025-04-15 15:19:12.519
501,544,550,559,537,554,537,543,15088,2025-04-15 15:19:12.523
504,545,553,560,538,554,541,539,15089,2025-04-15 15:19:12.527
502,546,552,561,535,555,536,542,15090,2025-04-15 15:19:12.531
499,544,548,556,534,550,534,542,15091,2025-04-15 15:19:12.535
501,543,548,558,538,553,537,543,15092,2025-04-15 15:19:12.539
501,546,551,558,538,553,535,547,15093,2025-04-15 15:19:12.543
500,544,549,559,535,554,535,546,15094,2025-04-15 15:19:12.547
501,541,552,559,537,554,535,547,15095,2025-04-15 15:19:12.551
501,544,551,558,535,553,534,545,15096,2025-04-15 15:19:12.556
507,545,555,560,538,555,538,546,15097,2025-04-15 15:19:12.560
503,545,554,559,539,554,541,538,15098,2025-04-15 15:19:12.564
501,545,551,558,536,553,535,546,15099,2025-04-15 15:19:12.568
499,545,549,558,534,552,529,544,15100,2025-04-15 15:19:12.572
498,541,551,553,534,549,536,534,15101,2025-04-15 15:19:12.576
507,545,550,559,535,554,533,547,15102,2025-04-15 15:19:12.580
502,545,551,559,536,554,534,546,15103,2025-04-15 15:19:12.584
501,544,552,555,538,552,539,536,15104,2025-04-15 15:19:12.588
499,544,550,558,532,553,534,546,15105,2025-04-15 15:19:12.592
503,545,555,557,546,553,540,535,15106,2025-04-15 15:19:12.596
501,543,552,558,535,552,534,545,15107,2025-04-15 15:19:12.600
498,544,549,559,532,553,534,546,15108,2025-04-15 15:19:12.604
502,543,554,558,539,552,538,539,15109,2025-04-15 15:19:12.608
499,545,550,559,536,554,532,545,15110,2025-04-15 15:19:12.612
500,542,551,558,534,553,534,545,15111,2025-04-15 15:19:12.616
502,544,551,559,538,553,535,546,15112,2025-04-15 15:19:12.620
503,545,552,558,538,552,539,537,15113,2025-04-15 15:19:12.624
503,547,552,558,539,554,538,544,15114,2025-04-15 15:19:12.628
500,541,553,556,538,551,537,538,15115,2025-04-15 15:19:12.632
503,543,553,557,538,549,540,535,15116,2025-04-15 15:19:12.636
502,538,554,558,538,552,539,535,15117,2025-04-15 15:19:12.641
502,545,552,559,538,554,538,539,15118,2025-04-15 15:19:12.644
500,543,555,558,539,553,540,537,15119,2025-04-15 15:19:12.649
501,546,551,560,535,555,534,547,15120,2025-04-15 15:19:12.652
501,543,553,551,537,552,539,535,15121,2025-04-15 15:19:12.656
503,547,552,566,538,555,536,547,15122,2025-04-15 15:19:12.660
502,544,554,558,538,552,539,535,15123,2025-04-15 15:19:12.664
501,544,552,558,536,553,534,544,15124,2025-04-15 15:19:12.668
499,542,554,559,536,552,536,539,15125,2025-04-15 15:19:12.672
500,544,549,558,536,552,533,545,15126,2025-04-15 15:19:12.677
499,543,549,559,535,554,534,547,15127,2025-04-15 15:19:12.681
501,543,553,559,538,554,537,544,15128,2025-04-15 15:19:12.685
499,545,551,560,537,554,535,542,15129,2025-04-15 15:19:12.689
502,546,548,559,539,556,539,541,15130,2025-04-15 15:19:12.693
504,543,555,560,538,553,541,538,15131,2025-04-15 15:19:12.697
502,543,552,559,537,553,537,545,15132,2025-04-15 15:19:12.701
499,538,551,560,534,554,534,548,15133,2025-04-15 15:19:12.705
499,546,551,559,535,554,535,546,15134,2025-04-15 15:19:12.709
501,542,555,557,538,552,539,536,15135,2025-04-15 15:19:12.713
500,545,551,559,537,554,535,548,15136,2025-04-15 15:19:12.717
501,547,551,562,537,554,538,542,15137,2025-04-15 15:19:12.721
506,546,555,562,539,555,538,546,15138,2025-04-15 15:19:12.725
501,546,549,561,538,556,539,542,15139,2025-04-15 15:19:12.729
502,542,552,553,535,552,536,541,15140,2025-04-15 15:19:12.733
503,544,552,557,539,553,537,542,15141,2025-04-15 15:19:12.737
501,544,551,559,536,551,537,539,15142,2025-04-15 15:19:12.741
501,545,550,560,534,554,535,547,15143,2025-04-15 15:19:12.745
500,542,553,559,536,553,534,547,15144,2025-04-15 15:19:12.749
497,544,547,556,533,552,533,545,15145,2025-04-15 15:19:12.753
504,544,552,557,540,553,538,543,15146,2025-04-15 15:19:12.757
504,542,555,559,539,552,539,536,15147,2025-04-15 15:19:12.761
500,544,549,558,535,559,534,546,15148,2025-04-15 15:19:12.765
500,542,551,558,535,553,534,544,15149,2025-04-15 15:19:12.769
500,543,551,556,536,550,538,534,15150,2025-04-15 15:19:12.773
501,543,553,556,539,551,538,536,15151,2025-04-15 15:19:12.777
503,544,551,558,537,554,537,542,15152,2025-04-15 15:19:12.781
503,543,553,557,538,550,540,537,15153,2025-04-15 15:19:12.785
499,545,549,561,534,554,533,546,15154,2025-04-15 15:19:12.789
503,544,553,559,537,554,540,543,15155,2025-04-15 15:19:12.793
500,541,551,556,536,549,537,534,15156,2025-04-15 15:19:12.798
502,543,553,556,535,551,536,541,15157,2025-04-15 15:19:12.802
502,545,552,557,538,553,539,537,15158,2025-04-15 15:19:12.806
502,543,554,556,538,552,538,536,15159,2025-04-15 15:19:12.810
502,544,551,561,536,553,535,546,15160,2025-04-15 15:19:12.814
499,544,548,557,535,553,534,543,15161,2025-04-15 15:19:12.818
500,544,550,558,536,552,540,541,15162,2025-04-15 15:19:12.822
501,545,550,559,535,554,535,543,15163,2025-04-15 15:19:12.826
501,541,554,556,538,549,538,539,15164,2025-04-15 15:19:12.830
501,546,552,559,536,554,536,542,15165,2025-04-15 15:19:12.834
500,542,550,556,536,551,536,537,15166,2025-04-15 15:19:12.838
501,544,553,556,536,550,537,537,15167,2025-04-15 15:19:12.842
500,545,551,559,536,555,534,546,15168,2025-04-15 15:19:12.846
500,547,549,558,536,553,535,542,15169,2025-04-15 15:19:12.850
502,543,554,558,538,553,539,539,15170,2025-04-15 15:19:12.854
501,547,551,560,536,554,537,541,15171,2025-04-15 15:19:12.858
499,543,551,559,535,553,535,546,15172,2025-04-15 15:19:12.862
503,542,553,558,537,553,538,542,15173,2025-04-15 15:19:12.866
501,545,552,557,538,552,537,538,15174,2025-04-15 15:19:12.870
503,543,554,557,538,551,540,537,15175,2025-04-15 15:19:12.874
503,541,553,557,536,552,535,545,15176,2025-04-15 15:19:12.878
501,543,553,560,537,553,538,539,15177,2025-04-15 15:19:12.882
502,543,554,558,538,552,540,537,15178,2025-04-15 15:19:12.886
504,545,554,560,533,555,540,544,15179,2025-04-15 15:19:12.890
505,546,554,559,540,555,541,541,15180,2025-04-15 15:19:12.894
497,544,549,558,535,553,534,546,15181,2025-04-15 15:19:12.898
500,545,551,559,536,555,533,547,15182,2025-04-15 15:19:12.902
500,545,551,560,535,554,534,546,15183,2025-04-15 15:19:12.906
501,544,551,557,537,551,535,543,15184,2025-04-15 15:19:12.910
501,543,553,557,537,551,538,537,15185,2025-04-15 15:19:12.914
500,544,549,558,536,553,533,545,15186,2025-04-15 15:19:12.918
503,545,552,559,539,554,541,537,15187,2025-04-15 15:19:12.923
500,546,552,558,537,555,535,546,15188,2025-04-15 15:19:12.927
502,542,554,557,538,551,539,535,15189,2025-04-15 15:19:12.931
500,545,550,560,537,553,533,547,15190,2025-04-15 15:19:12.935
500,542,552,555,537,550,539,535,15191,2025-04-15 15:19:12.939
502,543,553,556,537,552,537,539,15192,2025-04-15 15:19:12.943
502,544,552,557,538,554,539,535,15193,2025-04-15 15:19:12.947
501,544,551,556,537,551,537,544,15194,2025-04-15 15:19:12.951
502,546,553,559,537,554,539,539,15195,2025-04-15 15:19:12.955
503,543,557,559,539,553,541,537,15196,2025-04-15 15:19:12.959
500,545,550,558,535,552,535,539,15197,2025-04-15 15:19:12.963
501,546,551,559,537,554,536,537,15198,2025-04-15 15:19:12.967
502,544,552,556,537,552,538,539,15199,2025-04-15 15:19:12.971
502,543,553,558,539,551,536,542,15200,2025-04-15 15:19:12.975
503,543,553,556,533,552,539,536,15201,2025-04-15 15:19:12.979
500,546,551,560,535,555,535,548,15202,2025-04-15 15:19:12.983
500,545,550,560,536,553,534,545,15203,2025-04-15 15:19:12.987
504,546,555,559,539,555,541,543,15204,2025-04-15 15:19:12.991
501,543,553,558,536,553,535,544,15205,2025-04-15 15:19:12.995
502,543,553,557,537,551,538,539,15206,2025-04-15 15:19:12.999
502,544,553,558,538,552,538,540,15207,2025-04-15 15:19:13.003
500,544,549,558,535,553,533,546,15208,2025-04-15 15:19:13.007
500,544,551,557,535,552,533,544,15209,2025-04-15 15:19:13.011
502,545,553,558,538,553,537,543,15210,2025-04-15 15:19:13.015
505,543,555,558,538,553,540,536,15211,2025-04-15 15:19:13.019
501,546,553,563,537,556,536,546,15212,2025-04-15 15:19:13.023
501,544,550,555,536,549,534,535,15213,2025-04-15 15:19:13.027
503,542,554,556,537,552,539,536,15214,2025-04-15 15:19:13.031
499,544,549,559,536,553,534,548,15215,2025-04-15 15:19:13.035
502,543,553,556,537,551,538,541,15216,2025-04-15 15:19:13.039
501,544,550,559,536,552,535,545,15217,2025-04-15 15:19:13.043
501,543,553,556,536,551,540,535,15218,2025-04-15 15:19:13.048
501,544,551,557,537,551,539,535,15219,2025-04-15 15:19:13.052
500,545,552,560,534,553,535,547,15220,2025-04-15 15:19:13.056
504,545,554,560,539,554,540,538,15221,2025-04-15 15:19:13.061
503,543,554,557,538,554,539,540,15222,2025-04-15 15:19:13.064
500,544,550,559,535,554,534,545,15223,2025-04-15 15:19:13.068
502,544,552,556,538,552,538,538,15224,2025-04-15 15:19:13.072
503,543,554,557,538,552,536,535,15225,2025-04-15 15:19:13.076
500,543,554,558,536,551,540,536,15226,2025-04-15 15:19:13.080
501,551,551,558,535,552,536,539,15227,2025-04-15 15:19:13.084
503,547,551,567,539,555,535,547,15228,2025-04-15 15:19:13.088
501,546,553,560,536,555,536,544,15229,2025-04-15 15:19:13.092
500,541,553,557,536,550,538,534,15230,2025-04-15 15:19:13.096
502,543,554,557,538,551,539,535,15231,2025-04-15 15:19:13.100
499,543,552,557,537,552,535,546,15232,2025-04-15 15:19:13.104
502,543,554,558,539,551,538,539,15233,2025-04-15 15:19:13.108
497,546,552,560,535,554,535,547,15234,2025-04-15 15:19:13.112
501,546,550,558,536,554,535,546,15235,2025-04-15 15:19:13.116
503,545,555,559,539,555,542,539,15236,2025-04-15 15:19:13.121
504,544,552,557,539,554,542,537,15237,2025-04-15 15:19:13.124
500,543,551,561,535,552,537,537,15238,2025-04-15 15:19:13.128
501,542,552,557,536,551,537,542,15239,2025-04-15 15:19:13.132
500,543,554,557,536,552,538,539,15240,2025-04-15 15:19:13.136
502,544,551,558,536,553,535,549,15241,2025-04-15 15:19:13.140
499,544,549,557,537,552,533,545,15242,2025-04-15 15:19:13.144
501,549,550,558,536,552,533,544,15243,2025-04-15 15:19:13.149
498,542,553,556,536,550,538,535,15244,2025-04-15 15:19:13.153
502,547,551,562,538,555,538,545,15245,2025-04-15 15:19:13.157
502,543,553,557,536,551,539,539,15246,2025-04-15 15:19:13.161
501,542,554,557,537,552,538,539,15247,2025-04-15 15:19:13.165
507,543,553,559,536,553,536,544,15248,2025-04-15 15:19:13.169
500,544,550,557,536,551,538,537,15249,2025-04-15 15:19:13.173
502,543,554,558,538,552,539,536,15250,2025-04-15 15:19:13.177
502,545,553,557,539,552,539,535,15251,2025-04-15 15:19:13.181
500,544,550,557,537,552,538,536,15252,2025-04-15 15:19:13.185
502,547,552,560,537,555,536,548,15253,2025-04-15 15:19:13.189
500,542,551,557,535,549,536,535,15254,2025-04-15 15:19:13.193
501,544,551,558,537,552,535,544,15255,2025-04-15 15:19:13.197
501,543,554,557,538,551,541,536,15256,2025-04-15 15:19:13.201
500,542,552,556,536,550,539,534,15257,2025-04-15 15:19:13.205
500,544,549,559,535,552,535,546,15258,2025-04-15 15:19:13.209
501,542,552,556,535,550,539,535,15259,2025-04-15 15:19:13.213
500,542,551,557,535,552,534,544,15260,2025-04-15 15:19:13.217
504,544,552,558,539,554,540,541,15261,2025-04-15 15:19:13.221
502,542,554,558,538,553,539,536,15262,2025-04-15 15:19:13.225
501,543,554,559,540,553,540,535,15263,2025-04-15 15:19:13.229
499,543,552,560,535,553,535,546,15264,2025-04-15 15:19:13.233
501,546,552,558,538,553,535,548,15265,2025-04-15 15:19:13.237
503,544,553,557,539,553,540,538,15266,2025-04-15 15:19:13.241
502,543,554,560,535,554,536,545,15267,2025-04-15 15:19:13.246
495,543,554,557,538,552,541,537,15268,2025-04-15 15:19:13.249
502,547,554,562,537,556,539,545,15269,2025-04-15 15:19:13.253
502,545,553,560,536,554,535,547,15270,2025-04-15 15:19:13.257
501,544,550,558,535,551,535,543,15271,2025-04-15 15:19:13.262
502,542,554,556,537,551,539,537,15272,2025-04-15 15:19:13.266
501,544,550,559,535,553,534,546,15273,2025-04-15 15:19:13.270
500,543,551,559,537,553,535,541,15274,2025-04-15 15:19:13.274
502,542,553,556,537,550,539,538,15275,2025-04-15 15:19:13.278
502,545,552,558,539,552,539,538,15276,2025-04-15 15:19:13.282
503,549,555,562,539,559,538,549,15277,2025-04-15 15:19:13.286
506,546,553,560,538,555,537,548,15278,2025-04-15 15:19:13.290
499,544,549,559,536,552,537,536,15279,2025-04-15 15:19:13.294
501,543,550,559,535,553,533,547,15280,2025-04-15 15:19:13.298
500,542,553,559,537,546,539,537,15281,2025-04-15 15:19:13.302
500,543,552,559,538,554,536,545,15282,2025-04-15 15:19:13.306
502,543,554,558,538,553,539,540,15283,2025-04-15 15:19:13.310
502,545,552,559,536,552,535,547,15284,2025-04-15 15:19:13.314
504,545,555,560,540,554,542,539,15285,2025-04-15 15:19:13.318
505,547,555,561,540,555,540,547,15286,2025-04-15 15:19:13.322
501,545,552,559,536,552,534,547,15287,2025-04-15 15:19:13.326
500,542,551,555,538,551,539,535,15288,2025-04-15 15:19:13.330
499,544,552,559,535,554,533,546,15289,2025-04-15 15:19:13.334
501,542,554,556,537,550,539,535,15290,2025-04-15 15:19:13.338
501,543,554,558,540,552,540,538,15291,2025-04-15 15:19:13.342
502,546,552,559,538,554,534,542,15292,2025-04-15 15:19:13.346
503,544,551,559,537,554,535,543,15293,2025-04-15 15:19:13.350
505,547,555,559,540,554,544,536,15294,2025-04-15 15:19:13.354
502,543,552,556,538,551,539,538,15295,2025-04-15 15:19:13.358
501,547,554,560,537,554,536,545,15296,2025-04-15 15:19:13.362
502,547,552,560,535,553,535,546,15297,2025-04-15 15:19:13.366
499,543,548,557,534,553,529,546,15298,2025-04-15 15:19:13.371
501,543,554,558,538,554,539,535,15299,2025-04-15 15:19:13.374
503,541,559,558,537,552,537,541,15300,2025-04-15 15:19:13.378
502,543,554,559,538,552,539,537,15301,2025-04-15 15:19:13.382
499,546,551,559,536,553,534,546,15302,2025-04-15 15:19:13.387
501,543,555,555,536,550,539,536,15303,2025-04-15 15:19:13.390
501,537,554,558,539,552,540,538,15304,2025-04-15 15:19:13.394
503,542,554,563,537,552,537,541,15305,2025-04-15 15:19:13.399
503,543,554,558,538,553,539,539,15306,2025-04-15 15:19:13.403
499,547,552,559,537,555,536,546,15307,2025-04-15 15:19:13.407
503,544,551,556,536,552,535,544,15308,2025-04-15 15:19:13.411
499,544,549,559,535,552,534,542,15309,2025-04-15 15:19:13.415
501,552,552,559,537,554,536,544,15310,2025-04-15 15:19:13.419
500,541,553,557,537,551,538,537,15311,2025-04-15 15:19:13.423
502,543,554,559,538,552,539,535,15312,2025-04-15 15:19:13.427
501,542,553,558,539,551,536,543,15313,2025-04-15 15:19:13.431
502,545,552,557,538,553,540,537,15314,2025-04-15 15:19:13.435
500,545,548,559,536,553,534,542,15315,2025-04-15 15:19:13.439
503,545,551,558,538,552,540,536,15316,2025-04-15 15:19:13.443
502,546,553,559,537,557,536,545,15317,2025-04-15 15:19:13.447
502,547,552,563,538,555,535,548,15318,2025-04-15 15:19:13.451
503,546,553,559,539,555,535,547,15319,2025-04-15 15:19:13.455
499,542,552,554,537,551,538,535,15320,2025-04-15 15:19:13.459
498,543,552,557,536,553,535,546,15321,2025-04-15 15:19:13.463
500,542,552,557,536,552,535,542,15322,2025-04-15 15:19:13.467
502,542,552,558,537,552,537,533,15323,2025-04-15 15:19:13.471
500,543,551,559,535,554,534,548,15324,2025-04-15 15:19:13.475
503,542,554,558,538,551,545,537,15325,2025-04-15 15:19:13.479
505,546,553,560,540,554,542,539,15326,2025-04-15 15:19:13.483
506,545,555,558,540,553,542,536,15327,2025-04-15 15:19:13.487
504,542,552,556,535,546,537,541,15328,2025-04-15 15:19:13.491
500,544,549,558,535,553,534,540,15329,2025-04-15 15:19:13.496
501,542,554,557,537,553,538,535,15330,2025-04-15 15:19:13.499
502,543,553,558,539,553,541,538,15331,2025-04-15 15:19:13.503
500,546,552,559,537,554,535,545,15332,2025-04-15 15:19:13.507
501,546,553,559,536,553,538,539,15333,2025-04-15 15:19:13.512
503,548,556,560,538,554,536,535,15334,2025-04-15 15:19:13.515
507,544,556,560,540,554,542,538,15335,2025-04-15 15:19:13.520
500,544,552,558,536,551,534,536,15336,2025-04-15 15:19:13.524
502,543,554,557,538,551,540,536,15337,2025-04-15 15:19:13.528
501,545,551,560,535,554,538,541,15338,2025-04-15 15:19:13.531
500,545,551,559,536,554,535,546,15339,2025-04-15 15:19:13.535
500,546,551,558,537,553,538,540,15340,2025-04-15 15:19:13.539
503,544,554,558,537,553,540,536,15341,2025-04-15 15:19:13.543
500,545,552,559,536,554,535,547,15342,2025-04-15 15:19:13.547
503,547,553,560,538,555,538,543,15343,2025-04-15 15:19:13.552
500,544,549,551,534,553,534,543,15344,2025-04-15 15:19:13.556
503,542,554,558,536,551,539,539,15345,2025-04-15 15:19:13.560
501,544,552,556,537,552,538,534,15346,2025-04-15 15:19:13.564
500,545,550,560,536,553,535,541,15347,2025-04-15 15:19:13.568
502,545,553,558,538,552,539,539,15348,2025-04-15 15:19:13.572
500,545,550,560,534,553,536,543,15349,2025-04-15 15:19:13.576
501,543,552,558,536,553,535,546,15350,2025-04-15 15:19:13.580
502,546,553,561,538,554,538,542,15351,2025-04-15 15:19:13.585
499,545,550,558,536,553,535,540,15352,2025-04-15 15:19:13.588
501,545,550,559,535,555,534,546,15353,2025-04-15 15:19:13.592
501,542,553,556,535,551,536,538,15354,2025-04-15 15:19:13.596
501,546,553,559,538,554,535,539,15355,2025-04-15 15:19:13.600
