216,304,302,318,296,327,316,338,6210,2025-04-18 16:04:00.898
564,640,630,636,607,629,628,616,6211,2025-04-18 16:04:00.902
624,692,681,686,652,673,671,664,6212,2025-04-18 16:04:00.906
329,402,399,410,384,411,406,419,6213,2025-04-18 16:04:00.910
19,112,115,136,119,156,143,171,6214,2025-04-18 16:04:00.914
162,251,255,271,251,283,275,288,6215,2025-04-18 16:04:00.918
511,589,584,591,559,585,581,576,6216,2025-04-18 16:04:00.922
561,631,624,627,596,620,616,615,6217,2025-04-18 16:04:00.926
259,338,334,350,326,358,347,366,6218,2025-04-18 16:04:00.931
0,62,72,89,78,114,106,121,6219,2025-04-18 16:04:00.934
142,236,233,251,231,266,253,277,6220,2025-04-18 16:04:00.938
497,572,568,574,546,568,566,559,6221,2025-04-18 16:04:00.942
552,619,613,617,589,610,609,598,6222,2025-04-18 16:04:00.946
260,335,338,346,327,354,350,353,6223,2025-04-18 16:04:00.950
0,69,78,95,86,119,111,126,6224,2025-04-18 16:04:00.954
164,258,256,270,251,286,275,293,6225,2025-04-18 16:04:00.958
502,576,572,577,549,572,571,563,6226,2025-04-18 16:04:00.962
529,603,594,601,569,595,587,596,6227,2025-04-18 16:04:00.966
215,298,295,311,287,322,308,330,6228,2025-04-18 16:04:00.971
0,27,36,56,44,81,71,96,6229,2025-04-18 16:04:00.974
125,220,224,235,220,251,246,251,6230,2025-04-18 16:04:00.979
463,545,536,542,518,540,538,539,6231,2025-04-18 16:04:00.983
482,549,549,554,527,551,548,547,6232,2025-04-18 16:04:00.987
160,245,245,261,241,274,262,280,6233,2025-04-18 16:04:00.991
0,0,0,16,3,43,29,63,6234,2025-04-18 16:04:00.994
92,194,193,211,193,228,215,242,6235,2025-04-18 16:04:00.999
433,509,506,510,484,504,504,496,6236,2025-04-18 16:04:01.003
431,511,501,510,481,506,502,506,6237,2025-04-18 16:04:01.007
110,199,199,218,198,231,219,246,6238,2025-04-18 16:04:01.011
0,0,0,0,0,21,7,42,6239,2025-04-18 16:04:01.014
91,185,190,207,190,221,218,227,6240,2025-04-18 16:04:01.019
423,498,495,502,475,496,496,496,6241,2025-04-18 16:04:01.023
419,491,488,492,465,492,487,485,6242,2025-04-18 16:04:01.027
95,186,187,205,186,223,209,234,6243,2025-04-18 16:04:01.031
0,0,0,0,0,26,15,39,6244,2025-04-18 16:04:01.034
117,215,218,234,213,248,233,261,6245,2025-04-18 16:04:01.039
459,533,531,539,510,532,528,536,6246,2025-04-18 16:04:01.043
453,525,524,530,503,524,523,519,6247,2025-04-18 16:04:01.047
133,218,219,236,216,251,239,262,6248,2025-04-18 16:04:01.051
0,14,23,43,30,69,55,90,6249,2025-04-18 16:04:01.054
182,274,272,287,269,300,286,311,6250,2025-04-18 16:04:01.059
501,578,576,578,550,576,567,577,6251,2025-04-18 16:04:01.064
487,555,555,559,533,556,553,550,6252,2025-04-18 16:04:01.067
155,247,245,263,242,276,261,287,6253,2025-04-18 16:04:01.071
0,54,62,82,69,107,93,124,6254,2025-04-18 16:04:01.075
234,321,324,334,314,344,336,340,6255,2025-04-18 16:04:01.079
548,623,617,620,592,612,610,608,6256,2025-04-18 16:04:01.083
513,588,578,586,557,581,575,582,6257,2025-04-18 16:04:01.088
181,268,265,281,259,293,282,299,6258,2025-04-18 16:04:01.091
0,87,92,113,96,131,118,151,6259,2025-04-18 16:04:01.095
273,361,357,371,346,378,367,386,6260,2025-04-18 16:04:01.100
574,650,640,642,611,634,632,628,6261,2025-04-18 16:04:01.104
517,592,580,590,559,586,577,586,6262,2025-04-18 16:04:01.108
181,261,263,274,256,287,282,285,6263,2025-04-18 16:04:01.112
12,103,111,129,116,148,140,162,6264,2025-04-18 16:04:01.116
299,381,384,389,370,396,393,391,6265,2025-04-18 16:04:01.119
582,658,649,653,621,644,643,631,6266,2025-04-18 16:04:01.123
509,578,571,581,550,576,566,578,6267,2025-04-18 16:04:01.128
162,243,243,261,242,276,263,285,6268,2025-04-18 16:04:01.132
14,107,114,132,118,152,145,161,6269,2025-04-18 16:04:01.136
307,392,390,399,377,405,401,400,6270,2025-04-18 16:04:01.140
582,661,648,653,622,646,639,641,6271,2025-04-18 16:04:01.144
493,561,560,563,538,559,560,551,6272,2025-04-18 16:04:01.148
143,227,225,241,221,257,244,268,6273,2025-04-18 16:04:01.152
18,110,118,136,120,155,147,166,6274,2025-04-18 16:04:01.156
321,404,401,410,389,412,409,409,6275,2025-04-18 16:04:01.160
587,664,652,658,624,648,644,645,6276,2025-04-18 16:04:01.164
479,552,546,555,525,553,542,555,6277,2025-04-18 16:04:01.168
137,219,222,239,220,253,247,255,6278,2025-04-18 16:04:01.172
34,128,130,152,134,171,157,187,6279,2025-04-18 16:04:01.176
355,438,433,439,416,439,439,435,6280,2025-04-18 16:04:01.180
619,694,683,688,651,675,667,674,6281,2025-04-18 16:04:01.184
503,569,568,572,545,567,567,560,6282,2025-04-18 16:04:01.188
159,246,244,260,240,272,263,277,6283,2025-04-18 16:04:01.192
83,176,175,197,176,211,201,221,6284,2025-04-18 16:04:01.196
416,492,486,495,469,491,488,490,6285,2025-04-18 16:04:01.200
676,743,735,734,702,719,722,706,6286,2025-04-18 16:04:01.204
536,609,599,605,576,598,592,597,6287,2025-04-18 16:04:01.208
195,278,277,293,271,304,293,308,6288,2025-04-18 16:04:01.212
138,227,229,243,227,256,249,261,6289,2025-04-18 16:04:01.216
477,552,552,557,530,552,552,543,6290,2025-04-18 16:04:01.220
735,801,782,786,747,770,762,765,6291,2025-04-18 16:04:01.225
576,644,631,640,605,632,622,631,6292,2025-04-18 16:04:01.229
235,315,311,323,302,338,325,347,6293,2025-04-18 16:04:01.233
189,278,277,292,270,304,291,311,6294,2025-04-18 16:04:01.237
532,611,601,609,578,601,597,595,6295,2025-04-18 16:04:01.241
786,843,829,828,791,807,809,788,6296,2025-04-18 16:04:01.245
606,675,663,669,635,657,652,658,6297,2025-04-18 16:04:01.249
275,346,350,363,342,368,363,367,6298,2025-04-18 16:04:01.253
245,327,331,339,318,348,344,345,6299,2025-04-18 16:04:01.257
595,667,659,662,631,653,651,644,6300,2025-04-18 16:04:01.261
833,892,873,874,832,848,846,837,6301,2025-04-18 16:04:01.265
649,711,701,704,671,691,691,677,6302,2025-04-18 16:04:01.269
312,390,384,396,369,401,390,407,6303,2025-04-18 16:04:01.273
297,378,375,388,361,394,382,402,6304,2025-04-18 16:04:01.277
647,723,709,713,679,700,696,691,6305,2025-04-18 16:04:01.281
878,930,913,907,869,883,887,862,6306,2025-04-18 16:04:01.285
672,737,723,728,689,712,707,707,6307,2025-04-18 16:04:01.289
339,410,408,414,392,417,413,415,6308,2025-04-18 16:04:01.293
329,411,406,414,392,416,413,414,6309,2025-04-18 16:04:01.297
683,752,739,741,707,726,725,720,6310,2025-04-18 16:04:01.301
887,940,924,916,877,891,896,869,6311,2025-04-18 16:04:01.305
667,735,720,724,688,710,703,707,6312,2025-04-18 16:04:01.309
337,414,407,420,391,423,411,426,6313,2025-04-18 16:04:01.313
345,427,420,429,404,432,422,438,6314,2025-04-18 16:04:01.317
697,769,751,757,720,740,734,736,6315,2025-04-18 16:04:01.321
882,937,918,912,872,887,890,870,6316,2025-04-18 16:04:01.325
655,719,707,709,677,697,694,692,6317,2025-04-18 16:04:01.329
320,398,397,404,382,411,405,407,6318,2025-04-18 16:04:01.333
342,426,418,431,404,432,423,437,6319,2025-04-18 16:04:01.337
700,770,753,756,723,741,743,725,6320,2025-04-18 16:04:01.341
871,923,906,901,861,876,880,855,6321,2025-04-18 16:04:01.346
631,694,685,687,655,675,675,663,6322,2025-04-18 16:04:01.349
304,379,379,390,364,393,387,394,6323,2025-04-18 16:04:01.354
331,412,408,418,393,420,417,413,6324,2025-04-18 16:04:01.358
680,750,738,738,705,722,725,710,6325,2025-04-18 16:04:01.362
826,882,867,862,825,840,842,822,6326,2025-04-18 16:04:01.366
573,640,629,635,605,627,627,615,6327,2025-04-18 16:04:01.370
248,328,326,341,316,348,338,356,6328,2025-04-18 16:04:01.374
298,379,376,388,365,393,389,390,6329,2025-04-18 16:04:01.378
651,722,712,711,680,698,701,686,6330,2025-04-18 16:04:01.382
784,839,826,823,789,803,806,784,6331,2025-04-18 16:04:01.386
520,589,584,588,560,583,583,572,6332,2025-04-18 16:04:01.390
212,289,291,302,285,314,308,312,6333,2025-04-18 16:04:01.394
278,361,361,370,349,378,374,377,6334,2025-04-18 16:04:01.398
631,709,693,700,665,686,683,683,6335,2025-04-18 16:04:01.402
742,803,787,786,753,770,771,750,6336,2025-04-18 16:04:01.406
471,539,536,544,514,541,533,545,6337,2025-04-18 16:04:01.410
163,247,245,264,242,277,265,287,6338,2025-04-18 16:04:01.414
254,342,339,351,330,358,351,359,6339,2025-04-18 16:04:01.418
609,684,672,677,643,666,661,663,6340,2025-04-18 16:04:01.422
695,758,747,747,713,731,734,717,6341,2025-04-18 16:04:01.426
416,483,477,488,458,485,477,490,6342,2025-04-18 16:04:01.430
106,195,196,213,196,227,217,239,6343,2025-04-18 16:04:01.434
219,309,308,322,299,332,321,332,6344,2025-04-18 16:04:01.438
581,656,645,651,616,640,633,639,6345,2025-04-18 16:04:01.443
656,723,709,714,679,701,697,695,6346,2025-04-18 16:04:01.446
378,450,442,452,425,450,447,450,6347,2025-04-18 16:04:01.450
71,166,167,187,168,202,190,218,6348,2025-04-18 16:04:01.454
206,299,296,311,289,321,310,331,6349,2025-04-18 16:04:01.458
564,644,631,638,608,628,627,617,6350,2025-04-18 16:04:01.462
631,698,688,689,662,678,678,666,6351,2025-04-18 16:04:01.466
338,410,407,418,393,419,418,413,6352,2025-04-18 16:04:01.471
41,131,136,153,139,173,166,177,6353,2025-04-18 16:04:01.474
199,291,288,302,282,313,303,324,6354,2025-04-18 16:04:01.479
550,631,619,629,596,620,613,622,6355,2025-04-18 16:04:01.483
603,672,665,664,632,655,656,640,6356,2025-04-18 16:04:01.487
301,376,379,387,362,391,386,390,6357,2025-04-18 16:04:01.491
10,102,108,125,113,147,139,153,6358,2025-04-18 16:04:01.495
187,282,279,292,272,300,297,302,6359,2025-04-18 16:04:01.499
537,615,606,612,581,604,599,602,6360,2025-04-18 16:04:01.503
577,647,637,644,610,631,628,633,6361,2025-04-18 16:04:01.507
273,346,348,358,337,364,361,363,6362,2025-04-18 16:04:01.511
0,76,84,103,89,126,114,140,6363,2025-04-18 16:04:01.514
174,266,267,282,262,295,284,299,6364,2025-04-18 16:04:01.519
514,595,584,592,559,586,578,585,6365,2025-04-18 16:04:01.523
539,608,602,608,578,599,601,592,6366,2025-04-18 16:04:01.527
221,305,302,318,295,327,317,331,6367,2025-04-18 16:04:01.531
0,36,44,65,54,90,83,97,6368,2025-04-18 16:04:01.535
141,233,236,250,234,262,258,266,6369,2025-04-18 16:04:01.539
476,552,549,555,529,551,549,548,6370,2025-04-18 16:04:01.543
484,555,552,555,532,556,552,547,6371,2025-04-18 16:04:01.547
163,246,247,263,242,276,265,287,6372,2025-04-18 16:04:01.551
0,0,0,19,7,47,30,67,6373,2025-04-18 16:04:01.554
105,204,204,222,205,238,226,244,6374,2025-04-18 16:04:01.559
443,520,518,526,500,519,522,515,6375,2025-04-18 16:04:01.563
448,515,516,523,497,519,517,521,6376,2025-04-18 16:04:01.567
122,208,208,225,205,241,227,252,6377,2025-04-18 16:04:01.571
0,0,0,0,0,27,22,40,6378,2025-04-18 16:04:01.574
104,200,202,221,202,235,225,248,6379,2025-04-18 16:04:01.579
433,513,512,519,494,515,515,513,6380,2025-04-18 16:04:01.583
427,502,495,502,475,500,496,494,6381,2025-04-18 16:04:01.587
97,183,190,205,191,221,216,223,6382,2025-04-18 16:04:01.591
0,0,0,0,0,26,16,38,6383,2025-04-18 16:04:01.594
117,216,217,234,214,250,235,260,6384,2025-04-18 16:04:01.599
447,528,521,532,503,526,522,535,6385,2025-04-18 16:04:01.603
434,506,500,506,479,504,497,505,6386,2025-04-18 16:04:01.607
102,188,192,206,192,222,218,226,6387,2025-04-18 16:04:01.611
0,0,0,17,10,46,38,57,6388,2025-04-18 16:04:01.614
155,247,250,266,246,278,268,288,6389,2025-04-18 16:04:01.619
470,545,545,550,524,547,545,545,6390,2025-04-18 16:04:01.623
441,514,512,518,491,514,515,508,6391,2025-04-18 16:04:01.627
110,197,201,216,199,232,225,234,6392,2025-04-18 16:04:01.632
0,14,23,43,33,66,62,77,6393,2025-04-18 16:04:01.635
194,285,287,301,280,309,302,318,6394,2025-04-18 16:04:01.640
506,580,575,585,554,579,571,581,6395,2025-04-18 16:04:01.644
465,532,533,538,514,535,534,529,6396,2025-04-18 16:04:01.648
126,214,214,231,210,244,233,251,6397,2025-04-18 16:04:01.652
0,38,48,64,53,90,83,100,6398,2025-04-18 16:04:01.656
222,314,310,326,303,334,324,343,6399,2025-04-18 16:04:01.660
512,591,582,589,561,583,580,576,6400,2025-04-18 16:04:01.664
443,515,512,519,492,513,510,517,6401,2025-04-18 16:04:01.668
88,172,177,192,175,208,201,217,6402,2025-04-18 16:04:01.672
0,18,24,48,33,72,57,91,6403,2025-04-18 16:04:01.675
203,294,297,306,288,316,314,316,6404,2025-04-18 16:04:01.680
483,560,556,565,536,560,556,551,6405,2025-04-18 16:04:01.684
397,473,464,472,444,472,462,477,6406,2025-04-18 16:04:01.688
34,126,133,150,133,171,157,186,6407,2025-04-18 16:04:01.692
0,0,4,26,14,51,41,66,6408,2025-04-18 16:04:01.695
186,284,282,296,274,306,295,317,6409,2025-04-18 16:04:01.700
462,539,535,542,516,539,539,532,6410,2025-04-18 16:04:01.704
357,435,428,438,412,440,432,444,6411,2025-04-18 16:04:01.708
0,81,91,109,97,130,123,140,6412,2025-04-18 16:04:01.712
0,0,0,9,2,36,29,47,6413,2025-04-18 16:04:01.715
176,270,275,286,269,298,291,303,6414,2025-04-18 16:04:01.721
441,517,517,526,498,520,516,523,6415,2025-04-18 16:04:01.724
315,394,390,399,375,407,400,400,6416,2025-04-18 16:04:01.729
0,46,57,77,64,99,88,113,6417,2025-04-18 16:04:01.732
0,0,0,0,0,21,14,34,6418,2025-04-18 16:04:01.736
169,263,265,282,262,293,281,308,6419,2025-04-18 16:04:01.741
433,509,504,510,483,508,502,510,6420,2025-04-18 16:04:01.745
285,368,365,376,353,382,378,379,6421,2025-04-18 16:04:01.748
0,31,40,59,45,85,71,99,6422,2025-04-18 16:04:01.752
0,0,0,0,0,23,17,32,6423,2025-04-18 16:04:01.755
190,285,285,300,277,310,299,319,6424,2025-04-18 16:04:01.761
453,532,528,538,510,532,525,537,6425,2025-04-18 16:04:01.765
306,385,379,394,368,396,389,398,6426,2025-04-18 16:04:01.769
0,54,56,82,70,105,98,111,6427,2025-04-18 16:04:01.772
0,0,6,33,17,57,43,73,6428,2025-04-18 16:04:01.776
240,331,329,343,320,349,342,349,6429,2025-04-18 16:04:01.781
491,564,562,568,539,565,559,566,6430,2025-04-18 16:04:01.785
329,405,400,410,386,414,406,423,6431,2025-04-18 16:04:01.789
0,74,81,102,86,124,108,135,6432,2025-04-18 16:04:01.793
0,31,41,61,47,83,74,97,6433,2025-04-18 16:04:01.796
270,369,363,377,351,384,372,390,6434,2025-04-18 16:04:01.801
520,598,592,595,565,585,588,580,6435,2025-04-18 16:04:01.805
340,418,411,423,396,425,414,432,6436,2025-04-18 16:04:01.809
0,91,95,117,103,139,124,150,6437,2025-04-18 16:04:01.813
0,58,67,85,74,110,102,113,6438,2025-04-18 16:04:01.817
305,391,388,398,374,403,398,404,6439,2025-04-18 16:04:01.821
527,606,598,606,575,599,592,599,6440,2025-04-18 16:04:01.825
339,412,411,419,394,420,418,419,6441,2025-04-18 16:04:01.829
0,87,93,115,99,135,120,152,6442,2025-04-18 16:04:01.833
0,67,72,95,79,118,102,133,6443,2025-04-18 16:04:01.837
323,407,405,412,390,415,414,411,6444,2025-04-18 16:04:01.841
533,613,601,606,579,603,595,603,6445,2025-04-18 16:04:01.845
334,409,406,414,391,416,409,418,6446,2025-04-18 16:04:01.849
0,84,89,112,95,135,120,147,6447,2025-04-18 16:04:01.853
0,76,86,103,94,128,117,137,6448,2025-04-18 16:04:01.857
337,427,419,429,404,432,423,432,6449,2025-04-18 16:04:01.861
537,613,606,612,581,601,603,592,6450,2025-04-18 16:04:01.865
330,407,403,410,389,414,412,411,6451,2025-04-18 16:04:01.869
0,91,97,117,103,139,124,155,6452,2025-04-18 16:04:01.873
12,108,112,130,115,152,138,168,6453,2025-04-18 16:04:01.877
374,458,451,459,434,455,453,464,6454,2025-04-18 16:04:01.881
554,632,621,629,596,621,612,621,6455,2025-04-18 16:04:01.886
343,417,411,421,397,422,418,426,6456,2025-04-18 16:04:01.890
19,108,117,135,121,151,148,158,6457,2025-04-18 16:04:01.893
53,143,153,168,152,185,180,191,6458,2025-04-18 16:04:01.898
421,503,495,504,474,501,496,496,6459,2025-04-18 16:04:01.902
586,664,651,658,624,647,641,646,6460,2025-04-18 16:04:01.906
368,441,437,444,421,446,442,442,6461,2025-04-18 16:04:01.910
53,144,148,167,150,186,173,201,6462,2025-04-18 16:04:01.914
102,197,198,214,198,230,223,234,6463,2025-04-18 16:04:01.918
471,547,546,554,523,549,544,547,6464,2025-04-18 16:04:01.922
618,691,678,682,649,670,670,663,6465,2025-04-18 16:04:01.926
376,448,440,452,424,452,444,456,6466,2025-04-18 16:04:01.930
54,148,150,170,153,188,178,194,6467,2025-04-18 16:04:01.934
121,211,215,230,212,243,239,247,6468,2025-04-18 16:04:01.938
484,562,559,566,538,560,558,555,6469,2025-04-18 16:04:01.942
615,683,674,675,645,665,664,656,6470,2025-04-18 16:04:01.946
358,436,427,440,410,440,430,445,6471,2025-04-18 16:04:01.950
53,141,149,164,148,183,174,189,6472,2025-04-18 16:04:01.954
138,231,231,247,226,260,249,267,6473,2025-04-18 16:04:01.958
506,583,578,586,555,581,572,582,6474,2025-04-18 16:04:01.962
616,685,673,678,644,667,660,666,6475,2025-04-18 16:04:01.966
352,426,422,433,405,435,424,435,6476,2025-04-18 16:04:01.971
49,141,144,164,146,183,169,199,6477,2025-04-18 16:04:01.974
159,252,251,264,247,279,271,282,6478,2025-04-18 16:04:01.978
526,611,596,605,574,599,592,594,6479,2025-04-18 16:04:01.982
618,691,676,682,648,670,665,666,6480,2025-04-18 16:04:01.986
350,424,419,426,403,427,425,426,6481,2025-04-18 16:04:01.990
54,148,150,166,150,183,176,186,6482,2025-04-18 16:04:01.995
180,272,270,287,266,298,289,298,6483,2025-04-18 16:04:01.998
545,622,618,618,590,609,609,599,6484,2025-04-18 16:04:02.002
619,691,676,681,647,670,665,667,6485,2025-04-18 16:04:02.006
341,420,409,423,395,424,414,430,6486,2025-04-18 16:04:02.010
50,140,146,163,147,181,174,185,6487,2025-04-18 16:04:02.014
201,294,290,304,283,315,310,315,6488,2025-04-18 16:04:02.019
566,644,632,640,605,632,624,630,6489,2025-04-18 16:04:02.023
633,698,689,690,660,678,679,668,6490,2025-04-18 16:04:02.027
347,421,419,425,401,426,424,420,6491,2025-04-18 16:04:02.031
58,154,154,174,155,192,177,204,6492,2025-04-18 16:04:02.035
243,328,327,342,321,347,345,347,6493,2025-04-18 16:04:02.039
604,678,669,672,640,660,661,650,6494,2025-04-18 16:04:02.043
657,722,712,712,678,699,701,684,6495,2025-04-18 16:04:02.047
361,436,429,442,415,440,436,435,6496,2025-04-18 16:04:02.051
83,173,177,192,176,208,202,211,6497,2025-04-18 16:04:02.055
283,372,367,381,356,387,375,393,6498,2025-04-18 16:04:02.059
636,708,699,704,670,691,690,677,6499,2025-04-18 16:04:02.063
679,745,729,735,699,722,715,719,6500,2025-04-18 16:04:02.067
379,452,444,456,426,457,446,460,6501,2025-04-18 16:04:02.071
107,192,196,211,196,226,220,235,6502,2025-04-18 16:04:02.075
331,411,409,417,392,416,415,418,6503,2025-04-18 16:04:02.079
675,740,732,731,699,718,721,704,6504,2025-04-18 16:04:02.083
702,765,754,753,719,737,736,720,6505,2025-04-18 16:04:02.087
393,468,458,468,440,469,460,469,6506,2025-04-18 16:04:02.091
130,221,222,240,218,254,240,266,6507,2025-04-18 16:04:02.095
375,458,451,459,430,458,452,462,6508,2025-04-18 16:04:02.099
714,785,765,773,734,757,752,747,6509,2025-04-18 16:04:02.103
738,800,781,786,747,767,764,764,6510,2025-04-18 16:04:02.107
433,500,496,499,475,498,497,491,6511,2025-04-18 16:04:02.111
184,271,271,286,262,297,284,308,6512,2025-04-18 16:04:02.115
443,525,520,528,498,521,519,523,6513,2025-04-18 16:04:02.119
793,854,839,836,798,814,816,796,6514,2025-04-18 16:04:02.123
794,855,837,838,797,816,811,805,6515,2025-04-18 16:04:02.127
479,548,544,552,522,547,544,537,6516,2025-04-18 16:04:02.131
254,335,335,347,324,354,344,360,6517,2025-04-18 16:04:02.135
518,596,590,596,565,588,588,578,6518,2025-04-18 16:04:02.139
856,910,896,889,852,864,868,844,6519,2025-04-18 16:04:02.144
832,888,869,870,829,848,844,835,6520,2025-04-18 16:04:02.148
500,568,562,571,542,569,560,568,6521,2025-04-18 16:04:02.152
284,364,359,374,349,380,368,387,6522,2025-04-18 16:04:02.156
547,627,615,623,592,615,608,614,6523,2025-04-18 16:04:02.160
869,926,907,903,863,879,883,856,6524,2025-04-18 16:04:02.164
832,886,872,867,830,845,848,827,6525,2025-04-18 16:04:02.168
493,561,557,566,536,562,554,558,6526,2025-04-18 16:04:02.172
290,368,364,377,355,384,373,384,6527,2025-04-18 16:04:02.176
559,637,624,630,603,625,620,613,6528,2025-04-18 16:04:02.180
866,920,904,898,860,874,880,852,6529,2025-04-18 16:04:02.184
808,866,848,847,806,819,821,818,6530,2025-04-18 16:04:02.188
462,528,527,532,508,526,529,523,6531,2025-04-18 16:04:02.192
276,352,351,365,342,370,364,371,6532,2025-04-18 16:04:02.196
553,629,622,625,595,615,616,605,6533,2025-04-18 16:04:02.200
849,907,885,886,846,862,860,854,6534,2025-04-18 16:04:02.204
785,838,825,823,787,802,804,790,6535,2025-04-18 16:04:02.208
433,502,494,503,471,499,491,502,6536,2025-04-18 16:04:02.212
261,343,345,355,333,363,355,365,6537,2025-04-18 16:04:02.216
555,638,624,628,597,622,614,624,6538,2025-04-18 16:04:02.220
846,901,884,880,841,857,859,843,6539,2025-04-18 16:04:02.224
754,816,797,800,761,782,777,768,6540,2025-04-18 16:04:02.228
393,466,459,468,442,468,461,462,6541,2025-04-18 16:04:02.232
237,323,323,333,313,342,339,339,6542,2025-04-18 16:04:02.236
531,610,601,608,577,598,597,598,6543,2025-04-18 16:04:02.240
804,861,848,841,807,821,823,803,6544,2025-04-18 16:04:02.244
684,755,736,739,702,726,719,722,6545,2025-04-18 16:04:02.248
320,396,390,403,375,409,397,410,6546,2025-04-18 16:04:02.252
181,268,270,282,264,292,288,290,6547,2025-04-18 16:04:02.256
475,552,551,556,530,552,551,543,6548,2025-04-18 16:04:02.260
742,800,784,783,748,768,768,749,6549,2025-04-18 16:04:02.264
608,672,662,666,635,660,654,651,6550,2025-04-18 16:04:02.268
237,320,315,332,309,342,332,350,6551,2025-04-18 16:04:02.273
131,218,223,238,219,251,243,256,6552,2025-04-18 16:04:02.277
432,510,505,511,483,507,505,503,6553,2025-04-18 16:04:02.281
677,746,736,735,705,719,723,707,6554,2025-04-18 16:04:02.285
534,605,597,603,575,597,593,586,6555,2025-04-18 16:04:02.289
176,257,259,271,258,283,278,282,6556,2025-04-18 16:04:02.293
80,170,176,192,173,208,201,210,6557,2025-04-18 16:04:02.297
391,475,468,476,449,474,471,468,6558,2025-04-18 16:04:02.301
635,711,697,702,669,687,689,677,6559,2025-04-18 16:04:02.305
479,552,545,553,524,551,543,555,6560,2025-04-18 16:04:02.309
123,210,210,228,211,244,230,254,6561,2025-04-18 16:04:02.313
46,142,144,164,146,183,168,199,6562,2025-04-18 16:04:02.317
370,457,447,461,431,459,450,464,6563,2025-04-18 16:04:02.321
610,683,674,675,644,663,666,650,6564,2025-04-18 16:04:02.325
439,509,501,509,482,503,502,503,6565,2025-04-18 16:04:02.329
80,168,174,189,174,206,200,206,6566,2025-04-18 16:04:02.333
20,117,123,143,126,163,148,171,6567,2025-04-18 16:04:02.337
357,440,436,442,419,445,440,442,6568,2025-04-18 16:04:02.341
587,664,654,656,625,647,645,638,6569,2025-04-18 16:04:02.345
410,479,473,479,454,478,478,471,6570,2025-04-18 16:04:02.349
51,142,146,165,148,182,171,197,6571,2025-04-18 16:04:02.353
8,102,110,128,114,148,141,152,6572,2025-04-18 16:04:02.357
345,432,424,435,409,437,428,441,6573,2025-04-18 16:04:02.361
571,646,636,642,610,631,630,625,6574,2025-04-18 16:04:02.365
379,457,446,460,431,460,451,461,6575,2025-04-18 16:04:02.369
28,123,125,147,131,166,152,180,6576,2025-04-18 16:04:02.373
0,95,101,122,105,141,129,156,6577,2025-04-18 16:04:02.377
345,432,425,436,407,437,429,440,6578,2025-04-18 16:04:02.381
558,637,626,633,600,621,619,620,6579,2025-04-18 16:04:02.385
363,439,434,442,415,445,436,447,6580,2025-04-18 16:04:02.389
21,113,116,136,120,157,143,174,6581,2025-04-18 16:04:02.393
10,108,111,132,115,151,138,167,6582,2025-04-18 16:04:02.397
367,450,445,455,428,454,450,449,6583,2025-04-18 16:04:02.402
565,645,631,641,605,632,623,630,6584,2025-04-18 16:04:02.406
362,437,429,441,413,443,432,445,6585,2025-04-18 16:04:02.410
20,110,116,133,118,155,147,160,6586,2025-04-18 16:04:02.414
16,111,120,135,124,156,152,161,6587,2025-04-18 16:04:02.418
372,456,448,457,429,459,451,455,6588,2025-04-18 16:04:02.422
552,631,620,627,594,619,611,615,6589,2025-04-18 16:04:02.426
333,413,406,418,388,418,410,419,6590,2025-04-18 16:04:02.430
0,89,95,117,100,138,124,154,6591,2025-04-18 16:04:02.433
10,108,112,132,115,154,141,168,6592,2025-04-18 16:04:02.438
368,455,449,455,430,458,452,451,6593,2025-04-18 16:04:02.442
536,614,604,613,580,605,598,605,6594,2025-04-18 16:04:02.446
310,390,382,400,368,400,388,404,6595,2025-04-18 16:04:02.450
0,82,93,111,98,131,124,137,6596,2025-04-18 16:04:02.454
40,133,142,158,145,177,169,183,6597,2025-04-18 16:04:02.458
419,501,493,504,472,499,490,501,6598,2025-04-18 16:04:02.462
585,662,649,657,621,648,638,646,6599,2025-04-18 16:04:02.466
367,443,437,446,422,446,443,440,6600,2025-04-18 16:04:02.470
66,159,163,181,163,201,186,208,6601,2025-04-18 16:04:02.475
139,233,233,242,228,262,250,276,6602,2025-04-18 16:04:02.478
518,599,591,598,566,592,584,593,6603,2025-04-18 16:04:02.482
669,735,723,724,691,711,710,699,6604,2025-04-18 16:04:02.486
424,498,488,496,468,497,489,489,6605,2025-04-18 16:04:02.490
119,208,208,225,207,242,230,247,6606,2025-04-18 16:04:02.494
207,296,296,307,288,315,314,314,6607,2025-04-18 16:04:02.498
582,659,649,652,622,644,642,630,6608,2025-04-18 16:04:02.502
710,774,759,757,728,745,746,728,6609,2025-04-18 16:04:02.506
453,523,520,529,500,522,519,529,6610,2025-04-18 16:04:02.510
160,242,246,260,241,272,266,272,6611,2025-04-18 16:04:02.514
263,351,350,363,338,370,357,378,6612,2025-04-18 16:04:02.518
637,714,699,706,670,692,690,686,6613,2025-04-18 16:04:02.522
739,802,789,786,749,772,772,750,6614,2025-04-18 16:04:02.527
476,542,540,548,520,544,540,538,6615,2025-04-18 16:04:02.531
188,271,272,284,266,295,290,294,6616,2025-04-18 16:04:02.535
312,394,392,400,377,405,402,402,6617,2025-04-18 16:04:02.539
676,746,735,738,704,720,727,707,6618,2025-04-18 16:04:02.543
756,819,800,800,760,783,778,775,6619,2025-04-18 16:04:02.547
474,540,539,544,517,541,541,540,6620,2025-04-18 16:04:02.551
