528,571,577,573,559,570,551,558,1389,2025-04-15 16:27:04.209
544,583,590,589,569,582,565,563,1390,2025-04-15 16:27:04.213
543,589,592,588,574,586,569,563,1391,2025-04-15 16:27:04.217
531,578,579,578,560,573,554,563,1392,2025-04-15 16:27:04.221
526,568,574,570,556,566,550,550,1393,2025-04-15 16:27:04.225
526,575,578,576,556,571,550,561,1394,2025-04-15 16:27:04.229
538,587,586,586,568,581,559,568,1395,2025-04-15 16:27:04.233
539,587,588,587,569,582,562,565,1396,2025-04-15 16:27:04.237
529,570,578,572,560,566,555,548,1397,2025-04-15 16:27:04.241
517,564,568,568,550,561,545,540,1398,2025-04-15 16:27:04.245
522,570,573,572,554,568,548,551,1399,2025-04-15 16:27:04.249
538,584,586,583,567,578,564,558,1400,2025-04-15 16:27:04.253
539,583,589,584,570,578,564,558,1401,2025-04-15 16:27:04.257
531,572,580,574,562,570,557,553,1402,2025-04-15 16:27:04.262
518,561,566,565,550,561,542,550,1403,2025-04-15 16:27:04.266
523,571,573,573,553,567,547,557,1404,2025-04-15 16:27:04.270
540,584,586,586,568,579,561,566,1405,2025-04-15 16:27:04.274
539,581,589,583,569,578,564,558,1406,2025-04-15 16:27:04.278
527,570,578,571,560,565,554,543,1407,2025-04-15 16:27:04.282
517,565,568,566,550,564,542,546,1408,2025-04-15 16:27:04.286
524,572,575,574,556,570,550,555,1409,2025-04-15 16:27:04.290
543,584,591,586,571,580,566,560,1410,2025-04-15 16:27:04.294
539,582,588,582,569,578,564,558,1411,2025-04-15 16:27:04.298
525,572,576,570,559,567,554,546,1412,2025-04-15 16:27:04.302
517,563,569,564,549,559,547,539,1413,2025-04-15 16:27:04.306
525,568,576,569,558,566,553,547,1414,2025-04-15 16:27:04.310
538,587,587,586,567,581,560,568,1415,2025-04-15 16:27:04.314
536,584,583,583,565,579,556,568,1416,2025-04-15 16:27:04.318
524,569,574,570,556,566,550,551,1417,2025-04-15 16:27:04.322
520,562,570,565,551,560,548,538,1418,2025-04-15 16:27:04.326
523,567,576,568,555,564,551,544,1419,2025-04-15 16:27:04.330
538,585,588,583,570,578,564,557,1420,2025-04-15 16:27:04.334
537,579,586,582,566,577,560,559,1421,2025-04-15 16:27:04.338
523,566,573,566,555,563,549,545,1422,2025-04-15 16:27:04.342
515,559,564,561,548,553,541,535,1423,2025-04-15 16:27:04.346
523,570,573,572,555,566,551,546,1424,2025-04-15 16:27:04.350
537,581,588,582,568,578,563,556,1425,2025-04-15 16:27:04.354
539,584,587,584,566,579,560,564,1426,2025-04-15 16:27:04.358
524,568,574,570,556,566,551,544,1427,2025-04-15 16:27:04.362
513,562,566,561,548,556,542,541,1428,2025-04-15 16:27:04.366
525,567,576,567,557,565,552,544,1429,2025-04-15 16:27:04.370
536,582,586,583,568,578,563,557,1430,2025-04-15 16:27:04.375
537,579,584,580,565,574,560,556,1431,2025-04-15 16:27:04.379
520,566,569,569,551,564,543,554,1432,2025-04-15 16:27:04.383
517,560,566,563,548,558,544,539,1433,2025-04-15 16:27:04.387
525,573,577,573,558,571,550,560,1434,2025-04-15 16:27:04.391
539,585,588,584,569,579,566,558,1435,2025-04-15 16:27:04.395
534,578,582,577,563,574,560,552,1436,2025-04-15 16:27:04.399
518,564,568,566,550,564,542,552,1437,2025-04-15 16:27:04.403
512,559,563,563,545,559,539,549,1438,2025-04-15 16:27:04.407
525,569,576,569,556,566,552,547,1439,2025-04-15 16:27:04.411
538,581,587,582,566,578,561,565,1440,2025-04-15 16:27:04.415
533,579,583,576,562,573,560,552,1441,2025-04-15 16:27:04.419
520,565,570,568,552,562,543,550,1442,2025-04-15 16:27:04.423
517,562,566,564,548,560,539,549,1443,2025-04-15 16:27:04.427
525,567,574,571,557,566,552,550,1444,2025-04-15 16:27:04.431
534,582,584,582,565,579,557,566,1445,2025-04-15 16:27:04.435
533,576,580,578,562,572,556,560,1446,2025-04-15 16:27:04.439
516,564,566,567,550,562,542,551,1447,2025-04-15 16:27:04.443
518,558,566,562,546,557,543,544,1448,2025-04-15 16:27:04.447
527,571,579,571,560,566,555,549,1449,2025-04-15 16:27:04.451
537,585,587,586,567,581,560,568,1450,2025-04-15 16:27:04.455
538,581,587,581,569,577,563,557,1451,2025-04-15 16:27:04.459
523,566,573,567,555,563,549,547,1452,2025-04-15 16:27:04.463
518,559,569,565,550,560,546,539,1453,2025-04-15 16:27:04.467
532,574,580,576,560,569,556,551,1454,2025-04-15 16:27:04.471
538,586,588,586,568,578,561,564,1455,2025-04-15 16:27:04.475
532,580,581,580,563,577,555,565,1456,2025-04-15 16:27:04.479
520,566,570,568,551,563,545,545,1457,2025-04-15 16:27:04.483
519,563,569,564,551,560,547,540,1458,2025-04-15 16:27:04.488
534,578,581,580,562,574,556,563,1459,2025-04-15 16:27:04.492
538,586,588,587,569,582,562,565,1460,2025-04-15 16:27:04.496
536,579,584,580,565,575,560,552,1461,2025-04-15 16:27:04.500
521,565,573,567,554,564,549,543,1462,2025-04-15 16:27:04.504
522,565,569,568,550,563,542,553,1463,2025-04-15 16:27:04.508
531,577,579,577,560,572,552,560,1464,2025-04-15 16:27:04.512
540,585,588,586,568,581,562,569,1465,2025-04-15 16:27:04.516
533,580,581,579,563,574,560,554,1466,2025-04-15 16:27:04.520
520,569,573,571,554,567,548,553,1467,2025-04-15 16:27:04.524
519,566,571,567,554,563,548,542,1468,2025-04-15 16:27:04.528
533,577,581,580,562,577,555,563,1469,2025-04-15 16:27:04.532
544,585,593,586,572,581,568,560,1470,2025-04-15 16:27:04.536
532,580,582,580,564,576,557,559,1471,2025-04-15 16:27:04.540
521,568,569,568,552,562,548,544,1472,2025-04-15 16:27:04.544
520,561,571,566,552,559,548,541,1473,2025-04-15 16:27:04.548
532,580,580,579,561,574,554,562,1474,2025-04-15 16:27:04.552
544,584,593,588,573,582,568,562,1475,2025-04-15 16:27:04.556
536,576,584,578,565,574,561,554,1476,2025-04-15 16:27:04.560
518,564,567,568,548,564,542,552,1477,2025-04-15 16:27:04.564
521,562,571,567,554,564,548,542,1478,2025-04-15 16:27:04.568
535,579,583,578,563,573,560,555,1479,2025-04-15 16:27:04.572
544,583,591,586,572,581,567,561,1480,2025-04-15 16:27:04.576
533,579,582,581,562,577,555,564,1481,2025-04-15 16:27:04.580
523,570,575,572,554,568,546,554,1482,2025-04-15 16:27:04.584
527,576,576,574,558,571,549,560,1483,2025-04-15 16:27:04.588
535,585,587,587,567,582,560,569,1484,2025-04-15 16:27:04.592
545,590,593,591,574,587,566,576,1485,2025-04-15 16:27:04.596
537,579,585,583,566,577,559,563,1486,2025-04-15 16:27:04.600
526,567,576,569,557,567,552,545,1487,2025-04-15 16:27:04.605
529,571,576,573,557,569,549,558,1488,2025-04-15 16:27:04.609
540,586,589,588,569,583,562,571,1489,2025-04-15 16:27:04.613
550,592,597,592,577,586,570,571,1490,2025-04-15 16:27:04.617
541,584,589,585,570,579,564,565,1491,2025-04-15 16:27:04.621
530,572,582,574,562,571,557,549,1492,2025-04-15 16:27:04.625
528,571,579,573,558,571,552,555,1493,2025-04-15 16:27:04.629
539,589,588,589,571,584,562,569,1494,2025-04-15 16:27:04.633
547,593,594,593,576,587,567,574,1495,2025-04-15 16:27:04.637
538,580,585,579,569,576,562,554,1496,2025-04-15 16:27:04.641
526,570,576,569,558,566,552,551,1497,2025-04-15 16:27:04.645
527,576,576,573,559,571,551,556,1498,2025-04-15 16:27:04.649
542,591,592,588,571,585,565,564,1499,2025-04-15 16:27:04.653
549,597,598,596,576,589,571,574,1500,2025-04-15 16:27:04.657
537,584,584,582,566,580,557,568,1501,2025-04-15 16:27:04.661
533,576,575,577,558,572,550,558,1502,2025-04-15 16:27:04.665
531,578,579,578,560,573,553,563,1503,2025-04-15 16:27:04.669
543,592,591,591,573,586,566,571,1504,2025-04-15 16:27:04.673
551,597,599,596,578,591,573,579,1505,2025-04-15 16:27:04.677
542,585,590,586,571,580,565,560,1506,2025-04-15 16:27:04.681
530,576,578,576,557,573,553,558,1507,2025-04-15 16:27:04.685
535,583,584,581,567,578,561,557,1508,2025-04-15 16:27:04.689
550,592,597,593,578,586,570,570,1509,2025-04-15 16:27:04.693
551,598,600,595,578,591,575,573,1510,2025-04-15 16:27:04.697
543,588,592,585,573,582,568,560,1511,2025-04-15 16:27:04.701
531,578,580,579,560,574,555,563,1512,2025-04-15 16:27:04.705
537,586,587,585,566,581,563,566,1513,2025-04-15 16:27:04.709
555,594,602,597,583,592,578,569,1514,2025-04-15 16:27:04.713
554,602,602,600,582,595,575,582,1515,2025-04-15 16:27:04.718
546,592,592,592,573,587,567,573,1516,2025-04-15 16:27:04.722
537,583,585,585,565,580,558,567,1517,2025-04-15 16:27:04.726
538,587,588,585,568,581,560,565,1518,2025-04-15 16:27:04.730
555,602,603,602,585,596,577,578,1519,2025-04-15 16:27:04.734
558,601,607,601,587,595,583,573,1520,2025-04-15 16:27:04.738
548,592,594,593,574,589,567,575,1521,2025-04-15 16:27:04.742
540,585,587,585,567,581,562,569,1522,2025-04-15 16:27:04.746
550,591,597,591,577,583,572,564,1523,2025-04-15 16:27:04.750
564,609,610,608,591,603,581,591,1524,2025-04-15 16:27:04.754
565,607,614,608,590,601,586,584,1525,2025-04-15 16:27:04.758
548,595,597,596,578,589,571,575,1526,2025-04-15 16:27:04.762
544,584,591,586,573,582,566,562,1527,2025-04-15 16:27:04.766
550,593,599,594,579,588,573,571,1528,2025-04-15 16:27:04.770
565,610,612,607,593,601,587,580,1529,2025-04-15 16:27:04.774
567,609,615,608,595,602,588,580,1530,2025-04-15 16:27:04.778
556,597,603,600,583,591,578,573,1531,2025-04-15 16:27:04.782
552,593,596,593,578,585,573,566,1532,2025-04-15 16:27:04.786
557,600,604,603,586,598,579,579,1533,2025-04-15 16:27:04.790
568,615,616,613,596,607,590,588,1534,2025-04-15 16:27:04.794
569,615,610,612,594,607,587,594,1535,2025-04-15 16:27:04.798
557,601,606,601,588,595,581,573,1536,2025-04-15 16:27:04.802
551,596,600,595,579,589,575,570,1537,2025-04-15 16:27:04.806
560,604,606,608,585,598,578,582,1538,2025-04-15 16:27:04.810
576,614,621,616,600,608,594,590,1539,2025-04-15 16:27:04.814
573,618,616,616,598,610,591,593,1540,2025-04-15 16:27:04.818
565,609,612,607,594,603,585,586,1541,2025-04-15 16:27:04.822
557,598,605,599,584,594,578,576,1542,2025-04-15 16:27:04.826
562,611,610,608,589,603,583,587,1543,2025-04-15 16:27:04.830
579,627,626,624,605,617,598,598,1544,2025-04-15 16:27:04.835
578,623,624,622,602,613,594,601,1545,2025-04-15 16:27:04.839
565,610,610,608,590,602,585,581,1546,2025-04-15 16:27:04.843
557,602,606,603,586,597,578,583,1547,2025-04-15 16:27:04.847
567,609,614,606,595,602,588,582,1548,2025-04-15 16:27:04.851
581,626,628,625,606,619,599,600,1549,2025-04-15 16:27:04.855
578,619,624,617,603,611,597,594,1550,2025-04-15 16:27:04.859
564,605,610,608,589,602,582,589,1551,2025-04-15 16:27:04.863
556,599,604,599,584,593,578,571,1552,2025-04-15 16:27:04.867
567,608,613,609,591,603,583,590,1553,2025-04-15 16:27:04.871
580,619,625,620,605,612,599,592,1554,2025-04-15 16:27:04.875
574,622,620,620,600,613,592,599,1555,2025-04-15 16:27:04.879
565,608,611,605,594,598,587,578,1556,2025-04-15 16:27:04.883
560,605,602,607,588,599,580,587,1557,2025-04-15 16:27:04.887
570,612,616,611,597,604,592,582,1558,2025-04-15 16:27:04.891
582,623,627,621,606,618,597,603,1559,2025-04-15 16:27:04.895
582,621,628,620,606,615,599,596,1560,2025-04-15 16:27:04.899
565,609,611,610,591,606,584,591,1561,2025-04-15 16:27:04.903
561,603,607,604,588,597,583,574,1562,2025-04-15 16:27:04.907
572,616,618,614,598,609,593,587,1563,2025-04-15 16:27:04.911
585,624,629,623,610,616,604,595,1564,2025-04-15 16:27:04.915
584,623,629,623,607,616,600,596,1565,2025-04-15 16:27:04.919
564,611,610,610,592,602,584,589,1566,2025-04-15 16:27:04.923
558,603,606,605,586,596,580,575,1567,2025-04-15 16:27:04.927
572,613,615,611,594,603,591,583,1568,2025-04-15 16:27:04.931
581,624,625,621,606,615,599,595,1569,2025-04-15 16:27:04.935
576,619,622,619,600,611,596,591,1570,2025-04-15 16:27:04.939
563,608,608,604,588,601,580,588,1571,2025-04-15 16:27:04.943
558,602,603,603,585,596,577,584,1572,2025-04-15 16:27:04.948
571,613,620,612,597,606,594,585,1573,2025-04-15 16:27:04.952
580,625,625,623,605,619,597,603,1574,2025-04-15 16:27:04.956
571,616,622,616,595,608,588,596,1575,2025-04-15 16:27:04.960
557,602,606,600,586,590,581,572,1576,2025-04-15 16:27:04.964
555,597,604,598,583,591,579,569,1577,2025-04-15 16:27:04.968
564,609,611,608,590,603,582,589,1578,2025-04-15 16:27:04.972
574,623,621,619,600,610,592,596,1579,2025-04-15 16:27:04.976
567,614,613,611,593,607,587,589,1580,2025-04-15 16:27:04.980
559,600,605,600,586,597,582,574,1581,2025-04-15 16:27:04.984
555,602,603,598,582,592,577,573,1582,2025-04-15 16:27:04.988
563,603,609,604,590,598,585,579,1583,2025-04-15 16:27:04.992
569,616,615,613,595,608,586,594,1584,2025-04-15 16:27:04.996
564,604,610,603,590,598,586,576,1585,2025-04-15 16:27:05.000
548,590,598,592,576,587,573,565,1586,2025-04-15 16:27:05.004
545,592,593,591,574,588,567,572,1587,2025-04-15 16:27:05.008
560,601,607,602,588,597,580,582,1588,2025-04-15 16:27:05.012
567,614,614,607,595,607,587,591,1589,2025-04-15 16:27:05.016
566,607,613,607,596,601,585,584,1590,2025-04-15 16:27:05.020
548,591,597,592,577,587,570,575,1591,2025-04-15 16:27:05.024
550,593,596,593,576,590,568,575,1592,2025-04-15 16:27:05.028
560,603,608,603,587,598,579,586,1593,2025-04-15 16:27:05.032
571,611,616,609,595,603,592,583,1594,2025-04-15 16:27:05.036
558,605,606,606,585,598,579,583,1595,2025-04-15 16:27:05.040
545,590,594,592,574,585,569,567,1596,2025-04-15 16:27:05.044
548,590,595,592,576,585,569,571,1597,2025-04-15 16:27:05.048
561,607,608,606,590,601,580,589,1598,2025-04-15 16:27:05.052
570,611,612,609,594,603,588,588,1599,2025-04-15 16:27:05.056
556,603,606,604,584,596,577,580,1600,2025-04-15 16:27:05.061
546,589,595,591,574,587,567,575,1601,2025-04-15 16:27:05.065
549,590,598,592,577,586,572,567,1602,2025-04-15 16:27:05.069
564,604,610,604,592,597,586,576,1603,2025-04-15 16:27:05.073
569,616,617,612,596,607,591,589,1604,2025-04-15 16:27:05.077
559,605,607,606,588,600,580,583,1605,2025-04-15 16:27:05.081
545,594,595,593,579,588,567,576,1606,2025-04-15 16:27:05.085
545,590,594,591,575,586,570,566,1607,2025-04-15 16:27:05.089
557,606,605,606,586,598,580,583,1608,2025-04-15 16:27:05.093
568,608,613,608,593,602,590,585,1609,2025-04-15 16:27:05.097
557,600,605,600,585,593,581,571,1610,2025-04-15 16:27:05.101
547,594,595,595,576,586,568,573,1611,2025-04-15 16:27:05.105
556,598,604,598,586,593,580,571,1612,2025-04-15 16:27:05.109
573,620,618,619,598,611,591,598,1613,2025-04-15 16:27:05.113
586,626,631,626,610,617,603,601,1614,2025-04-15 16:27:05.117
571,612,616,611,596,604,592,581,1615,2025-04-15 16:27:05.121
554,600,601,601,581,596,574,580,1616,2025-04-15 16:27:05.125
556,600,603,600,581,595,576,581,1617,2025-04-15 16:27:05.129
569,611,617,610,594,603,590,585,1618,2025-04-15 16:27:05.133
575,619,624,615,602,611,595,588,1619,2025-04-15 16:27:05.137
562,607,612,607,594,600,587,579,1620,2025-04-15 16:27:05.141
553,597,601,597,582,592,574,579,1621,2025-04-15 16:27:05.145
560,605,607,605,588,598,581,578,1622,2025-04-15 16:27:05.149
572,618,620,618,600,611,592,597,1623,2025-04-15 16:27:05.153
571,618,618,615,598,610,589,596,1624,2025-04-15 16:27:05.157
555,603,607,602,585,597,577,581,1625,2025-04-15 16:27:05.161
542,589,593,588,573,584,566,562,1626,2025-04-15 16:27:05.165
550,590,598,592,577,585,571,566,1627,2025-04-15 16:27:05.169
564,605,610,605,590,603,582,586,1628,2025-04-15 16:27:05.174
567,611,613,613,594,603,589,582,1629,2025-04-15 16:27:05.178
556,600,603,600,585,594,579,572,1630,2025-04-15 16:27:05.182
544,586,593,585,574,582,569,561,1631,2025-04-15 16:27:05.186
543,588,598,590,573,585,565,572,1632,2025-04-15 16:27:05.190
558,605,607,606,585,597,577,585,1633,2025-04-15 16:27:05.194
559,607,607,605,587,601,578,587,1634,2025-04-15 16:27:05.198
542,595,595,594,576,587,568,576,1635,2025-04-15 16:27:05.202
540,585,590,585,571,580,566,559,1636,2025-04-15 16:27:05.206
550,591,599,593,578,587,573,570,1637,2025-04-15 16:27:05.210
568,610,614,610,594,604,592,589,1638,2025-04-15 16:27:05.214
574,618,619,617,597,609,590,597,1639,2025-04-15 16:27:05.218
558,601,606,603,585,596,577,582,1640,2025-04-15 16:27:05.222
548,593,592,591,572,587,565,573,1641,2025-04-15 16:27:05.226
553,595,600,595,580,588,573,577,1642,2025-04-15 16:27:05.230
569,609,615,608,594,603,592,582,1643,2025-04-15 16:27:05.234
569,616,614,614,594,608,587,593,1644,2025-04-15 16:27:05.238
558,602,606,604,585,598,578,582,1645,2025-04-15 16:27:05.242
551,597,599,598,579,591,572,577,1646,2025-04-15 16:27:05.246
563,605,612,607,592,600,585,578,1647,2025-04-15 16:27:05.250
578,617,624,617,603,612,597,592,1648,2025-04-15 16:27:05.254
575,619,622,618,600,611,593,597,1649,2025-04-15 16:27:05.258
563,603,609,603,590,599,584,579,1650,2025-04-15 16:27:05.262
555,597,604,597,584,591,578,570,1651,2025-04-15 16:27:05.266
566,607,614,608,591,602,585,588,1652,2025-04-15 16:27:05.270
580,625,626,624,611,616,599,595,1653,2025-04-15 16:27:05.274
580,624,623,623,599,615,595,599,1654,2025-04-15 16:27:05.278
567,611,612,608,591,604,584,588,1655,2025-04-15 16:27:05.282
549,596,597,597,578,590,569,576,1656,2025-04-15 16:27:05.287
554,601,603,601,582,596,572,584,1657,2025-04-15 16:27:05.291
570,612,616,609,596,602,592,583,1658,2025-04-15 16:27:05.295
566,608,613,607,594,601,588,579,1659,2025-04-15 16:27:05.299
553,596,602,594,582,591,576,571,1660,2025-04-15 16:27:05.303
547,593,594,593,574,589,567,575,1661,2025-04-15 16:27:05.307
559,605,607,604,587,598,582,575,1662,2025-04-15 16:27:05.311
584,625,628,625,606,618,599,603,1663,2025-04-15 16:27:05.315
585,624,629,622,609,616,604,594,1664,2025-04-15 16:27:05.319
567,613,614,609,591,606,585,592,1665,2025-04-15 16:27:05.323
566,607,613,610,593,601,587,579,1666,2025-04-15 16:27:05.327
578,621,624,621,603,616,594,603,1667,2025-04-15 16:27:05.331
603,642,645,640,620,631,614,615,1668,2025-04-15 16:27:05.335
603,642,646,638,626,631,620,610,1669,2025-04-15 16:27:05.339
594,639,638,639,617,628,608,614,1670,2025-04-15 16:27:05.343
597,637,642,636,613,628,611,613,1671,2025-04-15 16:27:05.347
611,652,655,653,631,644,624,626,1672,2025-04-15 16:27:05.351
631,667,670,663,647,653,641,627,1673,2025-04-15 16:27:05.355
625,667,667,663,642,653,635,634,1674,2025-04-15 16:27:05.359
614,656,655,652,632,646,625,629,1675,2025-04-15 16:27:05.363
612,651,655,647,631,638,627,616,1676,2025-04-15 16:27:05.367
621,664,662,661,640,650,634,632,1677,2025-04-15 16:27:05.371
638,684,679,676,654,666,647,648,1678,2025-04-15 16:27:05.375
636,678,677,673,653,664,646,640,1679,2025-04-15 16:27:05.379
622,661,660,656,640,645,635,624,1680,2025-04-15 16:27:05.383
612,654,655,651,633,641,626,619,1681,2025-04-15 16:27:05.387
625,664,667,662,644,651,635,638,1682,2025-04-15 16:27:05.391
635,677,679,674,654,664,651,641,1683,2025-04-15 16:27:05.395
631,672,675,666,651,657,644,632,1684,2025-04-15 16:27:05.400
615,656,658,651,634,644,629,619,1685,2025-04-15 16:27:05.404
611,649,655,647,630,640,625,617,1686,2025-04-15 16:27:05.408
622,660,665,657,641,647,633,631,1687,2025-04-15 16:27:05.412
636,672,674,668,650,659,643,644,1688,2025-04-15 16:27:05.416
621,660,662,656,637,650,632,633,1689,2025-04-15 16:27:05.420
598,643,642,640,618,632,613,618,1690,2025-04-15 16:27:05.424
594,636,640,633,616,626,607,613,1691,2025-04-15 16:27:05.428
603,647,648,642,626,634,621,613,1692,2025-04-15 16:27:05.432
613,658,656,653,634,647,626,631,1693,2025-04-15 16:27:05.436
610,649,653,648,629,640,624,619,1694,2025-04-15 16:27:05.440
596,635,640,632,617,626,611,607,1695,2025-04-15 16:27:05.444
599,633,641,634,619,627,612,609,1696,2025-04-15 16:27:05.448
609,647,652,644,630,636,624,611,1697,2025-04-15 16:27:05.452
619,663,662,659,640,649,629,636,1698,2025-04-15 16:27:05.456
614,656,655,653,633,645,625,628,1699,2025-04-15 16:27:05.460
600,638,645,637,623,631,617,606,1700,2025-04-15 16:27:05.464
598,637,644,639,622,632,615,613,1701,2025-04-15 16:27:05.468
615,657,656,652,635,647,624,631,1702,2025-04-15 16:27:05.472
631,667,668,663,643,654,635,641,1703,2025-04-15 16:27:05.476
618,663,661,658,637,651,630,632,1704,2025-04-15 16:27:05.480
602,646,647,638,625,632,619,608,1705,2025-04-15 16:27:05.484
599,645,644,640,621,633,617,612,1706,2025-04-15 16:27:05.488
616,656,658,653,636,647,626,632,1707,2025-04-15 16:27:05.492
626,665,670,663,647,653,640,627,1708,2025-04-15 16:27:05.496
619,658,662,652,638,645,631,621,1709,2025-04-15 16:27:05.500
602,647,645,643,621,635,616,616,1710,2025-04-15 16:27:05.504
603,642,646,638,626,632,619,610,1711,2025-04-15 16:27:05.508
619,660,663,656,638,649,633,630,1712,2025-04-15 16:27:05.513
627,666,671,663,646,653,641,632,1713,2025-04-15 16:27:05.517
610,652,654,649,631,640,626,617,1714,2025-04-15 16:27:05.521
591,635,637,635,616,626,608,605,1715,2025-04-15 16:27:05.525
595,632,638,631,617,624,611,600,1716,2025-04-15 16:27:05.529
606,647,650,644,629,635,623,612,1717,2025-04-15 16:27:05.533
610,656,653,652,631,643,624,624,1718,2025-04-15 16:27:05.537
600,640,642,636,622,630,615,611,1719,2025-04-15 16:27:05.541
584,627,628,627,607,620,600,607,1720,2025-04-15 16:27:05.545
583,624,628,626,606,619,599,606,1721,2025-04-15 16:27:05.549
596,632,640,631,619,626,614,603,1722,2025-04-15 16:27:05.553
604,643,646,639,629,631,620,609,1723,2025-04-15 16:27:05.557
587,629,633,627,612,619,607,598,1724,2025-04-15 16:27:05.561
571,617,617,616,591,609,588,597,1725,2025-04-15 16:27:05.565
576,615,621,610,600,607,594,588,1726,2025-04-15 16:27:05.569
591,630,637,630,614,623,608,601,1727,2025-04-15 16:27:05.573
600,642,643,640,619,632,611,619,1728,2025-04-15 16:27:05.577
584,625,628,622,608,616,602,594,1729,2025-04-15 16:27:05.581
563,610,609,606,591,605,583,587,1730,2025-04-15 16:27:05.585
568,607,615,608,593,602,590,581,1731,2025-04-15 16:27:05.589
582,621,629,623,608,614,602,596,1732,2025-04-15 16:27:05.593
586,632,631,630,611,622,603,609,1733,2025-04-15 16:27:05.597
572,617,618,615,599,609,591,591,1734,2025-04-15 16:27:05.601
558,603,606,603,586,596,578,581,1735,2025-04-15 16:27:05.605
560,604,606,605,589,600,578,587,1736,2025-04-15 16:27:05.609
579,619,624,618,604,611,597,594,1737,2025-04-15 16:27:05.613
579,618,625,618,608,611,599,589,1738,2025-04-15 16:27:05.617
560,606,607,607,587,600,579,586,1739,2025-04-15 16:27:05.621
546,589,595,591,575,588,567,573,1740,2025-04-15 16:27:05.626
549,591,596,591,577,586,571,570,1741,2025-04-15 16:27:05.630
562,602,608,603,588,596,583,575,1742,2025-04-15 16:27:05.634
561,606,608,604,588,599,583,579,1743,2025-04-15 16:27:05.638
543,590,592,590,574,586,569,571,1744,2025-04-15 16:27:05.642
534,580,584,580,564,575,560,554,1745,2025-04-15 16:27:05.646
535,579,583,581,564,576,557,565,1746,2025-04-15 16:27:05.650
548,595,596,595,577,590,570,574,1747,2025-04-15 16:27:05.654
551,598,599,597,580,591,572,574,1748,2025-04-15 16:27:05.658
534,581,583,581,564,576,555,560,1749,2025-04-15 16:27:05.662
522,568,571,571,552,565,543,556,1750,2025-04-15 16:27:05.666
526,571,576,571,559,568,553,548,1751,2025-04-15 16:27:05.670
535,587,586,586,567,581,560,567,1752,2025-04-15 16:27:05.674
539,585,586,585,568,579,560,569,1753,2025-04-15 16:27:05.678
515,564,567,565,548,560,541,544,1754,2025-04-15 16:27:05.682
499,544,549,545,533,545,528,528,1755,2025-04-15 16:27:05.686
498,541,551,548,533,544,529,524,1756,2025-04-15 16:27:05.690
505,551,556,556,539,553,532,541,1757,2025-04-15 16:27:05.694
501,542,553,547,535,544,530,524,1758,2025-04-15 16:27:05.698
484,522,535,531,518,529,514,512,1759,2025-04-15 16:27:05.702
475,519,528,525,512,521,507,507,1760,2025-04-15 16:27:05.706
483,528,539,536,522,533,518,515,1761,2025-04-15 16:27:05.710
503,552,555,556,539,554,531,539,1762,2025-04-15 16:27:05.714
509,551,558,555,540,554,534,544,1763,2025-04-15 16:27:05.718
495,540,546,547,530,543,524,527,1764,2025-04-15 16:27:05.722
491,530,542,539,525,537,520,524,1765,2025-04-15 16:27:05.726
496,543,548,548,532,545,524,535,1766,2025-04-15 16:27:05.730
516,563,566,566,548,560,544,542,1767,2025-04-15 16:27:05.735
520,564,569,572,549,563,543,553,1768,2025-04-15 16:27:05.739
513,554,563,556,546,553,540,535,1769,2025-04-15 16:27:05.743
503,544,551,550,535,549,530,537,1770,2025-04-15 16:27:05.747
508,549,558,556,540,552,534,539,1771,2025-04-15 16:27:05.751
524,568,574,571,558,566,551,549,1772,2025-04-15 16:27:05.755
520,567,571,568,552,563,545,545,1773,2025-04-15 16:27:05.759
502,547,553,552,536,549,530,533,1774,2025-04-15 16:27:05.763
492,538,544,543,528,541,520,533,1775,2025-04-15 16:27:05.767
500,543,553,550,535,546,530,526,1776,2025-04-15 16:27:05.771
521,567,574,568,554,564,551,543,1777,2025-04-15 16:27:05.775
518,564,568,565,550,563,546,542,1778,2025-04-15 16:27:05.779
502,547,551,551,535,548,526,538,1779,2025-04-15 16:27:05.783
494,539,544,544,525,541,519,530,1780,2025-04-15 16:27:05.787
505,546,556,553,539,549,534,530,1781,2025-04-15 16:27:05.791
524,570,576,570,555,567,549,554,1782,2025-04-15 16:27:05.795
528,570,576,570,556,565,549,553,1783,2025-04-15 16:27:05.799
512,559,563,563,544,557,537,548,1784,2025-04-15 16:27:05.803
509,553,558,558,541,556,535,545,1785,2025-04-15 16:27:05.807
525,575,577,574,562,570,554,552,1786,2025-04-15 16:27:05.811
547,589,596,590,577,586,568,571,1787,2025-04-15 16:27:05.815
547,592,593,593,573,588,567,572,1788,2025-04-15 16:27:05.819
540,582,587,583,568,579,563,561,1789,2025-04-15 16:27:05.823
534,584,584,583,566,580,559,567,1790,2025-04-15 16:27:05.827
557,601,607,603,585,595,581,573,1791,2025-04-15 16:27:05.831
579,624,624,621,605,615,598,595,1792,2025-04-15 16:27:05.835
581,626,626,625,605,618,598,602,1793,2025-04-15 16:27:05.839
571,617,618,615,598,609,590,590,1794,2025-04-15 16:27:05.843
572,617,617,612,598,606,593,584,1795,2025-04-15 16:27:05.848
588,631,632,629,612,620,604,607,1796,2025-04-15 16:27:05.852
604,648,647,644,623,635,619,617,1797,2025-04-15 16:27:05.856
602,644,646,639,625,632,617,616,1798,2025-04-15 16:27:05.860
586,631,630,630,610,621,602,603,1799,2025-04-15 16:27:05.864
