731,805,790,793,753,776,776,758,12390,2025-04-18 16:54:15.997
501,578,573,587,550,580,573,582,12391,2025-04-18 16:54:16.001
217,307,306,325,298,336,322,343,12392,2025-04-18 16:54:16.005
264,359,357,375,345,379,371,380,12393,2025-04-18 16:54:16.009
598,682,671,681,642,668,664,665,12394,2025-04-18 16:54:16.013
730,802,786,791,750,774,774,755,12395,2025-04-18 16:54:16.017
492,567,566,576,542,569,571,561,12396,2025-04-18 16:54:16.021
214,303,304,320,294,329,324,330,12397,2025-04-18 16:54:16.025
273,367,366,382,353,385,381,385,12398,2025-04-18 16:54:16.029
609,694,682,690,656,675,677,663,12399,2025-04-18 16:54:16.033
719,797,779,786,741,769,761,763,12400,2025-04-18 16:54:16.037
481,557,555,567,532,561,556,561,12401,2025-04-18 16:54:16.041
207,300,300,320,291,326,321,325,12402,2025-04-18 16:54:16.045
287,378,376,391,362,396,390,398,12403,2025-04-18 16:54:16.049
617,704,689,699,662,686,688,673,12404,2025-04-18 16:54:16.053
715,790,775,781,737,762,759,759,12405,2025-04-18 16:54:16.058
469,547,543,560,522,554,545,560,12406,2025-04-18 16:54:16.062
202,295,292,314,287,323,314,327,12407,2025-04-18 16:54:16.066
295,387,383,402,371,404,401,401,12408,2025-04-18 16:54:16.070
627,714,700,711,669,697,691,692,12409,2025-04-18 16:54:16.074
714,787,772,776,734,761,761,745,12410,2025-04-18 16:54:16.078
463,538,538,550,518,545,541,540,12411,2025-04-18 16:54:16.082
200,292,290,313,284,324,310,332,12412,2025-04-18 16:54:16.086
304,397,394,408,379,413,407,408,12413,2025-04-18 16:54:16.090
640,718,711,717,680,696,703,692,12414,2025-04-18 16:54:16.094
706,783,765,777,729,757,752,752,12415,2025-04-18 16:54:16.098
445,528,520,537,502,528,524,538,12416,2025-04-18 16:54:16.102
194,284,285,304,277,315,307,320,12417,2025-04-18 16:54:16.106
314,408,404,418,388,418,416,411,12418,2025-04-18 16:54:16.110
646,729,717,724,684,708,707,694,12419,2025-04-18 16:54:16.114
708,779,766,773,731,755,755,741,12420,2025-04-18 16:54:16.118
441,519,516,530,497,523,521,528,12421,2025-04-18 16:54:16.122
186,278,280,296,272,307,302,307,12422,2025-04-18 16:54:16.126
324,415,416,426,397,429,425,425,12423,2025-04-18 16:54:16.130
649,735,721,733,689,717,711,713,12424,2025-04-18 16:54:16.134
704,775,761,768,724,749,752,734,12425,2025-04-18 16:54:16.138
429,512,505,518,487,513,512,514,12426,2025-04-18 16:54:16.142
180,274,274,293,267,303,296,311,12427,2025-04-18 16:54:16.146
338,429,425,437,408,438,438,435,12428,2025-04-18 16:54:16.150
656,739,725,736,693,720,715,715,12429,2025-04-18 16:54:16.154
695,774,756,765,724,746,748,733,12430,2025-04-18 16:54:16.158
420,501,490,507,471,502,495,506,12431,2025-04-18 16:54:16.162
167,266,265,286,259,296,285,309,12432,2025-04-18 16:54:16.166
342,435,430,444,413,444,441,443,12433,2025-04-18 16:54:16.170
662,742,731,737,698,721,721,712,12434,2025-04-18 16:54:16.174
694,769,752,760,719,744,741,739,12435,2025-04-18 16:54:16.178
413,490,486,498,465,496,491,492,12436,2025-04-18 16:54:16.182
160,258,257,281,251,292,279,302,12437,2025-04-18 16:54:16.186
349,446,436,451,417,451,440,457,12438,2025-04-18 16:54:16.190
666,748,735,743,701,727,726,711,12439,2025-04-18 16:54:16.194
687,764,748,756,715,742,735,738,12440,2025-04-18 16:54:16.198
402,480,478,490,455,487,479,490,12441,2025-04-18 16:54:16.203
160,256,255,280,252,290,279,301,12442,2025-04-18 16:54:16.207
364,455,449,461,431,461,455,462,12443,2025-04-18 16:54:16.211
674,753,741,747,709,731,733,719,12444,2025-04-18 16:54:16.215
685,759,740,751,713,736,735,720,12445,2025-04-18 16:54:16.219
390,474,464,480,443,478,471,484,12446,2025-04-18 16:54:16.223
159,255,256,275,251,286,283,290,12447,2025-04-18 16:54:16.227
368,461,453,468,435,469,460,475,12448,2025-04-18 16:54:16.231
676,759,743,752,710,734,733,723,12449,2025-04-18 16:54:16.235
681,755,742,749,708,731,730,722,12450,2025-04-18 16:54:16.239
383,468,458,472,440,469,468,464,12451,2025-04-18 16:54:16.243
160,258,257,279,251,290,282,292,12452,2025-04-18 16:54:16.247
381,471,468,478,448,475,474,473,12453,2025-04-18 16:54:16.251
681,760,749,754,716,738,740,722,12454,2025-04-18 16:54:16.255
673,748,735,746,702,727,724,720,12455,2025-04-18 16:54:16.259
369,456,444,464,427,463,454,463,12456,2025-04-18 16:54:16.263
159,257,256,278,251,290,278,301,12457,2025-04-18 16:54:16.267
389,479,471,489,452,480,476,486,12458,2025-04-18 16:54:16.271
684,764,752,758,719,740,743,726,12459,2025-04-18 16:54:16.275
666,744,729,738,697,723,720,710,12460,2025-04-18 16:54:16.279
362,448,439,457,423,456,449,451,12461,2025-04-18 16:54:16.283
160,256,257,276,253,288,282,292,12462,2025-04-18 16:54:16.287
399,491,482,495,463,493,489,489,12463,2025-04-18 16:54:16.291
686,769,753,761,722,743,744,728,12464,2025-04-18 16:54:16.295
655,734,719,729,686,714,708,709,12465,2025-04-18 16:54:16.299
349,435,429,445,412,444,439,447,12466,2025-04-18 16:54:16.303
164,261,262,284,256,293,283,305,12467,2025-04-18 16:54:16.307
411,503,494,509,473,505,497,507,12468,2025-04-18 16:54:16.311
696,775,761,769,726,750,752,734,12469,2025-04-18 16:54:16.315
652,724,713,721,682,707,704,698,12470,2025-04-18 16:54:16.319
338,425,416,431,402,434,427,436,12471,2025-04-18 16:54:16.323
167,266,265,287,261,298,287,310,12472,2025-04-18 16:54:16.327
425,512,510,520,489,514,517,511,12473,2025-04-18 16:54:16.331
702,779,765,774,734,755,754,743,12474,2025-04-18 16:54:16.335
645,721,707,718,676,702,696,701,12475,2025-04-18 16:54:16.339
331,419,408,428,394,429,420,435,12476,2025-04-18 16:54:16.343
176,270,274,291,267,302,297,304,12477,2025-04-18 16:54:16.348
434,521,521,532,500,523,528,520,12478,2025-04-18 16:54:16.352
708,784,769,774,734,757,760,740,12479,2025-04-18 16:54:16.356
638,715,702,712,672,696,696,683,12480,2025-04-18 16:54:16.360
320,404,400,413,387,416,413,413,12481,2025-04-18 16:54:16.364
179,277,276,297,272,305,296,312,12482,2025-04-18 16:54:16.368
444,531,530,542,510,534,535,538,12483,2025-04-18 16:54:16.372
715,789,775,779,738,760,763,744,12484,2025-04-18 16:54:16.376
631,707,695,703,665,689,691,677,12485,2025-04-18 16:54:16.380
308,394,390,404,374,414,404,410,12486,2025-04-18 16:54:16.384
183,281,280,302,275,318,302,321,12487,2025-04-18 16:54:16.388
458,543,543,554,523,549,549,544,12488,2025-04-18 16:54:16.392
717,795,779,784,741,767,768,752,12489,2025-04-18 16:54:16.396
618,698,684,695,652,682,675,678,12490,2025-04-18 16:54:16.400
298,385,378,398,367,401,394,397,12491,2025-04-18 16:54:16.404
189,288,284,306,280,315,308,318,12492,2025-04-18 16:54:16.408
471,561,555,569,532,564,557,562,12493,2025-04-18 16:54:16.412
725,801,784,788,747,773,771,753,12494,2025-04-18 16:54:16.416
612,687,678,686,649,674,672,666,12495,2025-04-18 16:54:16.420
285,371,368,384,353,389,382,397,12496,2025-04-18 16:54:16.424
193,292,288,310,282,320,307,331,12497,2025-04-18 16:54:16.428
479,568,562,578,540,571,566,570,12498,2025-04-18 16:54:16.432
725,804,786,794,749,776,771,766,12499,2025-04-18 16:54:16.436
602,681,666,679,638,669,662,663,12500,2025-04-18 16:54:16.440
280,370,364,385,352,390,377,398,12501,2025-04-18 16:54:16.444
201,295,296,314,289,322,317,330,12502,2025-04-18 16:54:16.448
491,574,574,584,549,577,575,571,12503,2025-04-18 16:54:16.452
734,810,793,798,755,780,779,761,12504,2025-04-18 16:54:16.456
593,669,659,669,631,658,654,656,12505,2025-04-18 16:54:16.460
272,358,356,374,345,380,371,386,12506,2025-04-18 16:54:16.464
202,295,297,315,291,324,319,328,12507,2025-04-18 16:54:16.468
499,584,580,591,558,586,583,576,12508,2025-04-18 16:54:16.472
739,813,798,801,759,783,785,763,12509,2025-04-18 16:54:16.476
585,664,650,664,624,652,647,642,12510,2025-04-18 16:54:16.480
262,352,347,369,338,372,363,379,12511,2025-04-18 16:54:16.484
205,303,302,322,292,331,320,340,12512,2025-04-18 16:54:16.488
507,594,587,601,565,597,589,589,12513,2025-04-18 16:54:16.493
742,815,800,802,763,786,787,767,12514,2025-04-18 16:54:16.497
576,651,643,651,615,642,639,636,12515,2025-04-18 16:54:16.501
258,345,344,360,333,367,363,365,12516,2025-04-18 16:54:16.505
212,309,305,326,298,334,323,346,12517,2025-04-18 16:54:16.509
521,606,600,609,577,600,602,594,12518,2025-04-18 16:54:16.513
743,820,800,806,763,790,784,777,12519,2025-04-18 16:54:16.517
562,644,633,644,604,635,627,636,12520,2025-04-18 16:54:16.521
251,340,339,354,328,361,357,360,12521,2025-04-18 16:54:16.525
215,314,311,332,304,338,329,350,12522,2025-04-18 16:54:16.529
528,618,608,620,582,613,605,615,12523,2025-04-18 16:54:16.533
748,820,804,808,764,789,786,779,12524,2025-04-18 16:54:16.537
558,637,627,639,603,631,628,622,12525,2025-04-18 16:54:16.541
250,339,336,353,323,362,351,372,12526,2025-04-18 16:54:16.545
222,317,318,335,314,343,339,341,12527,2025-04-18 16:54:16.549
539,629,618,631,595,621,617,624,12528,2025-04-18 16:54:16.553
748,821,806,809,768,786,791,773,12529,2025-04-18 16:54:16.557
545,628,615,629,592,620,613,622,12530,2025-04-18 16:54:16.561
244,330,330,347,321,353,351,354,12531,2025-04-18 16:54:16.565
229,322,324,339,313,348,344,351,12532,2025-04-18 16:54:16.569
547,638,626,639,601,629,626,627,12533,2025-04-18 16:54:16.573
748,819,804,807,766,790,788,779,12534,2025-04-18 16:54:16.577
537,622,611,623,586,615,607,613,12535,2025-04-18 16:54:16.581
239,326,328,342,317,351,350,351,12536,2025-04-18 16:54:16.585
235,331,328,348,318,353,344,363,12537,2025-04-18 16:54:16.589
559,647,636,646,610,633,636,627,12538,2025-04-18 16:54:16.593
741,818,799,807,762,788,784,775,12539,2025-04-18 16:54:16.597
530,613,603,613,578,606,605,599,12540,2025-04-18 16:54:16.601
232,320,319,343,312,349,338,360,12541,2025-04-18 16:54:16.605
241,339,335,358,326,362,351,374,12542,2025-04-18 16:54:16.609
568,654,646,655,619,644,643,630,12543,2025-04-18 16:54:16.613
743,814,798,804,761,785,782,775,12544,2025-04-18 16:54:16.617
522,605,595,608,571,602,595,596,12545,2025-04-18 16:54:16.621
225,317,316,337,307,344,332,356,12546,2025-04-18 16:54:16.625
246,344,340,360,330,368,356,368,12547,2025-04-18 16:54:16.629
576,662,654,662,626,650,651,641,12548,2025-04-18 16:54:16.633
733,810,792,798,754,781,777,774,12549,2025-04-18 16:54:16.638
512,593,583,598,561,591,583,593,12550,2025-04-18 16:54:16.642
223,315,312,333,304,341,330,352,12551,2025-04-18 16:54:16.646
253,353,348,369,338,373,363,382,12552,2025-04-18 16:54:16.650
588,672,660,670,635,662,660,649,12553,2025-04-18 16:54:16.654
731,810,789,799,753,780,773,773,12554,2025-04-18 16:54:16.658
501,579,574,588,552,580,577,571,12555,2025-04-18 16:54:16.662
218,309,307,329,299,337,326,343,12556,2025-04-18 16:54:16.666
264,360,356,376,344,380,371,389,12557,2025-04-18 16:54:16.670
599,687,674,686,645,671,669,664,12558,2025-04-18 16:54:16.674
730,803,786,790,750,774,771,763,12559,2025-04-18 16:54:16.678
490,568,562,577,539,574,564,574,12560,2025-04-18 16:54:16.682
213,304,302,322,294,331,325,330,12561,2025-04-18 16:54:16.686
276,373,368,384,352,386,380,394,12562,2025-04-18 16:54:16.690
605,693,679,690,650,678,675,670,12563,2025-04-18 16:54:16.694
721,797,779,787,742,771,762,765,12564,2025-04-18 16:54:16.698
482,556,555,566,531,561,560,554,12565,2025-04-18 16:54:16.702
208,300,299,320,290,329,317,340,12566,2025-04-18 16:54:16.706
286,384,372,396,362,399,387,405,12567,2025-04-18 16:54:16.710
617,704,688,705,659,686,682,679,12568,2025-04-18 16:54:16.714
717,793,774,781,738,763,760,756,12569,2025-04-18 16:54:16.718
466,546,540,557,521,552,543,555,12570,2025-04-18 16:54:16.722
201,296,290,313,285,323,311,333,12571,2025-04-18 16:54:16.726
292,386,379,401,367,405,394,412,12572,2025-04-18 16:54:16.730
626,709,698,707,668,692,692,678,12573,2025-04-18 16:54:16.734
715,789,773,778,735,762,760,747,12574,2025-04-18 16:54:16.738
463,540,538,549,518,548,544,538,12575,2025-04-18 16:54:16.742
198,292,287,311,284,320,307,331,12576,2025-04-18 16:54:16.746
302,398,393,408,379,416,407,407,12577,2025-04-18 16:54:16.750
635,720,706,712,674,699,697,694,12578,2025-04-18 16:54:16.754
710,786,767,777,732,758,756,747,12579,2025-04-18 16:54:16.758
448,527,524,542,505,532,527,538,12580,2025-04-18 16:54:16.762
192,282,287,305,278,313,310,313,12581,2025-04-18 16:54:16.766
313,408,401,421,388,422,412,429,12582,2025-04-18 16:54:16.770
648,729,720,722,684,707,710,697,12583,2025-04-18 16:54:16.774
706,778,764,772,729,753,754,741,12584,2025-04-18 16:54:16.778
440,518,517,529,496,520,524,519,12585,2025-04-18 16:54:16.782
184,279,279,300,271,314,300,319,12586,2025-04-18 16:54:16.787
324,418,411,426,396,429,424,429,12587,2025-04-18 16:54:16.791
648,735,720,731,690,716,709,712,12588,2025-04-18 16:54:16.795
700,779,760,771,726,752,747,745,12589,2025-04-18 16:54:16.799
433,507,504,514,487,512,514,508,12590,2025-04-18 16:54:16.803
175,271,274,291,265,301,295,307,12591,2025-04-18 16:54:16.807
330,426,418,433,403,435,426,442,12592,2025-04-18 16:54:16.811
661,741,724,736,691,718,713,715,12593,2025-04-18 16:54:16.815
697,771,756,763,724,747,747,737,12594,2025-04-18 16:54:16.819
419,499,490,506,470,503,497,505,12595,2025-04-18 16:54:16.823
165,259,260,281,255,293,283,305,12596,2025-04-18 16:54:16.827
340,430,427,441,409,441,438,439,12597,2025-04-18 16:54:16.831
660,743,731,738,699,725,722,715,12598,2025-04-18 16:54:16.835
696,767,757,762,723,744,747,732,12599,2025-04-18 16:54:16.839
414,494,488,499,466,497,490,499,12600,2025-04-18 16:54:16.843
160,256,256,275,251,289,282,290,12601,2025-04-18 16:54:16.847
346,441,433,448,415,449,443,445,12602,2025-04-18 16:54:16.851
665,745,733,739,699,722,722,714,12603,2025-04-18 16:54:16.855
688,761,748,756,715,738,735,734,12604,2025-04-18 16:54:16.859
403,479,476,487,456,483,481,481,12605,2025-04-18 16:54:16.863
157,253,257,274,250,287,279,296,12606,2025-04-18 16:54:16.867
361,452,446,461,431,460,458,458,12607,2025-04-18 16:54:16.871
668,751,740,743,708,729,732,716,12608,2025-04-18 16:54:16.875
682,760,742,753,710,736,731,731,12609,2025-04-18 16:54:16.879
392,472,464,478,448,476,472,472,12610,2025-04-18 16:54:16.883
159,252,256,272,248,283,280,287,12611,2025-04-18 16:54:16.887
366,459,450,466,432,465,455,470,12612,2025-04-18 16:54:16.892
671,755,741,749,708,733,729,731,12613,2025-04-18 16:54:16.895
676,751,740,746,706,729,727,725,12614,2025-04-18 16:54:16.899
379,464,455,471,438,471,462,474,12615,2025-04-18 16:54:16.903
160,252,257,274,250,288,281,289,12616,2025-04-18 16:54:16.907
378,470,462,477,443,475,468,478,12617,2025-04-18 16:54:16.911
680,765,749,755,715,736,735,729,12618,2025-04-18 16:54:16.915
673,746,736,739,701,726,728,711,12619,2025-04-18 16:54:16.919
373,457,448,461,432,463,456,467,12620,2025-04-18 16:54:16.923
160,254,259,277,253,289,283,289,12621,2025-04-18 16:54:16.927
387,480,469,487,451,483,475,488,12622,2025-04-18 16:54:16.932
681,765,750,758,716,739,739,728,12623,2025-04-18 16:54:16.936
665,741,727,735,696,720,718,715,12624,2025-04-18 16:54:16.940
360,445,440,453,421,454,443,460,12625,2025-04-18 16:54:16.944
160,255,258,277,254,289,284,290,12626,2025-04-18 16:54:16.948
400,485,483,494,464,491,488,491,12627,2025-04-18 16:54:16.952
685,770,750,762,718,744,738,736,12628,2025-04-18 16:54:16.956
656,734,719,729,686,713,709,711,12629,2025-04-18 16:54:16.960
352,432,428,442,413,444,442,440,12630,2025-04-18 16:54:16.964
161,260,258,280,253,292,281,300,12631,2025-04-18 16:54:16.968
412,499,493,505,474,502,501,494,12632,2025-04-18 16:54:16.972
688,771,752,763,721,746,741,740,12633,2025-04-18 16:54:16.976
648,726,711,722,680,705,701,705,12634,2025-04-18 16:54:16.980
338,424,418,432,401,433,431,430,12635,2025-04-18 16:54:16.984
166,262,264,283,257,292,286,300,12636,2025-04-18 16:54:16.988
420,507,501,513,480,509,508,507,12637,2025-04-18 16:54:16.992
693,777,758,770,723,748,747,744,12638,2025-04-18 16:54:16.996
644,717,709,714,669,700,700,688,12639,2025-04-18 16:54:17.000
330,414,411,425,396,427,426,424,12640,2025-04-18 16:54:17.004
173,274,269,295,266,301,292,315,12641,2025-04-18 16:54:17.008
435,519,519,532,499,522,526,520,12642,2025-04-18 16:54:17.012
706,784,764,778,732,757,754,754,12643,2025-04-18 16:54:17.016
639,714,702,710,672,694,696,682,12644,2025-04-18 16:54:17.020
321,405,401,415,386,417,412,421,12645,2025-04-18 16:54:17.024
178,278,277,298,270,308,296,313,12646,2025-04-18 16:54:17.028
445,532,531,544,510,535,538,532,12647,2025-04-18 16:54:17.032
717,792,776,779,740,763,765,747,12648,2025-04-18 16:54:17.036
628,705,693,707,664,692,686,690,12649,2025-04-18 16:54:17.040
309,395,392,405,377,411,410,404,12650,2025-04-18 16:54:17.044
182,283,279,301,275,312,301,324,12651,2025-04-18 16:54:17.048
456,545,541,556,519,552,543,554,12652,2025-04-18 16:54:17.052
720,795,777,786,742,767,762,762,12653,2025-04-18 16:54:17.056
621,698,685,696,656,682,679,676,12654,2025-04-18 16:54:17.060
300,384,381,402,371,403,398,404,12655,2025-04-18 16:54:17.064
189,286,287,305,280,314,309,321,12656,2025-04-18 16:54:17.068
470,559,553,568,531,563,553,567,12657,2025-04-18 16:54:17.073
723,801,780,790,745,772,764,766,12658,2025-04-18 16:54:17.077
613,692,676,687,648,675,669,674,12659,2025-04-18 16:54:17.081
287,373,371,387,357,392,388,388,12660,2025-04-18 16:54:17.085
195,290,291,309,285,319,312,326,12661,2025-04-18 16:54:17.089
480,565,562,576,537,573,564,574,12662,2025-04-18 16:54:17.093
727,805,783,793,749,776,771,760,12663,2025-04-18 16:54:17.097
603,681,668,678,637,668,662,662,12664,2025-04-18 16:54:17.101
282,368,365,383,353,387,376,397,12665,2025-04-18 16:54:17.105
199,294,293,314,286,324,313,335,12666,2025-04-18 16:54:17.109
490,577,570,586,549,579,571,578,12667,2025-04-18 16:54:17.113
733,811,792,798,754,781,775,773,12668,2025-04-18 16:54:17.117
591,671,660,671,631,660,652,657,12669,2025-04-18 16:54:17.121
271,361,356,376,342,382,370,389,12670,2025-04-18 16:54:17.125
203,296,298,317,292,324,321,326,12671,2025-04-18 16:54:17.129
499,585,581,592,558,586,586,577,12672,2025-04-18 16:54:17.133
739,813,799,802,761,781,785,771,12673,2025-04-18 16:54:17.137
581,663,648,660,619,651,643,646,12674,2025-04-18 16:54:17.141
264,348,348,368,336,372,361,383,12675,2025-04-18 16:54:17.145
206,302,301,320,292,328,321,338,12676,2025-04-18 16:54:17.149
508,595,589,602,566,596,589,590,12677,2025-04-18 16:54:17.153
742,818,801,804,762,787,786,770,12678,2025-04-18 16:54:17.157
571,651,643,649,612,640,636,631,12679,2025-04-18 16:54:17.161
256,342,342,362,332,368,358,378,12680,2025-04-18 16:54:17.165
216,309,313,329,302,338,332,340,12681,2025-04-18 16:54:17.169
520,610,598,614,576,604,597,607,12682,2025-04-18 16:54:17.173
743,820,799,809,762,789,782,781,12683,2025-04-18 16:54:17.177
564,644,633,646,606,636,630,633,12684,2025-04-18 16:54:17.181
251,341,340,356,327,363,355,363,12685,2025-04-18 16:54:17.185
217,314,310,332,303,340,329,355,12686,2025-04-18 16:54:17.189
530,619,610,621,585,613,607,616,12687,2025-04-18 16:54:17.193
748,820,804,807,767,789,791,771,12688,2025-04-18 16:54:17.197
556,637,628,638,603,630,631,619,12689,2025-04-18 16:54:17.201
250,336,336,352,323,359,354,360,12690,2025-04-18 16:54:17.205
220,319,318,337,308,343,337,345,12691,2025-04-18 16:54:17.209
539,629,619,630,594,620,620,614,12692,2025-04-18 16:54:17.213
746,820,802,806,763,788,790,769,12693,2025-04-18 16:54:17.218
549,630,621,634,596,623,617,624,12694,2025-04-18 16:54:17.222
245,332,331,349,320,354,347,363,12695,2025-04-18 16:54:17.226
227,324,320,340,311,349,340,353,12696,2025-04-18 16:54:17.230
551,638,631,641,603,631,631,620,12697,2025-04-18 16:54:17.234
744,822,802,809,763,794,785,783,12698,2025-04-18 16:54:17.238
541,620,613,621,588,613,613,602,12699,2025-04-18 16:54:17.242
235,325,324,342,315,349,342,360,12700,2025-04-18 16:54:17.246
234,328,328,343,320,350,350,352,12701,2025-04-18 16:54:17.250
557,648,635,648,609,636,633,629,12702,2025-04-18 16:54:17.254
743,816,798,806,763,786,784,772,12703,2025-04-18 16:54:17.258
529,609,603,612,579,605,606,596,12704,2025-04-18 16:54:17.262
232,320,318,340,309,343,340,343,12705,2025-04-18 16:54:17.266
244,339,339,356,328,363,358,359,12706,2025-04-18 16:54:17.270
566,656,644,654,619,644,642,631,12707,2025-04-18 16:54:17.274
739,811,796,801,758,781,784,761,12708,2025-04-18 16:54:17.278
520,600,590,605,567,597,591,593,12709,2025-04-18 16:54:17.282
224,315,313,335,305,341,334,343,12710,2025-04-18 16:54:17.286
251,346,345,363,332,368,359,376,12711,2025-04-18 16:54:17.290
580,665,657,662,627,653,653,642,12712,2025-04-18 16:54:17.294
732,812,791,800,752,780,775,773,12713,2025-04-18 16:54:17.298
509,587,583,593,560,587,587,578,12714,2025-04-18 16:54:17.302
219,309,310,328,301,336,329,343,12715,2025-04-18 16:54:17.306
257,352,346,370,337,373,365,381,12716,2025-04-18 16:54:17.310
591,675,665,672,635,662,665,652,12717,2025-04-18 16:54:17.314
730,804,788,792,752,775,776,755,12718,2025-04-18 16:54:17.318
498,576,569,586,549,580,574,582,12719,2025-04-18 16:54:17.322
214,307,303,325,296,333,321,343,12720,2025-04-18 16:54:17.326
266,361,357,378,347,382,372,392,12721,2025-04-18 16:54:17.330
600,688,677,687,645,670,667,672,12722,2025-04-18 16:54:17.334
726,804,784,791,747,774,768,763,12723,2025-04-18 16:54:17.338
487,564,561,570,540,565,567,558,12724,2025-04-18 16:54:17.342
212,303,302,322,292,329,323,329,12725,2025-04-18 16:54:17.346
275,369,368,381,357,389,385,384,12726,2025-04-18 16:54:17.350
604,695,682,692,654,679,675,671,12727,2025-04-18 16:54:17.354
719,796,778,785,742,768,764,755,12728,2025-04-18 16:54:17.359
475,555,550,564,528,559,552,556,12729,2025-04-18 16:54:17.363
209,299,298,318,291,327,317,338,12730,2025-04-18 16:54:17.367
289,378,379,394,364,398,393,395,12731,2025-04-18 16:54:17.371
622,710,694,706,663,691,684,688,12732,2025-04-18 16:54:17.375
718,792,774,781,738,764,763,756,12733,2025-04-18 16:54:17.379
468,543,543,557,523,552,546,553,12734,2025-04-18 16:54:17.383
205,292,294,311,287,320,314,322,12735,2025-04-18 16:54:17.387
295,392,385,403,370,406,397,415,12736,2025-04-18 16:54:17.391
631,715,704,708,669,695,696,681,12737,2025-04-18 16:54:17.395
713,790,772,779,736,763,759,752,12738,2025-04-18 16:54:17.399
458,537,533,548,513,544,535,551,12739,2025-04-18 16:54:17.403
198,290,288,307,281,315,310,322,12740,2025-04-18 16:54:17.407
307,401,395,414,381,418,407,423,12741,2025-04-18 16:54:17.411
637,728,710,719,680,702,704,690,12742,2025-04-18 16:54:17.415
709,785,770,775,731,759,754,755,12743,2025-04-18 16:54:17.419
447,526,525,538,503,528,531,523,12744,2025-04-18 16:54:17.423
190,286,284,305,276,313,307,315,12745,2025-04-18 16:54:17.427
321,411,408,421,393,423,420,421,12746,2025-04-18 16:54:17.431
654,735,724,730,694,716,716,703,12747,2025-04-18 16:54:17.435
708,782,765,776,729,754,754,743,12748,2025-04-18 16:54:17.439
439,517,516,530,497,523,520,526,12749,2025-04-18 16:54:17.443
188,278,281,299,272,307,301,317,12750,2025-04-18 16:54:17.447
331,422,418,432,401,433,429,429,12751,2025-04-18 16:54:17.451
659,741,728,735,697,721,719,715,12752,2025-04-18 16:54:17.455
704,780,761,774,728,754,749,751,12753,2025-04-18 16:54:17.459
431,509,500,514,487,512,514,509,12754,2025-04-18 16:54:17.463
177,273,272,292,264,303,292,315,12755,2025-04-18 16:54:17.467
338,433,423,440,406,442,431,447,12756,2025-04-18 16:54:17.471
662,746,731,743,698,726,722,717,12757,2025-04-18 16:54:17.475
702,775,760,767,729,749,752,734,12758,2025-04-18 16:54:17.479
423,501,495,507,476,503,502,494,12759,2025-04-18 16:54:17.483
169,263,266,286,261,295,289,302,12760,2025-04-18 16:54:17.487
349,443,437,451,419,452,446,449,12761,2025-04-18 16:54:17.491
666,749,737,742,705,725,728,714,12762,2025-04-18 16:54:17.495
698,771,757,764,723,746,750,731,12763,2025-04-18 16:54:17.499
410,493,483,497,462,496,487,500,12764,2025-04-18 16:54:17.504
162,257,259,278,255,291,283,299,12765,2025-04-18 16:54:17.508
353,448,437,458,423,455,447,461,12766,2025-04-18 16:54:17.512
670,754,739,745,706,729,730,717,12767,2025-04-18 16:54:17.516
690,766,752,757,718,742,742,727,12768,2025-04-18 16:54:17.520
399,481,472,488,453,487,477,491,12769,2025-04-18 16:54:17.524
159,256,254,278,251,289,279,299,12770,2025-04-18 16:54:17.528
365,459,451,467,431,466,457,471,12771,2025-04-18 16:54:17.532
678,758,745,753,710,734,732,731,12772,2025-04-18 16:54:17.536
687,760,747,753,716,737,738,724,12773,2025-04-18 16:54:17.540
390,471,464,478,446,479,470,483,12774,2025-04-18 16:54:17.544
159,255,257,275,251,286,283,288,12775,2025-04-18 16:54:17.548
375,467,459,475,440,473,466,475,12776,2025-04-18 16:54:17.552
678,762,745,755,713,738,735,732,12777,2025-04-18 16:54:17.556
682,755,741,747,710,732,734,721,12778,2025-04-18 16:54:17.560
381,467,457,472,440,470,464,467,12779,2025-04-18 16:54:17.564
158,259,254,279,252,290,277,301,12780,2025-04-18 16:54:17.568
385,474,468,483,448,478,474,482,12781,2025-04-18 16:54:17.572
683,763,750,756,717,740,741,724,12782,2025-04-18 16:54:17.576
671,750,734,744,701,729,722,724,12783,2025-04-18 16:54:17.580
367,454,444,462,428,461,452,465,12784,2025-04-18 16:54:17.584
158,258,257,276,251,289,281,294,12785,2025-04-18 16:54:17.588
394,484,476,489,458,487,487,479,12786,2025-04-18 16:54:17.592
687,771,751,765,722,746,741,742,12787,2025-04-18 16:54:17.596
669,745,729,739,696,724,720,720,12788,2025-04-18 16:54:17.600
356,442,433,451,415,452,440,457,12789,2025-04-18 16:54:17.604
159,259,256,279,251,291,277,303,12790,2025-04-18 16:54:17.608
404,491,486,497,466,494,495,488,12791,2025-04-18 16:54:17.612
691,771,759,763,724,746,749,733,12792,2025-04-18 16:54:17.616
658,735,720,728,686,716,708,710,12793,2025-04-18 16:54:17.620
349,436,426,445,413,444,436,453,12794,2025-04-18 16:54:17.624
162,262,260,283,256,292,283,299,12795,2025-04-18 16:54:17.628
418,503,499,509,480,505,506,499,12796,2025-04-18 16:54:17.632
693,773,758,770,723,751,746,747,12797,2025-04-18 16:54:17.636
652,727,715,723,683,709,705,699,12798,2025-04-18 16:54:17.641
340,420,417,430,402,435,430,430,12799,2025-04-18 16:54:17.644
167,264,267,285,260,295,287,306,12800,2025-04-18 16:54:17.649
