-21476.39,-19692.57,-9801.523,-12349.82,-39146.62,-19323.55,-19682.81,-19284.76,1452,1.864
-21424.1,-19643.46,-9678.32,-12255.67,-39045.86,-19275.04,-19633.65,-19237.01,1453,2.533
-21375.97,-19597.81,-9559.16,-12166.65,-38948.34,-19229.45,-19587.28,-19192.9,1454,3.126
-21328.63,-19553.99,-9442.134,-12080.96,-38852.76,-19185.41,-19542.26,-19150.95,1455,0.033
-21278.8,-19508.8,-9323.635,-11994.41,-38757.02,-19140.09,-19496.13,-19107.33,1456,2.637
-21227.41,-19462.11,-9203.354,-11905.15,-38660.29,-19094.21,-19449.37,-19061.55,1457,0.066
-21177.1,-19415.91,-9084.657,-11815.43,-38563.54,-19051.03,-19404.3,-19016.83,1458,2.088
-21128.45,-19370.48,-8968.636,-11727.94,-38468.24,-19011.19,-19361.47,-18974.25,1459,3.269
-21079.08,-19323.08,-8852.0,-11640.87,-38372.78,-18971.53,-19318.11,-18931.15,1460,10.67
-21028.65,-19274.19,-8733.76,-11552.05,-38275.18,-18929.73,-19272.57,-18886.85,1461,0.038
-20978.89,-19226.51,-8615.812,-11462.43,-38177.03,-18885.99,-19226.42,-18842.53,1462,2.558
-20927.42,-19177.1,-8496.519,-11371.3,-38078.47,-18839.45,-19179.46,-18796.46,1463,0.045
-20874.67,-19125.57,-8376.51,-11280.08,-37980.06,-18792.02,-19132.33,-18749.75,1464,6.671
-20825.79,-19077.52,-8260.08,-11193.02,-37884.34,-18747.91,-19087.85,-18706.59,1465,8.566
-20779.16,-19032.61,-8145.718,-11108.63,-37789.42,-18705.42,-19044.63,-18665.28,1466,0.055
-20730.95,-18986.36,-8030.657,-11023.83,-37693.32,-18661.64,-19000.59,-18622.59,1467,2.323
-20682.3,-18939.68,-7916.204,-10938.85,-37597.79,-18617.02,-18956.6,-18578.78,1468,0.044
-20633.32,-18894.58,-7802.545,-10852.88,-37503.17,-18571.77,-18912.61,-18534.44,1469,37.75
-20584.16,-18850.6,-7688.901,-10765.68,-37408.95,-18527.45,-18868.36,-18490.49,1470,5.575
-20537.5,-18806.63,-7576.16,-10679.89,-37316.43,-18487.0,-18825.35,-18448.2,1471,0.04
-20492.12,-18761.39,-7463.891,-10595.53,-37224.86,-18448.64,-18782.96,-18406.28,1472,2.113
-20444.66,-18715.21,-7349.967,-10509.95,-37131.36,-18407.64,-18738.85,-18362.28,1473,2.289
-20396.29,-18669.35,-7235.036,-10425.09,-37035.88,-18363.42,-18693.83,-18317.98,1474,2.429
-20348.6,-18623.09,-7120.701,-10342.56,-36939.71,-18317.79,-18648.36,-18274.68,1475,2.531
-20300.91,-18575.83,-7007.017,-10259.74,-36843.86,-18271.73,-18602.05,-18230.42,1476,2.474
-20253.36,-18528.25,-6893.885,-10175.69,-36748.93,-18225.78,-18555.86,-18185.49,1477,2.531
-20204.44,-18479.1,-6779.112,-10089.32,-36652.16,-18178.49,-18507.49,-18139.49,1478,2.86
-20153.21,-18428.74,-6661.396,-10000.13,-36552.1,-18129.55,-18455.99,-18091.64,1479,2.236
-20100.81,-18379.54,-6543.042,-9911.268,-36451.48,-18080.84,-18405.32,-18044.05,1480,2.302
-20047.92,-18331.28,-6425.355,-9824.338,-36351.13,-18032.84,-18356.42,-17997.73,1481,3.151
-19996.33,-18282.57,-6308.057,-9738.663,-36250.62,-17985.6,-18307.77,-17952.52,1482,0.044
-19947.89,-18234.13,-6193.043,-9654.906,-36151.79,-17940.52,-18260.69,-17909.5,1483,1.817
-19902.01,-18188.26,-6082.891,-9573.524,-36055.84,-17898.47,-18216.8,-17868.68,1484,2.689
-19858.08,-18145.91,-5978.309,-9494.926,-35963.62,-17860.11,-18177.42,-17830.09,1485,3.08
-19818.22,-18108.59,-5879.536,-9421.771,-35878.03,-17827.4,-18144.25,-17796.14,1486,0.039
-19779.36,-18074.27,-5781.416,-9350.52,-35795.66,-17795.69,-18111.86,-17763.03,1487,4.224
-19734.64,-18036.41,-5676.541,-9272.763,-35707.96,-17757.13,-18072.46,-17723.77,1488,4.35
-19685.63,-17993.8,-5566.579,-9189.103,-35614.75,-17714.05,-18027.73,-17680.61,1489,0.045
-19636.09,-17947.87,-5456.649,-9104.698,-35520.92,-17671.02,-17982.76,-17637.47,1490,6.819
-19585.21,-17898.17,-5346.718,-9020.745,-35427.02,-17626.24,-17938.3,-17593.55,1491,10.617
-19534.27,-17847.37,-5235.958,-8938.185,-35331.7,-17579.41,-17893.96,-17549.25,1492,0.047
-19486.43,-17798.87,-5125.785,-8858.52,-35235.44,-17533.42,-17849.87,-17505.64,1493,2.497
-19438.34,-17749.75,-5014.294,-8778.075,-35136.98,-17486.84,-17803.2,-17459.02,1494,0.043
-19386.64,-17698.02,-4899.73,-8693.391,-35035.56,-17438.7,-17752.21,-17408.33,1495,9.273
-19336.58,-17650.19,-4786.517,-8608.37,-34935.44,-17392.83,-17701.57,-17359.78,1496,3.137
-19289.61,-17607.85,-4677.023,-8526.332,-34839.53,-17350.38,-17655.11,-17316.14,1497,0.062
-19241.17,-17564.18,-4568.58,-8445.143,-34746.08,-17309.05,-17611.27,-17274.63,1498,3.007
-19192.09,-17518.78,-4460.609,-8362.863,-34653.22,-17267.38,-17567.85,-17232.83,1499,15.717
-19143.94,-17474.28,-4354.258,-8280.827,-34560.38,-17224.77,-17524.58,-17190.2,1500,0.042
-19094.2,-17426.88,-4247.647,-8199.128,-34466.07,-17180.43,-17480.13,-17147.06,1501,1.738
-19044.68,-17377.05,-4140.5,-8118.129,-34371.08,-17135.94,-17434.79,-17105.48,1502,5.274
-18999.21,-17330.8,-4035.989,-8040.972,-34278.68,-17093.7,-17391.99,-17066.49,1503,2.226
-18954.99,-17287.84,-3933.233,-7966.193,-34187.76,-17052.24,-17350.79,-17026.74,1504,3.786
-18908.89,-17245.49,-3829.79,-7889.683,-34095.65,-17010.31,-17308.31,-16985.4,1505,25.602
-18861.76,-17204.0,-3727.303,-7812.024,-34003.14,-16969.3,-17265.74,-16944.45,1506,0.041
-18814.12,-17162.84,-3626.425,-7734.32,-33910.62,-16928.6,-17223.44,-16902.64,1507,26.872
-18765.79,-17119.15,-3524.234,-7655.408,-33817.3,-16886.21,-17179.77,-16859.05,1508,18.737
-18717.19,-17071.47,-3419.636,-7575.736,-33723.69,-16842.13,-17134.78,-16815.07,1509,2.461
-18669.9,-17023.68,-3315.295,-7498.027,-33630.74,-16798.19,-17089.96,-16772.56,1510,2.495
-18624.74,-16979.51,-3213.096,-7423.673,-33539.34,-16755.72,-17046.88,-16732.47,1511,2.493
-18578.99,-16936.15,-3111.051,-7349.57,-33448.03,-16713.52,-17004.53,-16692.93,1512,2.526
-18531.69,-16892.52,-3008.526,-7273.248,-33355.56,-16670.99,-16961.31,-16652.23,1513,2.445
-18486.34,-16852.28,-2908.864,-7197.744,-33265.18,-16630.49,-16919.88,-16611.89,1514,2.554
-18442.17,-16812.36,-2810.721,-7123.562,-33176.65,-16591.14,-16880.51,-16571.28,1515,3.213
-18395.43,-16767.27,-2709.304,-7047.011,-33084.83,-16549.36,-16838.7,-16527.37,1516,0.047
-18347.74,-16720.81,-2606.735,-6969.144,-32990.21,-16506.68,-16794.63,-16482.06,1517,2.412
-18300.83,-16677.82,-2506.675,-6892.665,-32896.72,-16465.39,-16751.52,-16438.99,1518,0.037
-18252.18,-16635.42,-2406.818,-6815.921,-32804.27,-16423.26,-16709.09,-16397.63,1519,0.014
-18201.51,-16590.33,-2304.562,-6737.244,-32710.86,-16378.62,-16665.4,-16355.3,1520,2.272
-18150.64,-16542.81,-2200.422,-6657.653,-32615.77,-16332.66,-16619.2,-16310.35,1521,0.035
-18100.09,-16494.33,-2096.42,-6578.757,-32519.81,-16287.08,-16571.91,-16264.06,1522,0.015
-18051.24,-16448.84,-1995.92,-6502.516,-32426.04,-16244.31,-16528.31,-16220.47,1523,4.927
-18005.75,-16408.52,-1901.588,-6431.192,-32338.12,-16206.77,-16491.65,-16182.66,1524,0.045
-17962.8,-16370.16,-1810.823,-6362.684,-32254.43,-16171.98,-16458.09,-16147.91,1525,2.554
-17919.01,-16329.29,-1716.519,-6290.151,-32168.12,-16133.04,-16419.41,-16109.61,1526,0.043
-17872.46,-16284.2,-1616.302,-6211.397,-32076.63,-16088.08,-16373.49,-16065.79,1527,1.739
-17825.6,-16236.7,-1515.015,-6131.363,-31983.75,-16042.28,-16325.63,-16020.74,1528,2.532
-17779.09,-16188.4,-1415.416,-6054.247,-31891.61,-15998.47,-16279.53,-15977.6,1529,3.069
-17731.11,-16141.09,-1316.34,-5979.77,-31799.6,-15954.92,-16234.63,-15935.22,1530,0.04
-17682.53,-16096.75,-1218.159,-5906.086,-31708.13,-15911.49,-16190.45,-15892.49,1531,1.836
-17635.02,-16054.31,-1121.701,-5833.241,-31618.07,-15870.14,-16147.27,-15850.04,1532,3.118
-17589.15,-16012.93,-1026.345,-5762.36,-31529.19,-15830.58,-16104.59,-15808.03,1533,0.035
-17544.9,-15972.22,-932.082,-5693.245,-31441.57,-15791.42,-16062.74,-15766.8,1534,9.387
-17500.17,-15929.4,-837.274,-5622.938,-31353.45,-15750.64,-16020.49,-15724.83,1535,3.202
-17452.32,-15882.63,-739.09,-5548.458,-31261.39,-15705.69,-15974.67,-15679.65,1536,0.054
-17404.23,-15835.38,-641.158,-5473.447,-31168.43,-15660.35,-15928.59,-15634.92,1537,5.485
-17361.41,-15792.5,-548.254,-5403.325,-31079.7,-15620.07,-15887.36,-15594.56,1538,10.672
-17323.14,-15752.8,-457.253,-5335.783,-30992.36,-15581.57,-15846.92,-15555.06,1539,0.041
-17284.05,-15711.24,-364.587,-5266.113,-30902.59,-15539.79,-15802.19,-15513.02,1540,2.383
-17241.39,-15666.26,-271.739,-5194.877,-30812.36,-15496.27,-15756.3,-15469.88,1541,0.044
-17196.07,-15620.1,-179.531,-5124.146,-30723.53,-15453.42,-15712.65,-15427.22,1542,5.64
-17151.98,-15576.73,-88.351,-5055.003,-30636.57,-15412.63,-15671.29,-15386.47,1543,6.829
-17110.65,-15537.67,0.837,-4987.708,-30551.19,-15374.65,-15631.47,-15347.92,1544,0.044
-17067.56,-15498.16,90.027,-4919.975,-30464.36,-15336.55,-15590.36,-15308.11,1545,9.348
-17021.85,-15455.82,180.455,-4850.526,-30375.49,-15296.45,-15547.29,-15265.97,1546,4.366
-16976.4,-15413.28,270.841,-4780.257,-30286.89,-15254.83,-15503.89,-15222.86,1547,0.037
-16928.47,-15368.34,363.287,-4707.911,-30196.88,-15210.36,-15458.18,-15177.26,1548,0.015
-16877.68,-15320.43,459.513,-4633.173,-30104.25,-15164.1,-15409.62,-15130.47,1549,9.321
-16831.86,-15278.72,552.944,-4561.707,-30015.21,-15122.36,-15365.03,-15088.63,1550,3.086
-16790.98,-15243.25,640.266,-4495.93,-29932.04,-15086.05,-15326.85,-15051.28,1551,0.04
-16748.38,-15204.98,726.712,-4431.71,-29849.52,-15049.33,-15289.43,-15013.15,1552,3.023
-16703.94,-15164.66,815.106,-4366.208,-29765.04,-15009.51,-15249.35,-14973.13,1553,12.552
-16657.58,-15123.98,905.562,-4297.6,-29678.02,-14967.37,-15206.03,-14930.76,1554,3.1
-16607.92,-15079.22,997.234,-4226.672,-29589.27,-14925.18,-15161.26,-14886.89,1555,0.047
-16558.12,-15031.81,1088.311,-4156.525,-29501.42,-14884.7,-15117.9,-14843.71,1556,1.863
-16513.6,-14988.78,1176.926,-4088.51,-29415.75,-14846.1,-15076.57,-14802.48,1557,7.519
-16474.55,-14952.02,1262.108,-4022.751,-29331.85,-14809.07,-15036.39,-14764.52,1558,8.086
-16435.08,-14915.39,1346.448,-3957.546,-29247.74,-14771.48,-14995.86,-14728.25,1559,0.042
-16392.38,-14874.99,1432.62,-3891.356,-29162.21,-14731.93,-14954.86,-14691.21,1560,2.802
-16349.24,-14833.94,1519.424,-3825.423,-29076.85,-14692.29,-14914.67,-14654.13,1561,0.067
-16306.89,-14794.11,1605.873,-3760.266,-28992.41,-14653.62,-14874.47,-14617.29,1562,11.453
-16262.91,-14752.61,1693.077,-3694.193,-28907.34,-14614.13,-14831.95,-14579.15,1563,4.353
-16215.77,-14707.39,1781.247,-3626.559,-28819.91,-14572.48,-14786.83,-14538.52,1564,0.042
-16167.43,-14659.96,1869.576,-3558.287,-28729.73,-14529.4,-14740.54,-14495.73,1565,14.93
-16121.73,-14614.95,1955.859,-3490.9,-28640.01,-14487.15,-14695.93,-14453.85,1566,0.043
-16079.88,-14574.99,2038.262,-3425.532,-28554.21,-14447.72,-14655.28,-14414.95,1567,1.842
-16038.24,-14535.63,2119.584,-3360.809,-28470.63,-14409.5,-14616.44,-14376.83,1568,3.799
-15993.79,-14493.1,2203.733,-3294.234,-28386.47,-14369.97,-14576.12,-14336.94,1569,15.091
-15948.92,-14450.49,2290.703,-3226.64,-28300.93,-14329.67,-14534.28,-14295.94,1570,3.013
-15906.38,-14411.04,2377.905,-3161.193,-28213.94,-14289.92,-14492.71,-14256.46,1571,0.043
-15864.58,-14373.74,2463.394,-3097.797,-28126.79,-14251.13,-14452.66,-14218.71,1572,2.337
-15820.62,-14334.33,2547.886,-3034.011,-28040.39,-14212.7,-14413.96,-14180.42,1573,0.034
-15773.59,-14290.55,2633.751,-2968.091,-27953.26,-14171.91,-14374.7,-14140.31,1574,2.49
-15724.25,-14244.2,2721.741,-2899.15,-27864.67,-14126.96,-14333.11,-14098.43,1575,0.035
-15676.04,-14198.59,2809.526,-2829.402,-27776.32,-14080.89,-14289.79,-14056.24,1576,7.585
-15632.64,-14157.35,2894.913,-2762.235,-27689.01,-14037.77,-14246.52,-14015.07,1577,0.042
-15592.62,-14120.11,2976.869,-2698.971,-27603.37,-13998.91,-14205.48,-13975.46,1578,1.777
-15551.7,-14081.48,3056.12,-2638.359,-27520.03,-13962.59,-14166.95,-13937.31,1579,10.618
-15509.87,-14040.07,3135.226,-2577.344,-27436.78,-13925.88,-14128.61,-13899.56,1580,0.045
-15469.22,-13999.91,3214.213,-2515.455,-27353.19,-13888.83,-14090.17,-13862.25,1581,4.32
-15426.54,-13960.16,3292.989,-2453.724,-27270.92,-13851.47,-14052.07,-13825.62,1582,2.464
-15379.96,-13917.79,3374.178,-2389.961,-27187.65,-13811.02,-14012.48,-13786.89,1583,6.699
-15334.16,-13874.28,3458.279,-2323.333,-27100.69,-13767.25,-13970.69,-13745.08,1584,6.684
-15291.66,-13831.76,3542.375,-2257.605,-27012.59,-13723.93,-13929.13,-13704.22,1585,0.044
-15250.03,-13789.42,3624.702,-2194.164,-26925.92,-13683.64,-13888.73,-13665.83,1586,7.163
-15208.57,-13746.2,3705.201,-2132.317,-26840.79,-13646.56,-13849.57,-13628.88,1587,0.036
-15168.89,-13704.58,3783.56,-2073.66,-26758.44,-13611.99,-13813.01,-13593.58,1588,7.434
-15129.79,-13667.0,3860.649,-2016.831,-26678.44,-13577.57,-13777.15,-13558.19,1589,0.044
-15089.85,-13632.33,3937.127,-1958.368,-26598.35,-13541.5,-13739.5,-13521.53,1590,1.835
-15047.99,-13595.92,4013.705,-1897.965,-26516.32,-13503.31,-13700.62,-13483.9,1591,15.183
-15002.69,-13553.82,4092.555,-1835.444,-26431.26,-13462.63,-13660.0,-13443.96,1592,2.935
-14957.68,-13510.3,4171.033,-1773.321,-26347.05,-13423.28,-13619.53,-13405.03,1593,0.04
-14916.69,-13471.13,4245.571,-1715.283,-26267.65,-13388.75,-13582.64,-13371.19,1594,1.802
-14874.76,-13433.57,4320.81,-1656.793,-26188.15,-13354.14,-13545.09,-13336.72,1595,7.488
-14827.46,-13393.34,4400.998,-1592.82,-26103.34,-13314.86,-13502.72,-13296.5,1596,25.647
-14779.22,-13352.37,4482.968,-1526.216,-26015.82,-13273.39,-13459.53,-13254.12,1597,0.044
-14734.78,-13312.3,4563.23,-1461.516,-25929.88,-13233.42,-13419.14,-13213.29,1598,24.761
-14694.36,-13273.41,4640.611,-1401.275,-25847.32,-13196.35,-13381.47,-13175.28,1599,24.582
-14655.29,-13236.62,4715.542,-1344.127,-25767.83,-13161.47,-13345.21,-13140.15,1600,24.989
-14613.98,-13199.1,4791.35,-1285.395,-25688.85,-13126.6,-13308.23,-13105.9,1601,4.955
-14569.63,-13157.88,4870.924,-1223.134,-25606.75,-13088.59,-13268.57,-13069.61,1602,2.509
-14523.0,-13114.16,4952.864,-1159.01,-25520.57,-13046.34,-13225.95,-13029.26,1603,3.089
-14476.65,-13072.13,5032.268,-1096.155,-25434.81,-13003.92,-13183.8,-12986.54,1604,0.041
-14434.15,-13034.87,5106.617,-1036.889,-25354.01,-12964.94,-13145.31,-12945.77,1605,2.416
-14396.19,-13001.98,5177.729,-980.902,-25277.46,-12928.41,-13109.31,-12909.43,1606,0.043
-14357.95,-12968.17,5249.913,-924.625,-25200.94,-12891.33,-13072.67,-12875.12,1607,3.115
-14314.46,-12927.72,5326.964,-864.49,-25120.38,-12851.46,-13033.02,-12838.63,1608,0.045
-14269.38,-12884.04,5406.315,-803.269,-25037.32,-12810.85,-12991.41,-12800.17,1609,0.018
-14228.71,-12843.53,5482.321,-746.045,-24956.54,-12773.31,-12952.1,-12762.73,1610,3.112
-14193.38,-12808.0,5552.635,-693.148,-24879.66,-12739.57,-12918.17,-12728.2,1611,0.046
-14158.34,-12773.7,5620.65,-639.776,-24803.59,-12705.91,-12885.83,-12694.67,1612,3.013
-14117.52,-12734.41,5691.972,-581.472,-24724.0,-12667.95,-12848.41,-12657.73,1613,0.038
-14073.0,-12691.76,5765.706,-521.25,-24642.25,-12627.93,-12807.42,-12618.32,1614,0.019
-14029.67,-12650.82,5838.325,-464.089,-24562.3,-12590.25,-12767.99,-12580.08,1615,2.697
-13987.72,-12611.61,5909.583,-409.959,-24485.2,-12554.88,-12730.99,-12543.34,1616,2.297
-13946.18,-12572.88,5980.73,-356.021,-24408.88,-12519.88,-12694.97,-12505.88,1617,2.468
-13904.17,-12534.98,6053.647,-298.954,-24329.14,-12483.11,-12657.56,-12465.83,1618,2.468
-13860.97,-12497.57,6128.1,-238.722,-24244.98,-12444.05,-12617.61,-12425.04,1619,2.51
-13817.77,-12459.25,6201.489,-179.117,-24160.91,-12405.49,-12577.32,-12386.41,1620,2.521
-13776.38,-12420.22,6272.971,-122.036,-24080.77,-12369.02,-12538.9,-12349.54,1621,2.59
-13735.7,-12380.32,6343.868,-66.095,-24002.41,-12332.18,-12501.11,-12312.88,1622,2.439
-13694.78,-12339.73,6414.637,-10.079,-23922.63,-12293.73,-12462.75,-12276.4,1623,2.415
-13656.7,-12301.87,6484.49,44.94,-23842.68,-12255.78,-12425.22,-12240.8,1624,2.518
-13620.97,-12266.56,6554.046,97.972,-23763.74,-12219.14,-12389.01,-12205.57,1625,5.021
-13580.96,-12228.68,6625.422,151.771,-23683.64,-12181.68,-12351.33,-12168.29,1626,3.17
-13536.49,-12188.99,6696.743,207.869,-23603.2,-12143.69,-12312.06,-12128.89,1627,0.078
-13494.4,-12153.19,6764.045,263.636,-23526.23,-12108.64,-12275.26,-12091.14,1628,1.908
-13455.19,-12120.42,6829.372,318.7,-23451.14,-12076.38,-12241.13,-12056.19,1629,2.312
-13412.64,-12084.0,6898.745,375.928,-23372.13,-12042.38,-12205.01,-12020.59,1630,3.654
-13364.92,-12041.38,6973.763,435.39,-23288.46,-12004.82,-12165.65,-11982.48,1631,0.039
-13318.12,-11998.39,7048.574,492.351,-23206.52,-11967.77,-12127.47,-11945.37,1632,0.015
-13276.34,-11959.2,7118.67,545.189,-23129.1,-11933.11,-12091.72,-11910.7,1633,2.517
-13236.69,-11920.03,7186.841,598.377,-23051.15,-11897.7,-12054.56,-11875.03,1634,3.16
-13198.0,-11879.71,7255.0,653.183,-22971.22,-11861.47,-12015.53,-11838.23,1635,0.045
-13161.92,-11841.43,7321.679,707.175,-22893.02,-11825.87,-11977.16,-11802.41,1636,1.982
-13127.21,-11805.54,7386.661,759.448,-22817.83,-11790.58,-11940.79,-11768.03,1637,3.137
-13092.92,-11772.69,7449.165,808.819,-22745.99,-11756.97,-11908.11,-11736.36,1638,0.05
-13056.65,-11741.44,7510.559,857.272,-22676.3,-11723.69,-11877.19,-11704.92,1639,1.677
-13014.31,-11706.58,7575.659,909.734,-22604.01,-11686.23,-11842.04,-11668.82,1640,2.43
-12968.76,-11668.21,7644.458,965.093,-22526.78,-11645.64,-11802.08,-11629.24,1641,2.592
-12924.96,-11628.78,7713.726,1019.415,-22446.64,-11606.15,-11761.33,-11589.9,1642,7.022
-12883.07,-11588.04,7782.705,1072.653,-22366.35,-11569.03,-11721.84,-11552.0,1643,0.044
-12841.68,-11546.17,7850.821,1126.626,-22287.23,-11533.22,-11683.78,-11515.42,1644,9.61
-12801.08,-11504.97,7917.037,1181.779,-22209.29,-11497.68,-11647.21,-11479.54,1645,0.04
-12762.35,-11466.89,7981.17,1236.564,-22132.66,-11462.94,-11612.6,-11444.44,1646,2.416
-12723.99,-11432.08,8043.269,1289.19,-22058.29,-11430.03,-11580.11,-11411.07,1647,0.03
-12683.01,-11396.69,8105.211,1340.428,-21984.78,-11397.57,-11547.76,-11378.63,1648,6.968
-12642.19,-11361.24,8167.822,1391.46,-21910.95,-11364.73,-11514.86,-11346.53,1649,12.138
-12605.29,-11329.08,8228.865,1441.547,-21838.57,-11332.58,-11482.73,-11315.09,1650,0.052
-12568.56,-11296.13,8289.151,1491.349,-21765.94,-11299.1,-11449.0,-11281.96,1651,7.117
-12530.13,-11260.55,8350.432,1541.449,-21690.89,-11263.42,-11412.56,-11246.6,1652,0.042
-12490.88,-11224.5,8412.99,1591.607,-21614.49,-11227.78,-11375.63,-11210.66,1653,6.628
-12451.36,-11188.79,8476.362,1641.365,-21538.89,-11193.54,-11339.74,-11176.01,1654,0.045
-12413.36,-11154.23,8539.378,1690.889,-21465.03,-11160.01,-11305.57,-11143.29,1655,2.015
-12375.71,-11119.78,8602.49,1741.637,-21390.6,-11124.97,-11271.6,-11109.75,1656,0.042
-12336.35,-11084.3,8666.541,1793.414,-21314.27,-11087.76,-11235.8,-11073.95,1657,12.338
-12295.59,-11047.68,8731.691,1845.667,-21237.44,-11049.04,-11198.21,-11037.41,1658,3.87
-12255.12,-11010.42,8795.734,1896.649,-21162.66,-11010.99,-11161.57,-11002.6,1659,0.046
-12214.87,-10972.5,8856.7,1945.343,-21089.71,-10975.27,-11126.9,-10969.15,1660,7.773
-12173.73,-10933.59,8917.782,1995.058,-21014.61,-10939.43,-11090.46,-10933.14,1661,0.038
-12131.39,-10892.91,8982.632,2047.735,-20935.28,-10899.93,-11049.77,-10893.04,1662,1.806
-12088.56,-10849.88,9049.368,2100.933,-20853.62,-10857.69,-11007.3,-10851.72,1663,5.959
-12047.42,-10807.25,9114.529,2152.416,-20772.45,-10816.81,-10966.58,-10812.13,1664,8.061
-12010.13,-10769.29,9176.511,2200.52,-20695.26,-10780.04,-10930.38,-10776.31,1665,0.047
-11975.5,-10735.79,9234.801,2244.387,-20624.06,-10748.39,-10899.11,-10744.83,1666,7.501
-11940.06,-10703.19,9291.147,2286.739,-20555.54,-10719.7,-10869.16,-10714.8,1667,0.05
-11904.89,-10672.58,9345.696,2328.331,-20488.17,-10691.7,-10839.73,-10685.35,1668,2.092
-11871.23,-10644.6,9397.213,2367.754,-20423.35,-10664.5,-10813.13,-10657.58,1669,10.999
-11835.12,-10614.44,9449.58,2408.717,-20356.84,-10635.83,-10785.77,-10628.43,1670,4.498
-11795.42,-10580.49,9506.093,2454.037,-20285.59,-10604.15,-10753.84,-10596.48,1671,0.058
-11755.85,-10545.65,9563.848,2500.339,-20214.54,-10572.67,-10720.9,-10565.47,1672,9.76
-11717.71,-10510.5,9621.745,2546.951,-20144.98,-10541.65,-10688.52,-10534.58,1673,0.044
-11678.18,-10472.36,9682.435,2596.293,-20071.32,-10507.08,-10653.02,-10498.89,1674,2.429
-11636.33,-10431.83,9744.599,2645.961,-19993.47,-10469.51,-10615.18,-10459.85,1675,0.047
-11594.43,-10391.88,9805.611,2693.419,-19916.08,-10432.63,-10578.5,-10422.45,1676,2.063
-11554.71,-10353.58,9866.569,2741.147,-19839.27,-10396.62,-10541.76,-10386.97,1677,11.07
-11518.63,-10318.3,9926.133,2789.22,-19763.66,-10362.07,-10504.96,-10352.73,1678,4.342
-11483.35,-10283.46,9982.686,2835.727,-19690.69,-10329.37,-10470.35,-10319.56,1679,0.04
-11447.75,-10247.48,10037.34,2880.459,-19619.35,-10297.1,-10438.09,-10286.86,1680,5.629
-11414.79,-10214.1,10089.9,2923.458,-19549.83,-10265.19,-10407.52,-10255.46,1681,4.235
-11381.44,-10180.63,10142.82,2967.935,-19479.51,-10231.6,-10374.89,-10223.05,1682,0.038
-11343.5,-10142.59,10199.6,3015.908,-19405.24,-10194.89,-10337.31,-10187.24,1683,9.423
-11304.08,-10104.38,10258.21,3064.109,-19330.38,-10157.74,-10298.32,-10150.5,1684,11.987
-11266.98,-10070.5,10314.28,3109.039,-19259.46,-10122.94,-10262.44,-10115.31,1685,0.049
-11229.69,-10036.47,10368.54,3151.769,-19190.9,-10089.83,-10228.8,-10081.33,1686,0.041
-11190.61,-9999.854,10423.51,3195.385,-19121.16,-10056.67,-10194.53,-10047.51,1687,2.307
-11151.35,-9964.276,10478.72,3240.613,-19049.73,-10022.86,-10158.94,-10012.96,1688,0.042
-11110.87,-9928.477,10535.35,3288.254,-18975.84,-9986.698,-10120.83,-9975.989,1689,29.405
-11070.12,-9890.669,10593.77,3337.905,-18899.87,-9948.099,-10081.03,-9937.738,1690,24.906
-11032.24,-9853.656,10650.27,3385.55,-18825.11,-9910.406,-10043.87,-9902.27,1691,13.888
-10996.12,-9818.789,10703.12,3428.488,-18753.15,-9875.895,-10010.72,-9870.72,1692,2.926
-10958.8,-9784.479,10755.29,3469.368,-18681.56,-9842.973,-9978.118,-9839.841,1693,0.043
-10919.21,-9748.289,10809.42,3511.89,-18608.19,-9809.904,-9943.54,-9807.033,1694,2.113
-10879.23,-9710.894,10864.3,3555.874,-18534.25,-9777.375,-9908.398,-9774.182,1695,2.286
-10842.49,-9677.012,10917.24,3599.263,-18461.72,-9746.352,-9875.228,-9743.652,1696,2.502
-10809.33,-9647.337,10968.28,3641.512,-18390.22,-9716.136,-9844.323,-9714.783,1697,2.517
-10776.93,-9617.707,11019.28,3682.507,-18319.04,-9685.474,-9814.607,-9686.539,1698,2.406
-10743.96,-9586.271,11069.96,3721.662,-18249.54,-9655.183,-9785.852,-9658.921,1699,2.556
-10709.61,-9552.815,11120.18,3761.198,-18180.92,-9625.385,-9756.694,-9630.128,1700,2.824
-10673.42,-9518.159,11170.82,3803.363,-18111.21,-9594.359,-9725.559,-9598.393,1701,4.609
-10637.37,-9483.889,11220.88,3845.972,-18041.44,-9562.58,-9693.564,-9565.511,1702,2.621
-10603.66,-9450.396,11269.63,3886.883,-17972.49,-9531.425,-9661.894,-9533.594,1703,2.394
-10572.39,-9418.963,11318.38,3927.65,-17904.06,-9499.972,-9629.207,-9502.104,1704,2.689
-10540.35,-9387.422,11369.59,3971.075,-17835.13,-9466.305,-9592.995,-9468.059,1705,4.882
-10503.89,-9351.063,11423.95,4016.883,-17764.37,-9430.172,-9553.94,-9429.747,1706,2.649
-10464.86,-9313.054,11477.55,4061.484,-17693.6,-9393.982,-9516.81,-9390.771,1707,2.268
-10428.03,-9280.062,11527.38,4102.844,-17625.51,-9360.199,-9483.612,-9355.753,1708,3.827
-10393.56,-9250.838,11576.46,4143.394,-17558.22,-9327.924,-9450.748,-9323.94,1709,0.035
-10358.0,-9219.728,11627.84,4186.1,-17488.64,-9295.388,-9415.503,-9292.482,1710,0.014
-10321.04,-9186.374,11679.64,4229.69,-17417.99,-9263.18,-9379.64,-9261.342,1711,0.013
