479,570,567,583,546,573,574,567,12321,2025-04-18 16:36:44.598
791,862,850,853,810,830,833,816,12322,2025-04-18 16:36:44.602
644,723,711,722,680,706,702,706,12323,2025-04-18 16:36:44.606
237,327,328,345,319,352,347,353,12324,2025-04-18 16:36:44.610
120,224,224,249,222,263,251,272,12325,2025-04-18 16:36:44.614
495,581,580,592,556,586,585,578,12326,2025-04-18 16:36:44.618
795,866,852,856,810,830,838,814,12327,2025-04-18 16:36:44.622
630,708,699,707,667,694,694,688,12328,2025-04-18 16:36:44.626
220,311,315,336,305,341,339,342,12329,2025-04-18 16:36:44.630
131,233,235,257,231,269,259,281,12330,2025-04-18 16:36:44.634
509,600,595,607,571,599,600,590,12331,2025-04-18 16:36:44.638
800,875,857,867,817,840,838,827,12332,2025-04-18 16:36:44.642
617,697,686,698,656,681,681,674,12333,2025-04-18 16:36:44.646
207,302,301,324,292,333,322,341,12334,2025-04-18 16:36:44.650
135,238,240,261,237,274,268,277,12335,2025-04-18 16:36:44.654
520,612,606,619,582,609,610,600,12336,2025-04-18 16:36:44.658
806,877,864,866,821,843,845,833,12337,2025-04-18 16:36:44.662
606,685,675,686,647,673,672,663,12338,2025-04-18 16:36:44.666
202,293,297,316,290,324,319,331,12339,2025-04-18 16:36:44.670
143,246,247,269,243,281,271,292,12340,2025-04-18 16:36:44.674
533,628,619,631,594,622,620,616,12341,2025-04-18 16:36:44.678
807,881,861,870,821,846,844,833,12342,2025-04-18 16:36:44.682
592,672,663,673,634,663,662,651,12343,2025-04-18 16:36:44.686
190,284,285,306,279,315,309,316,12344,2025-04-18 16:36:44.690
153,254,260,278,254,290,284,294,12345,2025-04-18 16:36:44.694
551,643,635,646,608,634,635,625,12346,2025-04-18 16:36:44.698
805,881,863,870,822,847,845,835,12347,2025-04-18 16:36:44.703
580,664,652,665,625,655,650,656,12348,2025-04-18 16:36:44.707
181,278,277,301,273,311,300,323,12349,2025-04-18 16:36:44.711
161,262,264,282,258,294,290,297,12350,2025-04-18 16:36:44.715
564,653,647,656,618,645,646,636,12351,2025-04-18 16:36:44.719
805,874,862,864,819,840,845,821,12352,2025-04-18 16:36:44.723
567,650,642,651,612,641,640,629,12353,2025-04-18 16:36:44.727
177,269,272,290,265,299,296,301,12354,2025-04-18 16:36:44.731
168,270,274,295,267,303,297,307,12355,2025-04-18 16:36:44.735
577,669,657,672,629,660,653,663,12356,2025-04-18 16:36:44.739
800,870,855,860,816,836,840,818,12357,2025-04-18 16:36:44.743
552,632,624,636,597,626,622,627,12358,2025-04-18 16:36:44.747
163,262,260,284,256,294,284,306,12359,2025-04-18 16:36:44.751
180,283,282,304,275,312,303,326,12360,2025-04-18 16:36:44.755
593,681,672,680,642,667,670,658,12361,2025-04-18 16:36:44.759
796,867,855,857,814,834,837,816,12362,2025-04-18 16:36:44.763
535,619,611,625,585,615,609,618,12363,2025-04-18 16:36:44.767
164,256,255,278,253,290,283,292,12364,2025-04-18 16:36:44.771
192,291,296,312,286,322,318,327,12365,2025-04-18 16:36:44.775
607,695,687,694,657,681,684,670,12366,2025-04-18 16:36:44.779
793,868,849,858,809,831,830,825,12367,2025-04-18 16:36:44.783
521,605,598,612,572,604,600,598,12368,2025-04-18 16:36:44.787
153,248,250,270,246,283,277,287,12369,2025-04-18 16:36:44.791
207,309,302,331,299,338,330,346,12370,2025-04-18 16:36:44.795
625,711,701,712,671,696,698,683,12371,2025-04-18 16:36:44.799
793,861,849,851,808,829,831,819,12372,2025-04-18 16:36:44.803
506,589,584,596,561,590,585,588,12373,2025-04-18 16:36:44.807
144,240,240,264,237,277,265,290,12374,2025-04-18 16:36:44.811
220,322,321,340,311,346,339,357,12375,2025-04-18 16:36:44.815
637,725,716,723,683,709,711,694,12376,2025-04-18 16:36:44.819
786,855,841,844,803,820,826,806,12377,2025-04-18 16:36:44.823
493,571,570,582,546,574,576,565,12378,2025-04-18 16:36:44.827
139,236,235,259,230,271,260,284,12379,2025-04-18 16:36:44.831
235,336,334,357,324,362,352,370,12380,2025-04-18 16:36:44.835
651,741,727,738,694,722,720,715,12381,2025-04-18 16:36:44.839
778,850,834,842,794,818,815,810,12382,2025-04-18 16:36:44.843
475,553,552,563,528,553,559,551,12383,2025-04-18 16:36:44.847
129,224,223,244,223,264,251,275,12384,2025-04-18 16:36:44.852
250,351,350,370,340,375,370,373,12385,2025-04-18 16:36:44.856
669,754,743,750,709,735,732,730,12386,2025-04-18 16:36:44.860
774,848,830,840,791,817,812,810,12387,2025-04-18 16:36:44.864
460,541,541,552,518,550,543,554,12388,2025-04-18 16:36:44.868
118,215,220,241,217,253,249,256,12389,2025-04-18 16:36:44.872
265,367,364,385,350,391,379,397,12390,2025-04-18 16:36:44.876
684,769,755,764,723,746,749,731,12391,2025-04-18 16:36:44.880
771,845,828,836,787,813,810,808,12392,2025-04-18 16:36:44.884
442,527,524,541,503,533,531,534,12393,2025-04-18 16:36:44.888
108,207,211,232,206,247,239,249,12394,2025-04-18 16:36:44.892
282,381,380,399,367,404,394,410,12395,2025-04-18 16:36:44.896
695,781,764,775,733,758,762,744,12396,2025-04-18 16:36:44.900
768,841,826,835,785,811,808,805,12397,2025-04-18 16:36:44.904
430,516,512,528,490,521,516,527,12398,2025-04-18 16:36:44.908
97,196,198,224,194,238,225,250,12399,2025-04-18 16:36:44.912
299,396,393,409,376,414,405,420,12400,2025-04-18 16:36:44.916
701,789,771,780,734,764,759,759,12401,2025-04-18 16:36:44.920
761,835,818,824,779,798,805,788,12402,2025-04-18 16:36:44.924
415,501,492,509,471,505,497,505,12403,2025-04-18 16:36:44.928
81,186,188,214,186,229,215,242,12404,2025-04-18 16:36:44.932
310,410,405,424,391,423,418,423,12405,2025-04-18 16:36:44.936
710,792,778,782,741,765,767,756,12406,2025-04-18 16:36:44.940
753,826,813,816,773,795,800,779,12407,2025-04-18 16:36:44.944
400,481,480,491,457,488,485,482,12408,2025-04-18 16:36:44.948
74,174,183,202,180,217,212,222,12409,2025-04-18 16:36:44.952
320,421,416,430,402,431,431,429,12410,2025-04-18 16:36:44.956
714,798,782,790,747,775,767,770,12411,2025-04-18 16:36:44.960
748,823,811,813,771,792,795,775,12412,2025-04-18 16:36:44.964
384,468,464,479,445,479,471,481,12413,2025-04-18 16:36:44.968
66,171,177,200,172,216,202,230,12414,2025-04-18 16:36:44.972
330,435,429,449,412,447,439,455,12415,2025-04-18 16:36:44.976
719,808,788,797,753,777,774,775,12416,2025-04-18 16:36:44.980
736,815,798,807,758,790,781,780,12417,2025-04-18 16:36:44.984
368,455,450,465,432,464,460,459,12418,2025-04-18 16:36:44.988
68,170,175,201,174,218,204,226,12419,2025-04-18 16:36:44.992
352,448,440,460,426,457,450,467,12420,2025-04-18 16:36:44.997
728,812,797,804,758,784,784,766,12421,2025-04-18 16:36:45.001
729,806,790,797,752,779,776,763,12422,2025-04-18 16:36:45.005
355,441,437,452,417,451,445,456,12423,2025-04-18 16:36:45.009
70,169,176,198,178,214,210,217,12424,2025-04-18 16:36:45.013
368,462,459,473,440,469,470,468,12425,2025-04-18 16:36:45.017
732,816,800,807,763,789,788,775,12426,2025-04-18 16:36:45.021
721,796,782,789,744,770,770,759,12427,2025-04-18 16:36:45.025
341,423,424,435,405,436,435,433,12428,2025-04-18 16:36:45.029
75,177,183,204,181,221,214,226,12429,2025-04-18 16:36:45.033
381,481,471,489,454,485,477,480,12430,2025-04-18 16:36:45.037
738,823,805,813,766,795,791,783,12431,2025-04-18 16:36:45.041
710,783,771,777,734,762,760,754,12432,2025-04-18 16:36:45.045
325,409,408,422,391,423,421,422,12433,2025-04-18 16:36:45.049
78,183,186,214,186,226,216,232,12434,2025-04-18 16:36:45.053
400,492,488,499,469,498,496,490,12435,2025-04-18 16:36:45.057
745,828,811,817,773,795,798,783,12436,2025-04-18 16:36:45.061
698,775,760,772,727,753,752,746,12437,2025-04-18 16:36:45.065
304,389,391,403,374,409,407,405,12438,2025-04-18 16:36:45.070
84,189,194,217,190,233,221,249,12439,2025-04-18 16:36:45.073
419,508,506,518,491,514,516,513,12440,2025-04-18 16:36:45.077
757,838,820,826,782,805,806,790,12441,2025-04-18 16:36:45.081
685,765,752,761,717,744,739,740,12442,2025-04-18 16:36:45.085
290,377,379,396,365,400,395,394,12443,2025-04-18 16:36:45.089
97,198,203,224,199,236,233,243,12444,2025-04-18 16:36:45.093
433,528,525,543,505,533,530,542,12445,2025-04-18 16:36:45.097
770,844,830,836,790,811,819,795,12446,2025-04-18 16:36:45.101
678,759,743,751,709,734,734,730,12447,2025-04-18 16:36:45.105
274,363,361,381,350,387,375,395,12448,2025-04-18 16:36:45.109
105,208,210,233,207,248,237,260,12449,2025-04-18 16:36:45.113
450,543,543,558,518,552,544,555,12450,2025-04-18 16:36:45.117
774,851,834,841,794,819,814,814,12451,2025-04-18 16:36:45.121
663,743,729,741,696,724,717,722,12452,2025-04-18 16:36:45.125
262,349,350,369,340,373,371,372,12453,2025-04-18 16:36:45.129
119,218,224,241,219,257,251,258,12454,2025-04-18 16:36:45.133
470,563,559,573,538,567,564,562,12455,2025-04-18 16:36:45.137
784,856,843,847,807,823,827,810,12456,2025-04-18 16:36:45.141
652,728,720,726,688,711,711,698,12457,2025-04-18 16:36:45.146
243,333,333,351,323,357,350,357,12458,2025-04-18 16:36:45.150
120,224,223,250,222,263,250,273,12459,2025-04-18 16:36:45.154
485,573,576,584,549,579,579,565,12460,2025-04-18 16:36:45.158
790,866,846,855,808,832,827,823,12461,2025-04-18 16:36:45.162
636,719,704,715,674,703,696,700,12462,2025-04-18 16:36:45.166
225,318,318,338,308,345,338,355,12463,2025-04-18 16:36:45.170
125,234,231,255,227,267,257,276,12464,2025-04-18 16:36:45.174
499,591,587,599,564,591,593,583,12465,2025-04-18 16:36:45.178
797,872,856,860,813,839,836,829,12466,2025-04-18 16:36:45.182
625,703,696,702,666,690,691,677,12467,2025-04-18 16:36:45.186
216,308,311,329,300,337,333,336,12468,2025-04-18 16:36:45.190
131,233,237,258,232,271,263,275,12469,2025-04-18 16:36:45.195
512,604,598,610,575,606,603,597,12470,2025-04-18 16:36:45.198
806,881,862,871,821,845,843,836,12471,2025-04-18 16:36:45.202
614,692,683,692,653,680,678,672,12472,2025-04-18 16:36:45.206
203,296,298,315,289,324,322,322,12473,2025-04-18 16:36:45.210
138,241,244,264,238,275,272,272,12474,2025-04-18 16:36:45.214
525,619,611,621,588,611,614,604,12475,2025-04-18 16:36:45.218
803,879,860,868,818,842,841,833,12476,2025-04-18 16:36:45.222
596,675,665,677,637,666,664,661,12477,2025-04-18 16:36:45.226
200,287,293,310,283,317,314,314,12478,2025-04-18 16:36:45.230
145,248,248,271,244,283,271,298,12479,2025-04-18 16:36:45.234
539,635,624,637,600,629,622,628,12480,2025-04-18 16:36:45.238
808,875,861,866,822,842,846,826,12481,2025-04-18 16:36:45.242
584,664,655,665,626,655,656,642,12482,2025-04-18 16:36:45.246
184,288,278,303,274,311,301,323,12483,2025-04-18 16:36:45.250
157,258,261,281,256,290,285,295,12484,2025-04-18 16:36:45.254
557,649,640,650,611,639,639,631,12485,2025-04-18 16:36:45.258
805,880,862,867,822,843,844,829,12486,2025-04-18 16:36:45.262
575,656,646,656,618,645,646,635,12487,2025-04-18 16:36:45.266
179,271,274,293,267,304,295,311,12488,2025-04-18 16:36:45.270
162,268,265,288,258,298,286,312,12489,2025-04-18 16:36:45.274
567,662,651,663,622,653,645,653,12490,2025-04-18 16:36:45.278
801,871,857,865,816,836,840,818,12491,2025-04-18 16:36:45.282
559,640,629,643,604,633,629,632,12492,2025-04-18 16:36:45.286
169,266,266,288,258,299,287,306,12493,2025-04-18 16:36:45.291
176,278,281,300,274,309,306,309,12494,2025-04-18 16:36:45.295
585,680,666,679,637,668,661,665,12495,2025-04-18 16:36:45.299
797,873,854,862,814,838,835,830,12496,2025-04-18 16:36:45.303
543,624,616,627,591,619,620,610,12497,2025-04-18 16:36:45.307
162,259,258,281,253,293,282,304,12498,2025-04-18 16:36:45.311
187,287,290,308,281,317,314,322,12499,2025-04-18 16:36:45.315
599,688,676,687,648,674,674,666,12500,2025-04-18 16:36:45.319
795,869,852,858,811,835,830,829,12501,2025-04-18 16:36:45.323
530,610,604,616,579,607,605,609,12502,2025-04-18 16:36:45.327
157,251,256,273,249,287,282,287,12503,2025-04-18 16:36:45.331
202,302,301,323,293,331,322,340,12504,2025-04-18 16:36:45.335
615,707,692,706,663,691,685,691,12505,2025-04-18 16:36:45.339
793,863,850,853,809,827,833,813,12506,2025-04-18 16:36:45.343
513,597,588,604,566,597,591,599,12507,2025-04-18 16:36:45.347
151,245,247,267,244,281,276,282,12508,2025-04-18 16:36:45.351
214,318,316,339,309,345,334,356,12509,2025-04-18 16:36:45.355
635,722,711,719,678,704,707,692,12510,2025-04-18 16:36:45.359
789,862,845,855,805,829,827,819,12511,2025-04-18 16:36:45.363
498,577,575,587,552,580,580,572,12512,2025-04-18 16:36:45.367
145,237,243,261,237,270,270,276,12513,2025-04-18 16:36:45.371
226,329,327,348,318,356,345,366,12514,2025-04-18 16:36:45.375
651,736,723,733,695,717,720,704,12515,2025-04-18 16:36:45.379
781,852,838,841,798,819,823,802,12516,2025-04-18 16:36:45.383
481,560,559,572,538,564,567,556,12517,2025-04-18 16:36:45.387
130,230,229,254,226,265,255,279,12518,2025-04-18 16:36:45.391
250,348,349,366,337,370,368,372,12519,2025-04-18 16:36:45.395
666,750,739,746,706,728,730,719,12520,2025-04-18 16:36:45.399
778,847,835,836,794,816,819,798,12521,2025-04-18 16:36:45.403
463,545,539,558,520,552,545,557,12522,2025-04-18 16:36:45.407
122,220,222,245,219,258,251,263,12523,2025-04-18 16:36:45.411
262,359,361,378,349,383,381,381,12524,2025-04-18 16:36:45.415
681,762,754,760,719,743,743,735,12525,2025-04-18 16:36:45.419
772,842,829,836,790,812,815,802,12526,2025-04-18 16:36:45.423
451,532,528,544,507,537,534,539,12527,2025-04-18 16:36:45.427
113,214,215,237,211,252,239,264,12528,2025-04-18 16:36:45.431
279,375,375,393,360,392,392,391,12529,2025-04-18 16:36:45.435
686,774,757,770,722,750,747,746,12530,2025-04-18 16:36:45.440
766,842,824,832,784,807,809,794,12531,2025-04-18 16:36:45.444
433,514,514,528,495,521,524,517,12532,2025-04-18 16:36:45.448
100,197,203,224,199,237,233,240,12533,2025-04-18 16:36:45.452
289,391,385,405,373,410,399,415,12534,2025-04-18 16:36:45.456
701,785,771,777,735,759,761,745,12535,2025-04-18 16:36:45.460
761,839,820,827,781,808,803,796,12536,2025-04-18 16:36:45.464
416,500,492,510,473,506,498,509,12537,2025-04-18 16:36:45.468
81,183,186,212,185,227,214,241,12538,2025-04-18 16:36:45.472
305,399,398,414,384,414,411,415,12539,2025-04-18 16:36:45.476
704,786,776,780,735,764,767,749,12540,2025-04-18 16:36:45.480
755,829,816,817,774,797,803,780,12541,2025-04-18 16:36:45.484
399,488,477,497,459,493,485,498,12542,2025-04-18 16:36:45.488
75,179,181,205,181,221,212,231,12543,2025-04-18 16:36:45.492
322,416,414,430,401,431,429,430,12544,2025-04-18 16:36:45.496
713,795,782,786,745,770,771,751,12545,2025-04-18 16:36:45.500
747,823,807,813,768,791,792,779,12546,2025-04-18 16:36:45.504
386,470,466,480,445,479,473,482,12547,2025-04-18 16:36:45.508
67,172,176,200,174,217,204,229,12548,2025-04-18 16:36:45.512
331,430,425,441,409,440,437,437,12549,2025-04-18 16:36:45.516
719,801,786,793,748,775,775,758,12550,2025-04-18 16:36:45.520
741,814,799,805,763,787,788,768,12551,2025-04-18 16:36:45.524
372,461,453,468,435,469,464,462,12552,2025-04-18 16:36:45.528
68,168,173,197,173,211,207,219,12553,2025-04-18 16:36:45.532
344,443,436,454,419,451,444,460,12554,2025-04-18 16:36:45.536
724,807,789,799,755,781,780,766,12555,2025-04-18 16:36:45.540
735,807,796,799,756,782,784,765,12556,2025-04-18 16:36:45.544
359,447,439,458,422,458,449,464,12557,2025-04-18 16:36:45.548
67,173,176,201,175,217,207,229,12558,2025-04-18 16:36:45.552
363,458,455,467,436,468,466,462,12559,2025-04-18 16:36:45.556
734,819,799,810,763,789,785,782,12560,2025-04-18 16:36:45.560
726,797,785,789,746,772,773,759,12561,2025-04-18 16:36:45.564
346,432,432,440,410,443,441,440,12562,2025-04-18 16:36:45.568
70,177,179,204,177,219,207,232,12563,2025-04-18 16:36:45.572
377,476,469,484,449,481,478,478,12564,2025-04-18 16:36:45.576
737,822,804,811,766,795,788,788,12565,2025-04-18 16:36:45.580
711,788,774,782,738,763,763,756,12566,2025-04-18 16:36:45.584
327,417,409,430,395,434,421,438,12567,2025-04-18 16:36:45.589
80,182,186,211,186,224,217,228,12568,2025-04-18 16:36:45.592
397,490,483,497,464,491,491,486,12569,2025-04-18 16:36:45.597
744,825,811,814,773,793,795,782,12570,2025-04-18 16:36:45.601
700,781,764,773,729,752,755,736,12571,2025-04-18 16:36:45.605
311,401,394,413,380,417,409,415,12572,2025-04-18 16:36:45.609
86,187,196,215,193,228,223,236,12573,2025-04-18 16:36:45.613
410,503,498,511,478,508,505,505,12574,2025-04-18 16:36:45.617
750,831,817,821,778,799,801,793,12575,2025-04-18 16:36:45.621
690,770,751,764,720,746,742,742,12576,2025-04-18 16:36:45.625
296,387,382,402,368,405,397,407,12577,2025-04-18 16:36:45.629
94,196,200,220,198,235,231,239,12578,2025-04-18 16:36:45.633
426,521,516,533,498,527,523,535,12579,2025-04-18 16:36:45.637
764,844,825,834,786,809,808,798,12580,2025-04-18 16:36:45.641
681,758,745,754,712,736,736,724,12581,2025-04-18 16:36:45.645
281,363,368,382,356,387,385,382,12582,2025-04-18 16:36:45.649
107,205,212,232,207,244,241,248,12583,2025-04-18 16:36:45.653
451,539,540,553,520,547,547,542,12584,2025-04-18 16:36:45.657
771,850,833,840,792,817,813,810,12585,2025-04-18 16:36:45.661
664,745,731,741,699,728,722,722,12586,2025-04-18 16:36:45.665
262,353,351,370,341,376,368,382,12587,2025-04-18 16:36:45.669
113,213,218,239,215,251,247,258,12588,2025-04-18 16:36:45.673
463,556,554,569,532,563,558,562,12589,2025-04-18 16:36:45.677
781,855,841,845,800,821,825,806,12590,2025-04-18 16:36:45.681
655,733,726,733,693,716,720,701,12591,2025-04-18 16:36:45.685
249,338,338,355,327,363,359,359,12592,2025-04-18 16:36:45.689
121,225,226,249,223,262,255,268,12593,2025-04-18 16:36:45.693
481,573,571,586,546,577,571,582,12594,2025-04-18 16:36:45.697
789,863,849,851,807,830,834,812,12595,2025-04-18 16:36:45.701
643,719,711,718,679,704,705,691,12596,2025-04-18 16:36:45.705
231,325,324,344,314,352,343,357,12597,2025-04-18 16:36:45.709
126,228,230,252,227,264,259,264,12598,2025-04-18 16:36:45.713
494,586,582,594,558,587,586,581,12599,2025-04-18 16:36:45.717
797,870,855,857,814,834,838,815,12600,2025-04-18 16:36:45.721
630,710,697,711,668,695,690,694,12601,2025-04-18 16:36:45.725
221,315,312,333,306,340,330,350,12602,2025-04-18 16:36:45.729
136,235,238,260,232,271,262,283,12603,2025-04-18 16:36:45.733
509,602,596,610,571,603,596,599,12604,2025-04-18 16:36:45.738
803,874,861,864,818,841,844,820,12605,2025-04-18 16:36:45.742
615,695,684,695,655,682,678,680,12606,2025-04-18 16:36:45.746
212,303,305,323,294,329,325,329,12607,2025-04-18 16:36:45.750
139,239,243,264,238,275,272,278,12608,2025-04-18 16:36:45.754
525,621,610,625,584,613,609,612,12609,2025-04-18 16:36:45.758
806,881,862,870,821,846,843,839,12610,2025-04-18 16:36:45.762
603,682,672,681,643,669,669,662,12611,2025-04-18 16:36:45.766
200,290,294,312,285,321,318,323,12612,2025-04-18 16:36:45.770
146,246,249,271,246,284,274,295,12613,2025-04-18 16:36:45.774
542,633,623,636,597,626,624,619,12614,2025-04-18 16:36:45.778
806,882,862,871,822,847,842,842,12615,2025-04-18 16:36:45.782
590,673,662,675,633,666,657,662,12616,2025-04-18 16:36:45.786
195,285,288,306,279,316,307,325,12617,2025-04-18 16:36:45.790
157,259,265,281,258,292,288,292,12618,2025-04-18 16:36:45.794
551,646,634,648,606,637,631,640,12619,2025-04-18 16:36:45.798
805,877,863,866,823,841,846,825,12620,2025-04-18 16:36:45.802
576,659,651,663,622,651,648,642,12621,2025-04-18 16:36:45.806
180,274,277,298,271,306,303,307,12622,2025-04-18 16:36:45.810
163,263,267,287,262,297,295,298,12623,2025-04-18 16:36:45.814
566,659,648,660,619,651,644,649,12624,2025-04-18 16:36:45.818
806,877,862,863,821,843,846,827,12625,2025-04-18 16:36:45.822
564,650,636,653,611,642,634,641,12626,2025-04-18 16:36:45.826
174,271,272,291,264,299,295,303,12627,2025-04-18 16:36:45.830
172,277,276,299,270,309,298,320,12628,2025-04-18 16:36:45.834
583,676,662,672,633,661,662,648,12629,2025-04-18 16:36:45.838
799,875,856,862,816,837,839,825,12630,2025-04-18 16:36:45.842
548,631,624,634,598,626,624,618,12631,2025-04-18 16:36:45.846
167,262,264,283,258,293,290,293,12632,2025-04-18 16:36:45.850
183,290,288,309,280,319,308,330,12633,2025-04-18 16:36:45.854
598,690,678,690,648,677,672,671,12634,2025-04-18 16:36:45.858
799,870,855,861,815,835,836,822,12635,2025-04-18 16:36:45.862
535,619,608,620,583,613,608,613,12636,2025-04-18 16:36:45.866
159,255,254,278,251,290,278,302,12637,2025-04-18 16:36:45.870
201,298,302,322,293,329,322,336,12638,2025-04-18 16:36:45.874
615,703,692,701,663,689,685,685,12639,2025-04-18 16:36:45.878
794,867,850,855,809,831,831,827,12640,2025-04-18 16:36:45.883
518,600,595,604,570,599,599,592,12641,2025-04-18 16:36:45.887
152,249,251,273,246,285,278,290,12642,2025-04-18 16:36:45.891
214,313,315,333,307,341,338,344,12643,2025-04-18 16:36:45.895
630,719,708,715,677,701,704,690,12644,2025-04-18 16:36:45.899
789,861,846,850,805,829,830,809,12645,2025-04-18 16:36:45.903
502,583,579,592,555,587,580,589,12646,2025-04-18 16:36:45.907
144,241,240,264,235,277,264,289,12647,2025-04-18 16:36:45.911
226,327,326,347,315,354,343,364,12648,2025-04-18 16:36:45.915
647,733,724,730,690,716,714,712,12649,2025-04-18 16:36:45.919
785,855,842,845,801,821,826,806,12650,2025-04-18 16:36:45.923
484,564,561,577,539,571,565,574,12651,2025-04-18 16:36:45.927
137,230,235,256,230,266,261,276,12652,2025-04-18 16:36:45.931
240,342,339,362,330,365,356,375,12653,2025-04-18 16:36:45.935
663,746,735,745,701,727,730,712,12654,2025-04-18 16:36:45.939
778,849,835,838,796,817,821,802,12655,2025-04-18 16:36:45.943
471,551,550,561,528,557,557,551,12656,2025-04-18 16:36:45.947
125,226,223,251,222,262,251,278,12657,2025-04-18 16:36:45.951
267,359,359,375,346,381,378,382,12658,2025-04-18 16:36:45.955
679,766,752,760,717,745,739,739,12659,2025-04-18 16:36:45.959
773,846,833,836,790,815,817,797,12660,2025-04-18 16:36:45.963
451,534,532,546,512,542,536,547,12661,2025-04-18 16:36:45.967
119,214,218,240,215,253,247,254,12662,2025-04-18 16:36:45.971
277,373,376,389,360,395,391,390,12663,2025-04-18 16:36:45.975
682,772,753,766,723,747,744,746,12664,2025-04-18 16:36:45.979
772,842,828,832,789,810,815,795,12665,2025-04-18 16:36:45.983
443,523,522,536,502,528,530,525,12666,2025-04-18 16:36:45.987
107,205,207,232,205,247,236,251,12667,2025-04-18 16:36:45.991
289,387,381,405,370,407,396,413,12668,2025-04-18 16:36:45.995
695,781,764,777,730,757,753,755,12669,2025-04-18 16:36:45.999
765,841,824,830,782,808,806,803,12670,2025-04-18 16:36:46.003
423,509,501,518,487,514,510,517,12671,2025-04-18 16:36:46.007
92,193,193,219,194,232,223,240,12672,2025-04-18 16:36:46.011
303,402,399,415,385,415,414,419,12673,2025-04-18 16:36:46.015
708,790,778,784,742,767,770,750,12674,2025-04-18 16:36:46.019
761,836,819,824,781,802,807,786,12675,2025-04-18 16:36:46.023
410,492,488,499,468,497,496,489,12676,2025-04-18 16:36:46.027
76,180,181,209,180,223,211,238,12677,2025-04-18 16:36:46.031
316,413,411,426,395,426,422,426,12678,2025-04-18 16:36:46.036
712,793,782,787,745,769,770,755,12679,2025-04-18 16:36:46.040
750,824,810,814,771,794,797,777,12680,2025-04-18 16:36:46.044
394,478,474,487,455,484,483,476,12681,2025-04-18 16:36:46.048
70,173,179,204,176,216,204,232,12682,2025-04-18 16:36:46.052
332,427,425,438,410,441,441,435,12683,2025-04-18 16:36:46.056
718,804,782,795,749,778,772,769,12684,2025-04-18 16:36:46.060
740,817,801,807,762,789,789,774,12685,2025-04-18 16:36:46.064
375,466,456,472,438,472,465,472,12686,2025-04-18 16:36:46.068
67,171,175,195,175,215,208,217,12687,2025-04-18 16:36:46.072
346,442,435,451,418,450,447,448,12688,2025-04-18 16:36:46.076
722,809,793,797,755,779,779,769,12689,2025-04-18 16:36:46.080
732,810,794,802,754,783,779,777,12690,2025-04-18 16:36:46.084
363,450,445,462,429,461,456,455,12691,2025-04-18 16:36:46.088
68,171,177,200,175,215,208,220,12692,2025-04-18 16:36:46.092
359,457,451,468,432,466,456,471,12693,2025-04-18 16:36:46.096
730,816,795,807,759,788,782,782,12694,2025-04-18 16:36:46.100
723,802,783,794,748,778,771,771,12695,2025-04-18 16:36:46.104
348,434,431,447,414,445,444,441,12696,2025-04-18 16:36:46.108
71,176,177,203,176,219,204,229,12697,2025-04-18 16:36:46.112
376,470,467,479,448,476,477,473,12698,2025-04-18 16:36:46.116
738,822,804,811,768,790,790,781,12699,2025-04-18 16:36:46.120
718,795,780,784,742,767,770,752,12700,2025-04-18 16:36:46.124
331,420,416,430,399,431,427,429,12701,2025-04-18 16:36:46.128
76,179,183,206,183,223,215,227,12702,2025-04-18 16:36:46.132
391,482,479,493,466,490,488,485,12703,2025-04-18 16:36:46.136
742,824,807,817,774,795,791,790,12704,2025-04-18 16:36:46.140
703,783,766,778,730,759,754,756,12705,2025-04-18 16:36:46.144
317,407,404,418,387,419,414,426,12706,2025-04-18 16:36:46.148
84,190,193,217,191,232,218,244,12707,2025-04-18 16:36:46.152
407,500,496,507,475,504,504,499,12708,2025-04-18 16:36:46.156
749,829,815,819,779,796,801,781,12709,2025-04-18 16:36:46.160
691,768,754,762,723,745,748,732,12710,2025-04-18 16:36:46.164
296,386,380,401,368,405,395,407,12711,2025-04-18 16:36:46.168
90,193,197,219,196,232,227,235,12712,2025-04-18 16:36:46.172
422,516,513,529,495,522,523,524,12713,2025-04-18 16:36:46.176
759,840,824,828,783,807,803,802,12714,2025-04-18 16:36:46.181
686,763,751,758,718,742,742,732,12715,2025-04-18 16:36:46.185
286,375,375,391,360,395,391,391,12716,2025-04-18 16:36:46.189
99,203,207,229,204,243,236,247,12717,2025-04-18 16:36:46.193
444,534,535,547,515,542,543,539,12718,2025-04-18 16:36:46.197
771,847,830,840,791,816,812,811,12719,2025-04-18 16:36:46.201
671,751,735,747,705,731,729,722,12720,2025-04-18 16:36:46.205
269,358,360,373,346,380,377,377,12721,2025-04-18 16:36:46.209
114,215,218,242,214,256,243,267,12722,2025-04-18 16:36:46.213
462,556,550,567,528,561,553,564,12723,2025-04-18 16:36:46.217
781,858,842,847,802,825,823,813,12724,2025-04-18 16:36:46.221
660,735,727,734,694,719,726,704,12725,2025-04-18 16:36:46.225
249,343,340,361,328,365,356,375,12726,2025-04-18 16:36:46.229
118,222,222,247,219,260,247,273,12727,2025-04-18 16:36:46.233
479,569,569,581,546,573,576,558,12728,2025-04-18 16:36:46.237
792,862,849,852,808,827,833,809,12729,2025-04-18 16:36:46.241
645,724,712,721,680,707,704,702,12730,2025-04-18 16:36:46.245
236,325,328,345,317,352,346,357,12731,2025-04-18 16:36:46.249
