551,568,579,566,565,563,534,548,1697,2025-04-15 16:18:42.433
553,576,583,576,567,568,541,556,1698,2025-04-15 16:18:42.437
571,591,598,591,584,580,553,560,1699,2025-04-15 16:18:42.441
580,594,605,597,589,587,559,571,1700,2025-04-15 16:18:42.445
582,595,609,595,593,585,563,567,1701,2025-04-15 16:18:42.449
576,588,603,589,589,580,560,556,1702,2025-04-15 16:18:42.453
580,597,608,597,590,589,562,570,1703,2025-04-15 16:18:42.457
606,619,632,615,615,606,587,586,1704,2025-04-15 16:18:42.461
621,637,646,635,629,623,600,600,1705,2025-04-15 16:18:42.465
621,637,646,635,628,621,599,606,1706,2025-04-15 16:18:42.469
613,629,637,630,621,618,592,600,1707,2025-04-15 16:18:42.474
622,636,645,636,627,623,597,607,1708,2025-04-15 16:18:42.478
645,657,665,654,646,638,616,624,1709,2025-04-15 16:18:42.482
649,659,671,657,651,644,620,624,1710,2025-04-15 16:18:42.486
637,646,660,643,640,629,613,607,1711,2025-04-15 16:18:42.490
617,626,644,626,624,614,597,591,1712,2025-04-15 16:18:42.494
615,628,638,624,617,616,589,601,1713,2025-04-15 16:18:42.498
621,636,646,631,626,619,601,594,1714,2025-04-15 16:18:42.502
606,629,640,624,621,612,592,588,1715,2025-04-15 16:18:42.506
590,604,614,607,599,597,569,579,1716,2025-04-15 16:18:42.510
566,585,595,585,588,575,554,554,1717,2025-04-15 16:18:42.514
565,582,592,584,578,573,548,560,1718,2025-04-15 16:18:42.518
575,592,603,595,588,582,560,560,1719,2025-04-15 16:18:42.522
573,590,603,590,586,581,555,566,1720,2025-04-15 16:18:42.526
555,572,585,575,569,565,544,541,1721,2025-04-15 16:18:42.530
540,558,571,557,557,551,530,528,1722,2025-04-15 16:18:42.534
550,570,581,573,566,564,537,549,1723,2025-04-15 16:18:42.538
576,579,596,582,581,572,556,549,1724,2025-04-15 16:18:42.542
566,585,594,586,580,577,549,560,1725,2025-04-15 16:18:42.546
551,571,584,570,566,559,539,538,1726,2025-04-15 16:18:42.550
537,553,567,556,550,550,522,536,1727,2025-04-15 16:18:42.554
543,557,575,562,560,551,535,528,1728,2025-04-15 16:18:42.558
552,573,582,574,568,566,539,551,1729,2025-04-15 16:18:42.562
558,572,587,577,570,569,542,555,1730,2025-04-15 16:18:42.566
539,557,570,563,555,552,523,537,1731,2025-04-15 16:18:42.571
529,546,560,550,544,543,516,531,1732,2025-04-15 16:18:42.575
536,555,566,559,553,551,524,534,1733,2025-04-15 16:18:42.579
555,569,586,571,569,562,544,542,1734,2025-04-15 16:18:42.583
556,574,586,577,571,567,545,543,1735,2025-04-15 16:18:42.587
542,561,572,564,558,555,531,535,1736,2025-04-15 16:18:42.591
536,552,567,555,552,543,527,523,1737,2025-04-15 16:18:42.595
548,562,577,564,563,556,536,533,1738,2025-04-15 16:18:42.599
563,578,590,580,572,566,546,555,1739,2025-04-15 16:18:42.603
563,576,592,578,576,566,551,546,1740,2025-04-15 16:18:42.607
544,563,574,567,562,558,534,536,1741,2025-04-15 16:18:42.611
541,554,571,561,556,546,529,528,1742,2025-04-15 16:18:42.615
552,566,584,569,568,558,540,537,1743,2025-04-15 16:18:42.619
565,581,596,583,580,571,550,550,1744,2025-04-15 16:18:42.623
563,576,592,577,576,566,551,546,1745,2025-04-15 16:18:42.627
548,561,578,565,564,554,537,538,1746,2025-04-15 16:18:42.631
543,559,573,562,559,552,532,534,1747,2025-04-15 16:18:42.635
557,571,584,571,573,564,540,547,1748,2025-04-15 16:18:42.639
566,580,595,582,579,572,550,560,1749,2025-04-15 16:18:42.643
563,578,590,580,576,570,547,556,1750,2025-04-15 16:18:42.647
535,559,570,561,555,552,529,529,1751,2025-04-15 16:18:42.651
523,541,556,545,540,541,513,524,1752,2025-04-15 16:18:42.655
534,545,558,552,548,544,519,528,1753,2025-04-15 16:18:42.659
540,559,573,564,558,555,527,541,1754,2025-04-15 16:18:42.664
535,554,564,558,552,548,523,531,1755,2025-04-15 16:18:42.668
524,538,555,542,543,536,515,515,1756,2025-04-15 16:18:42.672
517,533,550,538,535,530,507,514,1757,2025-04-15 16:18:42.676
528,544,560,547,546,539,522,519,1758,2025-04-15 16:18:42.680
541,560,571,562,557,555,527,539,1759,2025-04-15 16:18:42.684
536,550,568,554,550,546,526,526,1760,2025-04-15 16:18:42.688
520,535,552,542,538,534,509,517,1761,2025-04-15 16:18:42.692
512,525,543,532,531,526,503,502,1762,2025-04-15 16:18:42.696
512,534,549,539,538,531,510,507,1763,2025-04-15 16:18:42.700
518,539,553,546,540,537,510,522,1764,2025-04-15 16:18:42.704
515,531,549,539,535,530,509,512,1765,2025-04-15 16:18:42.708
505,518,536,527,527,520,496,501,1766,2025-04-15 16:18:42.712
492,513,529,521,514,515,488,496,1767,2025-04-15 16:18:42.716
497,517,535,526,526,519,497,492,1768,2025-04-15 16:18:42.720
502,521,538,530,525,522,498,498,1769,2025-04-15 16:18:42.724
485,500,519,510,501,499,479,479,1770,2025-04-15 16:18:42.728
459,480,492,484,478,480,450,464,1771,2025-04-15 16:18:42.732
454,473,488,475,475,469,451,451,1772,2025-04-15 16:18:42.736
486,505,518,514,512,506,477,491,1773,2025-04-15 16:18:42.740
512,534,550,542,534,533,506,518,1774,2025-04-15 16:18:42.744
529,547,560,550,548,544,514,530,1775,2025-04-15 16:18:42.748
522,544,553,547,540,539,513,520,1776,2025-04-15 16:18:42.752
529,543,562,549,547,541,522,526,1777,2025-04-15 16:18:42.757
558,571,589,574,576,563,546,545,1778,2025-04-15 16:18:42.761
568,582,596,584,579,573,552,558,1779,2025-04-15 16:18:42.765
548,567,578,571,562,561,533,546,1780,2025-04-15 16:18:42.769
538,548,561,552,547,545,519,531,1781,2025-04-15 16:18:42.773
532,555,564,557,552,548,522,530,1782,2025-04-15 16:18:42.777
552,573,586,577,566,567,539,551,1783,2025-04-15 16:18:42.781
562,581,590,586,576,569,548,551,1784,2025-04-15 16:18:42.785
551,564,578,567,566,558,539,542,1785,2025-04-15 16:18:42.789
523,546,560,549,547,541,521,521,1786,2025-04-15 16:18:42.793
526,547,558,550,540,542,515,529,1787,2025-04-15 16:18:42.797
541,560,573,563,560,555,528,540,1788,2025-04-15 16:18:42.801
544,559,577,560,559,555,532,528,1789,2025-04-15 16:18:42.805
527,546,560,550,544,539,521,518,1790,2025-04-15 16:18:42.809
514,528,544,535,532,528,502,513,1791,2025-04-15 16:18:42.813
516,533,550,537,537,530,510,505,1792,2025-04-15 16:18:42.817
529,550,564,555,550,547,521,529,1793,2025-04-15 16:18:42.821
539,562,571,561,560,550,532,522,1794,2025-04-15 16:18:42.825
529,547,561,548,544,540,516,529,1795,2025-04-15 16:18:42.829
509,528,542,535,529,529,500,510,1796,2025-04-15 16:18:42.833
510,525,545,531,531,525,507,500,1797,2025-04-15 16:18:42.837
523,543,557,549,543,539,514,526,1798,2025-04-15 16:18:42.841
529,542,562,551,548,542,517,534,1799,2025-04-15 16:18:42.845
516,533,546,546,534,531,502,514,1800,2025-04-15 16:18:42.850
498,511,525,518,517,512,489,485,1801,2025-04-15 16:18:42.854
495,510,526,520,517,513,489,494,1802,2025-04-15 16:18:42.858
507,523,544,527,530,525,505,499,1803,2025-04-15 16:18:42.862
510,525,547,533,531,527,505,498,1804,2025-04-15 16:18:42.866
497,512,530,521,524,514,491,494,1805,2025-04-15 16:18:42.870
481,493,512,503,501,493,473,471,1806,2025-04-15 16:18:42.874
480,501,515,507,500,495,477,475,1807,2025-04-15 16:18:42.878
496,515,533,526,519,516,488,501,1808,2025-04-15 16:18:42.882
502,520,538,531,524,523,495,508,1809,2025-04-15 16:18:42.886
491,507,522,516,514,507,484,482,1810,2025-04-15 16:18:42.890
475,496,510,500,495,491,471,469,1811,2025-04-15 16:18:42.894
484,499,517,509,501,494,475,484,1812,2025-04-15 16:18:42.898
497,517,530,525,520,519,490,503,1813,2025-04-15 16:18:42.902
498,518,539,526,527,520,501,493,1814,2025-04-15 16:18:42.906
484,506,520,514,509,505,480,489,1815,2025-04-15 16:18:42.910
483,500,515,509,507,498,478,474,1816,2025-04-15 16:18:42.914
499,514,535,525,524,515,496,491,1817,2025-04-15 16:18:42.918
521,544,554,547,541,539,513,526,1818,2025-04-15 16:18:42.922
532,552,562,552,548,545,521,525,1819,2025-04-15 16:18:42.926
521,539,554,547,538,535,510,519,1820,2025-04-15 16:18:42.930
513,528,544,530,531,524,503,506,1821,2025-04-15 16:18:42.934
515,538,550,544,536,533,507,519,1822,2025-04-15 16:18:42.938
535,552,563,558,551,549,521,535,1823,2025-04-15 16:18:42.942
539,553,570,557,554,549,531,528,1824,2025-04-15 16:18:42.947
518,533,551,538,540,532,510,507,1825,2025-04-15 16:18:42.951
505,523,540,532,525,527,497,508,1826,2025-04-15 16:18:42.955
517,533,551,536,539,531,512,509,1827,2025-04-15 16:18:42.959
536,559,567,556,549,548,520,533,1828,2025-04-15 16:18:42.963
538,557,568,558,554,551,527,528,1829,2025-04-15 16:18:42.967
521,537,554,541,540,534,514,515,1830,2025-04-15 16:18:42.971
513,535,544,537,532,531,503,514,1831,2025-04-15 16:18:42.975
525,545,557,550,544,539,518,514,1832,2025-04-15 16:18:42.979
544,556,573,561,562,552,531,534,1833,2025-04-15 16:18:42.983
545,558,577,561,561,551,536,530,1834,2025-04-15 16:18:42.987
530,541,559,547,544,538,516,523,1835,2025-04-15 16:18:42.991
519,535,552,542,544,533,507,519,1836,2025-04-15 16:18:42.995
534,551,564,555,548,540,520,530,1837,2025-04-15 16:18:42.999
550,563,581,567,564,556,536,540,1838,2025-04-15 16:18:43.003
544,562,575,563,557,556,533,532,1839,2025-04-15 16:18:43.007
527,544,551,549,545,541,514,527,1840,2025-04-15 16:18:43.011
517,539,550,545,535,536,507,522,1841,2025-04-15 16:18:43.015
530,545,560,551,547,544,517,530,1842,2025-04-15 16:18:43.019
545,556,574,562,560,553,533,539,1843,2025-04-15 16:18:43.023
538,557,570,558,558,550,529,527,1844,2025-04-15 16:18:43.027
525,537,557,543,539,537,514,520,1845,2025-04-15 16:18:43.031
519,536,550,542,535,534,508,513,1846,2025-04-15 16:18:43.035
532,551,561,553,547,543,521,529,1847,2025-04-15 16:18:43.040
553,565,581,567,566,559,542,541,1848,2025-04-15 16:18:43.044
546,561,576,562,560,553,534,531,1849,2025-04-15 16:18:43.048
526,547,559,551,544,541,515,528,1850,2025-04-15 16:18:43.052
521,538,550,543,541,536,516,514,1851,2025-04-15 16:18:43.056
535,557,569,557,553,551,527,533,1852,2025-04-15 16:18:43.060
546,567,581,570,566,563,537,552,1853,2025-04-15 16:18:43.064
544,560,574,563,562,550,535,532,1854,2025-04-15 16:18:43.068
530,545,561,549,546,539,521,519,1855,2025-04-15 16:18:43.072
525,541,558,548,545,538,518,512,1856,2025-04-15 16:18:43.076
542,565,576,566,561,559,535,541,1857,2025-04-15 16:18:43.080
563,580,594,580,578,569,554,550,1858,2025-04-15 16:18:43.084
564,578,591,582,576,569,546,556,1859,2025-04-15 16:18:43.088
553,567,580,569,567,561,538,547,1860,2025-04-15 16:18:43.092
553,569,583,579,565,561,538,543,1861,2025-04-15 16:18:43.096
575,590,602,594,588,581,560,557,1862,2025-04-15 16:18:43.101
587,603,618,604,598,592,573,570,1863,2025-04-15 16:18:43.104
586,596,615,599,596,588,567,569,1864,2025-04-15 16:18:43.108
567,588,594,586,579,575,551,563,1865,2025-04-15 16:18:43.112
568,584,596,582,583,573,556,552,1866,2025-04-15 16:18:43.116
585,602,612,602,592,591,566,578,1867,2025-04-15 16:18:43.120
595,610,623,613,606,602,578,581,1868,2025-04-15 16:18:43.124
587,599,611,603,599,593,567,571,1869,2025-04-15 16:18:43.128
572,585,599,587,575,578,552,566,1870,2025-04-15 16:18:43.132
566,584,593,581,579,575,550,557,1871,2025-04-15 16:18:43.137
584,600,610,601,594,590,565,570,1872,2025-04-15 16:18:43.141
593,602,620,606,605,596,575,571,1873,2025-04-15 16:18:43.145
583,596,605,597,592,586,562,572,1874,2025-04-15 16:18:43.149
563,579,589,582,574,571,545,556,1875,2025-04-15 16:18:43.153
559,578,593,580,571,567,544,549,1876,2025-04-15 16:18:43.157
572,592,602,592,583,582,555,570,1877,2025-04-15 16:18:43.161
581,599,609,599,592,586,563,571,1878,2025-04-15 16:18:43.165
566,586,597,587,580,578,551,560,1879,2025-04-15 16:18:43.169
549,570,580,570,564,556,535,543,1880,2025-04-15 16:18:43.173
555,567,583,567,568,560,542,538,1881,2025-04-15 16:18:43.177
568,589,598,588,583,580,552,557,1882,2025-04-15 16:18:43.181
578,591,605,591,589,580,560,558,1883,2025-04-15 16:18:43.185
562,582,592,581,578,574,546,555,1884,2025-04-15 16:18:43.189
546,563,571,566,560,557,531,543,1885,2025-04-15 16:18:43.193
551,564,580,566,568,559,546,537,1886,2025-04-15 16:18:43.197
563,585,594,589,581,573,555,552,1887,2025-04-15 16:18:43.201
572,590,596,589,583,582,552,564,1888,2025-04-15 16:18:43.205
559,571,587,573,569,564,547,542,1889,2025-04-15 16:18:43.209
539,560,569,562,556,554,524,539,1890,2025-04-15 16:18:43.213
545,565,573,566,561,558,533,542,1891,2025-04-15 16:18:43.217
564,579,596,582,581,571,550,554,1892,2025-04-15 16:18:43.221
567,586,597,583,580,572,559,553,1893,2025-04-15 16:18:43.226
555,575,587,574,571,567,541,554,1894,2025-04-15 16:18:43.230
540,561,571,562,556,554,529,535,1895,2025-04-15 16:18:43.234
544,566,577,567,561,561,532,544,1896,2025-04-15 16:18:43.238
563,579,592,582,576,571,539,555,1897,2025-04-15 16:18:43.242
567,586,592,587,581,577,549,562,1898,2025-04-15 16:18:43.246
553,572,584,570,566,563,538,549,1899,2025-04-15 16:18:43.250
540,556,569,559,558,550,530,526,1900,2025-04-15 16:18:43.254
546,567,581,568,562,560,529,544,1901,2025-04-15 16:18:43.258
560,580,594,582,579,571,549,550,1902,2025-04-15 16:18:43.262
567,583,596,583,580,575,550,559,1903,2025-04-15 16:18:43.266
555,565,582,569,567,559,546,545,1904,2025-04-15 16:18:43.270
543,556,568,556,559,548,529,525,1905,2025-04-15 16:18:43.274
547,562,578,564,566,557,537,533,1906,2025-04-15 16:18:43.278
564,579,594,578,578,569,552,546,1907,2025-04-15 16:18:43.282
574,582,596,583,580,570,556,552,1908,2025-04-15 16:18:43.286
548,563,577,566,562,558,532,543,1909,2025-04-15 16:18:43.290
533,554,567,559,552,547,523,535,1910,2025-04-15 16:18:43.295
546,566,574,573,563,558,533,548,1911,2025-04-15 16:18:43.298
564,578,592,579,577,567,545,555,1912,2025-04-15 16:18:43.302
568,578,592,577,577,567,551,544,1913,2025-04-15 16:18:43.306
545,559,578,560,559,552,533,535,1914,2025-04-15 16:18:43.310
531,554,560,553,547,541,521,526,1915,2025-04-15 16:18:43.314
542,559,579,562,561,553,538,531,1916,2025-04-15 16:18:43.318
560,577,588,580,570,575,544,555,1917,2025-04-15 16:18:43.323
561,574,591,576,573,567,549,545,1918,2025-04-15 16:18:43.327
541,562,573,566,560,557,529,537,1919,2025-04-15 16:18:43.331
530,550,560,551,550,545,517,531,1920,2025-04-15 16:18:43.335
542,565,572,564,557,555,528,540,1921,2025-04-15 16:18:43.339
561,572,591,576,570,565,547,543,1922,2025-04-15 16:18:43.343
556,574,587,575,572,567,544,547,1923,2025-04-15 16:18:43.347
539,557,569,559,555,550,535,531,1924,2025-04-15 16:18:43.351
534,547,560,547,548,542,523,528,1925,2025-04-15 16:18:43.355
541,559,578,562,557,553,530,540,1926,2025-04-15 16:18:43.359
557,577,586,578,574,570,545,545,1927,2025-04-15 16:18:43.363
551,572,581,571,566,564,536,549,1928,2025-04-15 16:18:43.367
537,542,567,553,549,546,525,528,1929,2025-04-15 16:18:43.371
524,546,556,551,542,545,515,526,1930,2025-04-15 16:18:43.375
542,555,566,560,557,551,530,528,1931,2025-04-15 16:18:43.379
554,571,586,573,571,564,545,545,1932,2025-04-15 16:18:43.383
543,567,580,569,567,560,537,538,1933,2025-04-15 16:18:43.387
527,552,562,554,547,546,520,531,1934,2025-04-15 16:18:43.391
524,544,557,547,542,542,517,521,1935,2025-04-15 16:18:43.395
540,560,565,565,557,555,527,537,1936,2025-04-15 16:18:43.399
554,571,579,572,567,566,535,551,1937,2025-04-15 16:18:43.403
547,565,577,566,562,558,536,537,1938,2025-04-15 16:18:43.407
526,546,558,552,544,542,517,527,1939,2025-04-15 16:18:43.411
520,538,555,547,539,535,512,523,1940,2025-04-15 16:18:43.416
529,552,567,556,555,549,529,532,1941,2025-04-15 16:18:43.420
551,569,579,567,564,559,536,545,1942,2025-04-15 16:18:43.424
542,559,577,561,558,555,533,529,1943,2025-04-15 16:18:43.428
525,539,556,544,537,536,519,512,1944,2025-04-15 16:18:43.432
513,540,548,538,535,533,509,506,1945,2025-04-15 16:18:43.436
530,548,565,554,548,543,522,532,1946,2025-04-15 16:18:43.440
546,561,576,562,560,553,533,539,1947,2025-04-15 16:18:43.444
536,550,569,555,556,547,525,525,1948,2025-04-15 16:18:43.448
521,536,554,542,546,535,510,519,1949,2025-04-15 16:18:43.452
522,537,552,541,538,535,509,517,1950,2025-04-15 16:18:43.456
540,561,566,563,555,555,528,535,1951,2025-04-15 16:18:43.460
552,570,582,573,567,566,538,553,1952,2025-04-15 16:18:43.464
543,559,571,560,559,554,528,537,1953,2025-04-15 16:18:43.468
526,541,558,547,546,534,518,516,1954,2025-04-15 16:18:43.472
519,541,551,544,537,537,509,515,1955,2025-04-15 16:18:43.477
539,559,572,562,552,552,528,535,1956,2025-04-15 16:18:43.480
550,568,579,572,562,561,535,546,1957,2025-04-15 16:18:43.484
542,559,572,556,557,555,525,543,1958,2025-04-15 16:18:43.488
531,542,556,546,545,539,515,525,1959,2025-04-15 16:18:43.492
527,538,559,548,543,537,518,523,1960,2025-04-15 16:18:43.496
543,557,574,562,559,554,528,536,1961,2025-04-15 16:18:43.500
550,567,583,569,568,561,538,539,1962,2025-04-15 16:18:43.504
540,560,570,563,555,553,527,539,1963,2025-04-15 16:18:43.509
528,543,554,551,543,541,513,527,1964,2025-04-15 16:18:43.513
529,543,560,547,545,539,517,524,1965,2025-04-15 16:18:43.517
542,563,576,564,561,556,534,532,1966,2025-04-15 16:18:43.521
552,569,584,572,567,564,541,541,1967,2025-04-15 16:18:43.525
546,562,573,563,559,557,531,535,1968,2025-04-15 16:18:43.529
525,543,561,545,541,541,513,523,1969,2025-04-15 16:18:43.533
530,546,563,541,548,542,524,526,1970,2025-04-15 16:18:43.537
552,566,579,568,563,559,534,543,1971,2025-04-15 16:18:43.541
558,572,592,575,572,565,548,543,1972,2025-04-15 16:18:43.545
547,563,576,563,561,557,534,542,1973,2025-04-15 16:18:43.549
528,545,563,548,547,541,522,523,1974,2025-04-15 16:18:43.553
532,550,564,557,552,546,520,534,1975,2025-04-15 16:18:43.557
551,572,579,576,562,563,537,550,1976,2025-04-15 16:18:43.561
556,580,588,577,570,571,541,554,1977,2025-04-15 16:18:43.565
545,564,575,567,559,557,535,542,1978,2025-04-15 16:18:43.569
531,551,562,553,547,548,517,528,1979,2025-04-15 16:18:43.573
537,554,573,555,557,549,532,527,1980,2025-04-15 16:18:43.577
556,576,582,576,566,565,542,546,1981,2025-04-15 16:18:43.581
563,579,592,581,576,566,551,545,1982,2025-04-15 16:18:43.585
550,563,579,566,563,558,537,541,1983,2025-04-15 16:18:43.589
538,551,567,555,552,544,523,531,1984,2025-04-15 16:18:43.593
541,560,573,557,559,553,536,529,1985,2025-04-15 16:18:43.597
564,573,588,577,575,566,549,544,1986,2025-04-15 16:18:43.602
566,582,594,584,578,564,547,560,1987,2025-04-15 16:18:43.606
549,568,576,569,565,561,538,539,1988,2025-04-15 16:18:43.610
539,554,566,558,558,549,527,534,1989,2025-04-15 16:18:43.614
555,562,579,563,564,556,539,532,1990,2025-04-15 16:18:43.618
567,588,596,585,582,578,549,561,1991,2025-04-15 16:18:43.622
570,588,600,592,583,579,554,562,1992,2025-04-15 16:18:43.626
553,571,584,575,565,565,539,547,1993,2025-04-15 16:18:43.630
535,556,567,559,553,548,525,539,1994,2025-04-15 16:18:43.634
542,564,577,564,559,557,534,538,1995,2025-04-15 16:18:43.638
561,578,592,578,576,567,550,552,1996,2025-04-15 16:18:43.642
563,582,592,583,579,571,545,558,1997,2025-04-15 16:18:43.646
548,565,580,564,566,557,536,539,1998,2025-04-15 16:18:43.650
537,555,567,556,552,546,526,526,1999,2025-04-15 16:18:43.654
544,562,575,570,559,558,530,546,2000,2025-04-15 16:18:43.658
561,579,593,577,574,570,551,543,2001,2025-04-15 16:18:43.662
559,578,588,580,571,573,544,552,2002,2025-04-15 16:18:43.666
542,557,570,562,557,554,529,537,2003,2025-04-15 16:18:43.670
526,549,561,542,546,544,514,530,2004,2025-04-15 16:18:43.674
541,562,573,562,557,555,529,541,2005,2025-04-15 16:18:43.678
558,577,587,579,570,573,543,553,2006,2025-04-15 16:18:43.682
557,572,587,576,573,567,548,544,2007,2025-04-15 16:18:43.686
541,560,571,560,556,551,532,528,2008,2025-04-15 16:18:43.690
533,550,563,554,549,544,519,525,2009,2025-04-15 16:18:43.695
542,559,572,561,555,555,528,538,2010,2025-04-15 16:18:43.699
556,573,588,576,572,565,546,542,2011,2025-04-15 16:18:43.703
555,571,584,574,567,566,541,544,2012,2025-04-15 16:18:43.707
537,558,570,558,559,549,531,530,2013,2025-04-15 16:18:43.711
529,548,563,549,547,544,519,519,2014,2025-04-15 16:18:43.715
543,560,574,563,560,555,532,528,2015,2025-04-15 16:18:43.719
559,583,590,574,573,569,548,551,2016,2025-04-15 16:18:43.723
558,572,583,577,564,567,538,555,2017,2025-04-15 16:18:43.728
539,552,574,556,554,548,530,530,2018,2025-04-15 16:18:43.731
529,545,562,552,547,541,521,526,2019,2025-04-15 16:18:43.735
546,562,574,566,562,554,537,532,2020,2025-04-15 16:18:43.739
559,578,589,579,574,570,548,547,2021,2025-04-15 16:18:43.743
565,572,588,572,573,564,543,541,2022,2025-04-15 16:18:43.747
538,552,570,558,557,549,530,526,2023,2025-04-15 16:18:43.751
535,550,566,559,552,546,522,526,2024,2025-04-15 16:18:43.755
551,564,578,571,565,560,535,538,2025,2025-04-15 16:18:43.759
561,581,592,582,571,572,547,553,2026,2025-04-15 16:18:43.763
555,574,587,577,569,566,543,548,2027,2025-04-15 16:18:43.767
540,562,571,562,560,549,530,527,2028,2025-04-15 16:18:43.771
535,550,566,560,551,547,522,534,2029,2025-04-15 16:18:43.775
553,567,584,568,567,559,544,543,2030,2025-04-15 16:18:43.779
565,587,594,583,577,576,547,559,2031,2025-04-15 16:18:43.783
557,572,588,576,572,569,544,543,2032,2025-04-15 16:18:43.788
542,558,575,564,557,552,534,532,2033,2025-04-15 16:18:43.792
537,555,568,558,553,551,524,538,2034,2025-04-15 16:18:43.796
559,571,594,575,573,570,542,552,2035,2025-04-15 16:18:43.800
564,588,598,590,579,579,550,562,2036,2025-04-15 16:18:43.804
561,577,590,582,578,567,551,546,2037,2025-04-15 16:18:43.808
546,557,576,560,559,555,533,530,2038,2025-04-15 16:18:43.812
534,560,568,563,555,553,523,539,2039,2025-04-15 16:18:43.816
555,578,586,578,570,570,545,555,2040,2025-04-15 16:18:43.820
571,592,599,587,584,579,556,553,2041,2025-04-15 16:18:43.824
560,580,591,581,574,575,547,548,2042,2025-04-15 16:18:43.828
545,559,576,561,560,553,535,532,2043,2025-04-15 16:18:43.832
544,559,573,563,557,556,532,536,2044,2025-04-15 16:18:43.836
561,579,593,580,577,569,549,549,2045,2025-04-15 16:18:43.840
573,592,603,592,581,581,556,565,2046,2025-04-15 16:18:43.844
557,580,590,582,574,573,544,553,2047,2025-04-15 16:18:43.848
542,562,577,564,557,556,532,536,2048,2025-04-15 16:18:43.852
543,564,573,564,558,557,530,542,2049,2025-04-15 16:18:43.856
563,576,592,577,579,570,550,544,2050,2025-04-15 16:18:43.860
567,584,594,583,583,574,557,552,2051,2025-04-15 16:18:43.864
558,575,589,576,570,562,541,555,2052,2025-04-15 16:18:43.868
541,558,571,559,561,550,531,527,2053,2025-04-15 16:18:43.872
541,559,576,559,559,553,529,538,2054,2025-04-15 16:18:43.876
560,579,588,576,573,570,550,544,2055,2025-04-15 16:18:43.880
569,583,599,583,582,575,550,562,2056,2025-04-15 16:18:43.885
557,573,587,574,573,566,547,541,2057,2025-04-15 16:18:43.889
541,554,573,561,557,550,531,536,2058,2025-04-15 16:18:43.893
544,562,569,562,558,555,532,531,2059,2025-04-15 16:18:43.897
559,579,589,582,576,566,546,548,2060,2025-04-15 16:18:43.901
568,583,604,585,581,574,554,552,2061,2025-04-15 16:18:43.905
553,572,581,576,567,565,537,550,2062,2025-04-15 16:18:43.909
542,559,569,560,556,552,523,544,2063,2025-04-15 16:18:43.913
543,559,576,562,559,551,535,530,2064,2025-04-15 16:18:43.917
565,579,591,578,571,569,549,547,2065,2025-04-15 16:18:43.921
568,586,599,584,583,574,553,564,2066,2025-04-15 16:18:43.925
554,568,578,571,570,563,538,546,2067,2025-04-15 16:18:43.929
539,553,570,557,555,548,529,525,2068,2025-04-15 16:18:43.933
543,562,575,569,560,554,530,539,2069,2025-04-15 16:18:43.937
563,580,596,581,574,570,547,559,2070,2025-04-15 16:18:43.941
567,584,599,586,579,576,551,560,2071,2025-04-15 16:18:43.945
550,570,581,572,566,565,534,546,2072,2025-04-15 16:18:43.949
540,552,570,556,554,548,529,524,2073,2025-04-15 16:18:43.953
542,563,578,560,561,553,532,531,2074,2025-04-15 16:18:43.957
562,575,593,579,575,571,548,553,2075,2025-04-15 16:18:43.961
568,581,597,581,580,570,554,552,2076,2025-04-15 16:18:43.965
548,569,577,572,563,565,534,548,2077,2025-04-15 16:18:43.969
538,556,565,558,557,550,525,536,2078,2025-04-15 16:18:43.973
551,564,574,565,560,555,535,534,2079,2025-04-15 16:18:43.978
554,579,591,581,577,569,550,550,2080,2025-04-15 16:18:43.982
566,579,595,580,579,571,552,548,2081,2025-04-15 16:18:43.986
548,563,576,565,564,557,537,536,2082,2025-04-15 16:18:43.990
536,550,564,553,551,547,524,532,2083,2025-04-15 16:18:43.994
542,562,571,565,558,556,532,532,2084,2025-04-15 16:18:43.998
560,577,588,581,569,571,542,558,2085,2025-04-15 16:18:44.002
561,581,591,580,574,574,546,558,2086,2025-04-15 16:18:44.006
537,564,572,565,562,558,534,540,2087,2025-04-15 16:18:44.010
533,552,564,559,550,545,523,525,2088,2025-04-15 16:18:44.014
545,560,574,568,558,553,531,540,2089,2025-04-15 16:18:44.018
565,576,590,581,576,569,547,558,2090,2025-04-15 16:18:44.022
563,577,592,576,574,568,549,545,2091,2025-04-15 16:18:44.026
545,558,579,560,559,556,532,536,2092,2025-04-15 16:18:44.030
532,551,566,551,550,544,523,529,2093,2025-04-15 16:18:44.034
544,564,572,562,561,556,531,545,2094,2025-04-15 16:18:44.038
561,576,593,577,571,570,547,551,2095,2025-04-15 16:18:44.042
552,575,588,580,571,570,545,549,2096,2025-04-15 16:18:44.046
541,560,570,562,560,545,531,530,2097,2025-04-15 16:18:44.050
535,552,570,554,553,543,524,532,2098,2025-04-15 16:18:44.054
548,564,578,565,568,556,536,536,2099,2025-04-15 16:18:44.058
563,578,592,578,576,567,554,544,2100,2025-04-15 16:18:44.062
556,576,588,579,571,568,543,553,2101,2025-04-15 16:18:44.066
536,561,569,561,554,553,529,538,2102,2025-04-15 16:18:44.071
530,551,566,554,548,546,526,522,2103,2025-04-15 16:18:44.075
546,561,577,563,563,554,537,533,2104,2025-04-15 16:18:44.079
560,579,589,581,574,569,545,556,2105,2025-04-15 16:18:44.083
557,574,591,573,575,568,548,543,2106,2025-04-15 16:18:44.087
543,563,573,560,560,552,531,528,2107,2025-04-15 16:18:44.091
