491,537,545,551,524,548,545,551,12013,2025-04-15 18:31:05.461
479,536,541,549,525,547,547,545,12014,2025-04-15 18:31:05.465
485,538,545,553,526,550,549,554,12015,2025-04-15 18:31:05.469
491,547,549,561,531,556,553,562,12016,2025-04-15 18:31:05.473
493,545,551,558,532,555,556,558,12017,2025-04-15 18:31:05.477
490,543,550,560,528,554,553,562,12018,2025-04-15 18:31:05.481
482,536,539,550,522,548,543,551,12019,2025-04-15 18:31:05.485
487,541,547,557,527,554,551,561,12020,2025-04-15 18:31:05.489
493,548,551,562,532,557,557,557,12021,2025-04-15 18:31:05.493
493,545,552,557,532,555,557,555,12022,2025-04-15 18:31:05.497
483,539,543,554,524,551,544,558,12023,2025-04-15 18:31:05.501
479,537,540,551,520,547,543,555,12024,2025-04-15 18:31:05.506
484,541,548,555,526,553,547,558,12025,2025-04-15 18:31:05.510
498,551,558,564,538,563,563,560,12026,2025-04-15 18:31:05.514
493,547,552,558,533,557,558,556,12027,2025-04-15 18:31:05.518
483,538,543,554,523,551,547,558,12028,2025-04-15 18:31:05.522
479,537,541,551,520,547,542,554,12029,2025-04-15 18:31:05.526
487,544,545,555,527,553,553,552,12030,2025-04-15 18:31:05.530
492,547,553,560,532,557,554,557,12031,2025-04-15 18:31:05.534
491,543,551,558,532,555,556,556,12032,2025-04-15 18:31:05.538
481,533,542,552,522,549,545,555,12033,2025-04-15 18:31:05.542
483,539,543,554,524,549,547,551,12034,2025-04-15 18:31:05.546
490,544,547,555,531,554,555,552,12035,2025-04-15 18:31:05.550
489,542,550,557,531,555,556,553,12036,2025-04-15 18:31:05.554
487,544,546,559,529,555,554,559,12037,2025-04-15 18:31:05.558
481,535,541,551,522,549,544,554,12038,2025-04-15 18:31:05.562
482,535,541,548,523,547,547,544,12039,2025-04-15 18:31:05.566
485,540,546,555,528,551,552,551,12040,2025-04-15 18:31:05.570
494,545,553,560,532,556,558,555,12041,2025-04-15 18:31:05.574
495,548,554,562,535,559,559,564,12042,2025-04-15 18:31:05.578
484,542,544,552,525,552,545,556,12043,2025-04-15 18:31:05.582
479,534,540,548,519,546,545,548,12044,2025-04-15 18:31:05.586
486,539,545,554,527,550,552,548,12045,2025-04-15 18:31:05.590
490,547,550,560,530,557,554,560,12046,2025-04-15 18:31:05.594
490,544,549,559,531,555,555,556,12047,2025-04-15 18:31:05.598
484,536,543,551,525,548,550,547,12048,2025-04-15 18:31:05.602
481,532,540,547,521,543,552,550,12049,2025-04-15 18:31:05.606
491,543,552,555,530,554,556,552,12050,2025-04-15 18:31:05.610
494,553,552,563,535,563,556,566,12051,2025-04-15 18:31:05.614
491,543,550,554,531,554,555,553,12052,2025-04-15 18:31:05.618
482,534,541,551,523,546,546,547,12053,2025-04-15 18:31:05.622
478,536,539,550,520,547,541,557,12054,2025-04-15 18:31:05.626
489,541,550,557,529,556,554,555,12055,2025-04-15 18:31:05.630
495,547,554,560,535,558,560,556,12056,2025-04-15 18:31:05.634
493,544,550,558,532,555,558,558,12057,2025-04-15 18:31:05.638
482,535,542,550,523,548,545,552,12058,2025-04-15 18:31:05.642
483,540,546,555,525,553,550,555,12059,2025-04-15 18:31:05.647
488,543,547,557,528,556,550,561,12060,2025-04-15 18:31:05.651
491,548,550,561,532,559,553,567,12061,2025-04-15 18:31:05.655
490,545,548,559,528,555,551,564,12062,2025-04-15 18:31:05.659
481,533,542,550,522,545,546,544,12063,2025-04-15 18:31:05.663
479,535,542,547,522,545,547,543,12064,2025-04-15 18:31:05.667
486,543,545,556,527,555,549,561,12065,2025-04-15 18:31:05.671
490,547,554,560,530,557,554,562,12066,2025-04-15 18:31:05.675
494,545,552,560,532,555,558,561,12067,2025-04-15 18:31:05.679
481,534,541,551,520,546,541,554,12068,2025-04-15 18:31:05.683
483,535,541,550,524,548,546,551,12069,2025-04-15 18:31:05.687
486,541,545,555,526,555,549,557,12070,2025-04-15 18:31:05.691
492,546,551,559,532,557,557,556,12071,2025-04-15 18:31:05.695
490,546,550,559,530,555,552,565,12072,2025-04-15 18:31:05.699
483,534,543,550,524,548,549,547,12073,2025-04-15 18:31:05.703
482,532,540,550,523,547,549,546,12074,2025-04-15 18:31:05.707
493,547,550,561,532,557,553,565,12075,2025-04-15 18:31:05.711
499,550,558,565,538,561,562,561,12076,2025-04-15 18:31:05.715
489,544,546,557,528,555,551,562,12077,2025-04-15 18:31:05.719
480,532,539,548,520,543,543,553,12078,2025-04-15 18:31:05.723
482,536,540,550,522,549,544,548,12079,2025-04-15 18:31:05.727
488,543,549,559,529,558,550,564,12080,2025-04-15 18:31:05.731
494,549,555,561,534,557,561,557,12081,2025-04-15 18:31:05.735
491,545,550,558,532,557,556,554,12082,2025-04-15 18:31:05.739
485,542,546,557,526,553,550,560,12083,2025-04-15 18:31:05.743
480,540,546,556,525,553,547,561,12084,2025-04-15 18:31:05.747
488,544,544,555,528,553,552,555,12085,2025-04-15 18:31:05.751
491,547,550,560,530,558,553,566,12086,2025-04-15 18:31:05.755
487,543,547,556,527,554,549,563,12087,2025-04-15 18:31:05.759
482,534,539,550,521,548,543,552,12088,2025-04-15 18:31:05.763
483,536,543,552,524,548,550,547,12089,2025-04-15 18:31:05.767
488,541,547,556,528,552,548,560,12090,2025-04-15 18:31:05.771
493,551,554,566,534,561,556,569,12091,2025-04-15 18:31:05.775
493,546,553,560,533,555,557,558,12092,2025-04-15 18:31:05.779
482,533,541,549,522,546,547,545,12093,2025-04-15 18:31:05.783
484,535,544,550,523,549,548,547,12094,2025-04-15 18:31:05.787
488,541,549,556,528,553,552,557,12095,2025-04-15 18:31:05.792
491,544,549,557,531,555,556,555,12096,2025-04-15 18:31:05.796
488,541,550,556,529,553,554,552,12097,2025-04-15 18:31:05.800
479,535,539,548,520,544,542,554,12098,2025-04-15 18:31:05.804
483,536,542,550,525,548,546,546,12099,2025-04-15 18:31:05.808
493,548,554,560,533,558,560,556,12100,2025-04-15 18:31:05.812
486,549,552,562,532,560,552,565,12101,2025-04-15 18:31:05.816
487,544,546,556,528,553,552,555,12102,2025-04-15 18:31:05.820
482,534,539,551,520,547,542,555,12103,2025-04-15 18:31:05.824
482,539,544,553,523,550,547,555,12104,2025-04-15 18:31:05.828
487,541,548,558,528,556,549,564,12105,2025-04-15 18:31:05.832
493,546,553,560,533,557,559,558,12106,2025-04-15 18:31:05.836
486,543,546,556,527,559,551,556,12107,2025-04-15 18:31:05.840
486,538,545,552,524,551,551,548,12108,2025-04-15 18:31:05.844
487,543,546,558,528,557,550,559,12109,2025-04-15 18:31:05.848
492,553,553,563,533,558,556,563,12110,2025-04-15 18:31:05.852
498,546,553,562,537,558,560,556,12111,2025-04-15 18:31:05.856
484,538,546,550,525,553,551,548,12112,2025-04-15 18:31:05.860
479,538,538,550,520,547,541,556,12113,2025-04-15 18:31:05.864
485,536,546,551,524,549,546,554,12114,2025-04-15 18:31:05.868
489,542,548,556,528,553,551,562,12115,2025-04-15 18:31:05.872
502,549,555,560,534,558,557,558,12116,2025-04-15 18:31:05.876
485,540,544,554,524,553,546,560,12117,2025-04-15 18:31:05.880
478,535,540,548,520,546,543,549,12118,2025-04-15 18:31:05.884
481,535,541,552,521,549,544,556,12119,2025-04-15 18:31:05.888
489,542,550,556,530,552,552,552,12120,2025-04-15 18:31:05.892
491,548,551,560,530,557,555,564,12121,2025-04-15 18:31:05.896
486,539,546,553,525,552,547,560,12122,2025-04-15 18:31:05.900
479,535,540,550,519,547,541,556,12123,2025-04-15 18:31:05.904
488,541,548,555,530,554,551,556,12124,2025-04-15 18:31:05.908
491,547,550,561,531,556,555,561,12125,2025-04-15 18:31:05.912
488,545,548,559,529,558,551,563,12126,2025-04-15 18:31:05.916
483,539,543,554,522,551,545,554,12127,2025-04-15 18:31:05.920
477,535,537,549,519,547,540,553,12128,2025-04-15 18:31:05.924
484,537,544,550,526,546,550,548,12129,2025-04-15 18:31:05.928
493,545,552,557,532,557,555,558,12130,2025-04-15 18:31:05.933
493,550,551,561,532,557,556,560,12131,2025-04-15 18:31:05.937
486,543,546,557,527,554,549,562,12132,2025-04-15 18:31:05.941
482,537,544,551,522,549,546,555,12133,2025-04-15 18:31:05.945
483,538,544,550,524,549,549,551,12134,2025-04-15 18:31:05.949
491,544,551,557,533,555,558,554,12135,2025-04-15 18:31:05.953
491,544,550,556,531,554,556,553,12136,2025-04-15 18:31:05.957
482,537,544,550,525,549,549,548,12137,2025-04-15 18:31:05.961
479,536,539,551,521,547,543,554,12138,2025-04-15 18:31:05.965
484,540,544,553,525,551,549,553,12139,2025-04-15 18:31:05.969
489,545,549,557,530,557,554,557,12140,2025-04-15 18:31:05.973
495,549,556,564,536,559,561,559,12141,2025-04-15 18:31:05.977
485,537,546,551,525,549,550,549,12142,2025-04-15 18:31:05.981
483,537,542,549,522,549,545,554,12143,2025-04-15 18:31:05.985
485,541,546,555,525,552,547,558,12144,2025-04-15 18:31:05.989
493,545,551,558,532,555,557,555,12145,2025-04-15 18:31:05.993
489,547,549,559,528,556,550,563,12146,2025-04-15 18:31:05.997
483,536,542,551,524,548,553,547,12147,2025-04-15 18:31:06.001
479,534,541,548,520,544,544,545,12148,2025-04-15 18:31:06.005
487,540,547,555,528,552,552,549,12149,2025-04-15 18:31:06.009
492,544,551,557,532,555,557,556,12150,2025-04-15 18:31:06.013
491,545,552,558,530,555,555,554,12151,2025-04-15 18:31:06.017
481,536,539,551,521,548,543,555,12152,2025-04-15 18:31:06.021
480,532,537,548,518,543,543,547,12153,2025-04-15 18:31:06.025
481,538,540,552,523,550,546,552,12154,2025-04-15 18:31:06.029
493,546,552,559,534,556,557,558,12155,2025-04-15 18:31:06.033
490,543,549,558,531,554,555,555,12156,2025-04-15 18:31:06.037
486,542,545,557,527,552,546,562,12157,2025-04-15 18:31:06.041
477,536,539,549,520,546,539,553,12158,2025-04-15 18:31:06.045
484,541,545,555,526,552,547,561,12159,2025-04-15 18:31:06.049
492,547,550,561,530,559,554,566,12160,2025-04-15 18:31:06.053
492,543,552,558,533,554,557,555,12161,2025-04-15 18:31:06.057
483,537,543,552,520,547,548,548,12162,2025-04-15 18:31:06.061
478,539,541,552,524,549,544,557,12163,2025-04-15 18:31:06.065
487,540,547,554,524,551,553,550,12164,2025-04-15 18:31:06.069
495,553,556,565,535,561,560,564,12165,2025-04-15 18:31:06.074
494,549,547,561,534,560,555,561,12166,2025-04-15 18:31:06.078
480,533,543,547,522,546,545,547,12167,2025-04-15 18:31:06.082
476,535,537,548,517,546,540,553,12168,2025-04-15 18:31:06.086
485,538,545,552,525,549,550,553,12169,2025-04-15 18:31:06.090
488,544,547,559,529,556,552,558,12170,2025-04-15 18:31:06.094
490,542,550,557,532,554,556,554,12171,2025-04-15 18:31:06.098
483,535,543,550,524,549,549,550,12172,2025-04-15 18:31:06.102
482,536,541,552,523,548,547,549,12173,2025-04-15 18:31:06.106
486,544,544,556,527,552,548,560,12174,2025-04-15 18:31:06.110
489,541,550,556,531,552,556,552,12175,2025-04-15 18:31:06.114
486,544,545,561,527,554,548,560,12176,2025-04-15 18:31:06.118
478,536,538,550,521,547,540,555,12177,2025-04-15 18:31:06.122
479,537,540,550,522,549,544,549,12178,2025-04-15 18:31:06.126
485,542,547,557,526,553,548,559,12179,2025-04-15 18:31:06.130
491,548,550,560,530,558,553,566,12180,2025-04-15 18:31:06.134
494,550,550,561,532,558,554,567,12181,2025-04-15 18:31:06.138
485,542,544,555,526,554,547,559,12182,2025-04-15 18:31:06.142
478,534,539,546,520,543,545,543,12183,2025-04-15 18:31:06.146
484,541,545,555,526,553,547,560,12184,2025-04-15 18:31:06.150
491,544,550,558,531,557,556,556,12185,2025-04-15 18:31:06.154
489,542,551,558,530,554,552,555,12186,2025-04-15 18:31:06.158
482,533,542,549,522,546,547,548,12187,2025-04-15 18:31:06.162
480,533,539,550,523,546,542,555,12188,2025-04-15 18:31:06.166
488,540,545,554,528,551,552,553,12189,2025-04-15 18:31:06.170
496,547,555,562,535,559,558,560,12190,2025-04-15 18:31:06.174
487,542,549,557,531,554,554,552,12191,2025-04-15 18:31:06.178
480,534,545,549,522,546,546,546,12192,2025-04-15 18:31:06.182
481,534,542,549,523,547,546,548,12193,2025-04-15 18:31:06.186
485,541,545,554,526,553,548,558,12194,2025-04-15 18:31:06.190
493,545,551,559,531,555,557,557,12195,2025-04-15 18:31:06.194
489,541,549,556,530,554,553,556,12196,2025-04-15 18:31:06.198
479,538,540,551,520,548,542,563,12197,2025-04-15 18:31:06.202
486,538,546,553,526,549,552,550,12198,2025-04-15 18:31:06.206
487,542,547,556,526,554,548,560,12199,2025-04-15 18:31:06.210
491,547,549,561,532,557,553,564,12200,2025-04-15 18:31:06.215
486,543,546,557,527,554,549,563,12201,2025-04-15 18:31:06.219
481,538,542,553,523,549,544,555,12202,2025-04-15 18:31:06.223
482,537,542,553,523,549,548,549,12203,2025-04-15 18:31:06.227
488,542,548,556,528,552,547,552,12204,2025-04-15 18:31:06.231
491,547,551,560,530,555,556,557,12205,2025-04-15 18:31:06.235
492,549,553,558,532,557,559,554,12206,2025-04-15 18:31:06.239
478,535,539,551,519,547,541,556,12207,2025-04-15 18:31:06.243
480,537,541,551,522,549,544,555,12208,2025-04-15 18:31:06.247
490,540,549,556,528,553,553,556,12209,2025-04-15 18:31:06.251
492,546,551,561,531,559,554,565,12210,2025-04-15 18:31:06.255
489,542,550,556,530,554,554,553,12211,2025-04-15 18:31:06.259
481,536,541,550,523,547,547,544,12212,2025-04-15 18:31:06.263
480,537,540,551,523,549,544,558,12213,2025-04-15 18:31:06.267
491,544,554,559,531,556,556,560,12214,2025-04-15 18:31:06.271
493,550,553,563,534,560,556,563,12215,2025-04-15 18:31:06.275
486,540,544,554,525,553,551,555,12216,2025-04-15 18:31:06.279
479,534,541,548,519,546,544,548,12217,2025-04-15 18:31:06.283
479,537,540,551,521,546,545,546,12218,2025-04-15 18:31:06.287
488,541,547,556,528,552,551,554,12219,2025-04-15 18:31:06.291
491,545,550,558,532,556,554,561,12220,2025-04-15 18:31:06.295
487,542,548,556,527,553,553,551,12221,2025-04-15 18:31:06.299
485,537,542,554,524,548,546,555,12222,2025-04-15 18:31:06.303
485,544,543,556,526,554,548,558,12223,2025-04-15 18:31:06.307
488,543,547,556,528,553,551,557,12224,2025-04-15 18:31:06.311
492,543,551,558,531,553,555,556,12225,2025-04-15 18:31:06.315
485,542,546,556,527,553,550,556,12226,2025-04-15 18:31:06.319
479,535,540,548,521,544,545,544,12227,2025-04-15 18:31:06.323
481,535,543,551,523,547,545,553,12228,2025-04-15 18:31:06.327
487,543,546,557,529,554,549,563,12229,2025-04-15 18:31:06.331
492,547,550,561,531,558,552,565,12230,2025-04-15 18:31:06.335
492,544,550,557,531,556,557,553,12231,2025-04-15 18:31:06.339
479,535,539,548,521,545,545,543,12232,2025-04-15 18:31:06.343
484,537,544,552,523,550,547,555,12233,2025-04-15 18:31:06.347
489,546,547,558,530,555,551,560,12234,2025-04-15 18:31:06.351
493,545,551,557,532,554,557,556,12235,2025-04-15 18:31:06.356
486,540,545,554,525,554,548,560,12236,2025-04-15 18:31:06.360
479,534,540,548,521,545,546,544,12237,2025-04-15 18:31:06.364
484,535,544,549,523,548,550,547,12238,2025-04-15 18:31:06.368
487,544,546,557,528,555,549,564,12239,2025-04-15 18:31:06.372
493,546,552,558,523,555,555,562,12240,2025-04-15 18:31:06.376
485,542,547,554,527,552,551,555,12241,2025-04-15 18:31:06.380
479,538,541,549,521,547,543,554,12242,2025-04-15 18:31:06.384
486,541,545,556,525,552,546,561,12243,2025-04-15 18:31:06.388
495,546,552,560,533,557,560,556,12244,2025-04-15 18:31:06.392
494,547,554,561,534,558,558,557,12245,2025-04-15 18:31:06.396
489,541,550,556,529,552,553,556,12246,2025-04-15 18:31:06.400
479,542,545,554,524,553,546,559,12247,2025-04-15 18:31:06.404
486,537,546,553,526,550,550,549,12248,2025-04-15 18:31:06.408
488,546,548,560,528,555,552,564,12249,2025-04-15 18:31:06.412
490,548,551,562,532,558,554,564,12250,2025-04-15 18:31:06.416
485,540,547,554,527,552,551,551,12251,2025-04-15 18:31:06.420
479,537,540,549,520,547,542,557,12252,2025-04-15 18:31:06.424
485,539,544,552,525,549,549,553,12253,2025-04-15 18:31:06.428
491,547,550,561,531,558,554,565,12254,2025-04-15 18:31:06.432
500,551,558,567,539,563,560,563,12255,2025-04-15 18:31:06.436
489,544,546,555,529,554,550,559,12256,2025-04-15 18:31:06.440
479,534,540,548,521,544,542,550,12257,2025-04-15 18:31:06.444
483,538,543,553,525,549,548,549,12258,2025-04-15 18:31:06.448
491,545,550,558,530,557,554,557,12259,2025-04-15 18:31:06.452
490,550,550,560,530,558,553,565,12260,2025-04-15 18:31:06.456
486,537,547,552,524,550,547,555,12261,2025-04-15 18:31:06.460
479,534,540,548,522,546,547,544,12262,2025-04-15 18:31:06.464
486,544,545,555,528,552,551,554,12263,2025-04-15 18:31:06.468
494,549,552,563,536,559,557,563,12264,2025-04-15 18:31:06.472
494,546,552,558,533,558,560,555,12265,2025-04-15 18:31:06.476
482,538,541,555,524,550,545,559,12266,2025-04-15 18:31:06.480
479,536,536,549,519,547,538,556,12267,2025-04-15 18:31:06.484
486,539,543,554,524,552,544,557,12268,2025-04-15 18:31:06.488
491,545,548,559,530,555,554,557,12269,2025-04-15 18:31:06.493
491,547,550,561,530,558,552,566,12270,2025-04-15 18:31:06.497
484,531,544,551,525,548,548,550,12271,2025-04-15 18:31:06.501
485,537,543,551,525,549,548,550,12272,2025-04-15 18:31:06.505
482,538,543,553,524,549,547,551,12273,2025-04-15 18:31:06.509
491,547,548,560,530,557,553,565,12274,2025-04-15 18:31:06.513
493,547,550,560,531,557,553,565,12275,2025-04-15 18:31:06.517
484,535,542,549,524,547,548,553,12276,2025-04-15 18:31:06.521
478,536,538,549,520,545,540,555,12277,2025-04-15 18:31:06.525
483,539,542,554,524,550,546,558,12278,2025-04-15 18:31:06.529
490,546,548,560,529,556,551,565,12279,2025-04-15 18:31:06.533
491,550,553,563,532,560,555,565,12280,2025-04-15 18:31:06.537
480,536,540,551,522,549,544,555,12281,2025-04-15 18:31:06.541
477,535,535,548,519,544,541,550,12282,2025-04-15 18:31:06.545
481,536,540,552,522,550,544,556,12283,2025-04-15 18:31:06.549
491,543,550,558,531,554,553,558,12284,2025-04-15 18:31:06.553
491,548,551,560,531,555,555,556,12285,2025-04-15 18:31:06.557
483,536,545,550,525,548,550,546,12286,2025-04-15 18:31:06.561
477,533,540,547,521,544,544,544,12287,2025-04-15 18:31:06.565
486,542,546,555,526,555,550,556,12288,2025-04-15 18:31:06.569
490,544,549,559,531,554,555,558,12289,2025-04-15 18:31:06.573
489,545,548,559,529,556,551,560,12290,2025-04-15 18:31:06.577
480,535,541,552,521,549,544,555,12291,2025-04-15 18:31:06.581
478,536,538,550,521,547,541,555,12292,2025-04-15 18:31:06.585
485,537,546,552,525,550,551,548,12293,2025-04-15 18:31:06.589
489,546,550,562,529,556,555,558,12294,2025-04-15 18:31:06.593
489,548,551,560,530,557,553,565,12295,2025-04-15 18:31:06.597
488,542,547,557,525,554,549,561,12296,2025-04-15 18:31:06.601
484,535,544,550,524,548,548,550,12297,2025-04-15 18:31:06.605
485,538,545,551,525,550,549,552,12298,2025-04-15 18:31:06.609
491,543,551,557,532,555,557,558,12299,2025-04-15 18:31:06.613
490,544,547,558,529,556,551,563,12300,2025-04-15 18:31:06.617
480,535,541,551,523,547,545,551,12301,2025-04-15 18:31:06.621
478,536,538,550,520,547,542,553,12302,2025-04-15 18:31:06.625
487,540,548,555,528,551,552,552,12303,2025-04-15 18:31:06.629
492,551,546,563,532,561,556,567,12304,2025-04-15 18:31:06.633
492,549,552,560,531,558,555,560,12305,2025-04-15 18:31:06.638
483,535,542,550,523,548,547,550,12306,2025-04-15 18:31:06.642
480,532,541,547,521,545,545,548,12307,2025-04-15 18:31:06.646
483,540,544,554,524,552,547,560,12308,2025-04-15 18:31:06.650
489,544,554,559,530,556,552,558,12309,2025-04-15 18:31:06.654
488,544,546,557,531,556,551,562,12310,2025-04-15 18:31:06.658
479,537,541,552,522,548,544,547,12311,2025-04-15 18:31:06.662
485,537,544,550,525,549,548,548,12312,2025-04-15 18:31:06.666
487,544,545,560,526,555,549,565,12313,2025-04-15 18:31:06.670
491,543,551,558,532,556,557,555,12314,2025-04-15 18:31:06.674
490,542,550,557,531,555,557,560,12315,2025-04-15 18:31:06.678
484,536,542,553,522,549,545,556,12316,2025-04-15 18:31:06.682
480,537,541,554,522,549,545,557,12317,2025-04-15 18:31:06.686
488,540,549,555,528,551,552,554,12318,2025-04-15 18:31:06.690
491,547,549,562,532,558,552,566,12319,2025-04-15 18:31:06.694
489,545,548,557,529,555,552,556,12320,2025-04-15 18:31:06.698
487,540,547,554,525,549,550,555,12321,2025-04-15 18:31:06.702
481,533,542,549,523,546,547,545,12322,2025-04-15 18:31:06.706
487,542,548,553,529,552,553,552,12323,2025-04-15 18:31:06.710
489,546,549,560,530,558,553,566,12324,2025-04-15 18:31:06.714
488,544,546,558,526,556,550,565,12325,2025-04-15 18:31:06.718
484,535,544,550,524,548,547,549,12326,2025-04-15 18:31:06.722
485,535,544,549,523,547,549,546,12327,2025-04-15 18:31:06.726
486,542,545,557,528,554,550,560,12328,2025-04-15 18:31:06.730
491,550,551,561,532,557,556,560,12329,2025-04-15 18:31:06.734
491,544,549,556,530,554,552,559,12330,2025-04-15 18:31:06.738
483,534,542,549,523,548,548,546,12331,2025-04-15 18:31:06.742
480,536,539,552,520,548,542,551,12332,2025-04-15 18:31:06.746
489,542,550,556,529,554,554,558,12333,2025-04-15 18:31:06.750
495,549,552,562,533,560,553,566,12334,2025-04-15 18:31:06.754
489,545,550,558,531,555,555,555,12335,2025-04-15 18:31:06.758
483,536,543,550,525,547,548,547,12336,2025-04-15 18:31:06.762
486,543,548,559,528,553,550,561,12337,2025-04-15 18:31:06.766
491,542,550,556,532,554,555,553,12338,2025-04-15 18:31:06.770
493,548,552,561,532,558,558,559,12339,2025-04-15 18:31:06.774
492,544,550,558,532,555,558,554,12340,2025-04-15 18:31:06.779
482,532,542,549,523,548,547,545,12341,2025-04-15 18:31:06.783
480,538,542,552,522,549,544,556,12342,2025-04-15 18:31:06.787
490,543,551,557,531,554,555,555,12343,2025-04-15 18:31:06.791
495,548,554,562,535,559,560,563,12344,2025-04-15 18:31:06.795
495,549,552,562,531,560,554,565,12345,2025-04-15 18:31:06.799
483,538,544,553,523,548,546,553,12346,2025-04-15 18:31:06.803
481,538,542,554,521,550,544,555,12347,2025-04-15 18:31:06.807
487,544,548,557,530,555,555,554,12348,2025-04-15 18:31:06.811
492,545,551,558,532,555,558,553,12349,2025-04-15 18:31:06.815
487,543,547,557,528,554,549,562,12350,2025-04-15 18:31:06.819
479,534,540,547,523,545,544,549,12351,2025-04-15 18:31:06.823
482,534,543,550,520,545,548,546,12352,2025-04-15 18:31:06.827
490,548,549,561,530,556,554,562,12353,2025-04-15 18:31:06.831
493,549,556,563,534,560,558,561,12354,2025-04-15 18:31:06.835
485,541,546,557,526,553,548,558,12355,2025-04-15 18:31:06.839
478,535,538,549,519,544,541,552,12356,2025-04-15 18:31:06.843
483,537,544,549,525,549,547,552,12357,2025-04-15 18:31:06.847
487,545,548,557,530,555,552,560,12358,2025-04-15 18:31:06.851
491,544,550,559,532,554,556,554,12359,2025-04-15 18:31:06.855
486,541,546,556,526,554,548,558,12360,2025-04-15 18:31:06.859
478,535,539,549,521,544,544,545,12361,2025-04-15 18:31:06.863
487,539,548,554,529,550,553,551,12362,2025-04-15 18:31:06.867
488,543,549,558,529,554,554,557,12363,2025-04-15 18:31:06.871
492,547,550,561,531,559,553,566,12364,2025-04-15 18:31:06.875
488,542,548,556,528,552,554,551,12365,2025-04-15 18:31:06.879
479,537,537,550,520,547,541,556,12366,2025-04-15 18:31:06.883
482,540,541,554,524,550,548,551,12367,2025-04-15 18:31:06.887
491,551,550,560,530,556,551,564,12368,2025-04-15 18:31:06.891
491,546,550,560,531,557,555,559,12369,2025-04-15 18:31:06.895
489,545,548,559,529,555,554,557,12370,2025-04-15 18:31:06.899
477,535,538,548,518,545,542,548,12371,2025-04-15 18:31:06.903
483,536,543,552,523,548,543,557,12372,2025-04-15 18:31:06.907
490,543,548,556,530,553,554,555,12373,2025-04-15 18:31:06.911
492,546,550,561,531,558,554,563,12374,2025-04-15 18:31:06.915
483,541,545,556,525,553,546,560,12375,2025-04-15 18:31:06.919
479,536,538,550,520,547,542,557,12376,2025-04-15 18:31:06.924
485,540,544,556,525,553,547,559,12377,2025-04-15 18:31:06.928
494,550,554,565,533,560,557,569,12378,2025-04-15 18:31:06.932
496,547,552,559,534,557,560,556,12379,2025-04-15 18:31:06.936
484,539,544,554,525,552,549,552,12380,2025-04-15 18:31:06.940
479,534,539,547,520,544,542,548,12381,2025-04-15 18:31:06.944
484,536,543,551,525,548,549,548,12382,2025-04-15 18:31:06.948
491,543,554,557,532,554,557,555,12383,2025-04-15 18:31:06.952
493,546,552,565,533,557,558,555,12384,2025-04-15 18:31:06.956
488,542,546,556,525,554,547,561,12385,2025-04-15 18:31:06.960
486,535,545,553,526,549,551,547,12386,2025-04-15 18:31:06.964
489,542,551,555,530,554,554,553,12387,2025-04-15 18:31:06.968
490,550,549,560,528,555,552,563,12388,2025-04-15 18:31:06.972
493,550,551,562,531,559,555,565,12389,2025-04-15 18:31:06.976
485,537,543,552,525,548,549,548,12390,2025-04-15 18:31:06.980
479,534,540,547,522,545,547,543,12391,2025-04-15 18:31:06.984
484,539,543,552,525,550,548,550,12392,2025-04-15 18:31:06.988
490,546,552,558,530,557,552,564,12393,2025-04-15 18:31:06.992
497,551,554,566,536,560,557,560,12394,2025-04-15 18:31:06.996
487,543,546,558,531,554,551,556,12395,2025-04-15 18:31:07.000
479,534,540,549,522,546,541,555,12396,2025-04-15 18:31:07.004
485,538,545,551,525,549,550,548,12397,2025-04-15 18:31:07.008
491,545,550,559,533,556,557,554,12398,2025-04-15 18:31:07.012
495,552,553,561,532,559,554,568,12399,2025-04-15 18:31:07.016
482,539,543,557,525,553,546,560,12400,2025-04-15 18:31:07.020
480,533,542,550,522,547,545,545,12401,2025-04-15 18:31:07.024
486,544,546,558,528,555,550,561,12402,2025-04-15 18:31:07.028
495,549,555,561,536,559,560,556,12403,2025-04-15 18:31:07.032
488,545,548,560,529,556,551,563,12404,2025-04-15 18:31:07.036
483,536,543,551,525,548,549,554,12405,2025-04-15 18:31:07.040
478,536,538,549,519,547,542,556,12406,2025-04-15 18:31:07.044
483,540,544,553,524,551,548,556,12407,2025-04-15 18:31:07.048
491,547,555,560,531,556,555,560,12408,2025-04-15 18:31:07.052
495,549,555,560,534,559,559,562,12409,2025-04-15 18:31:07.056
487,540,548,554,528,551,555,550,12410,2025-04-15 18:31:07.060
486,541,548,557,528,550,552,548,12411,2025-04-15 18:31:07.065
487,539,547,552,528,550,553,550,12412,2025-04-15 18:31:07.069
492,549,551,563,533,560,554,565,12413,2025-04-15 18:31:07.073
494,548,551,562,532,559,554,567,12414,2025-04-15 18:31:07.077
487,540,546,554,528,550,550,555,12415,2025-04-15 18:31:07.081
481,537,543,551,523,547,547,549,12416,2025-04-15 18:31:07.085
486,543,548,557,527,555,548,557,12417,2025-04-15 18:31:07.089
492,549,552,562,532,559,555,567,12418,2025-04-15 18:31:07.093
498,552,558,565,535,562,563,560,12419,2025-04-15 18:31:07.097
486,539,546,552,525,550,548,551,12420,2025-04-15 18:31:07.101
478,537,539,550,520,547,543,552,12421,2025-04-15 18:31:07.105
484,540,546,556,524,553,546,560,12422,2025-04-15 18:31:07.109
493,546,552,559,533,559,558,558,12423,2025-04-15 18:31:07.113
