190.539,191.522,744.977,535.872,239.675,198.935,204.745,198.518,6315.000,2.751,0.000
188.934,189.266,742.675,534.333,237.611,198.320,202.286,196.588,6316.000,2.296,0.000
183.952,181.475,737.625,527.133,231.362,193.471,197.285,191.848,6317.000,2.697,0.000
178.340,174.261,733.364,518.811,225.030,188.554,192.442,187.561,6318.000,2.575,0.000
176.965,173.751,734.202,516.107,223.622,189.127,192.753,187.873,6319.000,2.176,0.000
182.534,180.378,740.713,518.579,227.141,195.303,198.992,192.513,6320.000,2.739,0.000
190.060,187.922,746.824,522.365,230.599,200.869,204.346,196.551,6321.000,2.557,0.000
194.635,192.040,747.847,526.102,231.278,202.126,204.666,197.055,6322.000,2.131,0.000
196.735,192.585,745.845,528.709,230.699,200.636,202.669,195.039,6323.000,2.484,0.000
196.682,189.803,742.771,528.528,228.860,197.470,199.569,191.119,6324.000,2.480,0.000
195.346,185.761,738.880,525.674,225.152,193.163,194.285,186.306,6325.000,2.503,0.000
194.609,182.704,735.462,521.412,220.941,188.764,188.030,182.821,6326.000,2.652,0.000
193.741,180.266,733.362,517.776,217.253,185.176,183.312,181.531,6327.000,2.515,0.000
192.084,178.962,732.811,517.020,215.723,184.098,181.623,182.718,6328.000,2.291,0.000
190.877,180.210,733.516,520.187,217.851,185.660,182.464,185.667,6329.000,2.619,0.000
189.743,181.996,733.888,522.475,220.331,187.207,183.491,187.329,6330.000,2.439,0.000
187.253,182.099,733.214,518.586,219.054,187.065,182.890,186.042,6331.000,2.725,0.000
185.101,183.022,733.095,513.682,216.051,186.884,181.397,184.126,6332.000,4.726,0.000
185.107,185.646,733.430,512.583,214.499,188.364,180.344,183.807,6333.000,2.494,0.000
186.128,186.314,732.638,511.942,214.151,190.675,179.980,185.053,6334.000,2.551,0.000
186.548,184.476,732.125,510.683,214.570,192.969,181.318,187.238,6335.000,2.419,0.000
183.661,181.450,732.335,509.881,214.439,194.353,183.795,188.239,6336.000,2.563,0.000
176.679,176.452,730.234,507.283,211.646,193.220,183.622,185.793,6337.000,9.894,0.000
171.176,172.023,726.697,504.761,208.778,191.317,181.309,181.685,6338.000,0.049,0.000
170.704,171.339,724.438,505.864,208.803,190.585,180.139,178.698,6339.000,0.016,0.000
172.180,172.452,722.013,506.200,209.465,189.702,179.067,176.910,6340.000,0.014,0.000
173.514,174.236,719.745,503.521,209.485,189.367,178.118,177.028,6341.000,0.014,0.000
174.589,176.824,719.651,503.600,210.112,191.083,179.280,179.847,6342.000,0.014,0.000
172.742,176.586,718.261,506.917,209.561,191.728,179.094,181.658,6343.000,0.014,0.000
169.042,173.891,714.588,507.504,207.717,190.481,175.993,181.112,6344.000,0.014,0.000
167.933,173.510,713.182,504.241,207.921,190.765,174.277,181.173,6345.000,0.014,0.000
168.366,175.558,714.805,501.455,210.508,192.449,174.861,181.428,6346.000,0.014,0.000
169.359,178.746,718.482,502.633,214.484,194.418,176.743,181.723,6347.000,0.014,0.000
172.553,182.460,723.388,507.392,218.210,196.242,179.315,183.154,6348.000,0.014,0.000
174.767,183.004,725.417,510.757,217.800,195.075,179.167,182.544,6349.000,0.013,0.000
172.314,178.794,722.369,508.265,212.266,189.652,174.354,177.992,6350.000,0.015,0.000
169.224,174.350,718.294,503.313,206.520,184.077,168.527,174.010,6351.000,0.015,0.000
169.212,171.523,715.741,501.181,203.700,180.942,164.866,172.658,6352.000,0.015,0.000
170.224,168.873,714.162,501.658,202.210,178.854,163.310,172.025,6353.000,2.323,0.000
169.436,166.887,713.388,501.581,200.326,176.929,162.813,171.629,6354.000,3.138,0.000
165.709,166.250,712.274,499.852,197.899,175.316,162.889,171.335,6355.000,0.044,0.000
161.621,167.174,711.262,499.807,196.831,175.603,164.800,171.704,6356.000,1.827,0.000
160.834,169.164,712.992,502.794,199.615,179.072,168.982,174.450,6357.000,2.458,0.000
162.142,170.213,716.143,502.628,204.164,182.933,172.830,178.246,6358.000,2.521,0.000
162.072,169.171,716.600,496.202,205.018,183.055,172.898,178.500,6359.000,2.406,0.000
159.121,166.127,713.819,489.294,201.256,179.369,168.577,174.146,6360.000,3.788,0.000
154.792,161.570,710.291,487.553,196.715,175.552,163.798,169.775,6361.000,57.826,0.000
153.589,159.258,709.324,491.882,195.102,175.247,163.380,169.312,6362.000,0.051,0.000
156.372,161.143,711.141,497.624,196.213,177.666,166.140,170.962,6363.000,0.022,0.000
159.013,163.826,713.157,501.230,198.027,179.733,168.310,172.565,6364.000,0.022,0.000
160.468,165.642,715.275,505.400,200.680,181.177,170.552,174.879,6365.000,0.021,0.000
163.636,168.102,718.458,509.810,204.209,182.971,174.640,176.647,6366.000,0.021,0.000
167.798,171.478,721.110,510.830,206.825,185.091,178.824,175.706,6367.000,0.028,0.000
168.247,173.037,720.853,507.429,206.694,185.947,180.114,171.841,6368.000,0.067,0.000
163.522,170.517,716.678,499.105,203.226,183.288,177.822,165.465,6369.000,0.029,0.000
157.982,166.277,710.421,490.224,198.779,179.143,174.537,159.421,6370.000,3.546,0.000
154.336,162.181,704.785,485.660,195.202,176.266,172.173,155.808,6371.000,0.034,0.000
151.250,157.591,700.575,482.512,191.338,173.463,169.875,153.293,6372.000,0.014,0.000
149.245,153.973,697.725,478.864,187.805,170.089,167.175,151.638,6373.000,0.013,0.000
149.495,153.073,695.617,478.343,186.594,167.258,164.628,151.707,6374.000,0.018,0.000
151.625,154.062,694.839,482.504,187.868,166.883,163.828,154.031,6375.000,0.015,0.000
154.619,154.857,695.869,486.272,189.952,168.803,165.234,157.856,6376.000,1.941,0.000
156.962,154.636,697.376,485.859,191.451,170.617,167.486,160.842,6377.000,5.174,0.000
156.747,153.029,697.766,484.167,191.411,171.096,168.754,161.143,6378.000,2.272,0.000
154.379,150.954,697.143,484.785,190.074,170.487,168.232,159.771,6379.000,2.541,0.000
152.494,151.367,697.124,486.821,189.406,169.925,167.274,158.859,6380.000,6.191,0.000
152.124,155.109,698.218,488.548,189.794,170.044,166.714,158.772,6381.000,7.043,0.000
154.108,161.663,701.359,493.712,191.155,171.208,167.390,160.440,6382.000,0.035,0.000
157.901,168.082,705.993,501.599,192.514,172.734,169.462,162.840,6383.000,6.089,0.000
158.625,167.552,707.540,502.067,191.053,172.206,170.357,161.440,6384.000,0.042,0.000
155.652,160.560,704.545,495.368,187.643,170.035,169.468,157.230,6385.000,13.708,0.000
154.221,155.405,700.881,491.916,186.329,169.483,169.239,156.171,6386.000,0.060,0.000
154.182,153.606,698.504,493.057,186.913,170.279,169.444,157.942,6387.000,25.138,0.000
153.305,152.028,697.375,494.486,186.652,170.223,168.971,158.435,6388.000,0.044,0.000
154.106,152.214,698.588,494.674,186.289,170.676,169.797,157.677,6389.000,25.395,0.000
156.393,154.756,701.042,493.313,186.802,172.263,171.440,156.009,6390.000,22.106,0.000
158.193,158.135,702.981,492.598,188.258,173.499,171.448,153.802,6391.000,0.044,0.000
160.429,161.439,703.885,493.719,190.503,174.211,170.433,153.132,6392.000,1.624,0.000
163.720,163.937,704.402,496.727,193.374,176.143,171.218,155.497,6393.000,2.433,0.000
166.410,165.749,705.761,502.288,196.040,179.456,174.160,158.941,6394.000,2.628,0.000
164.131,163.906,705.157,505.553,194.208,179.047,174.425,157.936,6395.000,2.777,0.000
156.745,157.120,701.120,504.075,188.058,173.919,170.669,153.110,6396.000,2.075,0.000
148.763,149.343,696.274,498.481,182.347,169.204,166.587,149.102,6397.000,2.537,0.000
142.828,144.579,692.474,488.053,178.955,167.422,164.332,146.883,6398.000,2.511,0.000
141.434,145.027,692.241,480.878,179.520,169.951,165.779,148.450,6399.000,2.446,0.000
145.804,149.877,696.901,483.251,184.420,176.769,171.751,154.998,6400.000,2.484,0.000
152.763,155.644,702.975,489.149,189.917,183.539,179.210,162.353,6401.000,2.489,0.000
157.147,157.981,705.063,492.055,191.543,186.030,183.304,165.505,6402.000,2.521,0.000
155.775,155.284,699.913,488.831,187.746,183.294,180.979,162.890,6403.000,2.791,0.000
150.484,150.685,689.911,481.393,180.827,177.289,174.085,157.016,6404.000,2.161,0.000
145.416,147.124,681.386,475.701,173.924,170.966,167.393,151.463,6405.000,2.792,0.000
140.835,142.968,675.799,471.431,166.458,164.699,161.237,145.861,6406.000,2.581,0.000
135.503,136.324,670.270,465.920,157.355,157.765,152.930,139.155,6407.000,2.066,0.000
129.721,129.242,665.197,460.910,150.192,151.759,143.823,133.768,6408.000,3.507,0.000
125.333,125.410,663.048,458.342,148.698,148.778,137.622,131.538,6409.000,0.043,0.000
125.396,126.100,664.470,458.752,152.172,149.546,136.249,132.206,6410.000,2.084,0.000
128.593,128.643,667.402,459.011,156.786,151.871,138.082,133.749,6411.000,0.066,0.000
130.953,131.052,669.343,455.996,159.660,152.441,140.404,133.713,6412.000,2.647,0.000
133.555,135.423,672.251,455.980,162.639,153.792,144.633,134.521,6413.000,0.048,0.000
138.233,140.714,677.260,462.756,166.508,157.848,150.221,138.467,6414.000,2.187,0.000
142.393,142.322,680.671,468.148,167.928,160.289,152.354,141.445,6415.000,0.043,0.000
144.930,142.618,682.335,469.550,167.364,161.161,151.953,141.510,6416.000,1.764,0.000
146.967,145.070,683.720,472.132,167.664,162.956,152.133,140.813,6417.000,2.536,0.000
147.147,146.455,683.245,475.392,167.757,163.765,151.923,139.503,6418.000,2.680,0.000
145.104,144.830,681.614,475.479,166.139,162.665,151.152,137.850,6419.000,2.822,0.000
143.537,142.050,680.937,472.055,163.771,160.866,150.719,136.734,6420.000,0.045,0.000
142.577,139.221,679.999,469.020,161.173,158.754,149.106,135.548,6421.000,4.014,0.000
139.885,136.392,677.248,467.849,157.972,155.907,144.709,133.273,6422.000,0.046,0.000
136.093,134.379,674.451,465.176,154.959,152.977,139.973,129.944,6423.000,14.234,0.000
133.342,133.502,673.210,461.059,153.122,151.560,138.303,127.566,6424.000,3.238,0.000
132.051,132.913,672.340,457.991,152.171,151.317,139.043,127.423,6425.000,0.062,0.000
131.542,132.276,671.150,455.949,151.980,150.845,139.752,128.532,6426.000,1.550,0.000
132.354,133.301,672.137,456.317,154.174,151.060,140.963,131.498,6427.000,2.494,0.000
134.598,136.374,675.327,459.427,157.610,151.700,142.550,135.550,6428.000,10.904,0.000
137.304,139.978,678.546,463.484,159.927,152.411,143.802,138.845,6429.000,0.050,0.000
140.666,144.191,682.951,468.986,162.677,155.288,146.684,142.051,6430.000,4.595,0.000
141.559,145.909,685.859,473.194,163.514,156.246,148.192,141.457,6431.000,0.042,0.000
137.921,143.322,685.224,472.103,160.447,152.978,146.456,135.794,6432.000,1.898,0.000
134.666,140.552,685.862,467.857,158.365,151.324,146.383,131.549,6433.000,8.935,0.000
134.219,139.305,688.240,466.396,158.784,152.401,147.854,130.839,6434.000,6.625,0.000
133.832,139.133,688.898,470.873,159.129,153.443,147.506,131.396,6435.000,0.037,0.000
132.742,139.980,687.566,474.158,158.298,153.765,146.028,131.914,6436.000,2.215,0.000
133.156,140.742,686.431,469.932,157.139,153.566,145.969,132.151,6437.000,16.582,0.000
134.669,140.373,686.342,463.825,156.360,152.904,147.694,132.814,6438.000,0.043,0.000
134.442,139.239,685.459,459.618,155.070,152.154,149.214,133.298,6439.000,2.540,0.000
133.747,138.503,683.156,456.974,153.187,152.261,149.643,133.312,6440.000,0.044,0.000
134.544,138.379,680.479,457.927,151.815,152.670,149.610,134.015,6441.000,1.751,0.000
134.821,138.466,678.175,459.989,150.953,152.731,150.078,134.873,6442.000,3.624,0.000
133.411,137.371,676.369,458.134,149.418,152.882,151.330,134.407,6443.000,10.305,0.000
131.985,134.710,674.604,454.814,147.503,152.402,152.165,132.692,6444.000,0.039,0.000
130.744,132.068,673.059,454.054,146.670,150.435,151.676,130.541,6445.000,1.068,0.000
128.961,130.000,672.659,454.067,146.977,148.309,151.016,128.349,6446.000,10.567,0.000
129.286,130.439,674.219,456.066,148.540,148.545,151.762,127.861,6447.000,0.057,0.000
133.580,135.423,678.012,463.227,152.400,151.667,154.008,131.024,6448.000,1.721,0.000
137.590,140.056,681.670,467.883,155.866,154.735,155.759,134.446,6449.000,6.253,0.000
134.717,136.058,679.388,460.314,152.880,152.965,153.065,131.490,6450.000,15.627,0.000
127.885,127.218,672.162,446.665,146.035,147.526,147.467,124.691,6451.000,0.046,0.000
126.732,124.585,668.890,440.584,144.240,145.245,145.815,122.660,6452.000,2.447,0.000
129.559,125.662,669.255,442.193,145.688,145.295,146.143,123.462,6453.000,0.046,0.000
128.223,122.682,666.792,441.248,143.695,142.355,142.184,120.655,6454.000,9.889,0.000
122.632,117.411,661.979,434.585,139.660,137.279,136.009,116.078,6455.000,0.041,0.000
116.560,112.787,657.377,427.048,137.151,133.342,132.082,113.963,6456.000,2.448,0.000
111.776,109.022,653.705,423.569,136.268,131.741,131.359,114.613,6457.000,0.039,0.000
111.031,109.107,653.212,425.462,136.707,132.749,133.900,117.041,6458.000,13.731,0.000
114.620,112.660,656.494,430.138,138.298,135.211,138.751,120.270,6459.000,0.039,0.000
117.194,114.321,659.204,433.610,139.260,136.528,143.047,122.228,6460.000,2.475,0.000
116.561,113.854,659.072,434.102,138.854,136.458,145.239,122.145,6461.000,0.043,0.000
114.309,112.988,656.716,432.835,137.136,135.792,144.916,120.857,6462.000,10.032,0.000
111.182,110.551,652.232,431.783,133.482,133.877,141.944,118.704,6463.000,0.050,0.000
108.458,107.628,647.595,429.983,129.225,130.685,137.896,116.312,6464.000,1.710,0.000
108.735,108.076,646.864,427.315,128.473,129.532,136.082,116.054,6465.000,8.214,0.000
112.686,111.534,651.464,428.499,132.700,133.527,138.797,119.141,6466.000,0.038,0.000
114.175,111.212,654.358,428.744,134.797,137.286,141.069,119.823,6467.000,10.183,0.000
110.806,107.067,651.848,422.162,131.496,136.591,139.509,115.687,6468.000,0.047,0.000
108.047,105.927,649.476,418.456,129.566,136.469,139.341,113.939,6469.000,1.499,0.000
106.582,107.190,647.615,421.070,130.014,137.928,140.991,115.455,6470.000,6.212,0.000
104.419,107.038,643.879,421.268,128.216,136.940,140.118,114.185,6471.000,10.638,0.000
102.906,106.189,640.554,418.639,125.073,134.986,138.001,110.454,6472.000,0.042,0.000
102.327,104.585,637.508,416.877,122.507,134.067,136.757,107.032,6473.000,0.017,0.000
101.693,101.535,633.236,414.413,120.396,132.903,135.830,103.883,6474.000,3.643,0.000
102.620,100.721,630.780,412.757,120.938,133.003,136.094,103.102,6475.000,0.038,0.000
104.267,101.121,630.370,414.389,122.724,134.124,136.631,104.256,6476.000,6.908,0.000
102.030,96.565,627.554,415.126,120.449,131.830,134.144,102.118,6477.000,9.510,0.000
96.535,88.892,621.959,410.717,114.935,126.293,129.268,96.360,6478.000,0.042,0.000
93.573,84.871,618.180,404.886,111.634,122.494,126.857,92.457,6479.000,2.496,0.000
94.357,84.773,617.451,401.926,111.109,120.985,127.541,91.609,6480.000,0.056,0.000
94.276,84.365,616.579,400.121,110.235,119.165,127.160,90.193,6481.000,24.045,0.000
91.339,82.686,614.969,399.372,108.598,117.785,125.311,87.841,6482.000,26.932,0.000
88.099,81.401,613.030,401.018,106.894,117.617,122.979,85.674,6483.000,0.043,0.000
85.777,81.364,609.383,400.762,104.470,117.009,118.920,82.960,6484.000,0.015,0.000
83.712,81.585,605.471,394.998,100.897,115.791,115.033,80.738,6485.000,0.014,0.000
82.964,81.984,605.824,388.490,98.675,117.430,115.979,82.038,6486.000,23.981,0.000
83.392,82.895,609.580,385.828,98.964,121.790,120.167,85.693,6487.000,0.054,0.000
82.014,82.246,610.802,385.007,98.790,123.376,121.402,87.046,6488.000,25.564,0.000
78.152,79.528,607.955,384.089,95.990,120.554,118.041,84.451,6489.000,12.103,0.000
74.516,77.196,603.911,383.464,91.579,116.894,113.041,80.142,6490.000,2.536,0.000
73.232,77.331,600.773,382.257,88.978,115.218,109.808,77.980,6491.000,2.752,0.000
74.092,79.084,598.686,379.401,89.602,114.309,108.713,78.874,6492.000,2.228,0.000
76.769,80.900,597.942,377.464,92.345,113.596,108.887,81.198,6493.000,5.604,0.000
80.778,82.247,598.722,380.558,96.124,114.346,110.296,84.182,6494.000,0.043,0.000
83.727,81.793,599.222,386.954,98.848,115.298,111.096,86.201,6495.000,1.806,0.000
85.456,81.152,598.744,390.439,99.338,115.297,110.060,86.642,6496.000,2.498,0.000
88.616,84.426,598.618,389.632,99.319,115.149,108.842,87.285,6497.000,2.510,0.000
93.083,90.501,599.311,389.554,100.798,115.456,108.838,88.552,6498.000,2.432,0.000
96.542,93.880,600.627,393.146,102.663,115.407,109.333,88.440,6499.000,2.549,0.000
97.343,92.176,600.957,397.551,102.472,113.590,108.096,85.370,6500.000,2.435,0.000
95.877,87.849,598.414,400.748,100.688,110.581,104.227,80.446,6501.000,2.558,0.000
95.380,84.864,595.513,402.835,99.734,108.778,100.350,76.750,6502.000,2.543,0.000
96.056,84.265,595.024,400.473,99.971,108.871,99.594,76.016,6503.000,2.451,0.000
94.909,83.718,595.177,392.459,99.488,109.260,101.431,76.578,6504.000,2.501,0.000
92.224,81.865,594.467,384.757,97.580,109.090,103.177,76.179,6505.000,2.505,0.000
89.530,79.216,593.082,380.641,94.989,108.195,102.891,74.414,6506.000,2.452,0.000
88.081,76.817,591.661,379.768,93.161,107.067,101.365,73.301,6507.000,2.522,0.000
86.751,73.714,589.620,380.949,91.294,105.830,99.965,72.770,6508.000,2.510,0.000
83.296,69.504,586.119,380.303,87.843,104.290,98.799,70.789,6509.000,2.487,0.000
79.984,67.144,583.661,378.077,85.771,104.372,99.430,69.854,6510.000,2.474,0.000
78.380,66.569,582.012,377.051,85.120,104.938,100.460,70.293,6511.000,3.168,0.000
76.528,65.383,578.636,375.634,82.828,103.027,98.698,69.125,6512.000,0.040,0.000
72.488,62.843,575.092,372.853,79.698,99.887,95.408,67.800,6513.000,2.386,0.000
66.818,59.816,572.637,370.727,77.377,97.498,92.664,68.324,6514.000,0.034,0.000
63.193,59.290,570.992,371.915,77.027,96.812,91.524,70.286,6515.000,2.579,0.000
62.408,60.927,570.347,375.866,77.900,97.590,92.608,72.339,6516.000,0.037,0.000
62.278,61.181,570.608,376.781,77.983,98.808,95.301,73.304,6517.000,0.015,0.000
62.197,59.677,571.079,373.083,77.560,100.317,97.660,73.528,6518.000,2.304,0.000
60.761,57.488,569.430,368.009,76.294,100.740,97.149,72.346,6519.000,0.048,0.000
58.798,57.143,566.615,363.978,74.854,100.234,95.409,70.236,6520.000,2.469,0.000
61.291,61.876,568.098,365.135,77.560,102.751,97.652,71.303,6521.000,0.035,0.000
67.744,68.311,572.612,370.178,83.378,107.224,102.341,73.509,6522.000,1.796,0.000
74.133,72.059,575.232,373.792,87.392,109.232,103.918,71.670,6523.000,3.223,0.000
80.359,75.039,576.819,377.629,89.824,109.586,102.603,68.113,6524.000,0.034,0.000
85.596,78.481,577.686,381.835,90.878,108.924,100.476,65.419,6525.000,1.734,0.000
88.632,81.202,577.242,381.982,89.372,106.396,98.638,62.911,6526.000,3.718,0.000
90.486,83.265,578.026,379.247,87.181,104.324,98.321,60.853,6527.000,11.823,0.000
93.267,86.549,582.004,380.472,87.582,105.035,99.621,60.766,6528.000,0.043,0.000
98.217,91.725,588.367,387.759,92.060,108.063,102.019,62.929,6529.000,2.544,0.000
102.165,94.993,594.673,392.986,97.495,111.358,104.929,64.609,6530.000,0.036,0.000
100.471,92.224,597.371,388.620,98.091,111.401,105.850,63.019,6531.000,6.834,0.000
91.423,82.904,592.735,376.194,91.449,105.779,101.126,57.398,6532.000,4.261,0.000
78.017,70.503,582.362,362.457,81.462,98.065,92.881,50.451,6533.000,0.037,0.000
67.471,60.997,573.983,354.972,74.619,94.406,88.568,47.240,6534.000,6.942,0.000
62.368,55.490,570.890,355.278,72.604,94.978,90.086,49.014,6535.000,10.595,0.000
56.730,48.668,567.281,354.650,70.437,93.970,91.186,50.936,6536.000,0.036,0.000
48.666,40.205,560.312,348.524,65.655,89.601,88.633,50.055,6537.000,2.431,0.000
44.011,36.006,554.740,344.337,62.525,86.257,85.907,49.351,6538.000,0.033,0.000
43.623,36.576,551.901,343.630,62.192,85.036,84.010,50.038,6539.000,5.624,0.000
43.334,37.885,549.749,342.465,61.935,84.476,82.330,51.484,6540.000,4.290,0.000
43.450,39.810,549.687,344.810,62.672,86.069,83.104,54.927,6541.000,0.036,0.000
45.013,42.788,551.700,353.204,64.752,89.173,85.606,59.268,6542.000,14.995,0.000
44.875,44.185,551.788,359.250,64.459,89.590,86.259,60.732,6543.000,0.031,0.000
43.297,43.845,549.623,355.510,61.244,87.325,85.944,59.476,6544.000,1.874,0.000
42.949,42.806,546.845,345.965,57.390,85.008,85.390,57.085,6545.000,2.511,0.000
42.928,41.684,543.257,339.098,54.392,83.218,82.633,53.266,6546.000,3.702,0.000
42.836,42.276,540.691,338.816,54.009,82.395,79.755,50.226,6547.000,10.520,0.000
44.087,44.522,540.425,341.614,55.474,81.854,78.729,48.413,6548.000,0.009,0.000
47.867,48.341,541.907,345.197,57.543,81.661,78.761,46.836,6549.000,2.464,0.000
53.246,53.965,544.267,351.427,60.388,82.828,79.564,46.773,6550.000,0.008,0.000
58.154,59.347,546.147,357.762,63.349,85.001,80.917,47.423,6551.000,9.446,0.000
61.343,62.213,546.790,359.629,65.319,87.665,82.290,46.276,6552.000,4.341,0.000
62.333,62.149,546.348,356.351,64.577,88.242,82.173,42.341,6553.000,0.011,0.000
62.024,59.708,545.857,351.970,60.685,84.570,79.469,37.713,6554.000,9.389,0.000
62.268,56.785,547.080,351.363,56.834,79.513,76.600,35.946,6555.000,4.405,0.000
63.137,55.179,549.421,353.015,54.693,75.379,75.121,36.244,6556.000,0.010,0.000
63.452,54.740,551.156,353.236,53.509,72.022,74.163,35.907,6557.000,6.199,0.000
62.638,53.550,552.255,351.641,53.591,69.685,74.406,35.733,6558.000,0.012,0.000
59.299,48.381,550.423,347.858,53.066,66.451,73.720,35.289,6559.000,5.627,0.000
54.486,41.192,545.301,343.333,50.750,62.070,70.049,33.258,6560.000,13.750,0.000
48.854,34.915,539.455,339.551,47.285,58.187,65.410,30.866,6561.000,0.014,0.000
41.958,28.964,533.624,335.498,42.268,54.574,61.857,30.034,6562.000,1.768,0.000
37.781,26.486,529.853,332.717,37.871,53.807,61.619,32.808,6563.000,0.013,0.000
36.776,28.490,529.225,332.830,36.205,57.376,64.030,38.179,6564.000,0.006,0.000
33.596,28.331,527.535,332.269,34.189,59.182,63.387,40.751,6565.000,9.495,0.000
28.750,24.526,523.302,330.753,30.949,56.838,59.351,39.816,6566.000,4.325,0.000
27.981,23.561,522.016,333.937,30.747,56.186,58.943,40.638,6567.000,0.012,0.000
28.913,24.727,523.322,339.324,31.661,57.034,61.641,41.989,6568.000,9.665,0.000
25.317,22.800,521.219,336.959,28.581,54.650,61.275,38.370,6569.000,6.500,0.000
20.750,20.919,517.096,327.085,24.666,51.493,58.733,31.974,6570.000,0.016,0.000
20.576,23.201,515.678,319.941,24.857,51.964,57.347,28.062,6571.000,2.516,0.000
24.126,27.844,517.897,320.762,28.893,56.095,57.552,27.430,6572.000,0.013,0.000
31.186,33.633,523.132,328.531,34.608,62.107,59.809,29.376,6573.000,24.506,0.000
40.917,41.150,530.137,339.405,40.939,67.933,64.306,33.161,6574.000,25.961,0.000
49.828,49.066,536.398,347.055,47.009,71.408,68.644,35.754,6575.000,0.015,0.000
56.236,54.696,540.439,349.372,50.672,72.390,71.487,34.737,6576.000,0.006,0.000
61.240,57.941,544.116,351.876,52.947,73.767,75.381,34.176,6577.000,25.767,0.000
65.618,60.617,548.880,357.448,57.131,77.107,80.869,38.246,6578.000,0.051,0.000
66.857,61.098,551.294,359.196,60.416,79.616,83.541,42.037,6579.000,0.009,0.000
63.817,58.340,548.598,354.042,58.251,78.579,80.494,41.095,6580.000,11.478,0.000
60.314,55.273,543.600,350.653,52.536,74.325,74.107,38.542,6581.000,0.017,0.000
56.945,51.015,537.003,351.085,45.028,66.279,65.244,34.723,6582.000,1.561,0.000
50.007,42.115,526.548,346.110,34.379,54.269,52.659,26.416,6583.000,2.616,0.000
40.681,31.223,514.242,335.539,22.726,41.501,39.346,15.984,6584.000,2.472,0.000
34.276,24.235,504.684,327.766,15.340,31.344,29.951,9.000,6585.000,3.006,0.000
32.481,22.523,499.971,324.479,14.355,25.849,26.138,7.512,6586.000,2.437,0.000
32.421,23.209,498.772,323.064,16.695,25.561,26.654,10.160,6587.000,1.975,0.000
31.425,23.165,498.865,322.666,18.531,27.869,28.217,13.936,6588.000,2.481,0.000
29.374,21.617,499.539,323.938,18.731,29.242,28.839,16.540,6589.000,2.702,0.000
27.567,20.724,501.838,327.605,18.951,30.752,30.739,19.028,6590.000,2.332,0.000
27.302,22.944,506.819,332.248,22.003,35.286,35.747,23.785,6591.000,2.408,0.000
27.605,26.888,512.015,334.878,27.296,41.109,40.959,29.622,6592.000,2.603,0.000
24.882,27.160,511.668,333.825,29.898,44.071,41.832,31.753,6593.000,2.425,0.000
19.215,22.719,505.560,331.309,27.841,43.633,38.924,28.850,6594.000,2.509,0.000
13.983,17.380,499.676,327.903,23.034,41.573,36.039,23.352,6595.000,2.972,0.000
9.433,11.999,495.847,320.650,17.068,38.654,33.329,17.044,6596.000,2.658,0.000
6.581,8.221,492.417,312.479,12.751,36.528,29.995,12.374,6597.000,0.021,0.000
8.663,10.997,491.921,311.160,13.901,38.402,29.371,12.371,6598.000,0.005,0.000
13.436,17.871,495.721,317.047,18.999,44.101,32.946,14.995,6599.000,2.685,0.000
14.924,19.872,497.843,321.850,20.431,47.611,35.057,14.188,6600.000,0.024,0.000
13.068,16.203,495.611,321.364,16.342,45.994,32.731,9.918,6601.000,2.591,0.000
11.492,12.677,493.566,317.777,12.591,42.975,29.935,6.157,6602.000,0.025,0.000
11.426,11.875,493.372,314.439,11.795,40.918,29.145,3.741,6603.000,1.578,0.000
13.282,13.609,493.027,314.159,12.062,39.280,28.988,2.434,6604.000,2.678,0.000
17.288,17.336,493.861,318.178,13.772,39.542,29.711,3.203,6605.000,2.651,0.000
22.228,20.953,497.224,323.954,17.231,41.814,31.718,5.120,6606.000,6.884,0.000
26.088,22.034,499.898,327.033,18.405,41.702,31.834,4.977,6607.000,0.026,0.000
28.732,21.845,500.871,330.206,16.325,38.066,29.303,3.267,6608.000,9.567,0.000
31.490,22.890,502.110,335.421,14.911,33.933,27.019,3.062,6609.000,0.019,0.000
33.182,23.851,502.680,337.219,15.405,30.708,25.784,4.759,6610.000,2.445,0.000
31.935,23.031,500.937,334.723,15.903,28.145,24.245,6.743,6611.000,0.021,0.000
26.920,20.095,497.021,330.530,14.472,24.765,21.521,6.671,6612.000,16.211,0.000
18.379,14.545,492.032,325.037,11.004,20.027,18.669,4.005,6613.000,0.013,0.000
10.901,9.374,488.271,319.830,7.899,17.111,17.833,1.880,6614.000,2.670,0.000
8.789,8.286,487.664,317.910,6.991,18.895,19.213,3.026,6615.000,0.013,0.000
10.306,10.430,489.810,320.437,7.998,23.744,21.154,6.668,6616.000,1.704,0.000
11.610,12.674,492.973,325.260,10.245,28.458,23.485,10.940,6617.000,10.442,0.000
10.906,12.665,495.279,326.426,11.449,31.484,25.903,13.780,6618.000,2.724,0.000
7.935,9.504,494.881,319.815,8.079,31.503,25.098,12.285,6619.000,0.018,0.000
4.507,4.909,493.153,311.979,2.911,29.701,21.668,8.103,6620.000,2.165,0.000
3.738,3.044,493.237,312.385,2.086,29.060,20.373,6.617,6621.000,10.931,0.000
4.720,4.910,493.253,317.532,4.041,28.010,20.018,7.385,6622.000,4.334,0.000
4.159,6.547,490.157,316.118,4.333,24.388,16.819,6.362,6623.000,0.020,0.000
3.236,6.447,487.173,309.060,4.137,21.766,13.184,5.153,6624.000,3.469,0.000
4.821,7.273,488.239,305.641,5.366,23.645,12.795,7.173,6625.000,11.539,0.000
